IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
14,1,,,-121.9331907,47.5260659,2025-12-11 00:00:35.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2447,19,,,,IWLAN
15,1,,,-121.9331907,47.5260659,2025-12-11 00:00:36.124,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Orig),,,,,,,,,,,,,,,,,
16,1,,,-121.9331907,47.5260659,2025-12-11 00:00:36.124,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Orig Success,,,,,,,,,,,,,,,,,
17,1,,,-121.9331907,47.5260659,2025-12-11 00:00:36.139,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Orig Request,,,,,,,,,,,,,,,,,
18,1,,,-121.9331907,47.5260659,2025-12-11 00:00:36.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2447,19,,,,IWLAN
19,1,,,-121.9331907,47.5260659,2025-12-11 00:00:37.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-62.000000,2447,19,,,,IWLAN
20,1,,,-121.9331907,47.5260659,2025-12-11 00:00:38.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2447,19,,,,IWLAN
21,1,,,-121.9331907,47.5260659,2025-12-11 00:00:39.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.000000,2447,144,,,,IWLAN
22,1,,,-121.9331907,47.5260659,2025-12-11 00:00:40.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.000000,2447,144,,,,IWLAN
23,1,,,-121.9331907,47.5260659,2025-12-11 00:00:41.169,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,,,,,,,,,,,,,
24,1,,,-121.9331907,47.5260659,2025-12-11 00:00:41.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-63.000000,2447,144,,,,IWLAN
25,1,,,-121.9331907,47.5260659,2025-12-11 00:00:42.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.000000,2447,26,,,,IWLAN
26,1,,,-121.9331907,47.5260659,2025-12-11 00:00:43.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.853803,On,Connected,-63.000000,2447,26,,,,IWLAN
27,1,,,-121.9331907,47.5260659,2025-12-11 00:00:44.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.853803,On,Connected,-63.000000,2447,26,,,,IWLAN
28,1,,,-121.9331907,47.5260659,2025-12-11 00:00:45.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.853803,On,Connected,-63.000000,2447,26,,,,IWLAN
29,1,,,-121.9331907,47.5260659,2025-12-11 00:00:46.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.853803,On,Connected,-63.000000,2447,26,,,,IWLAN
30,1,,,-121.9331907,47.5260659,2025-12-11 00:00:47.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.853803,On,Connected,-63.000000,2447,26,,,,IWLAN
31,1,,,-121.9331907,47.5260659,2025-12-11 00:00:48.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.853803,On,Connected,-62.000000,2447,26,,,,IWLAN
32,1,,,-121.9331907,47.5260659,2025-12-11 00:00:49.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.853803,On,Connected,-62.000000,2447,26,,,,IWLAN
33,1,,,-121.9331907,47.5260659,2025-12-11 00:00:50.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,,Connected,,,,,,,IWLAN
34,1,,,-121.9331907,47.5260659,2025-12-11 00:00:50.685,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-109.272500,,,,,,,,,,
35,1,,,-121.9331907,47.5260659,2025-12-11 00:00:51.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2447,26,,,,IWLAN
36,1,,,-121.9331907,47.5260659,2025-12-11 00:00:52.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2447,26,,,,IWLAN
37,1,,,-121.9331907,47.5260659,2025-12-11 00:00:53.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2447,26,,,,IWLAN
38,1,,,-121.9331907,47.5260659,2025-12-11 00:00:54.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2447,26,,,,IWLAN
39,1,,,-121.9331907,47.5260659,2025-12-11 00:00:55.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2447,26,,,,IWLAN
40,1,,,-121.9331907,47.5260659,2025-12-11 00:00:56.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2447,26,,,,IWLAN
41,1,,,-121.9331907,47.5260659,2025-12-11 00:00:57.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.980404,On,Connected,-60.000000,2447,21,,,,IWLAN
42,1,,,-121.9331907,47.5260659,2025-12-11 00:00:58.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.980404,On,Connected,-60.000000,2447,21,,,,IWLAN
43,1,,,-121.9331907,47.5260659,2025-12-11 00:00:59.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.980404,,Connected,,,,,,,IWLAN
44,1,,,-121.9331907,47.5260659,2025-12-11 00:01:00.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.980404,On,Connected,-61.500000,2447,39,,,,IWLAN
45,1,,,-121.9331907,47.5260659,2025-12-11 00:01:01.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.980404,,Connected,,,,,,,IWLAN
46,1,,,-121.9331907,47.5260659,2025-12-11 00:01:02.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.980404,On,Connected,-63.000000,2447,39,,,,IWLAN
47,1,,,-121.9331907,47.5260659,2025-12-11 00:01:03.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.980404,On,Connected,-63.000000,2447,39,,,,IWLAN
48,1,,,-121.9331907,47.5260659,2025-12-11 00:01:04.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.000000,2447,26,,,,IWLAN
49,1,,,-121.9331907,47.5260659,2025-12-11 00:01:05.249,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-113.157039,,,,,,,,,,
50,1,,,-121.9331907,47.5260659,2025-12-11 00:01:05.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.000000,2447,26,,,,IWLAN
51,1,,,-121.9331907,47.5260659,2025-12-11 00:01:06.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-64.000000,2447,21,,,,IWLAN
52,1,,,-121.9331907,47.5260659,2025-12-11 00:01:07.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,2447,21,,,,IWLAN
53,1,,,-121.9331907,47.5260659,2025-12-11 00:01:08.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,,Connected,,,,,,,IWLAN
54,1,,,-121.9331907,47.5260659,2025-12-11 00:01:09.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,2447,28,,,,IWLAN
55,1,,,-121.9331907,47.5260659,2025-12-11 00:01:10.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,2447,28,,,,IWLAN
56,1,,,-121.9331907,47.5260659,2025-12-11 00:01:11.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.996887,On,Connected,-64.000000,2447,28,,,,IWLAN
57,1,,,-121.9331907,47.5260659,2025-12-11 00:01:12.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.996887,On,Connected,-65.000000,2447,28,,,,IWLAN
58,1,,,-121.9331907,47.5260659,2025-12-11 00:01:13.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.996887,,Connected,,,,,,,IWLAN
59,1,,,-121.9331907,47.5260659,2025-12-11 00:01:14.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.996887,On,Connected,-65.000000,2447,28,,,,IWLAN
60,1,,,-121.9331907,47.5260659,2025-12-11 00:01:15.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.996887,,Connected,,,,,,,IWLAN
61,1,,,-121.9331907,47.5260659,2025-12-11 00:01:16.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.996887,On,Connected,-66.000000,2447,39,,,,IWLAN
62,1,,,-121.9331907,47.5260659,2025-12-11 00:01:17.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.996887,,Connected,,,,,,,IWLAN
63,1,,,-121.9331907,47.5260659,2025-12-11 00:01:18.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-66.000000,2447,28,,,,IWLAN
64,1,,,-121.9331907,47.5260659,2025-12-11 00:01:19.435,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-111.518750,,,,,,,,,,
65,1,,,-121.9331907,47.5260659,2025-12-11 00:01:19.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-66.000000,2447,28,,,,IWLAN
66,1,,,-121.9331907,47.5260659,2025-12-11 00:01:20.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-66.000000,2447,28,,,,IWLAN
67,1,,,-121.9331907,47.5260659,2025-12-11 00:01:21.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-66.000000,2447,21,,,,IWLAN
68,1,,,-121.9331907,47.5260659,2025-12-11 00:01:22.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,,Connected,,,,,,,IWLAN
69,1,,,-121.9331907,47.5260659,2025-12-11 00:01:23.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-66.000000,2447,21,,,,IWLAN
70,1,,,-121.9331907,47.5260659,2025-12-11 00:01:24.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-67.000000,2447,14,,,,IWLAN
71,1,,,-121.9331907,47.5260659,2025-12-11 00:01:25.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.007445,On,Connected,-67.000000,2447,14,,,,IWLAN
72,1,,,-121.9331907,47.5260659,2025-12-11 00:01:26.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.007445,On,Connected,-67.000000,2447,14,,,,IWLAN
73,1,,,-121.9331907,47.5260659,2025-12-11 00:01:27.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.007445,,Connected,,,,,,,IWLAN
74,1,,,-121.9331907,47.5260659,2025-12-11 00:01:28.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.007445,On,Connected,-67.000000,2447,26,,,,IWLAN
75,1,,,-121.9331907,47.5260659,2025-12-11 00:01:29.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.007445,On,Connected,-67.000000,2447,26,,,,IWLAN
76,1,,,-121.9331907,47.5260659,2025-12-11 00:01:30.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.007445,On,Connected,-67.000000,2447,26,,,,IWLAN
77,1,,,-121.9331907,47.5260659,2025-12-11 00:01:31.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.007445,,Connected,,,,,,,IWLAN
78,1,,,-121.9331907,47.5260659,2025-12-11 00:01:32.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-67.000000,2447,26,,,,IWLAN
79,1,,,-121.9331907,47.5260659,2025-12-11 00:01:32.966,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-111.637222,,,,,,,,,,
80,1,,,-121.9331907,47.5260659,2025-12-11 00:01:33.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-66.000000,2447,26,,,,IWLAN
81,1,,,-121.9331907,47.5260659,2025-12-11 00:01:34.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2447,26,,,,IWLAN
82,1,,,-121.9331907,47.5260659,2025-12-11 00:01:35.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2447,26,,,,IWLAN
83,1,,,-121.9331907,47.5260659,2025-12-11 00:01:36.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,,Connected,,,,,,,IWLAN
84,1,,,-121.9331907,47.5260659,2025-12-11 00:01:37.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,2447,19,,,,IWLAN
85,1,,,-121.9331907,47.5260659,2025-12-11 00:01:38.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,,Connected,,,,,,,IWLAN
86,1,,,-121.9331907,47.5260659,2025-12-11 00:01:39.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.898812,On,Connected,-64.000000,2447,28,,,,IWLAN
87,1,,,-121.9331907,47.5260659,2025-12-11 00:01:40.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.898812,On,Connected,-64.000000,2447,28,,,,IWLAN
88,1,,,-121.9331907,47.5260659,2025-12-11 00:01:41.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.898812,,Connected,,,,,,,IWLAN
89,1,,,-121.9331907,47.5260659,2025-12-11 00:01:42.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.898812,On,Connected,-63.500000,2447,28,,,,IWLAN
90,1,,,-121.9331907,47.5260659,2025-12-11 00:01:43.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.898812,On,Connected,-63.000000,2447,28,,,,IWLAN
