IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] [Misc] [Mobile] IMEI,[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Voice or Video Call] Result & Reason,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Real Service,[Call Test] Call Type,[Call Test] Call Result,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool)
16,1,,,-121.9331898,47.5260679,2025-12-11 23:07:18.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-90.590000,,,,,,,,,,,,,,,,,,,,,,,
17,1,,,-121.9331898,47.5260679,2025-12-11 23:07:18.262,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,,,,,,,,,,,,DL,,100 Trying,,,,,,,,,,,
18,1,,,-121.9331898,47.5260679,2025-12-11 23:07:19.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-91.010000,,,,,,,,,,,,,,,,,,,,,,,
19,1,,,-121.9331898,47.5260679,2025-12-11 23:07:19.099,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,,,,,,,,,,,,DL,,180 Ringing,,,,,,,,,,,
20,1,,,-121.9331898,47.5260679,2025-12-11 23:07:19.580,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,,,,,,,,,,,,DL,,200 OK,INVITE,,,,,,,,,,
21,1,,,-121.9331898,47.5260679,2025-12-11 23:07:19.598,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,,,,,,,,,,,,UL,ACK,,,,,,,,,,,,
22,1,,,-121.9331898,47.5260679,2025-12-11 23:07:19.660,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP,,,,,
23,1,,,-121.9331898,47.5260679,2025-12-11 23:07:19.660,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP after SIP 200Ok,,,,,
24,1,,,-121.9331898,47.5260679,2025-12-11 23:07:19.660,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP after SIP ACK,,,,,
25,1,,,-121.9331898,47.5260679,2025-12-11 23:07:19.681,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP,,,,,
26,1,,,-121.9331898,47.5260679,2025-12-11 23:07:19.681,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP after SIP 200Ok,,,,,
27,1,,,-121.9331898,47.5260679,2025-12-11 23:07:19.681,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP after SIP ACK,,,,,
28,1,,,-121.9331898,47.5260679,2025-12-11 23:07:19.681,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP after First Rx RTP,,,,,
29,1,,,-121.9331898,47.5260679,2025-12-11 23:07:19.775,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,
30,1,,,-121.9331898,47.5260679,2025-12-11 23:07:19.706,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP after First Tx RTP,,,,,
31,1,,,-121.9331898,47.5260679,2025-12-11 23:07:20.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-91.210000,,,,,,,NR SA,,,,,,,,,,,,,,,,
32,1,,,-121.9331898,47.5260679,2025-12-11 23:07:21.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-92.160000,,,,,,,NR SA,,,,,,,,,,,,,,,,
33,1,,,-121.9331898,47.5260679,2025-12-11 23:07:22.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-89.670000,,,,,,,NR SA,,,,,,,,,,,,,,,,
34,1,,,-121.9331898,47.5260679,2025-12-11 23:07:23.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-89.320000,,,,,,,NR SA,,,,,,,,,,,,,,,,
35,1,,,-121.9331898,47.5260679,2025-12-11 23:07:24.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-91.000000,,,,,,,NR SA,,,,,,,,,,,,,,,,
36,1,,,-121.9331898,47.5260679,2025-12-11 23:07:25.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-90.520000,,,,,,,NR SA,,,,,,,,,,,,,,,,
37,1,,,-121.9331898,47.5260679,2025-12-11 23:07:26.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-85.430000,,,,,,,NR SA,,,,,,,,,,,,,,,,
38,1,,,-121.9331898,47.5260679,2025-12-11 23:07:27.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-88.310000,,,,,,,NR SA,,,,,,,,,,,,,,,,
39,1,,,-121.9331898,47.5260679,2025-12-11 23:07:28.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-92.300000,,,,,,,NR SA,,,,,,,,,,,,,,,,
40,1,,,-121.9331898,47.5260679,2025-12-11 23:07:29.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-90.800000,,,,,,,NR SA,,,,,,,,,,,,,,,,
41,1,,,-121.9331898,47.5260679,2025-12-11 23:07:30.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-89.620000,,,,,,,NR SA,,,,,,,,,,,,,,,,
42,1,,,-121.9331898,47.5260679,2025-12-11 23:07:31.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-96.540000,,,,,,,NR SA,,,,,,,,,,,,,,,,
43,1,,,-121.9331898,47.5260679,2025-12-11 23:07:32.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-98.950000,,,,,,,NR SA,,,,,,,,,,,,,,,,
44,1,,,-121.9331898,47.5260679,2025-12-11 23:07:33.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-96.840000,,,,,,,NR SA,,,,,,,,,,,,,,,,
45,1,,,-121.9331898,47.5260679,2025-12-11 23:07:34.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-93.970000,,,,,,,NR SA,,,,,,,,,,,,,,,,
46,1,,,-121.9331898,47.5260679,2025-12-11 23:07:35.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-94.950000,,,,,,,NR SA,,,,,,,,,,,,,,,,
47,1,,,-121.9331898,47.5260679,2025-12-11 23:07:36.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-93.390000,,,,,,,NR SA,,,,,,,,,,,,,,,,
48,1,,,-121.9331898,47.5260679,2025-12-11 23:07:37.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-92.060000,,,,,,,NR SA,,,,,,,,,,,,,,,,
49,1,,,-121.9331898,47.5260679,2025-12-11 23:07:38.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-96.630000,,,,,,,NR SA,,,,,,,,,,,,,,,,
50,1,,,-121.9331898,47.5260679,2025-12-11 23:07:39.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-95.330000,,,,,,,NR SA,,,,,,,,,,,,,,,,
51,1,,,-121.9331898,47.5260679,2025-12-11 23:07:40.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-90.270000,,,,,,,NR SA,,,,,,,,,,,,,,,,
52,1,,,-121.9331898,47.5260679,2025-12-11 23:07:41.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-91.740000,,,,,,,NR SA,,,,,,,,,,,,,,,,
53,1,,,-121.9331898,47.5260679,2025-12-11 23:07:42.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-92.820000,,,,,,,NR SA,,,,,,,,,,,,,,,,
54,1,,,-121.9331898,47.5260679,2025-12-11 23:07:43.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-91.150000,,,,,,,NR SA,,,,,,,,,,,,,,,,
55,1,,,-121.9331898,47.5260679,2025-12-11 23:07:44.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-92.040000,,,,,,,NR SA,,,,,,,,,,,,,,,,
56,1,,,-121.9331898,47.5260679,2025-12-11 23:07:45.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-91.150000,,,,,,,NR SA,,,,,,,,,,,,,,,,
57,1,,,-121.9331898,47.5260679,2025-12-11 23:07:46.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-91.880000,,,,,,,NR SA,,,,,,,,,,,,,,,,
58,1,,,-121.9331898,47.5260679,2025-12-11 23:07:47.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-91.250000,,,,,,,NR SA,,,,,,,,,,,,,,,,
59,1,,,-121.9331898,47.5260679,2025-12-11 23:07:48.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-91.040000,,,,,,,NR SA,,,,,,,,,,,,,,,,
60,1,,,-121.9331898,47.5260679,2025-12-11 23:07:49.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-94.420000,,,,,,,NR SA,,,,,,,,,,,,,,,,
61,1,,,-121.9331898,47.5260679,2025-12-11 23:07:50.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-96.720000,,,,,,,NR SA,,,,,,,,,,,,,,,,
62,1,,,-121.9331898,47.5260679,2025-12-11 23:07:51.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-101.090000,,,,,,,NR SA,,,,,,,,,,,,,,,,
63,1,,,-121.9331898,47.5260679,2025-12-11 23:07:52.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-106.840000,,,,,,,NR SA,,,,,,,,,,,,,,,,
64,1,,,-121.9331898,47.5260679,2025-12-11 23:07:53.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-98.640000,,,,,,,NR SA,,,,,,,,,,,,,,,,
65,1,,,-121.9331898,47.5260679,2025-12-11 23:07:54.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-96.040000,,,,,,,NR SA,,,,,,,,,,,,,,,,
66,1,,,-121.9331898,47.5260679,2025-12-11 23:07:55.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-95.520000,,,,,,,NR SA,,,,,,,,,,,,,,,,
67,1,,,-121.9331898,47.5260679,2025-12-11 23:07:56.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-95.020000,,,,,,,NR SA,,,,,,,,,,,,,,,,
68,1,,,-121.9331898,47.5260679,2025-12-11 23:07:57.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-95.900000,,,,,,,NR SA,,,,,,,,,,,,,,,,
69,1,,,-121.9331898,47.5260679,2025-12-11 23:07:58.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-96.880000,,,,,,,NR SA,,,,,,,,,,,,,,,,
70,1,,,-121.9331898,47.5260679,2025-12-11 23:07:59.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-97.750000,,,,,,,NR SA,,,,,,,,,,,,,,,,
71,1,,,-121.9331898,47.5260679,2025-12-11 23:08:00.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-101.210000,,,,,,,NR SA,,,,,,,,,,,,,,,,
72,1,,,-121.9331898,47.5260679,2025-12-11 23:08:01.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-103.810000,,,,,,,NR SA,,,,,,,,,,,,,,,,
73,1,,,-121.9331898,47.5260679,2025-12-11 23:08:02.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-101.670000,,,,,,,NR SA,,,,,,,,,,,,,,,,
74,1,,,-121.9331898,47.5260679,2025-12-11 23:08:03.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-101.540000,,,,,,,NR SA,,,,,,,,,,,,,,,,
75,1,,,-121.9331898,47.5260679,2025-12-11 23:08:04.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-95.900000,,,,,,,NR SA,,,,,,,,,,,,,,,,
76,1,,,-121.9331898,47.5260679,2025-12-11 23:08:05.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-91.870000,,,,,,,NR SA,,,,,,,,,,,,,,,,
77,1,,,-121.9331898,47.5260679,2025-12-11 23:08:06.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-91.790000,,,,,,,NR SA,,,,,,,,,,,,,,,,
78,1,,,-121.9331898,47.5260679,2025-12-11 23:08:07.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-91.730000,,,,,,,NR SA,,,,,,,,,,,,,,,,
79,1,,,-121.9331898,47.5260679,2025-12-11 23:08:08.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-96.860000,,,,,,,NR SA,,,,,,,,,,,,,,,,
80,1,,,-121.9331898,47.5260679,2025-12-11 23:08:09.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-106.050000,,,,,,,NR SA,,,,,,,,,,,,,,,,
81,1,,,-121.9331898,47.5260679,2025-12-11 23:08:10.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-109.170000,,,,,,,NR SA,,,,,,,,,,,,,,,,
82,1,,,-121.9331898,47.5260679,2025-12-11 23:08:11.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-109.330000,,,,,,,NR SA,,,,,,,,,,,,,,,,
83,1,,,-121.9331898,47.5260679,2025-12-11 23:08:12.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-100.870000,,,,,,,NR SA,,,,,,,,,,,,,,,,
84,1,,,-121.9331898,47.5260679,2025-12-11 23:08:13.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-97.670000,,,,,,,NR SA,,,,,,,,,,,,,,,,
85,1,,,-121.9331898,47.5260679,2025-12-11 23:08:14.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-97.280000,,,,,,,NR SA,,,,,,,,,,,,,,,,
86,1,,,-121.9331898,47.5260679,2025-12-11 23:08:15.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-98.690000,,,,,,,NR SA,,,,,,,,,,,,,,,,
87,1,,,-121.9331898,47.5260679,2025-12-11 23:08:16.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-96.940000,,,,,,,NR SA,,,,,,,,,,,,,,,,
88,1,,,-121.9331898,47.5260679,2025-12-11 23:08:17.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-95.220000,,,,,,,NR SA,,,,,,,,,,,,,,,,
89,1,,,-121.9331898,47.5260679,2025-12-11 23:08:18.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-96.710000,,,,,,,NR SA,,,,,,,,,,,,,,,,
90,1,,,-121.9331898,47.5260679,2025-12-11 23:08:19.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-96.080000,,,,,,,NR SA,,,,,,,,,,,,,,,,
91,1,,,-121.9331898,47.5260679,2025-12-11 23:08:20.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-95.080000,,,,,,,NR SA,,,,,,,,,,,,,,,,
92,1,,,-121.9331898,47.5260679,2025-12-11 23:08:21.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-95.370000,,,,,,,NR SA,,,,,,,,,,,,,,,,
93,1,,,-121.9331898,47.5260679,2025-12-11 23:08:22.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-97.050000,,,,,,,NR SA,,,,,,,,,,,,,,,,
94,1,,,-121.9331898,47.5260679,2025-12-11 23:08:23.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-104.040000,,,,,,,NR SA,,,,,,,,,,,,,,,,
95,1,,,-121.9331898,47.5260679,2025-12-11 23:08:24.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-101.750000,,,,,,,NR SA,,,,,,,,,,,,,,,,
96,1,,,-121.9331898,47.5260679,2025-12-11 23:08:25.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-100.620000,,,,,,,NR SA,,,,,,,,,,,,,,,,
97,1,,,-121.9331898,47.5260679,2025-12-11 23:08:26.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-101.030000,,,,,,,NR SA,,,,,,,,,,,,,,,,
98,1,,,-121.9331898,47.5260679,2025-12-11 23:08:27.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-99.520000,,,,,,,NR SA,,,,,,,,,,,,,,,,
99,1,,,-121.9331898,47.5260679,2025-12-11 23:08:28.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-100.710000,,,,,,,NR SA,,,,,,,,,,,,,,,,
100,1,,,-121.9331898,47.5260679,2025-12-11 23:08:29.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-98.340000,,,,,,,NR SA,,,,,,,,,,,,,,,,
101,1,,,-121.9331898,47.5260679,2025-12-11 23:08:30.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-99.910000,,,,,,,NR SA,,,,,,,,,,,,,,,,
102,1,,,-121.9331898,47.5260679,2025-12-11 23:08:31.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-98.670000,,,,,,,NR SA,,,,,,,,,,,,,,,,
103,1,,,-121.9331898,47.5260679,2025-12-11 23:08:32.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-94.750000,,,,,,,NR SA,,,,,,,,,,,,,,,,
104,1,,,-121.9331898,47.5260679,2025-12-11 23:08:33.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-97.860000,,,,,,,NR SA,,,,,,,,,,,,,,,,
105,1,,,-121.9331898,47.5260679,2025-12-11 23:08:34.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-100.680000,,,,,,,NR SA,,,,,,,,,,,,,,,,
106,1,,,-121.9331898,47.5260679,2025-12-11 23:08:35.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-102.980000,,,,,,,NR SA,,,,,,,,,,,,,,,,
107,1,,,-121.9331898,47.5260679,2025-12-11 23:08:36.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-103.010000,,,,,,,NR SA,,,,,,,,,,,,,,,,
108,1,,,-121.9331898,47.5260679,2025-12-11 23:08:37.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-105.640000,,,,,,,NR SA,,,,,,,,,,,,,,,,
109,1,,,-121.9331898,47.5260679,2025-12-11 23:08:38.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-106.150000,,,,,,,NR SA,,,,,,,,,,,,,,,,
110,1,,,-121.9331898,47.5260679,2025-12-11 23:08:39.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-110.600000,,,,,,,NR SA,,,,,,,,,,,,,,,,
111,1,,,-121.9331898,47.5260679,2025-12-11 23:08:40.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-111.700000,,,,,,,NR SA,,,,,,,,,,,,,,,,
112,1,,,-121.9331898,47.5260679,2025-12-11 23:08:41.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-110.080000,,,,,,,NR SA,,,,,,,,,,,,,,,,
113,1,,,-121.9331898,47.5260679,2025-12-11 23:08:42.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-107.660000,,,,,,,NR SA,,,,,,,,,,,,,,,,
114,1,,,-121.9331898,47.5260679,2025-12-11 23:08:43.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-107.160000,,,,,,,NR SA,,,,,,,,,,,,,,,,
115,1,,,-121.9331898,47.5260679,2025-12-11 23:08:44.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-109.900000,,,,,,,NR SA,,,,,,,,,,,,,,,,
116,1,,,-121.9331898,47.5260679,2025-12-11 23:08:45.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-106.300000,,,,,,,NR SA,,,,,,,,,,,,,,,,
117,1,,,-121.9331898,47.5260679,2025-12-11 23:08:46.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-104.780000,,,,,,,NR SA,,,,,,,,,,,,,,,,
