IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[LTE] [L1] [RF] RS SINR,[General] Band Classification,[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [iPerf] [Throughput] DL Jitter,[Call Test] [iPerf] [Throughput] DL Error Ratio,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Jitter,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Error Ratio,[Event] [Data call test detail events] FTP Call Event,[Event] [Data call test detail events] HTTP Call Event,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [Throughput] Application UL TP,[Event] [Data call test detail events] IPERF Call Event,[Call Test] [iPerf] [Call Average] [Throughput] [Excluding SlowStart] UL Avg TP,[Call Test] [iPerf] [Throughput] DL TP (excl. slow start),[Event] [Data call test detail events] Ping Call Event,[Call Test] [HTTP] Total duration,[Call Test] [PING] Loss Count,[Call Test] [PING] [RTT] RTT
22,1,,,-122.1440376,47.6303695,2025-09-18 17:46:16.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-77.000000,15.000000,B66(20)+N41(90),,569,-79.290000,25.800000,,,,,,,,,,,,,,,,
23,1,,,-122.1440377,47.6303695,2025-09-18 17:46:17.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-77.000000,15.000000,B66(20)+N41(90),,569,-80.570000,23.580000,,,,,,,,,,,,,,,,
24,1,,,-122.1440377,47.6303696,2025-09-18 17:46:17.995,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,TIMEOUT_FrontIdle,,,,,,
25,1,,,-122.1440377,47.6303696,2025-09-18 17:46:17.995,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,IPERF_T_Start,,,,,,
26,1,,,-122.1440377,47.6303696,2025-09-18 17:46:18.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-77.000000,15.000000,B66(20)+N41(90),NR NSA,569,-79.420000,25.650000,,,,,,,,,,,,,,,,
27,1,,,-122.1440376,47.6303696,2025-09-18 17:46:18.651,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,Iperf Dual Start,,,,,,
28,1,,,-122.1440376,47.6303696,2025-09-18 17:46:19.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-76.000000,16.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-78.430000,25.640000,,,,,,,,,,,,,,,,
29,1,,,-122.1440234,47.6305247,2025-09-18 17:46:20.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-76.500000,14.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-77.800000,24.240000,1.566000,0.000000,,,,,,9.991,,,,,,,,
30,1,,,-122.1440234,47.6305247,2025-09-18 17:46:21.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-77.000000,17.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-78.410000,25.380000,1.388000,0.000000,,,,,,10.034,,,,,,,,
31,1,,,-122.1440234,47.6305247,2025-09-18 17:46:22.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-77.000000,15.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-78.680000,24.330000,1.199000,0.000000,,,,,,10.001,,,,,,,,
32,1,,,-122.1440234,47.6305247,2025-09-18 17:46:23.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-77.000000,15.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-78.970000,24.780000,1.304000,0.000000,,,,,,10.001,,,,10.001000,,,,
33,1,,,-122.1440234,47.6305247,2025-09-18 17:46:24.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-77.500000,14.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-78.710000,24.790000,1.479000,0.000000,,,,,,9.925,,,,9.925000,,,,
34,1,,,-122.1440234,47.6305246,2025-09-18 17:46:25.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-77.500000,14.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-78.550000,26.030000,1.328000,0.000000,,,,,,10.045,,,,10.045000,,,,
35,1,,,-122.1440234,47.6305246,2025-09-18 17:46:26.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-77.500000,14.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-78.880000,25.110000,1.039000,0.000000,,,,,,10.012,,,,10.012000,,,,
36,1,,,-122.1440234,47.6305246,2025-09-18 17:46:27.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-77.500000,15.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-79.840000,24.160000,0.985000,0.000000,,,,,,10.001,,,,10.001000,,,,
37,1,,,-122.1440234,47.6305246,2025-09-18 17:46:28.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-77.500000,19.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-78.650000,25.440000,1.152000,0.000000,,,,,,10.012,,,,10.012000,,,,
38,1,,,-122.1440234,47.6305246,2025-09-18 17:46:29.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-77.500000,16.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-78.280000,26.190000,1.257000,0.000000,,,,,,10.001,,,,10.001000,,,,
39,1,,,-122.1440376,47.6303689,2025-09-18 17:46:30.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-77.500000,16.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-78.840000,26.370000,1.357000,0.000000,,,,,,9.991,,,,9.991000,,,,
40,1,,,-122.1440377,47.6303690,2025-09-18 17:46:31.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-78.000000,15.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-78.580000,26.050000,1.110000,0.000000,,,,,,10.001,,,,10.001000,,,,
41,1,,,-122.1440376,47.6303690,2025-09-18 17:46:32.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-77.000000,15.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-78.320000,26.350000,1.321000,0.000000,,,,,,9.969,,,,9.969000,,,,
42,1,,,-122.1440375,47.6303690,2025-09-18 17:46:33.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-76.000000,15.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-78.710000,25.600000,1.196000,0.000000,,,,,,10.056,,,,10.056000,,,,
43,1,,,-122.1440375,47.6303690,2025-09-18 17:46:34.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-77.500000,18.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-79.020000,25.520000,0.999000,0.000000,,,,,,9.980,,,,9.980000,,,,
44,1,,,-122.1440374,47.6303691,2025-09-18 17:46:35.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-77.500000,18.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-78.680000,25.430000,1.793000,0.000000,,,,,,9.904,,,,9.904000,,,,
45,1,,,-122.1440373,47.6303691,2025-09-18 17:46:36.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-77.000000,15.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-78.660000,25.210000,0.977000,0.000000,,,,,,10.088,,,,10.088000,,,,
46,1,,,-122.1440372,47.6303692,2025-09-18 17:46:37.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-77.500000,12.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-78.500000,25.770000,1.279000,0.000000,,,,,,10.001,,,,10.001000,,,,
47,1,,,-122.1440372,47.6303692,2025-09-18 17:46:38.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-77.500000,12.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-78.200000,26.300000,1.157000,0.000000,,,,,,9.980,,,,9.980000,,,,
48,1,,,-122.1440371,47.6303692,2025-09-18 17:46:39.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-77.500000,13.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-78.290000,26.080000,1.303000,0.000000,,,,,,9.947,,,,9.947000,,,,
49,1,,,-122.1440370,47.6303693,2025-09-18 17:46:40.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-76.500000,15.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-78.340000,26.210000,0.967000,0.000000,,,,,,10.088,,,,10.088000,,,,
50,1,,,-122.1440369,47.6303693,2025-09-18 17:46:41.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-77.500000,15.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-78.120000,26.520000,1.189000,0.000000,,,,,,10.012,,,,10.012000,,,,
51,1,,,-122.1440369,47.6303693,2025-09-18 17:46:42.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-77.500000,16.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-77.590000,26.030000,1.173000,0.000000,,,,,,9.904,,,,9.904000,,,,
52,1,,,-122.1440368,47.6303694,2025-09-18 17:46:43.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-77.500000,16.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-78.200000,24.710000,1.165000,0.000000,,,,,,10.066,,,,10.066000,,,,
53,1,,,-122.1440367,47.6303694,2025-09-18 17:46:44.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-76.500000,19.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-79.500000,24.700000,1.188000,0.000000,,,,,,10.001,,,,10.001000,,,,
54,1,,,-122.1440367,47.6303694,2025-09-18 17:46:45.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-76.500000,19.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-78.840000,25.240000,1.076000,0.000000,,,,,,9.958,,,,9.958000,,,,
55,1,,,-122.1440366,47.6303694,2025-09-18 17:46:46.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-76.500000,19.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-78.790000,25.140000,1.153000,0.000000,,,,,,10.045,,,,10.045000,,,,
56,1,,,-122.1440365,47.6303695,2025-09-18 17:46:47.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-76.500000,19.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-78.300000,25.710000,1.352000,0.000000,,,,,,9.958,,,,9.958000,,,,
57,1,,,-122.1440365,47.6303695,2025-09-18 17:46:48.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-77.500000,14.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-78.490000,24.950000,1.759000,0.000000,,,,,,9.936,,,,9.936000,,,,
58,1,,,-122.1440364,47.6303695,2025-09-18 17:46:49.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-77.500000,14.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-78.570000,24.650000,1.338000,0.000000,,,,,,10.099,,,,10.099000,,,,
59,1,,,-122.1440363,47.6303695,2025-09-18 17:46:50.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-77.500000,14.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-79.300000,23.640000,1.192000,0.000000,,,,,,9.958,,,,9.958000,,,,
60,1,,,-122.1440363,47.6303695,2025-09-18 17:46:51.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-77.500000,14.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-79.530000,23.890000,1.741000,0.000000,,,,,,9.969,,,,9.969000,,,,
61,1,,,-122.1440362,47.6303695,2025-09-18 17:46:52.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-77.500000,14.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-80.760000,22.430000,1.535000,0.000000,,,,,,10.066,,,,10.066000,,,,
62,1,,,-122.1440362,47.6303695,2025-09-18 17:46:53.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-77.500000,14.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-79.670000,23.770000,1.497000,0.000000,,,,,,9.958,,,,9.958000,,,,
63,1,,,-122.1440361,47.6303695,2025-09-18 17:46:54.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-77.500000,14.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-79.150000,23.970000,1.401000,0.000000,,,,,,9.991,,,,9.991000,,,,
64,1,,,-122.1440361,47.6303696,2025-09-18 17:46:55.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-77.500000,14.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-79.060000,24.420000,1.304000,0.000000,,,,,,9.980,,,,9.980000,,,,
65,1,,,-122.1440360,47.6303696,2025-09-18 17:46:56.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-77.000000,16.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-79.500000,24.830000,1.434000,0.000000,,,,,,9.969,,,,9.969000,,,,
66,1,,,-122.1440360,47.6303696,2025-09-18 17:46:57.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-77.000000,16.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-79.350000,24.700000,2.031000,0.000000,,,,,,9.969,,,,9.969000,,,,
67,1,,,-122.1440359,47.6303696,2025-09-18 17:46:58.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-77.000000,16.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-79.090000,24.470000,1.207000,0.000000,,,,,,10.132,,,,10.132000,,,,
68,1,,,-122.1440358,47.6303696,2025-09-18 17:46:59.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-77.000000,16.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-79.370000,23.450000,1.789000,0.000000,,,,,,9.936,,,,9.936000,,,,
69,1,,,-122.1440357,47.6303696,2025-09-18 17:47:00.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-77.000000,16.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-79.810000,23.670000,1.498000,0.000000,,,,,,10.023,,,,10.023000,,,,
70,1,,,-122.1440357,47.6303695,2025-09-18 17:47:01.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-77.000000,16.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-79.540000,24.920000,1.452000,0.000000,,,,,,9.980,,,,9.980000,,,,
71,1,,,-122.1440355,47.6303696,2025-09-18 17:47:02.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-77.000000,16.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-79.460000,24.200000,1.631000,0.000000,,,,,,10.012,,,,10.012000,,,,
72,1,,,-122.1440354,47.6303695,2025-09-18 17:47:03.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-77.000000,16.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-79.770000,24.400000,1.419000,0.000000,,,,,,9.958,,,,9.958000,,,,
73,1,,,-122.1440351,47.6303695,2025-09-18 17:47:04.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-77.000000,16.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-80.120000,23.630000,1.337000,0.000000,,,,,,10.121,,,,10.121000,,,,
74,1,,,-122.1440352,47.6303695,2025-09-18 17:47:05.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-76.500000,13.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-79.950000,24.440000,0.972000,0.000000,,,,,,9.969,,,,9.969000,,,,
75,1,,,-122.1440351,47.6303695,2025-09-18 17:47:06.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-76.500000,13.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-80.320000,22.560000,1.109000,0.000000,,,,,,9.958,,,,9.958000,,,,
76,1,,,-122.1440350,47.6303695,2025-09-18 17:47:07.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-76.500000,13.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-79.890000,23.730000,1.325000,0.000000,,,,,,9.893,,,,9.893000,,,,
77,1,,,-122.1440349,47.6303695,2025-09-18 17:47:08.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-77.000000,14.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-79.140000,25.100000,1.628000,0.000000,,,,,,10.088,,,,10.088000,,,,
78,1,,,-122.1440348,47.6303695,2025-09-18 17:47:09.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-77.000000,14.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-79.600000,24.930000,1.624000,0.000000,,,,,,10.066,,,,10.066000,,,,
79,1,,,-122.1440347,47.6303695,2025-09-18 17:47:10.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-77.000000,14.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-80.210000,24.160000,1.519000,0.000000,,,,,,9.915,,,,9.915000,,,,
80,1,,,-122.1440346,47.6303695,2025-09-18 17:47:11.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-77.000000,14.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-79.830000,24.910000,1.666000,0.000000,,,,,,10.001,,,,10.001000,,,,
81,1,,,-122.1440346,47.6303695,2025-09-18 17:47:12.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-76.500000,15.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-78.980000,24.840000,1.353000,0.000000,,,,,,10.023,,,,10.023000,,,,
82,1,,,-122.1440345,47.6303695,2025-09-18 17:47:13.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-76.500000,15.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-78.640000,25.340000,1.544000,0.000000,,,,,,9.991,,,,9.991000,,,,
83,1,,,-122.1440343,47.6303695,2025-09-18 17:47:14.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-76.500000,16.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-79.180000,24.440000,1.311000,0.000000,,,,,,10.077,,,,10.077000,,,,
84,1,,,-122.1440341,47.6303695,2025-09-18 17:47:15.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-75.500000,16.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-79.540000,24.830000,1.951000,0.000000,,,,,,9.828,,,,9.828000,,,,
85,1,,,-122.1440340,47.6303695,2025-09-18 17:47:16.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-75.500000,16.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-78.230000,25.560000,1.265000,0.000000,,,,,,10.088,,,,10.088000,,,,
86,1,,,-122.1440338,47.6303695,2025-09-18 17:47:17.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-76.000000,16.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-78.530000,25.000000,1.398000,0.000000,,,,,,10.045,,,,10.045000,,,,
87,1,,,-122.1440358,47.6303695,2025-09-18 17:47:18.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-76.000000,16.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-78.460000,25.730000,1.555000,0.001839,,,,,,9.947,,,,9.947000,,,,
