IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[LTE] [L1] [RF] RS SINR,[General] Band Classification,[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [iPerf] [Throughput] DL Jitter,[Call Test] [iPerf] [Throughput] DL Error Ratio,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Jitter,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Error Ratio,[Event] [Data call test detail events] FTP Call Event,[Event] [Data call test detail events] HTTP Call Event,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [iPerf] [Call Average] [Throughput] UL Avg TP,[Call Test] [iPerf] [Call Average] [Throughput] DL Avg TP,[Call Test] [Throughput] Application UL TP,[Event] [Data call test detail events] IPERF Call Event,[NR5G] [Throughput] PUSCH TP,[Event] [Data call test detail events] Ping Call Event,[Call Test] [HTTP] Total duration,[Call Test] [PING] Loss Count,[Call Test] [PING] [RTT] RTT
11,1,,,-73.9959567,40.7569350,2026-01-28 21:26:07.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),,35,-63.620000,6.060000,,,,,,,,,,,,,0.008,,,,
12,1,,,-73.9959567,40.7569350,2026-01-28 21:26:07.967,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,MeasureStart,,,,,
13,1,,,-73.9959567,40.7569350,2026-01-28 21:26:07.967,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,START,,,,,
14,1,,,-73.9959567,40.7569350,2026-01-28 21:26:07.967,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,Iperf Dual Call Start,,,,,
15,1,,,-73.9959567,40.7569350,2026-01-28 21:26:08.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(x)+N71(x),,35,-61.260000,7.970000,,,,,,,,,,,,,0.000,,,,
16,1,,,-73.9957950,40.7568017,2026-01-28 21:26:09.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(x),,35,-66.000000,4.430000,,,,,,,,,,,,,,,,,
17,1,,,-73.9957233,40.7567883,2026-01-28 21:26:10.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,
18,1,,,-73.9956283,40.7567733,2026-01-28 21:26:11.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,
19,1,,,-73.9955650,40.7567867,2026-01-28 21:26:12.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100),,35,-66.000000,6.000000,,,,,,,,,,,,,,,,,
20,1,,,-73.9954367,40.7568550,2026-01-28 21:26:14.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,
21,1,,,-73.9953933,40.7568833,2026-01-28 21:26:15.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,
22,1,,,-73.9953550,40.7569083,2026-01-28 21:26:16.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100),,35,-64.000000,9.000000,,,,,,,,,,,,,,,,,
23,1,,,-73.9953167,40.7569333,2026-01-28 21:26:17.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,
24,1,,,-73.9952767,40.7569767,2026-01-28 21:26:17.968,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_FrontIdle,,,,,
25,1,,,-73.9952767,40.7569767,2026-01-28 21:26:17.968,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_Start,,,,,
26,1,,,-73.9952767,40.7569767,2026-01-28 21:26:18.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,NR SA,,,,,,,,,,,,,,,,,,,,
27,1,,,-73.9952383,40.7570150,2026-01-28 21:26:18.593,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,Iperf Dual Start,,,,,
28,1,,,-73.9952383,40.7570150,2026-01-28 21:26:19.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(x),NR SA,35,-77.400000,0.670000,,,,,,,,,,,,,,,,,
29,1,,,-73.9952383,40.7570150,2026-01-28 21:26:20.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,35,-79.260000,-0.920000,1.370000,0.000000,,,,,,9.600,,,,,7.672,,,,
30,1,,,-73.9952183,40.7570600,2026-01-28 21:26:21.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,35,-79.920000,-2.580000,2.249000,0.000000,,,,,,10.229,,,,,11.456,,,,
31,1,,,-73.9951667,40.7571283,2026-01-28 21:26:22.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(15),NR SA,487,-75.950000,2.970000,1.610000,0.000000,,,,,,10.945,,,,,11.704,,,,
32,1,,,-73.9951667,40.7571283,2026-01-28 21:26:23.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(15),NR SA,487,-72.250000,8.890000,1.190000,0.000000,,,,,,10.045,,,,,13.528,,,,
33,1,,,-73.9950367,40.7572733,2026-01-28 21:26:24.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(15),NR SA,487,-73.640000,11.140000,0.945000,0.000000,,,,,,10.023,,,,,15.224,,,,
34,1,,,-73.9949450,40.7573717,2026-01-28 21:26:25.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(15),NR SA,487,-73.130000,8.420000,1.348000,0.000000,,,,,,9.969,,,,,12.200,,,,
35,1,,,-73.9949450,40.7573717,2026-01-28 21:26:26.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(15),NR SA,487,-73.580000,8.220000,0.971000,0.000000,,,,,,9.958,,,,,12.232,,,,
36,1,,,-73.9948900,40.7574583,2026-01-28 21:26:27.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(15),NR SA,487,-73.200000,7.890000,1.303000,0.000000,,,,,,9.980,,,,,12.952,,,,
37,1,,,-73.9948433,40.7575367,2026-01-28 21:26:28.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(15),NR SA,487,-70.080000,11.530000,1.388000,0.000000,,,,,,10.077,,,,,12.760,,,,
38,1,,,-73.9947683,40.7576533,2026-01-28 21:26:29.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(15),NR SA,487,-68.180000,14.030000,0.915000,0.000000,,,,,,10.012,,,,,12.176,,,,
39,1,,,-73.9947367,40.7577000,2026-01-28 21:26:30.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(15),NR SA,487,-70.170000,12.240000,1.183000,0.000000,,,,,,9.980,,,,,,,,,
40,1,,,-73.9947017,40.7577233,2026-01-28 21:26:31.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(15),NR SA,487,-70.160000,12.780000,1.011000,0.000000,,,,,,10.001,,,,,14.272,,,,
41,1,,,-73.9947017,40.7577233,2026-01-28 21:26:32.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(15),NR SA,487,-68.240000,14.290000,1.027000,0.000000,,,,,,10.001,,,,,12.792,,,,
42,1,,,-73.9946800,40.7577283,2026-01-28 21:26:33.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(15),NR SA,487,-69.180000,10.600000,0.995000,0.000000,,,,,,10.001,,,,,12.992,,,,
43,1,,,-73.9946767,40.7577050,2026-01-28 21:26:34.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(15),NR SA,487,-68.380000,12.160000,1.005000,0.000000,,,,,,10.001,,,,,11.384,,,,
44,1,,,-73.9946433,40.7577183,2026-01-28 21:26:35.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(15),NR SA,487,-70.480000,9.320000,0.875000,0.000000,,,,,,10.012,,,,,13.544,,,,
45,1,,,-73.9945917,40.7577067,2026-01-28 21:26:36.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(15),NR SA,487,-73.050000,5.520000,0.820000,0.000000,,,,,,10.001,,,,,14.112,,,,
46,1,,,-73.9945600,40.7576900,2026-01-28 21:26:37.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(15),NR SA,487,-75.630000,7.500000,1.573000,0.000000,,,,,,9.882,,,,,11.528,,,,
47,1,,,-73.9945600,40.7576900,2026-01-28 21:26:38.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(15),NR SA,487,-75.060000,7.710000,1.333000,0.000000,,,,,,10.066,,,,,11.416,,,,
48,1,,,-73.9945350,40.7576700,2026-01-28 21:26:39.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(15),NR SA,487,-73.120000,7.980000,1.185000,0.000000,,,,,,10.034,,,,,11.944,,,,
49,1,,,-73.9945150,40.7576450,2026-01-28 21:26:40.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(15),NR SA,487,-72.320000,11.920000,1.125000,0.000000,,,,,,9.947,,,,,12.296,,,,
50,1,,,-73.9944883,40.7576250,2026-01-28 21:26:41.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(15),NR SA,487,-71.980000,12.580000,0.731000,0.000000,,,,,,10.056,,,,,12.528,,,,
51,1,,,-73.9944567,40.7575950,2026-01-28 21:26:42.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(15),NR SA,487,-71.220000,11.900000,1.303000,0.000000,,,,,,9.991,,,,,12.616,,,,
52,1,,,-73.9944433,40.7575767,2026-01-28 21:26:43.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(15),NR SA,487,-71.130000,12.200000,1.174000,0.004519,,,,,,10.001,,,,,12.512,,,,
53,1,,,-73.9944300,40.7575667,2026-01-28 21:26:44.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(15),NR SA,487,-69.330000,13.500000,0.867000,0.004338,,,,,,9.980,,,,,12.224,,,,
54,1,,,-73.9944150,40.7575567,2026-01-28 21:26:45.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(15),NR SA,487,-72.000000,11.450000,1.261000,0.004171,,,,,,10.012,,,,,12.984,,,,
55,1,,,-73.9944150,40.7575567,2026-01-28 21:26:46.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(15),NR SA,487,-70.320000,13.160000,1.513000,0.004018,,,,,,9.882,,,,,13.160,,,,
56,1,,,-73.9944100,40.7575533,2026-01-28 21:26:47.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(15),NR SA,487,-64.030000,18.920000,0.917000,0.003873,,,,,,10.132,,,,,13.088,,,,
57,1,,,-73.9944017,40.7575483,2026-01-28 21:26:48.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(50)+N71(15),NR SA,487,-70.830000,13.150000,1.648000,0.000000,,,,,,10.197,,,,,,,,,
58,1,,,-73.9943767,40.7575367,2026-01-28 21:26:49.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(50)+N71(15),NR SA,487,-70.650000,15.330000,1.113000,0.000000,,,,,,10.066,,,,,,,,,
59,1,,,-73.9943450,40.7575233,2026-01-28 21:26:50.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(50)+N71(15),NR SA,487,-74.160000,13.240000,0.959000,0.000000,,,,,,9.991,,,,,23.376,,,,
60,1,,,-73.9943200,40.7575150,2026-01-28 21:26:51.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(50)+N71(15),NR SA,487,-71.420000,15.290000,0.724000,0.000000,,,,,,10.001,,,,,12.920,,,,
61,1,,,-73.9943000,40.7575000,2026-01-28 21:26:52.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(50)+N71(15),NR SA,487,-69.800000,15.270000,0.900000,0.000000,,,,,,10.001,,,,,13.128,,,,
62,1,,,-73.9942700,40.7574817,2026-01-28 21:26:53.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(50)+N71(15),NR SA,487,-69.800000,16.580000,1.061000,0.000000,,,,,,10.001,,,,,12.384,,,,
63,1,,,-73.9942300,40.7574667,2026-01-28 21:26:54.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(50)+N71(15),NR SA,487,-67.380000,17.750000,1.393000,0.000000,,,,,,9.991,,,,,12.896,,,,
64,1,,,-73.9942033,40.7574533,2026-01-28 21:26:55.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(50)+N71(15),NR SA,487,-72.430000,15.170000,0.893000,0.000000,,,,,,9.991,,,,,12.304,,,,
65,1,,,-73.9941650,40.7574350,2026-01-28 21:26:56.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(50)+N71(15),NR SA,487,-71.600000,16.450000,1.094000,0.000000,,,,,,10.034,,,,,12.896,,,,
66,1,,,-73.9941233,40.7574167,2026-01-28 21:26:57.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(15),NR SA,487,-72.660000,12.970000,1.030000,0.000000,,,,,,9.795,,,,,12.568,,,,
67,1,,,-73.9940833,40.7573933,2026-01-28 21:26:58.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(15),NR SA,487,-73.040000,8.880000,0.830000,0.000000,,,,,,10.294,,,,,13.568,,,,
68,1,,,-73.9940350,40.7573700,2026-01-28 21:26:59.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(15),NR SA,487,-74.420000,8.200000,1.139000,0.000000,,,,,,10.001,,,,,12.688,,,,
69,1,,,-73.9939883,40.7573517,2026-01-28 21:27:00.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(15),NR SA,487,-75.840000,6.600000,1.075000,0.000000,,,,,,10.001,,,,,11.776,,,,
70,1,,,-73.9939400,40.7573350,2026-01-28 21:27:01.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(15),NR SA,487,-75.480000,4.760000,0.951000,0.000000,,,,,,10.001,,,,,12.080,,,,
71,1,,,-73.9939000,40.7573200,2026-01-28 21:27:02.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(15),NR SA,487,-74.660000,7.160000,1.519000,0.000000,,,,,,9.947,,,,,11.952,,,,
72,1,,,-73.9938567,40.7573017,2026-01-28 21:27:03.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(15),NR SA,487,-77.450000,3.870000,0.882000,0.000000,,,,,,10.045,,,,,12.544,,,,
73,1,,,-73.9938467,40.7572900,2026-01-28 21:27:04.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(15),NR SA,487,-75.510000,3.620000,1.220000,0.000000,,,,,,10.001,,,,,11.848,,,,
74,1,,,-73.9938383,40.7572750,2026-01-28 21:27:05.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(15),NR SA,487,-79.580000,1.060000,1.168000,0.000000,,,,,,9.947,,,,,12.232,,,,
75,1,,,-73.9938333,40.7572700,2026-01-28 21:27:06.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(15),NR SA,487,-78.160000,1.940000,1.357000,0.000000,,,,,,10.045,,,,,11.912,,,,
76,1,,,-73.9938400,40.7572600,2026-01-28 21:27:07.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(15),NR SA,487,-76.340000,4.540000,1.036000,0.000000,,,,,,10.001,,,,,12.112,,,,
77,1,,,-73.9938400,40.7572600,2026-01-28 21:27:08.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(15),NR SA,487,-76.680000,7.820000,1.004000,0.000000,,,,,,10.001,,,,,12.240,,,,
78,1,,,-73.9938400,40.7572600,2026-01-28 21:27:09.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(15),NR SA,487,-75.860000,7.800000,1.343000,0.000000,,,,,,10.012,,,,,12.480,,,,
79,1,,,-73.9938400,40.7572600,2026-01-28 21:27:10.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(15),NR SA,487,-76.000000,7.940000,0.813000,0.000000,,,,,,10.023,,,,,12.152,,,,
80,1,,,-73.9938400,40.7572600,2026-01-28 21:27:11.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(15),NR SA,487,-75.950000,7.720000,0.800000,0.000000,,,,,,9.969,,,,,12.096,,,,
81,1,,,-73.9938400,40.7572600,2026-01-28 21:27:12.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(15),NR SA,487,-76.110000,7.910000,1.160000,0.000000,,,,,,10.001,,,,,12.328,,,,
82,1,,,-73.9938400,40.7572600,2026-01-28 21:27:13.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(15),NR SA,487,-76.200000,7.060000,0.772000,0.000000,,,,,,10.001,,,,,12.088,,,,
83,1,,,-73.9938400,40.7572600,2026-01-28 21:27:14.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(15),NR SA,487,-76.000000,7.800000,1.229000,0.000000,,,,,,9.991,,,,,12.464,,,,
84,1,,,-73.9938400,40.7572600,2026-01-28 21:27:15.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(15),NR SA,487,-75.700000,8.100000,0.795000,0.000000,,,,,,10.001,,,,,12.440,,,,
85,1,,,-73.9938400,40.7572600,2026-01-28 21:27:16.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(15),NR SA,487,-76.080000,7.040000,0.893000,0.000000,,,,,,10.023,,,,,11.656,,,,
86,1,,,-73.9938400,40.7572600,2026-01-28 21:27:17.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(15),NR SA,487,-74.800000,9.520000,1.165000,0.000000,,,,,,9.980,,,,,12.240,,,,
87,1,,,-73.9938400,40.7572600,2026-01-28 21:27:18.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(15),NR SA,487,-74.140000,10.070000,1.289000,0.000000,,,,,,9.980,,,,,12.888,,,,
88,1,,,-73.9938400,40.7572600,2026-01-28 21:27:19.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(15),NR SA,487,-73.840000,9.950000,1.122000,0.000000,,,,,,10.023,,,,,12.368,,,,
89,1,,,-73.9938400,40.7572600,2026-01-28 21:27:20.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(15),NR SA,487,-73.810000,10.420000,1.285000,0.000000,,,,,,10.001,,,,,12.920,,,,
90,1,,,-73.9938400,40.7572600,2026-01-28 21:27:21.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(50)+N71(15),NR SA,487,-74.670000,9.620000,1.009000,0.000000,,,,,,9.991,,,,,13.320,,,,
91,1,,,-73.9938400,40.7572600,2026-01-28 21:27:22.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(50)+N71(15),NR SA,487,-75.880000,8.680000,1.588000,0.000000,,,,,,10.121,,,,,,,,,
92,1,,,-73.9938400,40.7572600,2026-01-28 21:27:23.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(50)+N71(15),NR SA,487,-75.580000,9.320000,1.493000,0.000000,,,,,,10.045,,,,,20.968,,,,
93,1,,,-73.9938400,40.7572600,2026-01-28 21:27:24.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(50)+N71(15),NR SA,487,-74.880000,10.320000,1.187000,0.000000,,,,,,10.001,,,,,12.232,,,,
94,1,,,-73.9938400,40.7572600,2026-01-28 21:27:25.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(50)+N71(15),NR SA,487,-74.740000,9.680000,0.914000,0.000000,,,,,,10.001,,,,,12.688,,,,
95,1,,,-73.9938400,40.7572600,2026-01-28 21:27:26.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(50)+N71(15),NR SA,487,-74.240000,9.900000,0.921000,0.000000,,,,,,10.001,,,,,12.080,,,,
96,1,,,-73.9938400,40.7572600,2026-01-28 21:27:27.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(50)+N71(15),NR SA,487,-73.290000,8.920000,1.082000,0.000000,,,,,,10.001,,,,,12.096,,,,
97,1,,,-73.9938400,40.7572600,2026-01-28 21:27:28.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(50)+N71(15),NR SA,487,-74.460000,9.300000,1.042000,0.000000,,,,,,9.991,,,,,12.904,,,,
98,1,,,-73.9938400,40.7572600,2026-01-28 21:27:29.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(50)+N71(15),NR SA,487,-74.210000,10.950000,0.934000,0.000000,,,,,,10.001,,,,,12.240,,,,
