IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
22,1,,,-121.9331766,47.5260481,2026-01-27 22:42:47.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.804373,On,Connected,-73.000000,5745,39,,,,
23,1,,,-121.9331766,47.5260481,2026-01-27 22:42:48.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.804373,On,Connected,-73.000000,5745,39,,,,IWLAN
24,1,,,-121.9331766,47.5260481,2026-01-27 22:42:49.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.804373,On,Connected,-73.000000,5745,29,,,,
25,1,,,-121.9331766,47.5260481,2026-01-27 22:42:50.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.804373,On,Connected,-73.000000,5745,29,,,,IWLAN
26,1,,,-121.9331766,47.5260481,2026-01-27 22:42:51.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.804373,On,Connected,-73.000000,5745,29,,,,IWLAN
27,1,,,-121.9331766,47.5260481,2026-01-27 22:42:52.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.804373,On,Connected,-73.000000,5745,58,,,,IWLAN
28,1,,,-121.9331766,47.5260481,2026-01-27 22:42:53.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.804373,On,Connected,-73.000000,5745,58,,,,IWLAN
29,1,,,-121.9331766,47.5260481,2026-01-27 22:42:54.015,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-89.380859,,,,,,,,,,
30,1,,,-121.9331766,47.5260481,2026-01-27 22:42:54.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-73.000000,5745,58,,,,
31,1,,,-121.9331766,47.5260481,2026-01-27 22:42:55.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,29,,,,IWLAN
32,1,,,-121.9331766,47.5260481,2026-01-27 22:42:56.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-73.000000,5745,29,,,,
33,1,,,-121.9331766,47.5260481,2026-01-27 22:42:57.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,29,,,,IWLAN
34,1,,,-121.9331766,47.5260481,2026-01-27 22:42:58.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-73.000000,5745,58,,,,
35,1,,,-121.9331766,47.5260481,2026-01-27 22:42:59.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-73.000000,5745,58,,,,IWLAN
36,1,,,-121.9331766,47.5260481,2026-01-27 22:43:00.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,58,,,,IWLAN
37,1,,,-121.9331766,47.5260481,2026-01-27 22:43:01.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-74.000000,5745,58,,,,
38,1,,,-121.9331766,47.5260481,2026-01-27 22:43:02.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,58,,,,IWLAN
39,1,,,-121.9331766,47.5260481,2026-01-27 22:43:03.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-74.000000,5745,58,,,,
40,1,,,-121.9331766,47.5260481,2026-01-27 22:43:04.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.239147,On,Connected,-74.000000,5745,58,,,,IWLAN
41,1,,,-121.9331766,47.5260481,2026-01-27 22:43:05.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.239147,On,Connected,-74.000000,5745,58,,,,IWLAN
42,1,,,-121.9331766,47.5260481,2026-01-27 22:43:06.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.239147,On,Connected,-74.000000,5745,58,,,,IWLAN
43,1,,,-121.9331766,47.5260481,2026-01-27 22:43:07.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.239147,On,Connected,-73.000000,5745,29,,,,IWLAN
44,1,,,-121.9331766,47.5260481,2026-01-27 22:43:08.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.239147,On,Connected,-73.000000,5745,29,,,,IWLAN
45,1,,,-121.9331766,47.5260481,2026-01-27 22:43:09.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.239147,On,Connected,-73.000000,5745,29,,,,IWLAN
46,1,,,-121.9331766,47.5260481,2026-01-27 22:43:10.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.239147,On,Connected,-73.000000,5745,29,,,,IWLAN
47,1,,,-121.9331766,47.5260481,2026-01-27 22:43:11.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.239147,On,Connected,-73.000000,5745,29,,,,IWLAN
48,1,,,-121.9331766,47.5260481,2026-01-27 22:43:12.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.239147,On,Connected,-73.000000,5745,29,,,,IWLAN
49,1,,,-121.9331766,47.5260481,2026-01-27 22:43:13.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.239147,On,Connected,-73.000000,5745,29,,,,IWLAN
50,1,,,-121.9331766,47.5260481,2026-01-27 22:43:14.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-73.000000,5745,29,,,,IWLAN
51,1,,,-121.9331766,47.5260481,2026-01-27 22:43:14.262,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-89.357422,,,,,,,,,,
52,1,,,-121.9331766,47.5260481,2026-01-27 22:43:15.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,29,,,,IWLAN
53,1,,,-121.9331766,47.5260481,2026-01-27 22:43:16.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-73.000000,5745,29,,,,IWLAN
54,1,,,-121.9331766,47.5260481,2026-01-27 22:43:18.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,29,,,,IWLAN
55,1,,,-121.9331766,47.5260481,2026-01-27 22:43:19.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-73.000000,5745,29,,,,IWLAN
56,1,,,-121.9331766,47.5260481,2026-01-27 22:43:20.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,29,,,,IWLAN
57,1,,,-121.9331766,47.5260481,2026-01-27 22:43:21.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-73.000000,5745,29,,,,
58,1,,,-121.9331766,47.5260481,2026-01-27 22:43:22.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-73.000000,5745,58,,,,IWLAN
59,1,,,-121.9331766,47.5260481,2026-01-27 22:43:23.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,58,,,,
60,1,,,-121.9331766,47.5260481,2026-01-27 22:43:24.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.621946,On,Connected,-73.000000,5745,58,,,,IWLAN
61,1,,,-121.9331766,47.5260481,2026-01-27 22:43:25.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.621946,On,Connected,-73.000000,5745,58,,,,IWLAN
62,1,,,-121.9331766,47.5260481,2026-01-27 22:43:26.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.621946,On,Connected,-73.000000,5745,58,,,,IWLAN
63,1,,,-121.9331766,47.5260481,2026-01-27 22:43:27.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.621946,On,Connected,-73.000000,5745,58,,,,IWLAN
64,1,,,-121.9331766,47.5260481,2026-01-27 22:43:28.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.621946,On,Connected,-72.000000,5745,29,,,,
65,1,,,-121.9331766,47.5260481,2026-01-27 22:43:29.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.621946,On,Connected,-72.000000,5745,29,,,,IWLAN
66,1,,,-121.9331766,47.5260481,2026-01-27 22:43:30.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.621946,On,Connected,-72.000000,5745,29,,,,IWLAN
67,1,,,-121.9331766,47.5260481,2026-01-27 22:43:31.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.621946,On,Connected,-74.000000,5745,29,,,,IWLAN
68,1,,,-121.9331766,47.5260481,2026-01-27 22:43:32.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.621946,On,Connected,-74.000000,5745,29,,,,IWLAN
69,1,,,-121.9331766,47.5260481,2026-01-27 22:43:33.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.621946,On,Connected,-74.000000,5745,29,,,,
70,1,,,-121.9331766,47.5260481,2026-01-27 22:43:34.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-75.000000,5745,58,,,,IWLAN
71,1,,,-121.9331766,47.5260481,2026-01-27 22:43:34.204,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-89.947266,,,,,,,,,,
72,1,,,-121.9331766,47.5260481,2026-01-27 22:43:35.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-75.000000,5745,58,,,,IWLAN
73,1,,,-121.9331766,47.5260481,2026-01-27 22:43:36.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,58,,,,IWLAN
74,1,,,-121.9331766,47.5260481,2026-01-27 22:43:37.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-73.000000,5745,29,,,,IWLAN
75,1,,,-121.9331766,47.5260481,2026-01-27 22:43:38.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,29,,,,IWLAN
76,1,,,-121.9331766,47.5260481,2026-01-27 22:43:39.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-73.000000,5745,29,,,,IWLAN
77,1,,,-121.9331766,47.5260481,2026-01-27 22:43:40.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-73.000000,5745,29,,,,IWLAN
78,1,,,-121.9331766,47.5260481,2026-01-27 22:43:41.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,29,,,,IWLAN
79,1,,,-121.9331766,47.5260481,2026-01-27 22:43:42.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-73.000000,5745,29,,,,IWLAN
80,1,,,-121.9331766,47.5260481,2026-01-27 22:43:43.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5745,58,,,,IWLAN
81,1,,,-121.9331766,47.5260481,2026-01-27 22:43:44.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.745996,On,Connected,-72.000000,5745,58,,,,IWLAN
82,1,,,-121.9331766,47.5260481,2026-01-27 22:43:45.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.745996,On,Connected,-72.000000,5745,58,,,,IWLAN
83,1,,,-121.9331766,47.5260481,2026-01-27 22:43:46.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.745996,On,Connected,-73.000000,5745,29,,,,IWLAN
84,1,,,-121.9331766,47.5260481,2026-01-27 22:43:47.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.745996,On,Connected,-73.000000,5745,29,,,,IWLAN
85,1,,,-121.9331766,47.5260481,2026-01-27 22:43:48.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.745996,On,Connected,-73.000000,5745,29,,,,IWLAN
86,1,,,-121.9331766,47.5260481,2026-01-27 22:43:49.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.745996,On,Connected,-73.000000,5745,29,,,,IWLAN
87,1,,,-121.9331766,47.5260481,2026-01-27 22:43:50.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.745996,On,Connected,-73.000000,5745,29,,,,IWLAN
88,1,,,-121.9331766,47.5260481,2026-01-27 22:43:51.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.745996,On,Connected,-73.000000,5745,29,,,,IWLAN
89,1,,,-121.9331766,47.5260481,2026-01-27 22:43:52.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.745996,On,Connected,-72.000000,5745,58,,,,IWLAN
90,1,,,-121.9331766,47.5260481,2026-01-27 22:43:53.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.745996,On,Connected,-72.000000,5745,58,,,,IWLAN
