IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
66,1,,,-121.9317146,47.5237386,2025-12-11 00:01:20.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.978354,On,Connected,-64.000000,2447,26,,,,IWLAN
67,1,,,-121.9317146,47.5237386,2025-12-11 00:01:21.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.978354,On,Connected,-64.000000,2447,26,,,,IWLAN
68,1,,,-121.9317146,47.5237386,2025-12-11 00:01:22.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.978354,On,Connected,-64.000000,2447,26,,,,IWLAN
69,1,,,-121.9317146,47.5237386,2025-12-11 00:01:23.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.978354,,Connected,,,,,,,IWLAN
70,1,,,-121.9317146,47.5237386,2025-12-11 00:01:24.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.978354,On,Connected,-64.000000,2447,26,,,,IWLAN
71,1,,,-121.9317146,47.5237386,2025-12-11 00:01:25.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
72,1,,,-121.9317146,47.5237386,2025-12-11 00:01:25.926,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112.519474,,,,,,,,,,
73,1,,,-121.9317146,47.5237386,2025-12-11 00:01:26.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-64.000000,2447,26,,,,IWLAN
74,1,,,-121.9317146,47.5237386,2025-12-11 00:01:27.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,2447,26,,,,IWLAN
75,1,,,-121.9317146,47.5237386,2025-12-11 00:01:28.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,2447,26,,,,IWLAN
76,1,,,-121.9317146,47.5237386,2025-12-11 00:01:29.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,2447,26,,,,IWLAN
77,1,,,-121.9317146,47.5237386,2025-12-11 00:01:30.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,2447,26,,,,IWLAN
78,1,,,-121.9317146,47.5237386,2025-12-11 00:01:31.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-64.000000,2447,26,,,,IWLAN
79,1,,,-121.9317146,47.5237386,2025-12-11 00:01:32.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.000734,On,Connected,-64.000000,2447,26,,,,IWLAN
80,1,,,-121.9317146,47.5237386,2025-12-11 00:01:33.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.000734,On,Connected,-64.000000,2447,26,,,,IWLAN
81,1,,,-121.9317146,47.5237386,2025-12-11 00:01:34.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.000734,On,Connected,-64.000000,2447,26,,,,IWLAN
82,1,,,-121.9317146,47.5237386,2025-12-11 00:01:35.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.000734,On,Connected,-64.000000,2447,26,,,,IWLAN
83,1,,,-121.9317146,47.5237386,2025-12-11 00:01:36.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,4.000734,On,Connected,-64.000000,2447,26,,,,IWLAN
84,1,,,-121.9317146,47.5237386,2025-12-11 00:01:37.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.000734,On,Connected,-64.000000,2447,26,,,,IWLAN
85,1,,,-121.9317146,47.5237386,2025-12-11 00:01:38.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.000734,On,Connected,-64.000000,2447,26,,,,IWLAN
86,1,,,-121.9317146,47.5237386,2025-12-11 00:01:39.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,2447,26,,,,IWLAN
87,1,,,-121.9317146,47.5237386,2025-12-11 00:01:40.161,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112.351579,,,,,,,,,,
88,1,,,-121.9317146,47.5237386,2025-12-11 00:01:40.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,,Connected,,,,,,,IWLAN
89,1,,,-121.9317146,47.5237386,2025-12-11 00:01:41.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,2447,26,,,,IWLAN
