IMEI : 
IMSI : 
Phone Number : 14254639966
Start Time : 2026-01-22 01:07:10
End Time : 2026-01-22 01:11:00
IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[General] Band Classification,[General] Band Classification (formal),[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [Throughput] Application UL TP,[NR5G] [Throughput] PUSCH TP,[NR5G] [(NR + LTE)] [Throughput] PDSCH TP,[NR5G] [(NR + LTE)] [Throughput] PUSCH TP,[Call Test] [Common] [Call average] [NR 5G] [BLER] PUSCH BLER
33,1,,,-121.9019667,47.5468383,2026-01-22 01:07:42.000,_20260121_170706_CH01_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea dut_SEA TEST.dml,,,,,,,,,,,,,
34,1,,,-121.9019667,47.5468417,2026-01-22 01:07:43.000,_20260121_170706_CH01_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea dut_SEA TEST.dml,,,,,,,,,,,,,
35,1,,,-121.9019717,47.5468433,2026-01-22 01:07:44.000,_20260121_170706_CH01_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea dut_SEA TEST.dml,,,,,,,,,,,,,
36,1,,,-121.9019817,47.5468383,2026-01-22 01:07:45.000,_20260121_170706_CH01_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea dut_SEA TEST.dml,,,,,,,,,,,,,
37,1,,,-121.9020000,47.5468333,2026-01-22 01:07:46.000,_20260121_170706_CH01_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea dut_SEA TEST.dml,,,,,,,,,,,,,
38,1,,,-121.9020100,47.5468283,2026-01-22 01:07:47.000,_20260121_170706_CH01_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea dut_SEA TEST.dml,,,,,,,,,,,,,
39,1,,,-121.9020183,47.5468217,2026-01-22 01:07:48.000,_20260121_170706_CH01_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea dut_SEA TEST.dml,,,,,,,,,,,,,
40,1,,,-121.9020200,47.5468217,2026-01-22 01:07:49.000,_20260121_170706_CH01_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea dut_SEA TEST.dml,,,,,,,,,,,,,
41,1,,,-121.9020217,47.5468200,2026-01-22 01:07:50.000,_20260121_170706_CH01_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea dut_SEA TEST.dml,,,,,,,,,,,,,
42,1,,,-121.9020250,47.5468167,2026-01-22 01:07:51.000,_20260121_170706_CH01_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea dut_SEA TEST.dml,,,,,,,,,,,,,
43,1,,,-121.9020300,47.5468133,2026-01-22 01:07:52.000,_20260121_170706_CH01_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea dut_SEA TEST.dml,,,,,,,,,,,,,
44,1,,,-121.9020317,47.5468117,2026-01-22 01:07:53.000,_20260121_170706_CH01_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea dut_SEA TEST.dml,,,,,,,,,,,,,
45,1,,,-121.9020400,47.5468050,2026-01-22 01:07:54.000,_20260121_170706_CH01_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea dut_SEA TEST.dml,,,,,,,,,,,,,
46,1,,,-121.9020433,47.5468033,2026-01-22 01:07:55.000,_20260121_170706_CH01_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea dut_SEA TEST.dml,,,,,,,,,,,,,
47,1,,,-121.9020500,47.5467983,2026-01-22 01:07:56.000,_20260121_170706_CH01_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea dut_SEA TEST.dml,,,,,,,,,,,,,
48,1,,,-121.9020617,47.5467883,2026-01-22 01:07:57.000,_20260121_170706_CH01_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea dut_SEA TEST.dml,,,,,,,,,,,,,
49,1,,,-121.9020650,47.5467883,2026-01-22 01:07:58.000,_20260121_170706_CH01_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea dut_SEA TEST.dml,,,,,,,,,,,,,
50,1,,,-121.9020717,47.5467850,2026-01-22 01:07:59.000,_20260121_170706_CH01_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea dut_SEA TEST.dml,,,,,,,,28.758,,,,,
51,1,,,-121.9020683,47.5467867,2026-01-22 01:08:00.000,_20260121_170706_CH01_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea dut_SEA TEST.dml,,,,,,,,49.011,,,,,
52,1,,,-121.9020617,47.5467883,2026-01-22 01:08:01.000,_20260121_170706_CH01_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea dut_SEA TEST.dml,,,,,,,,47.047,,,,,
53,1,,,-121.9019633,47.5468683,2026-01-22 01:08:02.000,_20260121_170706_CH01_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea dut_SEA TEST.dml,,,,,,,,34.399,,,,,
54,1,,,-121.9019500,47.5468683,2026-01-22 01:08:03.000,_20260121_170706_CH01_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea dut_SEA TEST.dml,,,,,,,,42.621,,,,,
55,1,,,-121.9019350,47.5468683,2026-01-22 01:08:04.000,_20260121_170706_CH01_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea dut_SEA TEST.dml,,,,,,,,42.025,,,,,
56,1,,,-121.9019400,47.5468600,2026-01-22 01:08:05.000,_20260121_170706_CH01_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea dut_SEA TEST.dml,,,,,,,,51.180,,,,,
57,1,,,-121.9019433,47.5468567,2026-01-22 01:08:06.000,_20260121_170706_CH01_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea dut_SEA TEST.dml,,,,,,,,46.386,,,,,
58,1,,,-121.9019500,47.5468517,2026-01-22 01:08:07.000,_20260121_170706_CH01_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea dut_SEA TEST.dml,,,,,,,,32.750,,,,,
59,1,,,-121.9019600,47.5468450,2026-01-22 01:08:08.000,_20260121_170706_CH01_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea dut_SEA TEST.dml,,,,,,,,11.498,,,,,
60,1,,,-121.9019650,47.5468400,2026-01-22 01:08:09.000,_20260121_170706_CH01_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea dut_SEA TEST.dml,,,,,,,,,,,,,
61,1,,,-121.9019600,47.5468400,2026-01-22 01:08:10.000,_20260121_170706_CH01_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea dut_SEA TEST.dml,,,,,,,,,,,,,
62,1,,,-121.9019483,47.5468433,2026-01-22 01:08:11.000,_20260121_170706_CH01_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea dut_SEA TEST.dml,,,,,,,,,,,,,
63,1,,,-121.9019467,47.5468383,2026-01-22 01:08:12.000,_20260121_170706_CH01_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea dut_SEA TEST.dml,,,,,,,,,,,,,
64,1,,,-121.9019500,47.5468367,2026-01-22 01:08:13.000,_20260121_170706_CH01_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea dut_SEA TEST.dml,,,,,,,,,,,,,
65,1,,,-121.9019550,47.5468350,2026-01-22 01:08:14.000,_20260121_170706_CH01_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea dut_SEA TEST.dml,,,,,,,,,,,,,
66,1,,,-121.9019617,47.5468300,2026-01-22 01:08:15.000,_20260121_170706_CH01_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea dut_SEA TEST.dml,,,,,,,,,,,,,
67,1,,,-121.9019717,47.5468200,2026-01-22 01:08:16.000,_20260121_170706_CH01_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea dut_SEA TEST.dml,,,,,,,,,,,,,
68,1,,,-121.9019750,47.5468167,2026-01-22 01:08:17.000,_20260121_170706_CH01_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea dut_SEA TEST.dml,,,,,,,,,,,,,
69,1,,,-121.9019800,47.5468133,2026-01-22 01:08:18.000,_20260121_170706_CH01_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea dut_SEA TEST.dml,,,,,,,,,,,,,
70,1,,,-121.9019900,47.5468083,2026-01-22 01:08:19.000,_20260121_170706_CH01_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea dut_SEA TEST.dml,,,,,,,,,,,,,
71,1,,,-121.9019950,47.5468117,2026-01-22 01:08:20.000,_20260121_170706_CH01_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea dut_SEA TEST.dml,,,,,,,,,,,,,
72,1,,,-121.9020117,47.5468083,2026-01-22 01:08:21.000,_20260121_170706_CH01_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea dut_SEA TEST.dml,,,,,,,,,,,,,
73,1,,,-121.9020183,47.5468033,2026-01-22 01:08:22.000,_20260121_170706_CH01_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea dut_SEA TEST.dml,,,,,,,,,,,,,
74,1,,,-121.9020417,47.5467983,2026-01-22 01:08:23.000,_20260121_170706_CH01_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea dut_SEA TEST.dml,,,,,,,,,,,,,
75,1,,,-121.9020667,47.5467933,2026-01-22 01:08:24.000,_20260121_170706_CH01_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea dut_SEA TEST.dml,,,,,,,,,,,,,
76,1,,,-121.9020717,47.5467917,2026-01-22 01:08:25.000,_20260121_170706_CH01_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea dut_SEA TEST.dml,,,,,,,,,,,,,
77,1,,,-121.9020833,47.5467867,2026-01-22 01:08:26.000,_20260121_170706_CH01_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea dut_SEA TEST.dml,,,,,,,,,,,,,
78,1,,,-121.9020950,47.5467800,2026-01-22 01:08:27.000,_20260121_170706_CH01_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea dut_SEA TEST.dml,,,,,,,,,,,,,
79,1,,,-121.9021017,47.5467783,2026-01-22 01:08:28.000,_20260121_170706_CH01_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea dut_SEA TEST.dml,,,,,,,,,,,,,
80,1,,,-121.9021117,47.5467733,2026-01-22 01:08:29.000,_20260121_170706_CH01_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea dut_SEA TEST.dml,,,,,,,,,,,,,
81,1,,,-121.9021200,47.5467700,2026-01-22 01:08:30.000,_20260121_170706_CH01_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea dut_SEA TEST.dml,,,,,,,,,,,,,
82,1,,,-121.9021300,47.5467583,2026-01-22 01:08:31.000,_20260121_170706_CH01_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea dut_SEA TEST.dml,,,,,,,,39.530,,,,,
83,1,,,-121.9021417,47.5467517,2026-01-22 01:08:32.000,_20260121_170706_CH01_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea dut_SEA TEST.dml,,,,,,,,39.410,,,,,
84,1,,,-121.9021433,47.5467600,2026-01-22 01:08:33.000,_20260121_170706_CH01_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea dut_SEA TEST.dml,,,,,,,,40.050,,,,,
85,1,,,-121.9021433,47.5467633,2026-01-22 01:08:34.000,_20260121_170706_CH01_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea dut_SEA TEST.dml,,,,,,,,45.127,,,,,
86,1,,,-121.9021433,47.5467633,2026-01-22 01:08:35.000,_20260121_170706_CH01_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea dut_SEA TEST.dml,,,,,,,,52.829,,,,,
87,1,,,-121.9021050,47.5467833,2026-01-22 01:08:36.000,_20260121_170706_CH01_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea dut_SEA TEST.dml,,,,,,,,41.037,,,,,
88,1,,,-121.9020883,47.5468000,2026-01-22 01:08:37.000,_20260121_170706_CH01_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea dut_SEA TEST.dml,,,,,,,,41.081,,,,,
89,1,,,-121.9020700,47.5468317,2026-01-22 01:08:38.000,_20260121_170706_CH01_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea dut_SEA TEST.dml,,,,,,,,50.790,,,,,
90,1,,,-121.9020467,47.5468583,2026-01-22 01:08:39.000,_20260121_170706_CH01_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea dut_SEA TEST.dml,,,,,,,,46.136,,,,,
91,1,,,-121.9020317,47.5468683,2026-01-22 01:08:40.000,_20260121_170706_CH01_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea dut_SEA TEST.dml,,,,,,,,48.967,,,,,
92,1,,,-121.9020233,47.5468667,2026-01-22 01:08:41.000,_20260121_170706_CH01_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea dut_SEA TEST.dml,,,,,,,,,,,,,
93,1,,,-121.9020250,47.5468633,2026-01-22 01:08:42.000,_20260121_170706_CH01_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea dut_SEA TEST.dml,,,,,,,,,,,,,
94,1,,,-121.9020300,47.5468533,2026-01-22 01:08:43.000,_20260121_170706_CH01_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea dut_SEA TEST.dml,,,,,,,,,,,,,
95,1,,,-121.9020350,47.5468500,2026-01-22 01:08:44.000,_20260121_170706_CH01_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea dut_SEA TEST.dml,,,,,,,,,,,,,
96,1,,,-121.9020317,47.5468483,2026-01-22 01:08:45.000,_20260121_170706_CH01_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea dut_SEA TEST.dml,,,,,,,,,,,,,
97,1,,,-121.9020317,47.5468467,2026-01-22 01:08:46.000,_20260121_170706_CH01_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea dut_SEA TEST.dml,,,,,,,,,,,,,
98,1,,,-121.9020350,47.5468450,2026-01-22 01:08:47.000,_20260121_170706_CH01_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea dut_SEA TEST.dml,,,,,,,,,,,,,
99,1,,,-121.9020367,47.5468500,2026-01-22 01:08:48.000,_20260121_170706_CH01_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea dut_SEA TEST.dml,,,,,,,,,,,,,
100,1,,,-121.9020417,47.5468567,2026-01-22 01:08:49.000,_20260121_170706_CH01_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea dut_SEA TEST.dml,,,,,,,,,,,,,
101,1,,,-121.9020450,47.5468583,2026-01-22 01:08:50.000,_20260121_170706_CH01_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea dut_SEA TEST.dml,,,,,,,,,,,,,
102,1,,,-121.9020450,47.5468683,2026-01-22 01:08:51.000,_20260121_170706_CH01_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea dut_SEA TEST.dml,,,,,,,,,,,,,
103,1,,,-121.9020467,47.5468717,2026-01-22 01:08:52.000,_20260121_170706_CH01_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea dut_SEA TEST.dml,,,,,,,,,,,,,
104,1,,,-121.9020467,47.5468717,2026-01-22 01:08:53.000,_20260121_170706_CH01_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea dut_SEA TEST.dml,,,,,,,,,,,,,
105,1,,,-121.9020550,47.5468667,2026-01-22 01:08:54.000,_20260121_170706_CH01_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea dut_SEA TEST.dml,,,,,,,,,,,,,
106,1,,,-121.9020567,47.5468667,2026-01-22 01:08:55.000,_20260121_170706_CH01_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea dut_SEA TEST.dml,,,,,,,,,,,,,
107,1,,,-121.9020550,47.5468667,2026-01-22 01:08:56.000,_20260121_170706_CH01_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea dut_SEA TEST.dml,,,,,,,,,,,,,
108,1,,,-121.9020517,47.5468667,2026-01-22 01:08:57.000,_20260121_170706_CH01_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea dut_SEA TEST.dml,,,,,,,,,,,,,
109,1,,,-121.9020467,47.5468667,2026-01-22 01:08:58.000,_20260121_170706_CH01_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea dut_SEA TEST.dml,,,,,,,,,,,,,
110,1,,,-121.9020400,47.5468733,2026-01-22 01:08:59.000,_20260121_170706_CH01_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea dut_SEA TEST.dml,,,,,,,,,,,,,
111,1,,,-121.9020350,47.5468767,2026-01-22 01:09:00.000,_20260121_170706_CH01_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea dut_SEA TEST.dml,,,,,,,,,,,,,
112,1,,,-121.9020283,47.5468817,2026-01-22 01:09:01.000,_20260121_170706_CH01_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea dut_SEA TEST.dml,,,,,,,,,,,,,
113,1,,,-121.9020167,47.5468883,2026-01-22 01:09:02.000,_20260121_170706_CH01_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea dut_SEA TEST.dml,,,,,,,,,,,,,
114,1,,,-121.9020133,47.5468900,2026-01-22 01:09:03.000,_20260121_170706_CH01_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea dut_SEA TEST.dml,,,,,,,,38.434,,,,,
115,1,,,-121.9020133,47.5468900,2026-01-22 01:09:04.000,_20260121_170706_CH01_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea dut_SEA TEST.dml,,,,,,,,46.049,,,,,
116,1,,,-121.9020167,47.5468883,2026-01-22 01:09:05.000,_20260121_170706_CH01_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea dut_SEA TEST.dml,,,,,,,,41.558,,,,,
117,1,,,-121.9020167,47.5468867,2026-01-22 01:09:06.000,_20260121_170706_CH01_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea dut_SEA TEST.dml,,,,,,,,39.964,,,,,
118,1,,,-121.9020167,47.5468883,2026-01-22 01:09:07.000,_20260121_170706_CH01_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea dut_SEA TEST.dml,,,,,,,,39.139,,,,,
119,1,,,-121.9020100,47.5468900,2026-01-22 01:09:08.000,_20260121_170706_CH01_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea dut_SEA TEST.dml,,,,,,,,42.556,,,,,
120,1,,,-121.9019983,47.5468950,2026-01-22 01:09:09.000,_20260121_170706_CH01_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea dut_SEA TEST.dml,,,,,,,,48.783,,,,,
121,1,,,-121.9019883,47.5468983,2026-01-22 01:09:10.000,_20260121_170706_CH01_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea dut_SEA TEST.dml,,,,,,,,43.023,,,,,
