[Call Test] [Misc] [Mobile] IMEI,[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Voice or Video Call] Result & Reason,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Real Service,[Call Test] Call Type,[Call Test] Call Result,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool)
,,,432,-71.000000,,,,8.828,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-71.170000,,,,7.741,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-70.500000,,,,9.714,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-71.500000,,,,8.625,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-71.000000,,,,9.405,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-73.000000,,,,8.305,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-71.000000,,,,8.743,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-71.500000,,,,9.352,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-72.000000,,,,9.812,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-70.000000,,,,10.367,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-70.000000,,,,9.801,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-71.000000,,,,9.961,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-72.500000,,,,11.596,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-71.000000,,,,11.876,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-71.000000,,,,13.026,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-71.000000,,,,13.127,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-72.000000,,,,13.264,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-70.500000,,,,7.482,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-71.500000,,,,17.261,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-69.500000,,,,14.247,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-70.000000,,,,12.270,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-71.500000,,,,12.772,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-69.000000,,,,11.607,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-70.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-70.000000,,,,14.044,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-70.000000,,,,11.757,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,,,,,,,,,,,,UL,BYE,,,,,,,,,,,,
,,,432,-69.500000,,,,11.458,LTE (20 MHz),,,,,,,,,,,,1,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,752,-83.680000,,,,,,13.232,NR SA,,,,,,,,,,,,,,,,
,744,-85.860000,,,,,,15.519,NR SA,,,,,,,,,,,,,,,,
,744,-89.680000,,,,,,5.269,NR SA,,,,,,,,,,,,,,,,
,744,-90.640000,,,,,,36.318,NR SA,,,,,,,,,,,,,,,,
,272,-85.110000,,,,,,37.932,NR SA,,,,,,,,,,,,,,,,
,272,-83.420000,,,,,,47.461,NR SA,,,,,,,,,,,,,,,,
,272,-84.660000,,,,,,48.422,NR SA,,,,,,,,,,,,,,,,
,272,-84.310000,,,,,,40.796,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Incomplete,,,,,,
,,,,,,,,,,Download End Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download Ended,,,,,,,,,,,,,,,
,272,-83.050000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,272,-81.740000,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.730000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.410000,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.910000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.840000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.040000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.000000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.380000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.160000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,HTTP Download,Incomplete,,,,,,,
,272,-82.510000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.820000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.420000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.420000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.310000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.160000,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.770000,,,,,,,,,,,,,,,,,,,,,,,
,272,-80.970000,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.370000,,,,,,,,,,,,,,,,,,,,,,,
,272,-80.030000,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.200000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.470000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.710000,,,,,,,,,,,,,,,,,,,,,,,
,272,-79.840000,,,,,,,,,,,,,,,,,,,,,,,
,272,-79.850000,,,,,,,,,,,,,,,,,,,,,,,
,272,-80.540000,,,,,,,,,,,,,,,,,,,,,,,
,272,-79.760000,,,,,,,,,,,,,,,,,,,,,,,
,272,-78.980000,,,,,,,,,,,,,,,,,,,,,,,
,272,-79.660000,,,,,,,,,,,,,,,,,,,,,,,
,272,-79.340000,,,,,,,,,,,,,,,,,,,,,,,
,272,-80.960000,,,,,,,,,,,,,,,,,,,,,,,
,272,-78.630000,,,,,,,,,,,,,,,,,,,,,,,
,272,-78.610000,,,,,,,,,,,,,,,,,,,,,,,
,272,-78.920000,,,,,,,,,,,,,,,,,,,,,,,
,272,-80.340000,,,,,,,,,,,,,,,,,,,,,,,
,272,-80.300000,,,,,,,,,,,,,,,,,,,,,,,
,272,-79.850000,,,,,,,,,,,,,,,,,,,,,,,
,272,-79.440000,,,,,,,,,,,,,,,,,,,,,,,
,272,-79.260000,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.360000,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.630000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.880000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.260000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.190000,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.280000,,,,,,,,,,,,,,,,,,,,,,,
,272,-79.990000,,,,,,,,,,,,,,,,,,,,,,,
,272,-80.190000,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.240000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.620000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.930000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.610000,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.840000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.130000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.140000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.730000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.590000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.180000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.380000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.190000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.400000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.190000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.560000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.120000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.800000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.540000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.000000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.770000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.850000,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.380000,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.420000,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.810000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.860000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.080000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.980000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.450000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.860000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.120000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.870000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.300000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.280000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.990000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.370000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.320000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.330000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.330000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.120000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.540000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.440000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.610000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.240000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,272,-88.410000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.680000,,,,,,,,,,,,,,,,,,,,,,,
,272,-98.170000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,
,,,,,Origination,2.522500,Complete,,,,,,,,,EPSFB,Voice,Complete,,,,,,,60.219000
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,272,-86.550000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Orig),,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Orig Success,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Orig Request,,,,,
,272,-85.640000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,UL,INVITE,,,,,,,,,,,,
,272,-86.140000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.890000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,272,-84.980000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.650000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.800000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.810000,,,,,,,,,,,,,,,,,,,,,,,
,272,-91.530000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.790000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.630000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Download Start Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,,,,,,
,,,,,,,,,,Download Started,,,,,,,,,,,,,,,
,272,-84.670000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,272,-85.490000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,272,-85.280000,,,,,,25.467,NR SA,,,,,,,,,,,,,,,,
,272,-84.710000,,,,,,52.147,NR SA,,,,,,,,,,,,,,,,
,272,-84.580000,,,,,,104.829,NR SA,,,,,,,,,,,,,,,,
,272,-85.980000,,,,,,144.511,NR SA,,,,,,,,,,,,,,,,
,272,-86.490000,,,,,,128.352,NR SA,,,,,,,,,,,,,,,,
,272,-85.950000,,,,,,148.841,NR SA,,,,,,,,,,,,,,,,
,272,-86.490000,,,,,,128.940,NR SA,,,,,,,,,,,,,,,,
,272,-85.970000,,,,,,149.504,NR SA,,,,,,,,,,,,,,,,
,272,-85.460000,,,,,,123.019,NR SA,,,,,,,,,,,,,,,,
,272,-85.430000,,,,,,120.101,NR SA,,,,,,,,,,,,,,,,
,272,-86.870000,,,,,,164.713,NR SA,,,,,,,,,,,,,,,,
,272,-85.720000,,,,,,158.728,NR SA,,,,,,,,,,,,,,,,
,272,-85.270000,,,,,,141.616,NR SA,,,,,,,,,,,,,,,,
,272,-85.270000,,,,,,123.404,NR SA,,,,,,,,,,,,,,,,
,272,-85.080000,,,,,,141.896,NR SA,,,,,,,,,,,,,,,,
,272,-84.890000,,,,,,119.187,NR SA,,,,,,,,,,,,,,,,
,272,-86.000000,,,,,,119.353,NR SA,,,,,,,,,,,,,,,,
,272,-85.790000,,,,,,127.818,NR SA,,,,,,,,,,,,,,,,
,272,-85.210000,,,,,,125.078,NR SA,,,,,,,,,,,,,,,,
,272,-85.040000,,,,,,130.488,NR SA,,,,,,,,,,,,,,,,
,272,-84.610000,,,,,,150.957,NR SA,,,,,,,,,,,,,,,,
,272,-84.290000,,,,,,147.270,NR SA,,,,,,,,,,,,,,,,
,272,-84.740000,,,,,,142.806,NR SA,,,,,,,,,,,,,,,,
,272,-84.610000,,,,,,128.149,NR SA,,,,,,,,,,,,,,,,
,272,-84.430000,,,,,,138.356,NR SA,,,,,,,,,,,,,,,,
,272,-84.310000,,,,,,145.945,NR SA,,,,,,,,,,,,,,,,
,272,-84.120000,,,,,,144.031,NR SA,,,,,,,,,,,,,,,,
,272,-84.380000,,,,,,150.508,NR SA,,,,,,,,,,,,,,,,
,272,-84.430000,,,,,,146.188,NR SA,,,,,,,,,,,,,,,,
,272,-84.540000,,,,,,109.173,NR SA,,,,,,,,,,,,,,,,
,272,-85.020000,,,,,,72.595,NR SA,,,,,,,,,,,,,,,,
,272,-84.840000,,,,,,55.268,NR SA,,,,,,,,,,,,,,,,
,272,-84.560000,,,,,,66.362,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Fail,,,,,
,,,,,,,,,,,,,,,,,,,Orig. Fail,[Tool] Voice - Call Result : Orig. Fail,,,,,
,272,-84.670000,,,,,,65.527,NR SA,,,,,,,,,,,,,1,,,
,272,-84.710000,,,,,,58.907,NR SA,,,,,,,,,,,,,,,,
,272,-85.520000,,,,,,69.712,NR SA,,,,,,,,,,,,,,,,
,272,-86.400000,,,,,,79.716,NR SA,,,,,,,,,,,,,,,,
,272,-89.880000,,,,,,82.322,NR SA,,,,,,,,,,,,,,,,
,272,-85.120000,,,,,,67.723,NR SA,,,,,,,,,,,,,,,,
,272,-84.890000,,,,,,78.589,NR SA,,,,,,,,,,,,,,,,
,272,-84.900000,,,,,,73.555,NR SA,,,,,,,,,,,,,,,,
,272,-84.760000,,,,,,78.076,NR SA,,,,,,,,,,,,,,,,
,272,-84.770000,,,,,,69.472,NR SA,,,,,,,,,,,,,,,,
,272,-90.480000,,,,,,41.502,NR SA,,,,,,,,,,,,,,,,
,272,-88.830000,,,,,,57.170,NR SA,,,,,,,,,,,,,,,,
,272,-85.280000,,,,,,61.477,NR SA,,,,,,,,,,,,,,,,
,272,-84.810000,,,,,,67.940,NR SA,,,,,,,,,,,,,,,,
,272,-84.850000,,,,,,69.873,NR SA,,,,,,,,,,,,,,,,
,272,-84.250000,,,,,,70.028,NR SA,,,,,,,,,,,,,,,,
,272,-84.780000,,,,,,70.075,NR SA,,,,,,,,,,,,,,,,
,272,-85.150000,,,,,,69.788,NR SA,,,,,,,,,,,,,,,,
,272,-85.050000,,,,,,69.344,NR SA,,,,,,,,,,,,,,,,
,272,-85.520000,,,,,,71.994,NR SA,,,,,,,,,,,,,,,,
,272,-85.990000,,,,,,74.645,NR SA,,,,,,,,,,,,,,,,
,272,-85.320000,,,,,,66.125,NR SA,,,,,,,,,,,,,,,,
,272,-85.680000,,,,,,74.249,NR SA,,,,,,,,,,,,,,,,
,272,-85.540000,,,,,,66.522,NR SA,,,,,,,,,,,,,,,,
,272,-84.850000,,,,,,74.079,NR SA,,,,,,,,,,,,,,,,
,272,-85.550000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Incomplete,,,,,,
,,,,,,,,,,Download End Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download Ended,,,,,,,,,,,,,,,
,272,-87.450000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,272,-87.580000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.490000,,,,,,,,,,,,,,,,,,,,,,,
,272,-98.180000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.670000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.130000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.220000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.570000,,,,,,,,,,,,,,,,,,,,,,,
,209,-80.990000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.920000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,HTTP Download,Incomplete,,,,,,,
,209,-83.310000,,,,,,,,,,,,,,,,,,,,,,,
,209,-80.660000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.260000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.520000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.020000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.940000,,,,,,,,,,,,,,,,,,,,,,,
,209,-88.740000,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.080000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.610000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.300000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.450000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.140000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.810000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.080000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.670000,,,,,,,,,,,,,,,,,,,,,,,
,209,-80.670000,,,,,,,,,,,,,,,,,,,,,,,
,209,-96.560000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.500000,,,,,,,,,,,,,,,,,,,,,,,
,209,-80.120000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.450000,,,,,,,,,,,,,,,,,,,,,,,
,209,-97.670000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.740000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.290000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.870000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.180000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.680000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.470000,,,,,,,,,,,,,,,,,,,,,,,
,209,-80.210000,,,,,,,,,,,,,,,,,,,,,,,
,209,-78.960000,,,,,,,,,,,,,,,,,,,,,,,
,209,-79.990000,,,,,,,,,,,,,,,,,,,,,,,
,209,-79.680000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.880000,,,,,,,,,,,,,,,,,,,,,,,
,209,-80.300000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.680000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.790000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.560000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.560000,,,,,,,,,,,,,,,,,,,,,,,
,209,-79.800000,,,,,,,,,,,,,,,,,,,,,,,
,209,-79.610000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.770000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.880000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.920000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.750000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.410000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.280000,,,,,,,,,,,,,,,,,,,,,,,
,209,-80.420000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.970000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.610000,,,,,,,,,,,,,,,,,,,,,,,
,209,-77.850000,,,,,,,,,,,,,,,,,,,,,,,
,209,-79.960000,,,,,,,,,,,,,,,,,,,,,,,
,209,-79.760000,,,,,,,,,,,,,,,,,,,,,,,
,209,-79.870000,,,,,,,,,,,,,,,,,,,,,,,
,209,-78.810000,,,,,,,,,,,,,,,,,,,,,,,
,209,-77.680000,,,,,,,,,,,,,,,,,,,,,,,
,209,-78.150000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.880000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,209,-78.250000,,,,,,,,,,,,,,,,,,,,,,,
,209,-80.890000,,,,,,,,,,,,,,,,,,,,,,,
,209,-79.350000,,,,,,,,,,,,,,,,,,,,,,,
,209,-78.670000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.010000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.670000,,,,,,,,,,,,,,,,,,,,,,,
,209,-79.280000,,,,,,,,,,,,,,,,,,,,,,,
