[Call Test] [Misc] [Mobile] IMEI,[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Voice or Video Call] Result & Reason,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Real Service,[Call Test] Call Type,[Call Test] Call Result,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool)
,,,432,-76.000000,,,,7.864,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-74.500000,,,,10.570,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-73.500000,,,,10.891,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-75.000000,,,,10.047,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-75.000000,,,,9.405,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-74.500000,,,,8.102,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-75.000000,,,,9.279,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-76.000000,,,,8.623,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-77.500000,,,,8.166,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-74.500000,,,,8.615,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-75.500000,,,,9.694,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-75.500000,,,,9.022,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-75.000000,,,,6.943,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-75.000000,,,,13.691,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-75.500000,,,,9.630,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-75.000000,,,,9.224,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-74.000000,,,,10.528,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-75.500000,,,,10.282,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-74.500000,,,,9.876,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-74.500000,,,,9.074,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-72.500000,,,,9.396,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-72.000000,,,,9.886,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-74.000000,,,,8.529,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-75.000000,,,,8.315,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-73.000000,,,,8.454,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-73.000000,,,,7.834,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-73.500000,,,,9.299,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-74.000000,,,,9.172,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-74.000000,,,,8.217,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-74.000000,,,,8.476,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-77.000000,,,,9.373,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-76.000000,,,,10.207,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-74.500000,,,,10.271,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-75.500000,,,,5.301,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-73.500000,,,,14.468,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-74.000000,,,,9.533,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-74.000000,,,,10.774,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-75.500000,,,,10.399,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-74.500000,,,,10.196,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-73.500000,,,,8.957,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-72.500000,,,,13.595,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-75.000000,,,,10.325,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,,,432,-77.000000,,,,10.549,LTE (20 MHz),,,,,,,,,,,,1,,,,
,,,,,,,,,,,,UL,BYE,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,752,-84.140000,432,-74.500000,,,,4.820,NR SA,,,,,,,,,,,,,,,,
,752,-82.650000,,,,,,0.000,NR SA,,,,,,,,,,,,,,,,
,752,-83.300000,,,,,,0.000,NR SA,,,,,,,,,,,,,,,,
,744,-85.980000,,,,,,0.011,NR SA,,,,,,,,,,,,,,,,
,744,-90.970000,,,,,,1.348,NR SA,,,,,,,,,,,,,,,,
,744,-91.670000,,,,,,18.234,NR SA,,,,,,,,,,,,,,,,
,272,-86.510000,,,,,,35.302,NR SA,,,,,,,,,,,,,,,,
,272,-88.340000,,,,,,76.141,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Incomplete,,,,,,
,,,,,,,,,,Download End Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download Ended,,,,,,,,,,,,,,,
,272,-87.950000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,272,-86.840000,,,,,,,,,,,,,,,,,,,,,,,
,272,-91.270000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.280000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.300000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.860000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.500000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.510000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.290000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.400000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,HTTP Download,Incomplete,,,,,,,
,272,-85.190000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.410000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.950000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.560000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.610000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.220000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.640000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.420000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.560000,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.610000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.040000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.840000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.680000,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.400000,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.390000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.370000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.730000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.450000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.520000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.410000,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.240000,,,,,,,,,,,,,,,,,,,,,,,
,272,-80.550000,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.080000,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.710000,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.390000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.010000,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.440000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.780000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.460000,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.460000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.400000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.740000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.720000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.080000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.480000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.240000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.320000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.460000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.310000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.570000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.230000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.700000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.470000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.890000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.840000,,,,,,,,,,,,,,,,,,,,,,,
,272,-90.380000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.820000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.010000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.350000,,,,,,,,,,,,,,,,,,,,,,,
,272,-90.460000,,,,,,,,,,,,,,,,,,,,,,,
,272,-91.820000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.030000,,,,,,,,,,,,,,,,,,,,,,,
,744,-85.820000,,,,,,,,,,,,,,,,,,,,,,,
,744,-84.340000,,,,,,,,,,,,,,,,,,,,,,,
,744,-86.020000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.290000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.680000,,,,,,,,,,,,,,,,,,,,,,,
,272,-92.200000,,,,,,,,,,,,,,,,,,,,,,,
,272,-90.780000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.620000,,,,,,,,,,,,,,,,,,,,,,,
,272,-90.050000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.200000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.210000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.130000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.840000,,,,,,,,,,,,,,,,,,,,,,,
,272,-90.480000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.820000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.110000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.420000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.370000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.090000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.210000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.410000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.430000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.710000,,,,,,,,,,,,,,,,,,,,,,,
,272,-91.000000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.820000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.980000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.340000,,,,,,,,,,,,,,,,,,,,,,,
,272,-100.890000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.800000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,272,-89.350000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.500000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,
,,,,,Origination,1.267500,Complete,,,,,,,,,EPSFB,Voice,Complete,,,,,,,60.079000
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,272,-90.500000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.580000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Orig),,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Orig Success,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Orig Request,,,,,
,272,-89.090000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,UL,INVITE,,,,,,,,,,,,
,744,-89.010000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,744,-88.090000,,,,,,,,,,,,,,,,,,,,,,,
,744,-89.070000,,,,,,,,,,,,,,,,,,,,,,,
,744,-90.470000,,,,,,,,,,,,,,,,,,,,,,,
,744,-87.590000,,,,,,,,,,,,,,,,,,,,,,,
,744,-84.730000,,,,,,,,,,,,,,,,,,,,,,,
,744,-87.560000,,,,,,,,,,,,,,,,,,,,,,,
,744,-88.000000,,,,,,,,,,,,,,,,,,,,,,,
,744,-94.270000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Download Start Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,,,,,,
,,,,,,,,,,Download Started,,,,,,,,,,,,,,,
,744,-84.990000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,744,-85.870000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,744,-86.540000,,,,,,14.843,NR SA,,,,,,,,,,,,,,,,
,744,-87.160000,,,,,,24.141,NR SA,,,,,,,,,,,,,,,,
,744,-87.290000,,,,,,38.708,NR SA,,,,,,,,,,,,,,,,
,744,-87.830000,,,,,,69.354,NR SA,,,,,,,,,,,,,,,,
,744,-86.860000,,,,,,111.465,NR SA,,,,,,,,,,,,,,,,
,744,-90.260000,,,,,,128.267,NR SA,,,,,,,,,,,,,,,,
,744,-90.130000,,,,,,111.294,NR SA,,,,,,,,,,,,,,,,
,744,-91.080000,,,,,,37.397,NR SA,,,,,,,,,,,,,,,,
,744,-86.610000,,,,,,0.235,NR SA,,,,,,,,,,,,,,,,
,744,-86.090000,,,,,,0.299,NR SA,,,,,,,,,,,,,,,,
,744,-87.820000,,,,,,0.310,NR SA,,,,,,,,,,,,,,,,
,744,-88.420000,,,,,,0.289,NR SA,,,,,,,,,,,,,,,,
,744,-87.870000,,,,,,0.257,NR SA,,,,,,,,,,,,,,,,
,744,-87.870000,,,,,,0.299,NR SA,,,,,,,,,,,,,,,,
,744,-88.770000,,,,,,0.321,NR SA,,,,,,,,,,,,,,,,
,744,-87.570000,,,,,,0.299,NR SA,,,,,,,,,,,,,,,,
,744,-86.790000,,,,,,0.321,NR SA,,,,,,,,,,,,,,,,
,744,-88.990000,,,,,,0.321,NR SA,,,,,,,,,,,,,,,,
,744,-88.770000,,,,,,0.278,NR SA,,,,,,,,,,,,,,,,
,744,-86.710000,,,,,,0.278,NR SA,,,,,,,,,,,,,,,,
,744,-87.280000,,,,,,0.257,NR SA,,,,,,,,,,,,,,,,
,744,-87.880000,,,,,,0.278,NR SA,,,,,,,,,,,,,,,,
,744,-87.350000,,,,,,0.257,NR SA,,,,,,,,,,,,,,,,
,744,-87.530000,,,,,,0.257,NR SA,,,,,,,,,,,,,,,,
,744,-87.320000,,,,,,0.278,NR SA,,,,,,,,,,,,,,,,
,744,-87.130000,,,,,,0.257,NR SA,,,,,,,,,,,,,,,,
,744,-88.320000,,,,,,0.277,NR SA,,,,,,,,,,,,,,,,
,744,-88.500000,,,,,,0.278,NR SA,,,,,,,,,,,,,,,,
,744,-89.500000,,,,,,0.256,NR SA,,,,,,,,,,,,,,,,
,744,-92.360000,,,,,,0.256,NR SA,,,,,,,,,,,,,,,,
,744,-91.200000,,,,,,0.257,NR SA,,,,,,,,,,,,,,,,
,744,-87.860000,,,,,,0.278,NR SA,,,,,,,,,,,,,,,,
,744,-85.900000,,,,,,0.257,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Fail,,,,,
,,,,,,,,,,,,,,,,,,,Orig. Fail,[Tool] Voice - Call Result : Orig. Fail,,,,,
,744,-88.660000,,,,,,0.278,NR SA,,,,,,,,,,,,,1,,,
,744,-89.170000,,,,,,0.257,NR SA,,,,,,,,,,,,,,,,
,744,-86.720000,,,,,,0.278,NR SA,,,,,,,,,,,,,,,,
,744,-86.580000,,,,,,0.257,NR SA,,,,,,,,,,,,,,,,
,744,-87.590000,,,,,,0.278,NR SA,,,,,,,,,,,,,,,,
,744,-88.660000,,,,,,0.257,NR SA,,,,,,,,,,,,,,,,
,744,-88.000000,,,,,,0.278,NR SA,,,,,,,,,,,,,,,,
,744,-87.260000,,,,,,0.257,NR SA,,,,,,,,,,,,,,,,
,744,-86.940000,,,,,,0.278,NR SA,,,,,,,,,,,,,,,,
,744,-86.460000,,,,,,0.299,NR SA,,,,,,,,,,,,,,,,
,744,-85.880000,,,,,,0.278,NR SA,,,,,,,,,,,,,,,,
,744,-86.020000,,,,,,0.299,NR SA,,,,,,,,,,,,,,,,
,744,-87.440000,,,,,,0.300,NR SA,,,,,,,,,,,,,,,,
,744,-87.710000,,,,,,0.278,NR SA,,,,,,,,,,,,,,,,
,744,-87.510000,,,,,,0.299,NR SA,,,,,,,,,,,,,,,,
,744,-86.470000,,,,,,0.278,NR SA,,,,,,,,,,,,,,,,
,744,-86.950000,,,,,,0.299,NR SA,,,,,,,,,,,,,,,,
,744,-86.450000,,,,,,0.278,NR SA,,,,,,,,,,,,,,,,
,744,-87.590000,,,,,,0.299,NR SA,,,,,,,,,,,,,,,,
,744,-88.470000,,,,,,0.278,NR SA,,,,,,,,,,,,,,,,
,744,-88.930000,,,,,,0.278,NR SA,,,,,,,,,,,,,,,,
,744,-88.880000,,,,,,0.299,NR SA,,,,,,,,,,,,,,,,
,744,-89.330000,,,,,,0.321,NR SA,,,,,,,,,,,,,,,,
,744,-88.710000,,,,,,0.320,NR SA,,,,,,,,,,,,,,,,
,744,-89.220000,,,,,,0.300,NR SA,,,,,,,,,,,,,,,,
,744,-90.350000,,,,,,0.299,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Incomplete,,,,,,
,,,,,,,,,,Download End Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download Ended,,,,,,,,,,,,,,,
,744,-90.940000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,744,-96.750000,,,,,,,,,,,,,,,,,,,,,,,
,744,-91.750000,,,,,,,,,,,,,,,,,,,,,,,
,744,-88.890000,,,,,,,,,,,,,,,,,,,,,,,
,744,-87.180000,,,,,,,,,,,,,,,,,,,,,,,
,744,-102.370000,,,,,,,,,,,,,,,,,,,,,,,
,744,-91.490000,,,,,,,,,,,,,,,,,,,,,,,
,744,-86.960000,,,,,,,,,,,,,,,,,,,,,,,
,744,-86.780000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,HTTP Download,Incomplete,,,,,,,
,744,-87.430000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,744,-82.480000,,,,,,,,,,,,,,,,,,,,,,,
,744,-81.980000,,,,,,,,,,,,,,,,,,,,,,,
,744,-82.500000,,,,,,,,,,,,,,,,,,,,,,,
,744,-80.750000,,,,,,,,,,,,,,,,,,,,,,,
,744,-81.470000,,,,,,,,,,,,,,,,,,,,,,,
,744,-83.440000,,,,,,,,,,,,,,,,,,,,,,,
,744,-82.440000,,,,,,,,,,,,,,,,,,,,,,,
,744,-81.720000,,,,,,,,,,,,,,,,,,,,,,,
,744,-81.270000,,,,,,,,,,,,,,,,,,,,,,,
,744,-82.610000,,,,,,,,,,,,,,,,,,,,,,,
,744,-83.240000,,,,,,,,,,,,,,,,,,,,,,,
,744,-84.930000,,,,,,,,,,,,,,,,,,,,,,,
,744,-87.430000,,,,,,,,,,,,,,,,,,,,,,,
,744,-88.830000,,,,,,,,,,,,,,,,,,,,,,,
,744,-89.750000,,,,,,,,,,,,,,,,,,,,,,,
,744,-87.090000,,,,,,,,,,,,,,,,,,,,,,,
,744,-86.070000,,,,,,,,,,,,,,,,,,,,,,,
,744,-87.380000,,,,,,,,,,,,,,,,,,,,,,,
,744,-88.090000,,,,,,,,,,,,,,,,,,,,,,,
,744,-87.310000,,,,,,,,,,,,,,,,,,,,,,,
,744,-85.730000,,,,,,,,,,,,,,,,,,,,,,,
,744,-86.180000,,,,,,,,,,,,,,,,,,,,,,,
,744,-86.920000,,,,,,,,,,,,,,,,,,,,,,,
,744,-86.900000,,,,,,,,,,,,,,,,,,,,,,,
,744,-87.010000,,,,,,,,,,,,,,,,,,,,,,,
,744,-85.940000,,,,,,,,,,,,,,,,,,,,,,,
,744,-87.640000,,,,,,,,,,,,,,,,,,,,,,,
,744,-87.170000,,,,,,,,,,,,,,,,,,,,,,,
,744,-87.030000,,,,,,,,,,,,,,,,,,,,,,,
,744,-86.780000,,,,,,,,,,,,,,,,,,,,,,,
,744,-92.290000,,,,,,,,,,,,,,,,,,,,,,,
,744,-85.240000,,,,,,,,,,,,,,,,,,,,,,,
,744,-85.250000,,,,,,,,,,,,,,,,,,,,,,,
,744,-86.880000,,,,,,,,,,,,,,,,,,,,,,,
,744,-85.080000,,,,,,,,,,,,,,,,,,,,,,,
,744,-81.590000,,,,,,,,,,,,,,,,,,,,,,,
,744,-83.600000,,,,,,,,,,,,,,,,,,,,,,,
,744,-82.640000,,,,,,,,,,,,,,,,,,,,,,,
,744,-88.740000,,,,,,,,,,,,,,,,,,,,,,,
,744,-88.830000,,,,,,,,,,,,,,,,,,,,,,,
,744,-86.200000,,,,,,,,,,,,,,,,,,,,,,,
,744,-86.060000,,,,,,,,,,,,,,,,,,,,,,,
,744,-86.280000,,,,,,,,,,,,,,,,,,,,,,,
,744,-87.730000,,,,,,,,,,,,,,,,,,,,,,,
,744,-89.810000,,,,,,,,,,,,,,,,,,,,,,,
,744,-88.830000,,,,,,,,,,,,,,,,,,,,,,,
,744,-86.100000,,,,,,,,,,,,,,,,,,,,,,,
,744,-85.130000,,,,,,,,,,,,,,,,,,,,,,,
,744,-86.950000,,,,,,,,,,,,,,,,,,,,,,,
,744,-86.950000,,,,,,,,,,,,,,,,,,,,,,,
,744,-87.340000,,,,,,,,,,,,,,,,,,,,,,,
,744,-87.310000,,,,,,,,,,,,,,,,,,,,,,,
,744,-85.920000,,,,,,,,,,,,,,,,,,,,,,,
,744,-87.010000,,,,,,,,,,,,,,,,,,,,,,,
,744,-87.460000,,,,,,,,,,,,,,,,,,,,,,,
,744,-85.080000,,,,,,,,,,,,,,,,,,,,,,,
,744,-83.590000,,,,,,,,,,,,,,,,,,,,,,,
,744,-86.210000,,,,,,,,,,,,,,,,,,,,,,,
,744,-86.030000,,,,,,,,,,,,,,,,,,,,,,,
,744,-87.880000,,,,,,,,,,,,,,,,,,,,,,,
,744,-85.600000,,,,,,,,,,,,,,,,,,,,,,,
,744,-81.240000,,,,,,,,,,,,,,,,,,,,,,,
,744,-85.180000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.070000,,,,,,,,,,,,,,,,,,,,,,,
