[Call Test] [Misc] [Mobile] IMEI,[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Voice or Video Call] Result & Reason,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Real Service,[Call Test] Call Type,[Call Test] Call Result,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool)
,,,432,-72.000000,,,,5.310,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-71.500000,,,,7.332,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-71.670000,,,,8.008,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-71.830000,,,,8.431,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-72.670000,,,,9.555,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-71.500000,,,,12.866,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-73.170000,,,,17.460,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-73.330000,,,,18.330,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-71.330000,,,,20.072,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-70.500000,,,,24.398,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-70.670000,,,,25.099,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-70.500000,,,,26.624,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-71.670000,,,,25.127,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-73.000000,,,,17.304,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-74.500000,,,,23.514,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-73.000000,,,,18.280,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-73.170000,,,,20.927,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-73.830000,,,,24.347,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-73.500000,,,,27.633,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-72.500000,,,,19.760,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-73.670000,,,,22.230,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-71.670000,,,,27.303,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-72.000000,,,,23.706,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-72.170000,,,,22.210,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-71.830000,,,,25.124,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-72.500000,,,,20.937,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-73.000000,,,,19.848,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-73.330000,,,,19.967,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-72.670000,,,,20.884,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-72.500000,,,,19.678,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-72.830000,,,,21.579,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-72.500000,,,,20.735,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-73.170000,,,,11.843,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-73.330000,,,,24.964,LTE 2CA,,,,,,,,,,,,,,,,
,,,432,-75.000000,,,,19.119,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-76.330000,,,,22.659,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-75.170000,,,,23.717,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-75.830000,,,,25.551,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-75.000000,,,,26.747,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-74.500000,,,,30.974,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-75.330000,,,,31.487,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-74.670000,,,,28.761,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-75.670000,,,,25.459,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-74.500000,,,,25.288,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-74.000000,,,,31.327,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-75.000000,,,,32.321,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-75.000000,,,,29.736,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-74.170000,,,,25.966,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-73.670000,,,,27.377,LTE 3CA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,,,432,-73.670000,,,,26.223,LTE 3CA,,,,,,,,,,,,1,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,,,,,,,,,,,,UL,BYE,,,,,,,,,,,,
,752,-86.830000,432,-74.330000,,,,22.402,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,752,-86.790000,,,,,,24.964,NR SA,,,,,,,,,,,,,,,,
,752,-85.960000,,,,,,8.195,NR SA,,,,,,,,,,,,,,,,
,752,-85.990000,,,,,,0.000,NR SA,,,,,,,,,,,,,,,,
,752,-85.910000,,,,,,0.000,NR SA,,,,,,,,,,,,,,,,
,752,-84.770000,,,,,,0.000,NR SA,,,,,,,,,,,,,,,,
,752,-83.840000,,,,,,0.000,NR SA,,,,,,,,,,,,,,,,
,752,-84.420000,,,,,,0.000,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Incomplete,,,,,,
,,,,,,,,,,Download End Request,,,,,,,,,,,,,,,
,752,-85.420000,,,,,,0.000,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,Download Ended,,,,,,,,,,,,,,,
,752,-85.040000,,,,,,,,,,,,,,,,,,,,,,,
,752,-84.990000,,,,,,,,,,,,,,,,,,,,,,,
,752,-84.740000,,,,,,,,,,,,,,,,,,,,,,,
,752,-85.850000,,,,,,,,,,,,,,,,,,,,,,,
,752,-85.410000,,,,,,,,,,,,,,,,,,,,,,,
,752,-85.800000,,,,,,,,,,,,,,,,,,,,,,,
,752,-85.330000,,,,,,,,,,,,,,,,,,,,,,,
,752,-85.370000,,,,,,,,,,,,,,,,,,,,,,,
,752,-84.990000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,HTTP Download,Incomplete,,,,,,,
,752,-84.250000,,,,,,,,,,,,,,,,,,,,,,,
,752,-83.740000,,,,,,,,,,,,,,,,,,,,,,,
,752,-84.690000,,,,,,,,,,,,,,,,,,,,,,,
,752,-84.490000,,,,,,,,,,,,,,,,,,,,,,,
,752,-84.040000,,,,,,,,,,,,,,,,,,,,,,,
,752,-85.100000,,,,,,,,,,,,,,,,,,,,,,,
,569,-88.110000,,,,,,,,,,,,,,,,,,,,,,,
,569,-88.730000,,,,,,,,,,,,,,,,,,,,,,,
,569,-89.350000,,,,,,,,,,,,,,,,,,,,,,,
,569,-89.560000,,,,,,,,,,,,,,,,,,,,,,,
,569,-87.700000,,,,,,,,,,,,,,,,,,,,,,,
,569,-88.350000,,,,,,,,,,,,,,,,,,,,,,,
,569,-86.600000,,,,,,,,,,,,,,,,,,,,,,,
,569,-84.200000,,,,,,,,,,,,,,,,,,,,,,,
,569,-85.550000,,,,,,,,,,,,,,,,,,,,,,,
,569,-86.990000,,,,,,,,,,,,,,,,,,,,,,,
,569,-86.720000,,,,,,,,,,,,,,,,,,,,,,,
,569,-84.220000,,,,,,,,,,,,,,,,,,,,,,,
,569,-86.510000,,,,,,,,,,,,,,,,,,,,,,,
,569,-84.780000,,,,,,,,,,,,,,,,,,,,,,,
,569,-84.230000,,,,,,,,,,,,,,,,,,,,,,,
,569,-84.500000,,,,,,,,,,,,,,,,,,,,,,,
,569,-83.820000,,,,,,,,,,,,,,,,,,,,,,,
,569,-84.910000,,,,,,,,,,,,,,,,,,,,,,,
,569,-85.820000,,,,,,,,,,,,,,,,,,,,,,,
,569,-86.910000,,,,,,,,,,,,,,,,,,,,,,,
,569,-88.160000,,,,,,,,,,,,,,,,,,,,,,,
,569,-88.410000,,,,,,,,,,,,,,,,,,,,,,,
,569,-87.480000,,,,,,,,,,,,,,,,,,,,,,,
,569,-88.160000,,,,,,,,,,,,,,,,,,,,,,,
,569,-88.320000,,,,,,,,,,,,,,,,,,,,,,,
,569,-88.360000,,,,,,,,,,,,,,,,,,,,,,,
,569,-87.070000,,,,,,,,,,,,,,,,,,,,,,,
,569,-88.990000,,,,,,,,,,,,,,,,,,,,,,,
,569,-89.000000,,,,,,,,,,,,,,,,,,,,,,,
,569,-89.600000,,,,,,,,,,,,,,,,,,,,,,,
,569,-85.360000,,,,,,,,,,,,,,,,,,,,,,,
,569,-91.490000,,,,,,,,,,,,,,,,,,,,,,,
,569,-90.900000,,,,,,,,,,,,,,,,,,,,,,,
,569,-93.680000,,,,,,,,,,,,,,,,,,,,,,,
,209,-90.860000,,,,,,,,,,,,,,,,,,,,,,,
,209,-89.390000,,,,,,,,,,,,,,,,,,,,,,,
,209,-89.290000,,,,,,,,,,,,,,,,,,,,,,,
,209,-90.320000,,,,,,,,,,,,,,,,,,,,,,,
,209,-90.540000,,,,,,,,,,,,,,,,,,,,,,,
,209,-93.130000,,,,,,,,,,,,,,,,,,,,,,,
,209,-89.920000,,,,,,,,,,,,,,,,,,,,,,,
,209,-88.820000,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.960000,,,,,,,,,,,,,,,,,,,,,,,
,209,-88.840000,,,,,,,,,,,,,,,,,,,,,,,
,209,-91.410000,,,,,,,,,,,,,,,,,,,,,,,
,209,-88.020000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.630000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.320000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.320000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.670000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.990000,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.890000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.900000,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.370000,,,,,,,,,,,,,,,,,,,,,,,
,209,-90.180000,,,,,,,,,,,,,,,,,,,,,,,
,209,-89.010000,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.450000,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.070000,,,,,,,,,,,,,,,,,,,,,,,
,209,-88.140000,,,,,,,,,,,,,,,,,,,,,,,
,209,-90.960000,,,,,,,,,,,,,,,,,,,,,,,
,209,-88.730000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.900000,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.590000,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.140000,,,,,,,,,,,,,,,,,,,,,,,
,209,-88.300000,,,,,,,,,,,,,,,,,,,,,,,
,209,-88.650000,,,,,,,,,,,,,,,,,,,,,,,
,209,-90.300000,,,,,,,,,,,,,,,,,,,,,,,
,209,-90.060000,,,,,,,,,,,,,,,,,,,,,,,
,209,-89.220000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.370000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.300000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.920000,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.950000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.940000,,,,,,,,,,,,,,,,,,,,,,,
,209,-90.690000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,209,-96.920000,,,,,,,,,,,,,,,,,,,,,,,
,209,-89.810000,,,,,,,,,,,,,,,,,,,,,,,
,209,-96.820000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,
,,,,,Origination,1.245000,Complete,,,,,,,,,EPSFB,Voice,Complete,,,,,,,60.094000
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,209,-89.320000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Orig),,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Orig Success,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Orig Request,,,,,
,209,-89.440000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,UL,INVITE,,,,,,,,,,,,
,209,-90.780000,,,,,,,,,,,,,,,,,,,,,,,
,209,-91.320000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,209,-88.480000,,,,,,,,,,,,,,,,,,,,,,,
,209,-88.960000,,,,,,,,,,,,,,,,,,,,,,,
,209,-100.810000,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.260000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.750000,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.500000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Download Start Request,,,,,,,,,,,,,,,
,209,-87.570000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,209,-86.350000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,,,,,,
,,,,,,,,,,Download Started,,,,,,,,,,,,,,,
,209,-87.700000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,209,-88.460000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,209,-87.610000,,,,,,50.263,NR SA,,,,,,,,,,,,,,,,
,209,-88.340000,,,,,,87.684,NR SA,,,,,,,,,,,,,,,,
,209,-89.500000,,,,,,96.042,NR SA,,,,,,,,,,,,,,,,
,209,-88.190000,,,,,,71.239,NR SA,,,,,,,,,,,,,,,,
,209,-87.260000,,,,,,49.139,NR SA,,,,,,,,,,,,,,,,
,209,-88.040000,,,,,,53.558,NR SA,,,,,,,,,,,,,,,,
,209,-87.310000,,,,,,51.965,NR SA,,,,,,,,,,,,,,,,
,209,-86.960000,,,,,,56.903,NR SA,,,,,,,,,,,,,,,,
,209,-86.910000,,,,,,57.544,NR SA,,,,,,,,,,,,,,,,
,209,-88.260000,,,,,,56.753,NR SA,,,,,,,,,,,,,,,,
,209,-87.050000,,,,,,50.803,NR SA,,,,,,,,,,,,,,,,
,209,-87.210000,,,,,,49.015,NR SA,,,,,,,,,,,,,,,,
,209,-87.080000,,,,,,50.273,NR SA,,,,,,,,,,,,,,,,
,209,-87.210000,,,,,,52.938,NR SA,,,,,,,,,,,,,,,,
,209,-87.440000,,,,,,58.356,NR SA,,,,,,,,,,,,,,,,
,209,-89.040000,,,,,,63.839,NR SA,,,,,,,,,,,,,,,,
,209,-88.390000,,,,,,52.799,NR SA,,,,,,,,,,,,,,,,
,209,-88.400000,,,,,,54.755,NR SA,,,,,,,,,,,,,,,,
,209,-88.770000,,,,,,59.633,NR SA,,,,,,,,,,,,,,,,
,209,-90.120000,,,,,,64.481,NR SA,,,,,,,,,,,,,,,,
,209,-90.480000,,,,,,31.775,NR SA,,,,,,,,,,,,,,,,
,209,-90.370000,,,,,,24.967,NR SA,,,,,,,,,,,,,,,,
,209,-89.330000,,,,,,38.748,NR SA,,,,,,,,,,,,,,,,
,209,-89.560000,,,,,,37.734,NR SA,,,,,,,,,,,,,,,,
,209,-89.280000,,,,,,33.443,NR SA,,,,,,,,,,,,,,,,
,209,-89.380000,,,,,,25.432,NR SA,,,,,,,,,,,,,,,,
,209,-89.850000,,,,,,45.059,NR SA,,,,,,,,,,,,,,,,
,209,-90.060000,,,,,,39.161,NR SA,,,,,,,,,,,,,,,,
,209,-90.610000,,,,,,25.273,NR SA,,,,,,,,,,,,,,,,
,209,-90.590000,,,,,,27.821,NR SA,,,,,,,,,,,,,,,,
,209,-89.390000,,,,,,24.222,NR SA,,,,,,,,,,,,,,,,
,209,-89.480000,,,,,,42.720,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Fail,,,,,
,,,,,,,,,,,,,,,,,,,Orig. Fail,[Tool] Voice - Call Result : Orig. Fail,,,,,
,209,-89.600000,,,,,,46.568,NR SA,,,,,,,,,,,,,1,,,
,209,-88.930000,,,,,,44.526,NR SA,,,,,,,,,,,,,,,,
,209,-89.020000,,,,,,38.113,NR SA,,,,,,,,,,,,,,,,
,209,-91.870000,,,,,,0.000,NR SA,,,,,,,,,,,,,,,,
,209,-91.840000,,,,,,0.000,NR SA,,,,,,,,,,,,,,,,
,209,-90.000000,,,,,,0.000,NR SA,,,,,,,,,,,,,,,,
,209,-90.230000,,,,,,0.000,NR SA,,,,,,,,,,,,,,,,
,209,-89.360000,,,,,,0.000,NR SA,,,,,,,,,,,,,,,,
,209,-86.550000,,,,,,0.000,NR SA,,,,,,,,,,,,,,,,
,209,-87.760000,,,,,,0.000,NR SA,,,,,,,,,,,,,,,,
,209,-93.860000,,,,,,38.440,NR SA,,,,,,,,,,,,,,,,
,209,-89.490000,,,,,,81.731,NR SA,,,,,,,,,,,,,,,,
,209,-88.350000,,,,,,89.657,NR SA,,,,,,,,,,,,,,,,
,209,-88.170000,,,,,,97.187,NR SA,,,,,,,,,,,,,,,,
,209,-87.870000,,,,,,99.516,NR SA,,,,,,,,,,,,,,,,
,209,-87.930000,,,,,,103.909,NR SA,,,,,,,,,,,,,,,,
,209,-88.420000,,,,,,106.517,NR SA,,,,,,,,,,,,,,,,
,209,-88.670000,,,,,,100.873,NR SA,,,,,,,,,,,,,,,,
,209,-88.850000,,,,,,101.942,NR SA,,,,,,,,,,,,,,,,
,209,-88.590000,,,,,,107.671,NR SA,,,,,,,,,,,,,,,,
,209,-88.650000,,,,,,101.098,NR SA,,,,,,,,,,,,,,,,
,209,-88.050000,,,,,,97.956,NR SA,,,,,,,,,,,,,,,,
,209,-88.120000,,,,,,107.169,NR SA,,,,,,,,,,,,,,,,
,209,-88.590000,,,,,,104.326,NR SA,,,,,,,,,,,,,,,,
,209,-88.640000,,,,,,111.305,NR SA,,,,,,,,,,,,,,,,
,209,-89.750000,,,,,,115.454,NR SA,,,,,,,,,,,,,,,,
,209,-90.590000,,,,,,124.544,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Incomplete,,,,,,
,,,,,,,,,,Download End Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download Ended,,,,,,,,,,,,,,,
,209,-89.770000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,209,-89.160000,,,,,,,,,,,,,,,,,,,,,,,
,209,-90.810000,,,,,,,,,,,,,,,,,,,,,,,
,209,-91.400000,,,,,,,,,,,,,,,,,,,,,,,
,209,-89.870000,,,,,,,,,,,,,,,,,,,,,,,
,209,-92.560000,,,,,,,,,,,,,,,,,,,,,,,
,209,-91.850000,,,,,,,,,,,,,,,,,,,,,,,
,209,-90.170000,,,,,,,,,,,,,,,,,,,,,,,
,569,-87.740000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,HTTP Download,Incomplete,,,,,,,
,569,-90.380000,,,,,,,,,,,,,,,,,,,,,,,
,569,-91.720000,,,,,,,,,,,,,,,,,,,,,,,
,209,-88.410000,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.280000,,,,,,,,,,,,,,,,,,,,,,,
,209,-88.210000,,,,,,,,,,,,,,,,,,,,,,,
,209,-90.550000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.360000,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.340000,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.380000,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.000000,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.040000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.570000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.670000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.630000,,,,,,,,,,,,,,,,,,,,,,,
,209,-88.670000,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.490000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.750000,,,,,,,,,,,,,,,,,,,,,,,
,209,-88.350000,,,,,,,,,,,,,,,,,,,,,,,
,209,-88.480000,,,,,,,,,,,,,,,,,,,,,,,
,209,-88.660000,,,,,,,,,,,,,,,,,,,,,,,
,209,-88.760000,,,,,,,,,,,,,,,,,,,,,,,
,209,-89.490000,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.590000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.990000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.880000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.750000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.980000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.630000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.080000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.760000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.690000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.470000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.990000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.800000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.360000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.830000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.820000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.070000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.840000,,,,,,,,,,,,,,,,,,,,,,,
,209,-89.240000,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.270000,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.740000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.630000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.400000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.580000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.200000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.570000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.580000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.450000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.830000,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.250000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.140000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.590000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.680000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.600000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.410000,,,,,,,,,,,,,,,,,,,,,,,
,209,-92.960000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.980000,,,,,,,,,,,,,,,,,,,,,,,
,209,-91.690000,,,,,,,,,,,,,,,,,,,,,,,
,209,-90.540000,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.610000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.710000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.200000,,,,,,,,,,,,,,,,,,,,,,,
,209,-96.210000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.080000,,,,,,,,,,,,,,,,,,,,,,,
,209,-88.390000,,,,,,,,,,,,,,,,,,,,,,,
,209,-88.130000,,,,,,,,,,,,,,,,,,,,,,,
