IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[LTE] [L1] [RF] RS SINR,[General] Band Classification,[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [iPerf] [Throughput] DL Jitter,[Call Test] [iPerf] [Throughput] DL Error Ratio,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Jitter,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Error Ratio,[Event] [Data call test detail events] FTP Call Event,[Event] [Data call test detail events] HTTP Call Event,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [iPerf] [Call Average] [Throughput] UL Avg TP,[Call Test] [iPerf] [Call Average] [Throughput] DL Avg TP,[Call Test] [Throughput] Application UL TP,[Event] [Data call test detail events] IPERF Call Event,[NR5G] [Throughput] PUSCH TP,[Event] [Data call test detail events] Ping Call Event,[Call Test] [HTTP] Total duration,[Call Test] [PING] Loss Count,[Call Test] [PING] [RTT] RTT
19,1,,,-73.9599900,40.8174383,2026-01-24 21:26:00.000,_20260124_162539_CH03_REF_TMO-NSA_HTTP SS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-96.750000,1.300000,,,,,,,,,,,0.000,,3.040,,,,
20,1,,,-73.9599900,40.8174383,2026-01-24 21:26:01.000,_20260124_162539_CH03_REF_TMO-NSA_HTTP SS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-95.890000,2.160000,,,,,,,,,,,0.000,,3.176,,,,
21,1,,,-73.9599900,40.8174383,2026-01-24 21:26:02.000,_20260124_162539_CH03_REF_TMO-NSA_HTTP SS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-94.610000,4.570000,,,,,,,,,,,6.291,,2.976,,,,
22,1,,,-73.9599900,40.8174383,2026-01-24 21:26:03.000,_20260124_162539_CH03_REF_TMO-NSA_HTTP SS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-93.580000,5.900000,,,,,,,,,,,0.000,,2.496,,,,
23,1,,,-73.9599900,40.8174383,2026-01-24 21:26:04.000,_20260124_162539_CH03_REF_TMO-NSA_HTTP SS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-94.180000,5.020000,,,,,,,,,,,0.000,,4.720,,,,
24,1,,,-73.9599900,40.8174383,2026-01-24 21:26:05.000,_20260124_162539_CH03_REF_TMO-NSA_HTTP SS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-94.740000,3.600000,,,,,,,,,,,6.298,,4.304,,,,
25,1,,,-73.9599900,40.8174383,2026-01-24 21:26:06.000,_20260124_162539_CH03_REF_TMO-NSA_HTTP SS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-94.560000,4.240000,,,,,,,,,,,0.000,,4.472,,,,
26,1,,,-73.9599900,40.8174383,2026-01-24 21:26:07.000,_20260124_162539_CH03_REF_TMO-NSA_HTTP SS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-93.860000,5.060000,,,,,,,,,,,6.291,,4.896,,,,
27,1,,,-73.9599900,40.8174383,2026-01-24 21:26:08.000,_20260124_162539_CH03_REF_TMO-NSA_HTTP SS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-94.830000,4.020000,,,,,,,,,,,0.000,,4.568,,,,
28,1,,,-73.9599900,40.8174383,2026-01-24 21:26:09.000,_20260124_162539_CH03_REF_TMO-NSA_HTTP SS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-94.630000,4.340000,,,,,,,,,,,0.000,,3.344,,,,
29,1,,,-73.9599900,40.8174383,2026-01-24 21:26:10.000,_20260124_162539_CH03_REF_TMO-NSA_HTTP SS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-94.300000,4.490000,,,,,,,,,,,6.291,,4.800,,,,
30,1,,,-73.9599900,40.8174383,2026-01-24 21:26:11.000,_20260124_162539_CH03_REF_TMO-NSA_HTTP SS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-94.660000,4.140000,,,,,,,,,,,0.000,,4.192,,,,
31,1,,,-73.9599900,40.8174383,2026-01-24 21:26:12.000,_20260124_162539_CH03_REF_TMO-NSA_HTTP SS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-94.400000,3.800000,,,,,,,,,,,6.285,,4.104,,,,
32,1,,,-73.9599900,40.8174383,2026-01-24 21:26:13.000,_20260124_162539_CH03_REF_TMO-NSA_HTTP SS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-94.340000,4.440000,,,,,,,,,,,0.000,,3.536,,,,
33,1,,,-73.9599900,40.8174383,2026-01-24 21:26:14.000,_20260124_162539_CH03_REF_TMO-NSA_HTTP SS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-95.060000,4.420000,,,,,,,,,,,0.000,,3.664,,,,
34,1,,,-73.9599900,40.8174383,2026-01-24 21:26:15.000,_20260124_162539_CH03_REF_TMO-NSA_HTTP SS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-95.740000,3.580000,,,,,,,,,,,6.298,,4.800,,,,
35,1,,,-73.9599900,40.8174383,2026-01-24 21:26:16.000,_20260124_162539_CH03_REF_TMO-NSA_HTTP SS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-95.100000,4.650000,,,,,,,,,,,0.000,,3.680,,,,
36,1,,,-73.9599900,40.8174383,2026-01-24 21:26:17.000,_20260124_162539_CH03_REF_TMO-NSA_HTTP SS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-94.920000,4.380000,,,,,,,,,,,0.000,,4.248,,,,
37,1,,,-73.9599900,40.8174383,2026-01-24 21:26:18.000,_20260124_162539_CH03_REF_TMO-NSA_HTTP SS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-95.790000,4.440000,,,,,,,,,,,5.248,,,,,,
38,1,,,-73.9599900,40.8174383,2026-01-24 21:26:19.000,_20260124_162539_CH03_REF_TMO-NSA_HTTP SS UL_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-95.560000,2.560000,,,,,,,,,,,6.291,,8.224,,,,
39,1,,,-73.9599900,40.8174383,2026-01-24 21:26:20.000,_20260124_162539_CH03_REF_TMO-NSA_HTTP SS UL_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-96.280000,1.320000,,,,,,,,,,,6.291,,9.288,,,,
40,1,,,-73.9599900,40.8174383,2026-01-24 21:26:21.000,_20260124_162539_CH03_REF_TMO-NSA_HTTP SS UL_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-95.540000,1.320000,,,,,,,,,,,5.243,,9.056,,,,
41,1,,,-73.9599900,40.8174383,2026-01-24 21:26:22.000,_20260124_162539_CH03_REF_TMO-NSA_HTTP SS UL_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-95.140000,2.100000,,,,,,,,,,,5.243,,9.760,,,,
42,1,,,-73.9599900,40.8174383,2026-01-24 21:26:23.000,_20260124_162539_CH03_REF_TMO-NSA_HTTP SS UL_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-95.880000,2.020000,,,,,,,,,,,12.570,,9.952,,,,
43,1,,,-73.9599900,40.8174383,2026-01-24 21:26:24.000,_20260124_162539_CH03_REF_TMO-NSA_HTTP SS UL_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-95.540000,2.130000,,,,,,,,,,,6.298,,9.440,,,,
44,1,,,-73.9599900,40.8174383,2026-01-24 21:26:25.000,_20260124_162539_CH03_REF_TMO-NSA_HTTP SS UL_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-94.920000,2.690000,,,,,,,,,,,5.243,,8.184,,,,
45,1,,,-73.9599900,40.8174383,2026-01-24 21:26:25.629,_20260124_162539_CH03_REF_TMO-NSA_HTTP SS UL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,Upload Ended,,,,,,,,,,
46,1,,,-73.9599900,40.8174383,2026-01-24 21:26:26.000,_20260124_162539_CH03_REF_TMO-NSA_HTTP SS UL_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-95.440000,1.920000,,,,,,,,,,,6.291,,9.432,,,,
47,1,,,-73.9599900,40.8174383,2026-01-24 21:26:27.000,_20260124_162539_CH03_REF_TMO-NSA_HTTP SS UL_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-95.040000,2.620000,,,,,,,,,,,8.640,,10.032,,,,
48,1,,,-73.9599900,40.8174383,2026-01-24 21:26:28.000,_20260124_162539_CH03_REF_TMO-NSA_HTTP SS UL_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),,378,-94.840000,2.740000,,,,,,,,,,,,,9.496,,,,
49,1,,,-73.9599900,40.8174383,2026-01-24 21:26:29.000,_20260124_162539_CH03_REF_TMO-NSA_HTTP SS UL_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),,378,-95.320000,2.140000,,,,,,,,,,,,,0.128,,,,
50,1,,,-73.9599900,40.8174383,2026-01-24 21:26:30.000,_20260124_162539_CH03_REF_TMO-NSA_HTTP SS UL_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),,378,-95.500000,2.420000,,,,,,,,,,,,,0.000,,,,
51,1,,,-73.9599900,40.8174383,2026-01-24 21:26:31.000,_20260124_162539_CH03_REF_TMO-NSA_HTTP SS UL_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),,378,-94.870000,2.820000,,,,,,,,,,,,,0.000,,,,
52,1,,,-73.9599900,40.8174383,2026-01-24 21:26:31.520,_20260124_162539_CH03_REF_TMO-NSA_HTTP SS UL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,Upload Start Request,,,,,,,,,,
53,1,,,-73.9599900,40.8174383,2026-01-24 21:26:31.786,_20260124_162539_CH03_REF_TMO-NSA_HTTP SS UL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,Upload Started,,,,,,,,,,
54,1,,,-73.9599900,40.8174383,2026-01-24 21:26:32.000,_20260124_162539_CH03_REF_TMO-NSA_HTTP SS UL_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-94.760000,3.080000,,,,,,,,,,,,,0.000,,,,
55,1,,,-73.9599900,40.8174383,2026-01-24 21:26:33.000,_20260124_162539_CH03_REF_TMO-NSA_HTTP SS UL_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-94.440000,2.820000,,,,,,,,,,,,,1.960,,,,
56,1,,,-73.9599900,40.8174383,2026-01-24 21:26:34.000,_20260124_162539_CH03_REF_TMO-NSA_HTTP SS UL_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-95.540000,1.940000,,,,,,,,,,,33.554,,8.960,,,,
57,1,,,-73.9599900,40.8174383,2026-01-24 21:26:35.000,_20260124_162539_CH03_REF_TMO-NSA_HTTP SS UL_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-95.380000,2.400000,,,,,,,,,,,34.603,,8.736,,,,
58,1,,,-73.9599900,40.8174383,2026-01-24 21:26:36.000,_20260124_162539_CH03_REF_TMO-NSA_HTTP SS UL_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-95.100000,2.760000,,,,,,,,,,,0.000,,4.368,,,,
59,1,,,-73.9599900,40.8174383,2026-01-24 21:26:37.000,_20260124_162539_CH03_REF_TMO-NSA_HTTP SS UL_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-94.780000,2.600000,,,,,,,,,,,0.000,,0.016,,,,
60,1,,,-73.9599900,40.8174383,2026-01-24 21:26:38.000,_20260124_162539_CH03_REF_TMO-NSA_HTTP SS UL_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-94.460000,3.310000,,,,,,,,,,,0.000,,5.536,,,,
61,1,,,-73.9599900,40.8174383,2026-01-24 21:26:39.000,_20260124_162539_CH03_REF_TMO-NSA_HTTP SS UL_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-94.940000,2.060000,,,,,,,,,,,0.000,,8.680,,,,
62,1,,,-73.9599900,40.8174383,2026-01-24 21:26:40.000,_20260124_162539_CH03_REF_TMO-NSA_HTTP SS UL_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-95.220000,1.800000,,,,,,,,,,,21.998,,9.160,,,,
63,1,,,-73.9599900,40.8174383,2026-01-24 21:26:41.000,_20260124_162539_CH03_REF_TMO-NSA_HTTP SS UL_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-94.360000,2.740000,,,,,,,,,,,0.000,,9.488,,,,
64,1,,,-73.9599900,40.8174383,2026-01-24 21:26:42.000,_20260124_162539_CH03_REF_TMO-NSA_HTTP SS UL_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-93.160000,4.200000,,,,,,,,,,,0.000,,9.360,,,,
65,1,,,-73.9599900,40.8174383,2026-01-24 21:26:43.000,_20260124_162539_CH03_REF_TMO-NSA_HTTP SS UL_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-94.920000,1.520000,,,,,,,,,,,24.141,,8.256,,,,
66,1,,,-73.9599900,40.8174383,2026-01-24 21:26:44.000,_20260124_162539_CH03_REF_TMO-NSA_HTTP SS UL_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-94.940000,2.780000,,,,,,,,,,,0.000,,7.552,,,,
67,1,,,-73.9599900,40.8174383,2026-01-24 21:26:45.000,_20260124_162539_CH03_REF_TMO-NSA_HTTP SS UL_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-95.200000,2.450000,,,,,,,,,,,0.000,,7.488,,,,
68,1,,,-73.9599900,40.8174383,2026-01-24 21:26:45.207,_20260124_162539_CH03_REF_TMO-NSA_HTTP SS UL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,Upload Ended,,,,,,,,,,
69,1,,,-73.9599900,40.8174383,2026-01-24 21:26:46.000,_20260124_162539_CH03_REF_TMO-NSA_HTTP SS UL_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-96.120000,3.340000,,,,,,,,,,,14.227,,7.920,,,,
70,1,,,-73.9599900,40.8174383,2026-01-24 21:26:47.000,_20260124_162539_CH03_REF_TMO-NSA_HTTP SS UL_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),,378,-97.240000,5.180000,,,,,,,,,,,,,8.024,,,,
71,1,,,-73.9599900,40.8174383,2026-01-24 21:26:48.000,_20260124_162539_CH03_REF_TMO-NSA_HTTP SS UL_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),,378,-99.160000,1.380000,,,,,,,,,,,,,6.568,,,,
72,1,,,-73.9599900,40.8174383,2026-01-24 21:26:49.000,_20260124_162539_CH03_REF_TMO-NSA_HTTP SS UL_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),,378,-99.180000,0.820000,,,,,,,,,,,,,6.912,,,,
73,1,,,-73.9599900,40.8174383,2026-01-24 21:26:50.000,_20260124_162539_CH03_REF_TMO-NSA_HTTP SS UL_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),,378,-96.340000,1.420000,,,,,,,,,,,,,7.640,,,,
74,1,,,-73.9599900,40.8174383,2026-01-24 21:26:50.614,_20260124_162539_CH03_REF_TMO-NSA_HTTP SS UL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,Upload Start Request,,,,,,,,,,
75,1,,,-73.9599900,40.8174383,2026-01-24 21:26:50.864,_20260124_162539_CH03_REF_TMO-NSA_HTTP SS UL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,Upload Started,,,,,,,,,,
76,1,,,-73.9599900,40.8174383,2026-01-24 21:26:51.000,_20260124_162539_CH03_REF_TMO-NSA_HTTP SS UL_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-94.420000,3.600000,,,,,,,,,,,,,6.640,,,,
77,1,,,-73.9599900,40.8174383,2026-01-24 21:26:52.000,_20260124_162539_CH03_REF_TMO-NSA_HTTP SS UL_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-94.550000,3.430000,,,,,,,,,,,,,7.968,,,,
78,1,,,-73.9599900,40.8174383,2026-01-24 21:26:53.000,_20260124_162539_CH03_REF_TMO-NSA_HTTP SS UL_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-93.920000,3.560000,,,,,,,,,,,15.729,,7.136,,,,
79,1,,,-73.9599900,40.8174383,2026-01-24 21:26:54.000,_20260124_162539_CH03_REF_TMO-NSA_HTTP SS UL_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-93.680000,3.880000,,,,,,,,,,,0.000,,8.488,,,,
80,1,,,-73.9599900,40.8174383,2026-01-24 21:26:55.000,_20260124_162539_CH03_REF_TMO-NSA_HTTP SS UL_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-94.440000,2.580000,,,,,,,,,,,32.506,,8.048,,,,
81,1,,,-73.9599900,40.8174383,2026-01-24 21:26:56.000,_20260124_162539_CH03_REF_TMO-NSA_HTTP SS UL_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-93.670000,3.020000,,,,,,,,,,,19.923,,7.584,,,,
82,1,,,-73.9599900,40.8174383,2026-01-24 21:26:57.000,_20260124_162539_CH03_REF_TMO-NSA_HTTP SS UL_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-94.630000,3.790000,,,,,,,,,,,0.000,,0.072,,,,
83,1,,,-73.9599900,40.8174383,2026-01-24 21:26:58.000,_20260124_162539_CH03_REF_TMO-NSA_HTTP SS UL_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-95.160000,3.090000,,,,,,,,,,,0.000,,0.024,,,,
84,1,,,-73.9599900,40.8174383,2026-01-24 21:26:59.000,_20260124_162539_CH03_REF_TMO-NSA_HTTP SS UL_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-92.820000,4.820000,,,,,,,,,,,0.000,,1.336,,,,
85,1,,,-73.9599900,40.8174383,2026-01-24 21:27:00.000,_20260124_162539_CH03_REF_TMO-NSA_HTTP SS UL_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-93.680000,3.720000,,,,,,,,,,,0.000,,2.480,,,,
86,1,,,-73.9599900,40.8174383,2026-01-24 21:27:01.000,_20260124_162539_CH03_REF_TMO-NSA_HTTP SS UL_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-94.060000,3.260000,,,,,,,,,,,0.000,,4.840,,,,
87,1,,,-73.9599900,40.8174383,2026-01-24 21:27:02.000,_20260124_162539_CH03_REF_TMO-NSA_HTTP SS UL_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-94.580000,4.500000,,,,,,,,,,,0.000,,7.616,,,,
88,1,,,-73.9599900,40.8174383,2026-01-24 21:27:03.000,_20260124_162539_CH03_REF_TMO-NSA_HTTP SS UL_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-94.520000,4.260000,,,,,,,,,,,0.000,,7.904,,,,
89,1,,,-73.9599900,40.8174383,2026-01-24 21:27:04.000,_20260124_162539_CH03_REF_TMO-NSA_HTTP SS UL_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-95.480000,3.800000,,,,,,,,,,,22.020,,8.440,,,,
90,1,,,-73.9599900,40.8174383,2026-01-24 21:27:05.000,_20260124_162539_CH03_REF_TMO-NSA_HTTP SS UL_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-95.230000,4.560000,,,,,,,,,,,0.000,,7.840,,,,
91,1,,,-73.9599900,40.8174383,2026-01-24 21:27:06.000,_20260124_162539_CH03_REF_TMO-NSA_HTTP SS UL_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-95.090000,3.180000,,,,,,,,,,,0.000,,7.680,,,,
92,1,,,-73.9599900,40.8174383,2026-01-24 21:27:07.000,_20260124_162539_CH03_REF_TMO-NSA_HTTP SS UL_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-95.130000,2.400000,,,,,,,,,,,22.020,,7.904,,,,
93,1,,,-73.9599900,40.8174383,2026-01-24 21:27:08.000,_20260124_162539_CH03_REF_TMO-NSA_HTTP SS UL_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-94.840000,2.200000,,,,,,,,,,,0.000,,6.544,,,,
94,1,,,-73.9599900,40.8174383,2026-01-24 21:27:09.000,_20260124_162539_CH03_REF_TMO-NSA_HTTP SS UL_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-95.060000,2.060000,,,,,,,,,,,0.000,,8.416,,,,
95,1,,,-73.9599900,40.8174383,2026-01-24 21:27:09.270,_20260124_162539_CH03_REF_TMO-NSA_HTTP SS UL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,Upload Ended,,,,,,,,,,
96,1,,,-73.9599900,40.8174383,2026-01-24 21:27:10.000,_20260124_162539_CH03_REF_TMO-NSA_HTTP SS UL_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-94.520000,2.780000,,,,,,,,,,,19.457,,8.648,,,,
97,1,,,-73.9599900,40.8174383,2026-01-24 21:27:11.000,_20260124_162539_CH03_REF_TMO-NSA_HTTP SS UL_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),,378,-95.360000,3.340000,,,,,,,,,,,,,9.448,,,,
98,1,,,-73.9599900,40.8174383,2026-01-24 21:27:12.000,_20260124_162539_CH03_REF_TMO-NSA_HTTP SS UL_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),,378,-94.930000,3.490000,,,,,,,,,,,,,9.448,,,,
