IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[LTE] [L1] [RF] RS SINR,[General] Band Classification,[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [iPerf] [Throughput] DL Jitter,[Call Test] [iPerf] [Throughput] DL Error Ratio,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Jitter,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Error Ratio,[Event] [Data call test detail events] FTP Call Event,[Event] [Data call test detail events] HTTP Call Event,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [iPerf] [Call Average] [Throughput] UL Avg TP,[Call Test] [iPerf] [Call Average] [Throughput] DL Avg TP,[Call Test] [Throughput] Application UL TP,[Event] [Data call test detail events] IPERF Call Event,[NR5G] [Throughput] PUSCH TP,[Event] [Data call test detail events] Ping Call Event,[Call Test] [HTTP] Total duration,[Call Test] [PING] Loss Count,[Call Test] [PING] [RTT] RTT
15,1,,,-73.9599883,40.8174283,2026-01-24 21:55:43.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-99.110000,1.400000,,,,,,,,,,,15.729,,3.080,,,,
16,1,,,-73.9599883,40.8174283,2026-01-24 21:55:44.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-97.910000,2.750000,,,,,,,,,,,7.340,,3.376,,,,
17,1,,,-73.9599883,40.8174283,2026-01-24 21:55:45.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-98.200000,3.220000,,,,,,,,,,,0.000,,0.168,,,,
18,1,,,-73.9599883,40.8174283,2026-01-24 21:55:46.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-97.890000,4.310000,,,,,,,,,,,0.000,,0.152,,,,
19,1,,,-73.9599883,40.8174283,2026-01-24 21:55:47.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-98.520000,3.280000,,,,,,,,,,,0.000,,3.296,,,,
20,1,,,-73.9599883,40.8174283,2026-01-24 21:55:48.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-98.040000,3.570000,,,,,,,,,,,0.000,,3.880,,,,
21,1,,,-73.9599883,40.8174283,2026-01-24 21:55:49.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-98.320000,2.700000,,,,,,,,,,,0.000,,,,,,
22,1,,,-73.9599883,40.8174283,2026-01-24 21:55:50.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-99.540000,1.060000,,,,,,,,,,,0.000,,3.160,,,,
23,1,,,-73.9599883,40.8174283,2026-01-24 21:55:51.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-98.930000,0.780000,,,,,,,,,,,8.389,,2.560,,,,
24,1,,,-73.9599883,40.8174283,2026-01-24 21:55:52.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-97.980000,1.420000,,,,,,,,,,,0.000,,2.392,,,,
25,1,,,-73.9599883,40.8174283,2026-01-24 21:55:53.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-96.600000,1.920000,,,,,,,,,,,0.000,,1.968,,,,
26,1,,,-73.9599883,40.8174283,2026-01-24 21:55:54.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-98.620000,1.580000,,,,,,,,,,,0.000,,2.480,,,,
27,1,,,-73.9599883,40.8174283,2026-01-24 21:55:55.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-98.690000,1.560000,,,,,,,,,,,0.000,,2.152,,,,
28,1,,,-73.9599883,40.8174283,2026-01-24 21:55:56.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-98.490000,0.640000,,,,,,,,,,,8.397,,2.016,,,,
29,1,,,-73.9599883,40.8174283,2026-01-24 21:55:57.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-99.160000,-0.070000,,,,,,,,,,,0.000,,2.552,,,,
30,1,,,-73.9599883,40.8174283,2026-01-24 21:55:58.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-101.060000,-2.080000,,,,,,,,,,,0.000,,2.072,,,,
31,1,,,-73.9599883,40.8174283,2026-01-24 21:55:59.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-100.930000,-2.620000,,,,,,,,,,,0.000,,1.904,,,,
32,1,,,-73.9599883,40.8174283,2026-01-24 21:56:00.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-98.560000,-0.340000,,,,,,,,,,,0.000,,1.896,,,,
33,1,,,-73.9599883,40.8174283,2026-01-24 21:56:01.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-97.860000,0.160000,,,,,,,,,,,0.000,,1.848,,,,
34,1,,,-73.9599883,40.8174283,2026-01-24 21:56:02.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-98.680000,-1.030000,,,,,,,,,,,0.000,,2.232,,,,
35,1,,,-73.9599883,40.8174283,2026-01-24 21:56:03.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-97.190000,1.450000,,,,,,,,,,,7.333,,1.608,,,,
36,1,,,-73.9599883,40.8174283,2026-01-24 21:56:04.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-98.490000,0.240000,,,,,,,,,,,0.000,,2.512,,,,
37,1,,,-73.9599883,40.8174283,2026-01-24 21:56:05.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-101.050000,-1.200000,,,,,,,,,,,0.000,,1.784,,,,
38,1,,,-73.9599883,40.8174283,2026-01-24 21:56:06.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-98.840000,-0.890000,,,,,,,,,,,0.000,,2.352,,,,
39,1,,,-73.9599883,40.8174283,2026-01-24 21:56:07.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-96.040000,0.350000,,,,,,,,,,,0.000,,2.904,,,,
40,1,,,-73.9599883,40.8174283,2026-01-24 21:56:08.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-97.600000,-0.420000,,,,,,,,,,,8.380,,2.992,,,,
41,1,,,-73.9599883,40.8174283,2026-01-24 21:56:09.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-98.590000,-0.460000,,,,,,,,,,,0.000,,2.520,,,,
42,1,,,-73.9599883,40.8174283,2026-01-24 21:56:10.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-97.630000,2.110000,,,,,,,,,,,0.000,,2.440,,,,
43,1,,,-73.9599883,40.8174283,2026-01-24 21:56:11.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-96.630000,2.950000,,,,,,,,,,,0.000,,2.768,,,,
44,1,,,-73.9599883,40.8174283,2026-01-24 21:56:12.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-97.870000,1.550000,,,,,,,,,,,0.000,,3.536,,,,
45,1,,,-73.9599883,40.8174283,2026-01-24 21:56:13.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-97.420000,1.220000,,,,,,,,,,,7.340,,2.568,,,,
46,1,,,-73.9599883,40.8174283,2026-01-24 21:56:14.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-96.000000,2.600000,,,,,,,,,,,0.000,,2.416,,,,
47,1,,,-73.9599883,40.8174283,2026-01-24 21:56:15.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-97.450000,1.580000,,,,,,,,,,,0.000,,2.192,,,,
48,1,,,-73.9599883,40.8174283,2026-01-24 21:56:16.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-98.620000,1.380000,,,,,,,,,,,0.000,,2.920,,,,
49,1,,,-73.9599883,40.8174283,2026-01-24 21:56:17.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-97.240000,1.120000,,,,,,,,,,,0.000,,2.592,,,,
50,1,,,-73.9599883,40.8174283,2026-01-24 21:56:18.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-97.180000,1.620000,,,,,,,,,,,8.389,,2.832,,,,
51,1,,,-73.9599883,40.8174283,2026-01-24 21:56:19.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-97.670000,1.090000,,,,,,,,,,,0.000,,2.480,,,,
52,1,,,-73.9599883,40.8174283,2026-01-24 21:56:20.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-97.670000,2.620000,,,,,,,,,,,0.000,,2.536,,,,
53,1,,,-73.9599883,40.8174283,2026-01-24 21:56:21.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-95.690000,3.510000,,,,,,,,,,,0.000,,2.248,,,,
54,1,,,-73.9599883,40.8174283,2026-01-24 21:56:22.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-95.360000,3.290000,,,,,,,,,,,0.000,,2.968,,,,
55,1,,,-73.9599883,40.8174283,2026-01-24 21:56:23.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-95.760000,2.930000,,,,,,,,,,,0.000,,3.096,,,,
56,1,,,-73.9599883,40.8174283,2026-01-24 21:56:24.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-95.850000,2.650000,,,,,,,,,,,7.340,,2.816,,,,
57,1,,,-73.9599883,40.8174283,2026-01-24 21:56:25.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-96.150000,1.640000,,,,,,,,,,,0.000,,3.512,,,,
58,1,,,-73.9599883,40.8174283,2026-01-24 21:56:26.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-96.730000,1.530000,,,,,,,,,,,0.000,,3.216,,,,
59,1,,,-73.9599883,40.8174283,2026-01-24 21:56:27.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-96.920000,1.040000,,,,,,,,,,,7.340,,2.888,,,,
60,1,,,-73.9599883,40.8174283,2026-01-24 21:56:28.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-96.600000,1.580000,,,,,,,,,,,0.000,,3.448,,,,
61,1,,,-73.9599883,40.8174283,2026-01-24 21:56:29.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-97.220000,1.580000,,,,,,,,,,,0.000,,3.280,,,,
62,1,,,-73.9599883,40.8174283,2026-01-24 21:56:30.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-96.700000,1.520000,,,,,,,,,,,0.000,,3.216,,,,
63,1,,,-73.9599883,40.8174283,2026-01-24 21:56:31.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-96.520000,2.000000,,,,,,,,,,,8.389,,2.376,,,,
64,1,,,-73.9599883,40.8174283,2026-01-24 21:56:32.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-97.380000,2.380000,,,,,,,,,,,0.000,,2.464,,,,
65,1,,,-73.9599883,40.8174283,2026-01-24 21:56:33.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-97.260000,2.500000,,,,,,,,,,,0.000,,2.904,,,,
66,1,,,-73.9599883,40.8174283,2026-01-24 21:56:34.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-97.920000,1.780000,,,,,,,,,,,0.000,,3.224,,,,
67,1,,,-73.9599883,40.8174283,2026-01-24 21:56:35.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-97.440000,0.440000,,,,,,,,,,,0.000,,3.384,,,,
68,1,,,-73.9599883,40.8174283,2026-01-24 21:56:36.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-97.000000,1.040000,,,,,,,,,,,0.000,,2.784,,,,
69,1,,,-73.9599883,40.8174283,2026-01-24 21:56:37.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-96.620000,1.550000,,,,,,,,,,,0.000,,2.944,,,,
70,1,,,-73.9599883,40.8174283,2026-01-24 21:56:38.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-95.670000,2.360000,,,,,,,,,,,8.389,,3.072,,,,
71,1,,,-73.9599883,40.8174283,2026-01-24 21:56:39.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-95.840000,2.420000,,,,,,,,,,,0.000,,3.080,,,,
72,1,,,-73.9599883,40.8174283,2026-01-24 21:56:40.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-97.040000,1.640000,,,,,,,,,,,0.000,,2.696,,,,
73,1,,,-73.9599883,40.8174283,2026-01-24 21:56:41.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-96.060000,3.360000,,,,,,,,,,,0.000,,2.392,,,,
74,1,,,-73.9599883,40.8174283,2026-01-24 21:56:42.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-95.930000,2.400000,,,,,,,,,,,0.000,,3.128,,,,
75,1,,,-73.9599883,40.8174283,2026-01-24 21:56:43.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-96.860000,1.340000,,,,,,,,,,,,,3.312,,,,
76,1,,,-73.9599883,40.8174283,2026-01-24 21:56:44.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-96.320000,1.460000,,,,,,,,,,,7.340,,3.136,,,,
77,1,,,-73.9599883,40.8174283,2026-01-24 21:56:45.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-96.280000,1.660000,,,,,,,,,,,0.000,,3.192,,,,
78,1,,,-73.9599883,40.8174283,2026-01-24 21:56:46.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-96.640000,2.290000,,,,,,,,,,,0.000,,3.088,,,,
79,1,,,-73.9599883,40.8174283,2026-01-24 21:56:47.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-97.860000,2.720000,,,,,,,,,,,0.000,,2.432,,,,
80,1,,,-73.9599883,40.8174283,2026-01-24 21:56:47.229,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,Upload Ended,,,,,,,,,,
81,1,,,-73.9599883,40.8174283,2026-01-24 21:56:48.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-96.060000,2.240000,,,,,,,,,,,0.000,,2.448,,,,
82,1,,,-73.9599883,40.8174283,2026-01-24 21:56:49.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-96.200000,2.620000,,,,,,,,,,,10.665,,3.288,,,,
83,1,,,-73.9599883,40.8174283,2026-01-24 21:56:50.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-97.200000,2.080000,,,,,,,,,,,,,2.968,,,,
84,1,,,-73.9599883,40.8174283,2026-01-24 21:56:51.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-97.050000,2.090000,,,,,,,,,,,,,3.560,,,,
85,1,,,-73.9599883,40.8174283,2026-01-24 21:56:52.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-96.220000,3.180000,,,,,,,,,,,,,3.664,,,,
86,1,,,-73.9599883,40.8174283,2026-01-24 21:56:53.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-98.180000,2.110000,,,,,,,,,,,,,2.824,,,,
87,1,,,-73.9599883,40.8174283,2026-01-24 21:56:53.088,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,Upload Start Request,,,,,,,,,,
88,1,,,-73.9599883,40.8174283,2026-01-24 21:56:53.306,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,Upload Started,,,,,,,,,,
89,1,,,-73.9599883,40.8174283,2026-01-24 21:56:54.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-99.380000,-0.160000,,,,,,,,,,,,,3.344,,,,
90,1,,,-73.9599883,40.8174283,2026-01-24 21:56:55.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-97.580000,-0.160000,,,,,,,,,,,,,1.904,,,,
91,1,,,-73.9599883,40.8174283,2026-01-24 21:56:56.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-98.280000,0.700000,,,,,,,,,,,15.713,,2.704,,,,
92,1,,,-73.9599883,40.8174283,2026-01-24 21:56:57.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-98.350000,1.890000,,,,,,,,,,,0.000,,3.192,,,,
93,1,,,-73.9599883,40.8174283,2026-01-24 21:56:58.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-98.230000,1.070000,,,,,,,,,,,8.389,,1.712,,,,
94,1,,,-73.9599883,40.8174283,2026-01-24 21:56:59.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-97.160000,1.420000,,,,,,,,,,,0.000,,0.000,,,,
95,1,,,-73.9599883,40.8174283,2026-01-24 21:57:00.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-97.560000,-0.020000,,,,,,,,,,,0.000,,1.144,,,,
96,1,,,-73.9599883,40.8174283,2026-01-24 21:57:01.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-97.760000,0.040000,,,,,,,,,,,0.000,,3.256,,,,
97,1,,,-73.9599883,40.8174283,2026-01-24 21:57:02.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-98.180000,-0.620000,,,,,,,,,,,0.000,,2.568,,,,
