[Call Test] [Misc] [Mobile] IMEI,[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Voice or Video Call] Result & Reason,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Real Service,[Call Test] Call Type,[Call Test] Call Result,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool)
,,,432,-74.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,Download Start Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,,,,,,
,,,,,,,,,,Download Started,,,,,,,,,,,,,,,
,,,432,-73.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-74.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-79.000000,,,,6.346,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-79.330000,,,,10.945,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-79.500000,,,,18.276,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-78.170000,,,,22.904,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-77.170000,,,,23.856,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-78.830000,,,,19.580,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-77.830000,,,,8.618,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-79.500000,,,,15.841,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-80.830000,,,,15.962,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-78.170000,,,,16.299,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-77.830000,,,,13.809,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-79.830000,,,,10.656,LTE 2CA,,,,,,,,,,,,,,,,
,,,432,-80.670000,,,,7.695,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-75.500000,,,,17.945,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-74.500000,,,,14.995,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-76.000000,,,,15.989,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-73.750000,,,,15.872,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-76.250000,,,,15.717,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-77.000000,,,,11.629,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-78.500000,,,,11.597,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-79.250000,,,,8.681,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,BYE,,,,,,,,,,,,
,,,432,-74.250000,,,,10.442,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,752,-90.450000,,,,,,11.565,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,752,-88.150000,,,,,,3.321,NR SA,,,,,,,,,,,,1,,,,
,752,-87.540000,,,,,,0.000,NR SA,,,,,,,,,,,,,,,,
,744,-91.460000,,,,,,0.011,NR SA,,,,,,,,,,,,,,,,
,744,-95.250000,,,,,,0.000,NR SA,,,,,,,,,,,,,,,,
,744,-98.020000,,,,,,0.160,NR SA,,,,,,,,,,,,,,,,
,272,-91.790000,,,,,,0.898,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Incomplete,,,,,,
,,,,,,,,,,Download End Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download Ended,,,,,,,,,,,,,,,
,272,-93.500000,,,,,,1.785,NR SA,,,,,,,,,,,,,,,,
,272,-92.190000,,,,,,,,,,,,,,,,,,,,,,,
,272,-93.140000,,,,,,,,,,,,,,,,,,,,,,,
,272,-95.250000,,,,,,,,,,,,,,,,,,,,,,,
,272,-94.590000,,,,,,,,,,,,,,,,,,,,,,,
,272,-91.000000,,,,,,,,,,,,,,,,,,,,,,,
,272,-91.010000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.590000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.830000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.400000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,HTTP Download,Incomplete,,,,,,,
,272,-89.610000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.190000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.040000,,,,,,,,,,,,,,,,,,,,,,,
,272,-90.950000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.620000,,,,,,,,,,,,,,,,,,,,,,,
,272,-91.580000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.740000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.930000,,,,,,,,,,,,,,,,,,,,,,,
,272,-90.530000,,,,,,,,,,,,,,,,,,,,,,,
,272,-92.000000,,,,,,,,,,,,,,,,,,,,,,,
,272,-90.650000,,,,,,,,,,,,,,,,,,,,,,,
,272,-90.000000,,,,,,,,,,,,,,,,,,,,,,,
,272,-92.330000,,,,,,,,,,,,,,,,,,,,,,,
,272,-93.050000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.960000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.360000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.400000,,,,,,,,,,,,,,,,,,,,,,,
,272,-90.160000,,,,,,,,,,,,,,,,,,,,,,,
,272,-90.520000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.130000,,,,,,,,,,,,,,,,,,,,,,,
,272,-90.380000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.420000,,,,,,,,,,,,,,,,,,,,,,,
,272,-91.310000,,,,,,,,,,,,,,,,,,,,,,,
,272,-91.070000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.040000,,,,,,,,,,,,,,,,,,,,,,,
,272,-91.180000,,,,,,,,,,,,,,,,,,,,,,,
,272,-90.660000,,,,,,,,,,,,,,,,,,,,,,,
,272,-90.490000,,,,,,,,,,,,,,,,,,,,,,,
,272,-90.240000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.620000,,,,,,,,,,,,,,,,,,,,,,,
,272,-90.090000,,,,,,,,,,,,,,,,,,,,,,,
,272,-91.880000,,,,,,,,,,,,,,,,,,,,,,,
,272,-90.810000,,,,,,,,,,,,,,,,,,,,,,,
,272,-91.740000,,,,,,,,,,,,,,,,,,,,,,,
,272,-91.800000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.260000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.010000,,,,,,,,,,,,,,,,,,,,,,,
,272,-91.240000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.430000,,,,,,,,,,,,,,,,,,,,,,,
,272,-90.840000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.240000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.360000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.500000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.520000,,,,,,,,,,,,,,,,,,,,,,,
,272,-90.440000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.740000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.030000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.590000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.520000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.060000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.240000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.080000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.660000,,,,,,,,,,,,,,,,,,,,,,,
,272,-91.040000,,,,,,,,,,,,,,,,,,,,,,,
,272,-91.280000,,,,,,,,,,,,,,,,,,,,,,,
,272,-90.780000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.930000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.800000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.100000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.100000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.930000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.840000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.920000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.200000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.540000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,272,-86.790000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.090000,,,,,,,,,,,,,,,,,,,,,,,
,272,-91.340000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,
,,,,,Termination,1.900000,Complete,,,,,,,,,EPSFB,Voice,Complete,,,,,,,31.657000
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,272,-91.310000,,,,,,,,,,,,,,,,,,,,,,,
,272,-94.750000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Term),,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Wait Page,,,,,
,272,-93.990000,,,,,,,,,,,,,,,,,,,,,,,
,272,-93.530000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,INVITE,,,,,,,,,,,,
,272,-91.610000,,,,,,,,,,,,,,,,,,,,,,,
,,,432,-73.070000,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,
,,,,,,,,,,,,UL,,200 OK,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,
,,,432,-71.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-71.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-74.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-72.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-72.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,Download Start Request,,,,,,,,,,,,,,,
,,,432,-72.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,,,,,,
,,,,,,,,,,Download Started,,,,,,,,,,,,,,,
,,,432,-72.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-76.670000,,,,,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-78.170000,,,,18.181,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-76.670000,,,,46.721,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-76.330000,,,,20.136,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-76.670000,,,,25.181,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-76.330000,,,,25.192,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-77.000000,,,,23.546,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-77.670000,,,,7.257,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-78.170000,,,,29.395,LTE 2CA,,,,,,,,,,,,,,,,
,,,432,-76.670000,,,,15.246,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-71.500000,,,,18.971,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-71.250000,,,,21.547,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-72.000000,,,,19.164,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-72.000000,,,,20.063,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-72.000000,,,,20.937,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-71.500000,,,,21.536,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-72.000000,,,,22.209,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-72.000000,,,,20.509,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-72.000000,,,,20.479,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-72.000000,,,,18.873,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-72.000000,,,,19.636,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-71.750000,,,,20.852,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-72.000000,,,,23.778,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-72.250000,,,,23.591,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,BYE,,,,,,,,,,,,
,752,-88.880000,432,-73.250000,,,,20.618,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,752,-88.230000,,,,,,22.328,,,,,,,,,,,,,1,,,,
,744,-91.470000,,,,,,6.648,NR SA,,,,,,,,,,,,,,,,
,272,-94.290000,,,,,,3.442,NR SA,,,,,,,,,,,,,,,,
,272,-90.150000,,,,,,10.464,NR SA,,,,,,,,,,,,,,,,
,272,-89.950000,,,,,,16.631,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Incomplete,,,,,,
,,,,,,,,,,Download End Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download Ended,,,,,,,,,,,,,,,
,272,-89.750000,,,,,,31.904,NR SA,,,,,,,,,,,,,,,,
,272,-91.900000,,,,,,,,,,,,,,,,,,,,,,,
,272,-91.750000,,,,,,,,,,,,,,,,,,,,,,,
,272,-90.900000,,,,,,,,,,,,,,,,,,,,,,,
,272,-93.640000,,,,,,,,,,,,,,,,,,,,,,,
,272,-90.250000,,,,,,,,,,,,,,,,,,,,,,,
,272,-91.660000,,,,,,,,,,,,,,,,,,,,,,,
,272,-92.420000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.280000,,,,,,,,,,,,,,,,,,,,,,,
,272,-90.620000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,HTTP Download,Incomplete,,,,,,,
,272,-89.860000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.500000,,,,,,,,,,,,,,,,,,,,,,,
,272,-90.760000,,,,,,,,,,,,,,,,,,,,,,,
,272,-100.440000,,,,,,,,,,,,,,,,,,,,,,,
,272,-90.640000,,,,,,,,,,,,,,,,,,,,,,,
,272,-93.030000,,,,,,,,,,,,,,,,,,,,,,,
,272,-93.580000,,,,,,,,,,,,,,,,,,,,,,,
,272,-93.490000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.710000,,,,,,,,,,,,,,,,,,,,,,,
,272,-90.200000,,,,,,,,,,,,,,,,,,,,,,,
,272,-91.950000,,,,,,,,,,,,,,,,,,,,,,,
,272,-91.120000,,,,,,,,,,,,,,,,,,,,,,,
,272,-92.310000,,,,,,,,,,,,,,,,,,,,,,,
,272,-91.420000,,,,,,,,,,,,,,,,,,,,,,,
,272,-91.540000,,,,,,,,,,,,,,,,,,,,,,,
,272,-91.790000,,,,,,,,,,,,,,,,,,,,,,,
,272,-91.300000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.760000,,,,,,,,,,,,,,,,,,,,,,,
,272,-91.410000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.380000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.920000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.150000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.640000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.490000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.870000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.880000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.390000,,,,,,,,,,,,,,,,,,,,,,,
,272,-90.060000,,,,,,,,,,,,,,,,,,,,,,,
,272,-91.510000,,,,,,,,,,,,,,,,,,,,,,,
,272,-92.050000,,,,,,,,,,,,,,,,,,,,,,,
,272,-92.020000,,,,,,,,,,,,,,,,,,,,,,,
,272,-92.620000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.310000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.510000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.830000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.800000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.860000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.760000,,,,,,,,,,,,,,,,,,,,,,,
,272,-91.290000,,,,,,,,,,,,,,,,,,,,,,,
,272,-91.420000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.600000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.160000,,,,,,,,,,,,,,,,,,,,,,,
,272,-91.160000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.870000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.800000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.720000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.290000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.530000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.950000,,,,,,,,,,,,,,,,,,,,,,,
,272,-97.800000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.440000,,,,,,,,,,,,,,,,,,,,,,,
,272,-91.900000,,,,,,,,,,,,,,,,,,,,,,,
,272,-96.530000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.650000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.030000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.880000,,,,,,,,,,,,,,,,,,,,,,,
,272,-99.580000,,,,,,,,,,,,,,,,,,,,,,,
,272,-90.140000,,,,,,,,,,,,,,,,,,,,,,,
,272,-90.040000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.160000,,,,,,,,,,,,,,,,,,,,,,,
,272,-96.730000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.840000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.000000,,,,,,,,,,,,,,,,,,,,,,,
,272,-98.400000,,,,,,,,,,,,,,,,,,,,,,,
,272,-92.670000,,,,,,,,,,,,,,,,,,,,,,,
,272,-91.980000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,272,-94.970000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.430000,,,,,,,,,,,,,,,,,,,,,,,
,272,-97.720000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,
,,,,,Termination,1.897500,Complete,,,,,,,,,EPSFB,Voice,Complete,,,,,,,31.735000
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,272,-92.980000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Term),,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Wait Page,,,,,
,272,-92.320000,,,,,,,,,,,,,,,,,,,,,,,
,272,-90.680000,,,,,,,,,,,,,,,,,,,,,,,
,272,-93.800000,,,,,,,,,,,,,,,,,,,,,,,
,272,-92.580000,,,,,,,,,,,,,,,,,,,,,,,
,272,-92.660000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.110000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.250000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.360000,,,,,,,,,,,,,,,,,,,,,,,
,272,-90.050000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.840000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Download Start Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,,,,,,
,,,,,,,,,,Download Started,,,,,,,,,,,,,,,
,272,-90.020000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,272,-92.120000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,272,-89.000000,,,,,,11.723,NR SA,,,,,,,,,,,,,,,,
,272,-88.950000,,,,,,15.348,NR SA,,,,,,,,,,,,,,,,
,272,-90.840000,,,,,,16.588,NR SA,,,,,,,,,,,,,,,,
,272,-90.110000,,,,,,16.998,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,INVITE,,,,,,,,,,,,
,272,-89.330000,432,-73.500000,,,,18.402,LTE,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,
,,,,,,,,,,,,UL,,200 OK,,,,,,,,,,,
,,,432,-75.500000,,,,13.595,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,
,,,432,-71.500000,,,,0.011,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-78.170000,,,,7.685,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-78.500000,,,,19.677,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-75.330000,,,,24.283,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-77.330000,,,,31.391,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-77.330000,,,,13.673,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-77.500000,,,,27.345,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-76.670000,,,,16.898,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-79.500000,,,,22.959,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-78.330000,,,,20.019,LTE 2CA,,,,,,,,,,,,,,,,
,,,432,-77.830000,,,,19.283,LTE 2CA,,,,,,,,,,,,,,,,
,,,432,-78.330000,,,,9.137,LTE 2CA,,,,,,,,,,,,,,,,
,,,432,-77.170000,,,,25.245,LTE 2CA,,,,,,,,,,,,,,,,
,,,432,-78.500000,,,,14.482,LTE 2CA,,,,,,,,,,,,,,,,
,,,432,-79.170000,,,,14.158,LTE 2CA,,,,,,,,,,,,,,,,
,,,432,-79.330000,,,,19.054,LTE 2CA,,,,,,,,,,,,,,,,
,,,432,-77.830000,,,,18.023,LTE 2CA,,,,,,,,,,,,,,,,
,,,432,-76.330000,,,,15.481,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-78.670000,,,,17.325,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-73.500000,,,,14.439,LTE 2CA,,,,,,,,,,,,,,,,
,,,432,-75.830000,,,,20.810,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-76.250000,,,,15.658,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-74.750000,,,,21.729,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Incomplete,,,,,,
,,,,,,,,,,Download End Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download Ended,,,,,,,,,,,,,,,
,,,432,-74.500000,,,,14.675,,,,,,,,,,,,,,,,,
,,,432,-73.000000,,,,,,,,,,,,,,,,,,,,,
