[Call Test] [Misc] [Mobile] IMEI,[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Voice or Video Call] Result & Reason,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Real Service,[Call Test] Call Type,[Call Test] Call Result,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool)
,,,432,-76.500000,,,,22.969,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-76.500000,,,,28.911,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-76.250000,,,,26.437,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-77.500000,,,,23.152,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-76.750000,,,,18.330,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-76.000000,,,,15.979,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-77.000000,,,,18.643,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-76.750000,,,,21.868,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-78.750000,,,,21.077,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-77.750000,,,,18.693,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-77.000000,,,,21.536,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-76.500000,,,,21.761,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-77.750000,,,,22.498,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-77.000000,,,,20.991,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-77.000000,,,,21.013,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-77.000000,,,,22.124,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-76.500000,,,,24.155,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-77.000000,,,,25.512,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-77.000000,,,,,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-77.000000,,,,26.806,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-78.500000,,,,21.162,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-82.500000,,,,13.349,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-79.750000,,,,27.746,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-80.500000,,,,43.073,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-80.500000,,,,49.389,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-77.500000,,,,47.925,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-79.500000,,,,49.116,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Incomplete,,,,,,
,,,,,,,,,,Download End Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download Ended,,,,,,,,,,,,,,,
,,,432,-79.500000,,,,51.003,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,BYE,,,,,,,,,,,,
,752,-89.310000,432,-80.000000,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,
,752,-90.040000,,,,,,,,,,,,,,,,,,,1,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,752,-89.630000,,,,,,,,,,,,,,,,,,,,,,,
,752,-88.950000,,,,,,,,,,,,,,,,,,,,,,,
,752,-88.940000,,,,,,,,,,,,,,,,,,,,,,,
,752,-89.710000,,,,,,,,,,,,,,,,,,,,,,,
,752,-88.920000,,,,,,,,,,,,,,,,,,,,,,,
,752,-88.560000,,,,,,,,,,,,,,,,,,,,,,,
,752,-88.760000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,HTTP Download,Incomplete,,,,,,,
,752,-88.930000,,,,,,,,,,,,,,,,,,,,,,,
,752,-88.170000,,,,,,,,,,,,,,,,,,,,,,,
,752,-89.620000,,,,,,,,,,,,,,,,,,,,,,,
,752,-89.550000,,,,,,,,,,,,,,,,,,,,,,,
,752,-90.530000,,,,,,,,,,,,,,,,,,,,,,,
,752,-90.270000,,,,,,,,,,,,,,,,,,,,,,,
,752,-89.940000,,,,,,,,,,,,,,,,,,,,,,,
,752,-88.660000,,,,,,,,,,,,,,,,,,,,,,,
,752,-89.600000,,,,,,,,,,,,,,,,,,,,,,,
,752,-91.670000,,,,,,,,,,,,,,,,,,,,,,,
,752,-90.650000,,,,,,,,,,,,,,,,,,,,,,,
,752,-90.890000,,,,,,,,,,,,,,,,,,,,,,,
,752,-89.960000,,,,,,,,,,,,,,,,,,,,,,,
,752,-87.800000,,,,,,,,,,,,,,,,,,,,,,,
,752,-87.570000,,,,,,,,,,,,,,,,,,,,,,,
,752,-90.550000,,,,,,,,,,,,,,,,,,,,,,,
,752,-88.610000,,,,,,,,,,,,,,,,,,,,,,,
,752,-88.620000,,,,,,,,,,,,,,,,,,,,,,,
,752,-88.050000,,,,,,,,,,,,,,,,,,,,,,,
,752,-87.970000,,,,,,,,,,,,,,,,,,,,,,,
,752,-88.410000,,,,,,,,,,,,,,,,,,,,,,,
,752,-88.350000,,,,,,,,,,,,,,,,,,,,,,,
,752,-88.190000,,,,,,,,,,,,,,,,,,,,,,,
,752,-89.110000,,,,,,,,,,,,,,,,,,,,,,,
,752,-90.060000,,,,,,,,,,,,,,,,,,,,,,,
,752,-89.240000,,,,,,,,,,,,,,,,,,,,,,,
,752,-88.630000,,,,,,,,,,,,,,,,,,,,,,,
,752,-89.130000,,,,,,,,,,,,,,,,,,,,,,,
,752,-88.990000,,,,,,,,,,,,,,,,,,,,,,,
,752,-88.320000,,,,,,,,,,,,,,,,,,,,,,,
,752,-88.220000,,,,,,,,,,,,,,,,,,,,,,,
,752,-88.590000,,,,,,,,,,,,,,,,,,,,,,,
,752,-88.730000,,,,,,,,,,,,,,,,,,,,,,,
,752,-88.320000,,,,,,,,,,,,,,,,,,,,,,,
,752,-88.220000,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.240000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.380000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.020000,,,,,,,,,,,,,,,,,,,,,,,
,209,-88.610000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.650000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.960000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.040000,,,,,,,,,,,,,,,,,,,,,,,
,209,-88.050000,,,,,,,,,,,,,,,,,,,,,,,
,209,-89.240000,,,,,,,,,,,,,,,,,,,,,,,
,209,-89.480000,,,,,,,,,,,,,,,,,,,,,,,
,209,-89.190000,,,,,,,,,,,,,,,,,,,,,,,
,209,-89.330000,,,,,,,,,,,,,,,,,,,,,,,
,209,-89.110000,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.710000,,,,,,,,,,,,,,,,,,,,,,,
,209,-97.330000,,,,,,,,,,,,,,,,,,,,,,,
,209,-90.480000,,,,,,,,,,,,,,,,,,,,,,,
,209,-89.540000,,,,,,,,,,,,,,,,,,,,,,,
,209,-98.230000,,,,,,,,,,,,,,,,,,,,,,,
,209,-89.830000,,,,,,,,,,,,,,,,,,,,,,,
,209,-89.060000,,,,,,,,,,,,,,,,,,,,,,,
,209,-91.250000,,,,,,,,,,,,,,,,,,,,,,,
,209,-97.630000,,,,,,,,,,,,,,,,,,,,,,,
,209,-90.340000,,,,,,,,,,,,,,,,,,,,,,,
,209,-96.920000,,,,,,,,,,,,,,,,,,,,,,,
,209,-88.780000,,,,,,,,,,,,,,,,,,,,,,,
,209,-89.280000,,,,,,,,,,,,,,,,,,,,,,,
,209,-93.280000,,,,,,,,,,,,,,,,,,,,,,,
,209,-93.880000,,,,,,,,,,,,,,,,,,,,,,,
,209,-88.900000,,,,,,,,,,,,,,,,,,,,,,,
,209,-90.120000,,,,,,,,,,,,,,,,,,,,,,,
,209,-88.060000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,209,-88.010000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.510000,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.670000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,
,,,,,Termination,1.968750,Complete,,,,,,,,,EPSFB,Voice,Complete,,,,,,,31.625000
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,209,-92.510000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Term),,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Wait Page,,,,,
,209,-92.650000,,,,,,,,,,,,,,,,,,,,,,,
,209,-88.130000,,,,,,,,,,,,,,,,,,,,,,,
,209,-91.670000,,,,,,,,,,,,,,,,,,,,,,,
,209,-89.520000,,,,,,,,,,,,,,,,,,,,,,,
,209,-89.450000,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.850000,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.970000,,,,,,,,,,,,,,,,,,,,,,,
,209,-90.230000,,,,,,,,,,,,,,,,,,,,,,,
,209,-90.440000,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.990000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Download Start Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,,,,,,
,,,,,,,,,,Download Started,,,,,,,,,,,,,,,
,209,-87.100000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,209,-90.700000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,209,-88.220000,,,,,,35.308,NR SA,,,,,,,,,,,,,,,,
,209,-88.110000,,,,,,85.365,NR SA,,,,,,,,,,,,,,,,
,209,-90.640000,,,,,,108.558,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,INVITE,,,,,,,,,,,,
,209,-89.090000,432,-78.000000,,,,116.745,LTE,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,
,,,432,-81.000000,,,,126.535,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,,,UL,,200 OK,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,
,209,-98.770000,432,-78.500000,,,,0.000,NR NSA,,,,,,,,,,,,,,,,
,209,-96.980000,432,-78.330000,,,,1.432,NR NSA,,,,,,,,,,,,,,,,
,,,432,-77.750000,,,,3.193,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-77.750000,,,,3.573,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-77.500000,,,,3.570,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-80.250000,,,,3.972,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-80.750000,,,,4.681,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-78.500000,,,,5.772,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-77.500000,,,,6.141,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-80.250000,,,,6.766,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-82.000000,,,,7.805,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-79.000000,,,,7.896,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-81.500000,,,,8.903,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-78.750000,,,,13.328,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-81.250000,,,,8.465,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-82.250000,,,,6.530,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-78.250000,,,,9.598,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-79.250000,,,,11.639,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-79.750000,,,,9.619,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-79.250000,,,,15.290,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-80.000000,,,,12.954,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-79.500000,,,,21.494,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
