[Call Test] [Misc] [Mobile] IMEI,[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Voice or Video Call] Result & Reason,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Real Service,[Call Test] Call Type,[Call Test] Call Result,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool)
,,,432,-75.500000,,,,32.534,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-75.000000,,,,46.711,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-75.000000,,,,30.632,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-75.000000,,,,28.380,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-76.000000,,,,26.479,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-78.000000,,,,7.765,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-76.750000,,,,24.596,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-75.250000,,,,15.139,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-76.500000,,,,19.409,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-78.250000,,,,16.834,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-78.500000,,,,15.989,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-76.750000,,,,12.954,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-77.500000,,,,17.144,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-76.500000,,,,18.020,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-76.000000,,,,21.759,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-76.750000,,,,22.975,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-76.250000,,,,20.874,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-76.000000,,,,18.747,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-76.500000,,,,17.282,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-75.750000,,,,13.285,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-75.000000,,,,17.047,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-74.000000,,,,20.789,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-74.250000,,,,19.835,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-74.000000,,,,28.708,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-75.000000,,,,40.091,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-75.750000,,,,36.051,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-75.750000,,,,32.791,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,BYE,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,752,-89.570000,,,,,,38.353,,,,,,,,,,,,,1,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,,,,,,,,,,,,,,,,,,,Incomplete,,,,,,
,,,,,,,,,,Download End Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download Ended,,,,,,,,,,,,,,,
,752,-90.050000,,,,,,37.221,NR SA,,,,,,,,,,,,,,,,
,752,-91.570000,,,,,,,,,,,,,,,,,,,,,,,
,752,-91.950000,,,,,,,,,,,,,,,,,,,,,,,
,752,-90.840000,,,,,,,,,,,,,,,,,,,,,,,
,752,-90.660000,,,,,,,,,,,,,,,,,,,,,,,
,752,-90.270000,,,,,,,,,,,,,,,,,,,,,,,
,752,-92.160000,,,,,,,,,,,,,,,,,,,,,,,
,752,-91.910000,,,,,,,,,,,,,,,,,,,,,,,
,752,-90.800000,,,,,,,,,,,,,,,,,,,,,,,
,752,-91.060000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,HTTP Download,Incomplete,,,,,,,
,752,-90.620000,,,,,,,,,,,,,,,,,,,,,,,
,752,-90.040000,,,,,,,,,,,,,,,,,,,,,,,
,752,-91.350000,,,,,,,,,,,,,,,,,,,,,,,
,752,-90.050000,,,,,,,,,,,,,,,,,,,,,,,
,752,-90.520000,,,,,,,,,,,,,,,,,,,,,,,
,752,-91.220000,,,,,,,,,,,,,,,,,,,,,,,
,752,-91.550000,,,,,,,,,,,,,,,,,,,,,,,
,752,-90.370000,,,,,,,,,,,,,,,,,,,,,,,
,752,-89.920000,,,,,,,,,,,,,,,,,,,,,,,
,752,-91.270000,,,,,,,,,,,,,,,,,,,,,,,
,752,-89.510000,,,,,,,,,,,,,,,,,,,,,,,
,752,-89.290000,,,,,,,,,,,,,,,,,,,,,,,
,752,-88.600000,,,,,,,,,,,,,,,,,,,,,,,
,752,-89.940000,,,,,,,,,,,,,,,,,,,,,,,
,752,-89.880000,,,,,,,,,,,,,,,,,,,,,,,
,744,-90.410000,,,,,,,,,,,,,,,,,,,,,,,
,744,-95.210000,,,,,,,,,,,,,,,,,,,,,,,
,744,-94.480000,,,,,,,,,,,,,,,,,,,,,,,
,744,-95.910000,,,,,,,,,,,,,,,,,,,,,,,
,744,-95.500000,,,,,,,,,,,,,,,,,,,,,,,
,744,-96.770000,,,,,,,,,,,,,,,,,,,,,,,
,744,-96.790000,,,,,,,,,,,,,,,,,,,,,,,
,744,-97.220000,,,,,,,,,,,,,,,,,,,,,,,
,272,-90.930000,,,,,,,,,,,,,,,,,,,,,,,
,272,-90.060000,,,,,,,,,,,,,,,,,,,,,,,
,272,-92.560000,,,,,,,,,,,,,,,,,,,,,,,
,272,-91.980000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.370000,,,,,,,,,,,,,,,,,,,,,,,
,272,-91.130000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.260000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.390000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.480000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.770000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.930000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.580000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.290000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.900000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.780000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.610000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.610000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.790000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.230000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.250000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.370000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.250000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.590000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.910000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.810000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.110000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.870000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.830000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.100000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.930000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.820000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.400000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.100000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.950000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.350000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.240000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.260000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.430000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.260000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.500000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.040000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.840000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,272,-87.450000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.240000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.700000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,
,,,,,Termination,1.772500,Complete,,,,,,,,,EPSFB,Voice,Complete,,,,,,,31.407000
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,272,-88.840000,,,,,,,,,,,,,,,,,,,,,,,
,272,-91.650000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Term),,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Wait Page,,,,,
,272,-91.210000,,,,,,,,,,,,,,,,,,,,,,,
,272,-91.280000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,INVITE,,,,,,,,,,,,
,272,-90.860000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.890000,432,-75.000000,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,
,,,,,,,,,,,,UL,,200 OK,,,,,,,,,,,
,,,432,-77.000000,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,
,,,432,-77.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-77.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-77.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-77.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,Download Start Request,,,,,,,,,,,,,,,
,,,432,-77.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,,,,,,
,,,,,,,,,,Download Started,,,,,,,,,,,,,,,
,,,432,-77.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-76.500000,,,,,LTE 2CA,,,,,,,,,,,,,,,,
,,,432,-77.170000,,,,5.102,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-77.670000,,,,9.575,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-77.830000,,,,15.102,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-77.000000,,,,24.964,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-76.500000,,,,27.607,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-77.170000,,,,25.363,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-77.000000,,,,18.177,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-79.000000,,,,19.794,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-78.000000,,,,8.561,LTE 2CA,,,,,,,,,,,,,,,,
,,,432,-77.330000,,,,29.542,LTE 2CA,,,,,,,,,,,,,,,,
,,,432,-77.000000,,,,21.857,LTE 2CA,,,,,,,,,,,,,,,,
,,,432,-77.000000,,,,19.326,LTE 2CA,,,,,,,,,,,,,,,,
,,,432,-77.000000,,,,22.200,LTE 2CA,,,,,,,,,,,,,,,,
,,,432,-76.670000,,,,21.963,LTE 2CA,,,,,,,,,,,,,,,,
,,,432,-76.830000,,,,20.531,LTE 2CA,,,,,,,,,,,,,,,,
,,,432,-77.000000,,,,21.825,LTE 2CA,,,,,,,,,,,,,,,,
,,,432,-77.170000,,,,20.756,LTE 2CA,,,,,,,,,,,,,,,,
,,,432,-77.000000,,,,22.231,LTE 2CA,,,,,,,,,,,,,,,,
,,,432,-76.500000,,,,22.776,LTE 2CA,,,,,,,,,,,,,,,,
,,,432,-76.830000,,,,23.011,LTE 2CA,,,,,,,,,,,,,,,,
,,,432,-76.670000,,,,23.407,LTE 2CA,,,,,,,,,,,,,,,,
,,,432,-76.330000,,,,24.518,LTE 2CA,,,,,,,,,,,,,,,,
,,,432,-76.500000,,,,24.561,LTE 2CA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,BYE,,,,,,,,,,,,
,,,432,-77.500000,,,,23.343,LTE 2CA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,752,-89.160000,,,,,,26.442,,,,,,,,,,,,,1,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,752,-87.870000,,,,,,17.660,NR SA,,,,,,,,,,,,,,,,
,752,-87.470000,,,,,,0.000,NR SA,,,,,,,,,,,,,,,,
,752,-89.540000,,,,,,0.000,NR SA,,,,,,,,,,,,,,,,
,744,-90.230000,,,,,,0.000,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Incomplete,,,,,,
,,,,,,,,,,Download End Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download Ended,,,,,,,,,,,,,,,
,744,-92.660000,,,,,,0.000,NR SA,,,,,,,,,,,,,,,,
,744,-94.160000,,,,,,,,,,,,,,,,,,,,,,,
,272,-90.910000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.190000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.830000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.140000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.000000,,,,,,,,,,,,,,,,,,,,,,,
,272,-90.020000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.620000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.110000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,HTTP Download,Incomplete,,,,,,,
,272,-86.460000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.620000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.570000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.620000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.950000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.220000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.540000,,,,,,,,,,,,,,,,,,,,,,,
,272,-92.690000,,,,,,,,,,,,,,,,,,,,,,,
,272,-92.400000,,,,,,,,,,,,,,,,,,,,,,,
,272,-92.250000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.260000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.750000,,,,,,,,,,,,,,,,,,,,,,,
,272,-90.270000,,,,,,,,,,,,,,,,,,,,,,,
,272,-90.540000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.180000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.690000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.620000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.490000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.700000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.750000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.310000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.590000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.740000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.410000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.680000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.950000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.460000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.790000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.100000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.580000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.830000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.750000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.640000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.270000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.130000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.050000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.840000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.770000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.210000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.100000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.840000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.850000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.520000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.940000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.550000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.730000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.120000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.010000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.290000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.580000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.550000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.620000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.610000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.960000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.050000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.730000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.940000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.670000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.530000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.610000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.850000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.000000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.040000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.400000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.320000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.590000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,272,-85.810000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.750000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.440000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,
,,,,,Termination,2.003750,Complete,,,,,,,,,EPSFB,Voice,Complete,,,,,,,31.436999
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,272,-90.500000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Term),,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Wait Page,,,,,
,272,-90.290000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.210000,,,,,,,,,,,,,,,,,,,,,,,
,272,-91.990000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,INVITE,,,,,,,,,,,,
,272,-90.400000,432,,,,,,,,,,,,,,,,,,,,,,
,,,432,-78.020000,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,
,,,,,,,,,,,,UL,,200 OK,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,
,,,432,-76.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-79.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-81.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-78.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-76.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,Download Start Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,,,,,,
,,,,,,,,,,Download Started,,,,,,,,,,,,,,,
,,,432,-80.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-79.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-76.330000,,,,4.284,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-75.000000,,,,6.926,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-75.670000,,,,12.546,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-75.000000,,,,19.108,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-76.000000,,,,34.896,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-77.830000,,,,42.773,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-78.000000,,,,52.223,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-76.830000,,,,39.992,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-78.330000,,,,20.435,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-77.170000,,,,26.506,LTE 2CA,,,,,,,,,,,,,,,,
,,,432,-79.000000,,,,27.661,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-80.000000,,,,11.062,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-80.330000,,,,32.481,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-79.830000,,,,18.704,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-79.500000,,,,22.402,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-80.170000,,,,20.403,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-79.500000,,,,19.572,LTE 2CA,,,,,,,,,,,,,,,,
,,,432,-78.170000,,,,15.188,LTE 2CA,,,,,,,,,,,,,,,,
,,,432,-78.500000,,,,19.129,LTE 2CA,,,,,,,,,,,,,,,,
,,,432,-79.170000,,,,12.484,LTE 2CA,,,,,,,,,,,,,,,,
,,,432,-78.330000,,,,14.457,LTE 2CA,,,,,,,,,,,,,,,,
,,,432,-77.670000,,,,16.353,LTE 2CA,,,,,,,,,,,,,,,,
,,,432,-78.670000,,,,19.495,LTE 2CA,,,,,,,,,,,,,,,,
,,,432,-78.670000,,,,17.560,LTE 2CA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,BYE,,,,,,,,,,,,
,752,-88.670000,,,,,,16.808,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,
,752,-87.870000,,,,,,5.221,,,,,,,,,,,,,1,,,,
,744,-92.980000,,,,,,5.948,NR SA,,,,,,,,,,,,,,,,
