IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
11,1,,,-121.9331594,47.5260741,2026-01-23 18:56:26.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-73.000000,5220,108,,,,IWLAN
12,1,,,-121.9331594,47.5260741,2026-01-23 18:56:27.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-73.000000,5220,108,,,,IWLAN
13,1,,,-121.9331594,47.5260741,2026-01-23 18:56:28.366,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,,,,,,,,,,,,,
14,1,,,-121.9331594,47.5260741,2026-01-23 18:56:29.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.407562,On,Connected,-72.000000,5220,108,,,,IWLAN
15,1,,,-121.9331594,47.5260741,2026-01-23 18:56:30.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.407562,On,Connected,-72.000000,5220,108,,,,IWLAN
16,1,,,-121.9331594,47.5260741,2026-01-23 18:56:32.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.407562,On,Connected,-71.000000,5220,72,,,,IWLAN
17,1,,,-121.9331594,47.5260741,2026-01-23 18:56:33.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.407562,On,Connected,-71.000000,5220,72,,,,IWLAN
18,1,,,-121.9331594,47.5260741,2026-01-23 18:56:35.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.407562,On,Connected,-70.000000,5220,72,,,,IWLAN
19,1,,,-121.9331594,47.5260741,2026-01-23 18:56:36.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.407562,On,Connected,-70.500000,5220,108,,,,IWLAN
20,1,,,-121.9331594,47.5260741,2026-01-23 18:56:38.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-71.000000,5220,108,,,,IWLAN
21,1,,,-121.9331594,47.5260741,2026-01-23 18:56:40.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-71.000000,5220,108,,,,IWLAN
22,1,,,-121.9331594,47.5260741,2026-01-23 18:56:41.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-71.000000,5220,108,,,,IWLAN
23,1,,,-121.9331594,47.5260741,2026-01-23 18:56:43.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-70.500000,5220,144,,,,IWLAN
24,1,,,-121.9331594,47.5260741,2026-01-23 18:56:44.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-70.000000,5220,144,,,,IWLAN
25,1,,,-121.9331594,47.5260741,2026-01-23 18:56:46.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-70.500000,5220,108,,,,IWLAN
26,1,,,-121.9331594,47.5260741,2026-01-23 18:56:47.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-71.000000,5220,108,,,,IWLAN
27,1,,,-121.9331594,47.5260741,2026-01-23 18:56:49.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.021554,On,Connected,-71.500000,5220,108,,,,IWLAN
28,1,,,-121.9331594,47.5260741,2026-01-23 18:56:50.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.021554,On,Connected,-72.000000,5220,108,,,,IWLAN
29,1,,,-121.9331594,47.5260741,2026-01-23 18:56:52.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.021554,On,Connected,-71.500000,5220,108,,,,IWLAN
30,1,,,-121.9331594,47.5260741,2026-01-23 18:56:53.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.021554,On,Connected,-71.000000,5220,108,,,,IWLAN
31,1,,,-121.9331594,47.5260741,2026-01-23 18:56:55.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.021554,On,Connected,-70.500000,5220,72,,,,IWLAN
32,1,,,-121.9331594,47.5260741,2026-01-23 18:56:57.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.021554,On,Connected,-70.000000,5220,72,,,,IWLAN
33,1,,,-121.9331594,47.5260741,2026-01-23 18:56:58.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-70.000000,5220,72,,,,IWLAN
34,1,,,-121.9331594,47.5260741,2026-01-23 18:57:00.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-70.000000,5220,72,,,,IWLAN
35,1,,,-121.9331594,47.5260741,2026-01-23 18:57:01.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-70.000000,5220,72,,,,IWLAN
36,1,,,-121.9331594,47.5260741,2026-01-23 18:57:03.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-70.000000,5220,72,,,,IWLAN
37,1,,,-121.9331594,47.5260741,2026-01-23 18:57:04.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-70.000000,5220,72,,,,IWLAN
38,1,,,-121.9331594,47.5260741,2026-01-23 18:57:06.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-70.000000,5220,72,,,,IWLAN
39,1,,,-121.9331594,47.5260741,2026-01-23 18:57:07.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-70.000000,5220,72,,,,IWLAN
40,1,,,-121.9331594,47.5260741,2026-01-23 18:57:09.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.199744,On,Connected,-70.000000,5220,72,,,,IWLAN
41,1,,,-121.9331594,47.5260741,2026-01-23 18:57:11.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.199744,On,Connected,-70.000000,5220,72,,,,IWLAN
42,1,,,-121.9331594,47.5260741,2026-01-23 18:57:12.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.199744,On,Connected,-70.000000,5220,72,,,,IWLAN
43,1,,,-121.9331594,47.5260741,2026-01-23 18:57:14.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.199744,On,Connected,-70.000000,5220,72,,,,IWLAN
44,1,,,-121.9331594,47.5260741,2026-01-23 18:57:15.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.199744,On,Connected,-70.000000,5220,72,,,,IWLAN
45,1,,,-121.9331594,47.5260741,2026-01-23 18:57:17.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.199744,On,Connected,-70.000000,5220,72,,,,IWLAN
46,1,,,-121.9331594,47.5260741,2026-01-23 18:57:18.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-70.000000,5220,72,,,,IWLAN
47,1,,,-121.9331594,47.5260741,2026-01-23 18:57:20.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-70.000000,5220,72,,,,IWLAN
48,1,,,-121.9331594,47.5260741,2026-01-23 18:57:21.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-70.000000,5220,72,,,,IWLAN
49,1,,,-121.9331594,47.5260741,2026-01-23 18:57:23.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-70.000000,5220,72,,,,IWLAN
50,1,,,-121.9331594,47.5260741,2026-01-23 18:57:25.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-70.000000,5220,72,,,,IWLAN
51,1,,,-121.9331594,47.5260741,2026-01-23 18:57:26.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-70.000000,5220,72,,,,IWLAN
52,1,,,-121.9331594,47.5260741,2026-01-23 18:57:28.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-70.000000,5220,72,,,,IWLAN
53,1,,,-121.9331594,47.5260741,2026-01-23 18:57:29.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.311870,On,Connected,-70.000000,5220,72,,,,IWLAN
54,1,,,-121.9331594,47.5260741,2026-01-23 18:57:31.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.311870,On,Connected,-70.000000,5220,72,,,,IWLAN
55,1,,,-121.9331594,47.5260741,2026-01-23 18:57:32.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.311870,On,Connected,-70.000000,5220,72,,,,NR (NR_SA)
56,1,,,-121.9331594,47.5260741,2026-01-23 18:57:34.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.311870,On,Connected,-70.000000,5220,72,,,,NR (NR_SA)
57,1,,,-121.9331594,47.5260741,2026-01-23 18:57:35.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.311870,On,Connected,-70.000000,5220,72,,,,NR (NR_SA)
58,1,,,-121.9331594,47.5260741,2026-01-23 18:57:37.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.311870,On,Connected,-70.000000,5220,72,,,,NR (NR_SA)
59,1,,,-121.9331594,47.5260741,2026-01-23 18:57:39.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-70.000000,5220,72,,,,NR (NR_SA)
60,1,,,-121.9331594,47.5260741,2026-01-23 18:57:40.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-70.000000,5220,72,,,,NR (NR_SA)
61,1,,,-121.9331594,47.5260741,2026-01-23 18:57:42.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-70.000000,5220,72,,,,IWLAN
62,1,,,-121.9331594,47.5260741,2026-01-23 18:57:43.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-70.000000,5220,72,,,,IWLAN
63,1,,,-121.9331594,47.5260741,2026-01-23 18:57:45.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-70.000000,5220,72,,,,IWLAN
64,1,,,-121.9331594,47.5260741,2026-01-23 18:57:46.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-70.000000,5220,72,,,,IWLAN
65,1,,,-121.9331594,47.5260741,2026-01-23 18:57:48.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.674666,On,Connected,-70.000000,5220,72,,,,IWLAN
66,1,,,-121.9331594,47.5260741,2026-01-23 18:57:50.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.674666,On,Connected,-70.000000,5220,72,,,,IWLAN
67,1,,,-121.9331594,47.5260741,2026-01-23 18:57:51.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.674666,On,Connected,-70.000000,5220,72,,,,IWLAN
68,1,,,-121.9331594,47.5260741,2026-01-23 18:57:53.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.674666,On,Connected,-70.000000,5220,72,,,,IWLAN
69,1,,,-121.9331594,47.5260741,2026-01-23 18:57:54.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.674666,On,Connected,-70.000000,5220,72,,,,IWLAN
70,1,,,-121.9331594,47.5260741,2026-01-23 18:57:56.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.674666,On,Connected,-70.000000,5220,72,,,,IWLAN
71,1,,,-121.9331594,47.5260741,2026-01-23 18:57:57.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.674666,On,Connected,-70.000000,5220,72,,,,IWLAN
72,1,,,-121.9331594,47.5260741,2026-01-23 18:57:58.892,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
73,1,,,-121.9331594,47.5260741,2026-01-23 18:57:59.409,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,,,,,,,,,,,,,
74,1,,,-121.9331594,47.5260741,2026-01-23 18:57:59.409,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
75,1,,,-121.9331594,47.5260741,2026-01-23 18:57:59.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,On,Connected,-71.500000,5220,144,,,,IWLAN
76,1,,,-121.9331594,47.5260741,2026-01-23 18:58:00.261,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
77,1,,,-121.9331594,47.5260741,2026-01-23 18:58:01.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-73.000000,5220,144,,,,IWLAN
78,1,,,-121.9331594,47.5260741,2026-01-23 18:58:02.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-73.000000,5220,216,,,,IWLAN
79,1,,,-121.9331594,47.5260741,2026-01-23 18:58:04.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-73.000000,5220,216,,,,IWLAN
80,1,,,-121.9331594,47.5260741,2026-01-23 18:58:05.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-73.000000,5220,144,,,,IWLAN
81,1,,,-121.9331594,47.5260741,2026-01-23 18:58:07.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-73.000000,5220,144,,,,IWLAN
82,1,,,-121.9331594,47.5260741,2026-01-23 18:58:08.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-72.500000,5220,108,,,,IWLAN
83,1,,,-121.9331594,47.5260741,2026-01-23 18:58:10.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-72.000000,5220,108,,,,IWLAN
84,1,,,-121.9331594,47.5260741,2026-01-23 18:58:11.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-72.000000,5220,72,,,,IWLAN
85,1,,,-121.9331594,47.5260741,2026-01-23 18:58:13.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-72.000000,5220,72,,,,IWLAN
86,1,,,-121.9331594,47.5260741,2026-01-23 18:58:15.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-74.000000,5220,72,,,,IWLAN
87,1,,,-121.9331594,47.5260741,2026-01-23 18:58:16.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-74.000000,5220,72,,,,IWLAN
88,1,,,-121.9331594,47.5260741,2026-01-23 18:58:18.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-76.000000,5220,72,,,,IWLAN
89,1,,,-121.9331594,47.5260741,2026-01-23 18:58:19.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-76.000000,5220,72,,,,IWLAN
90,1,,,-121.9331594,47.5260741,2026-01-23 18:58:21.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-74.000000,5220,72,,,,IWLAN
91,1,,,-121.9331594,47.5260741,2026-01-23 18:58:22.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-74.000000,5220,72,,,,IWLAN
