IMEI : 
IMSI : 
Phone Number : 14254691042
Start Time : 2026-01-27 02:09:53
End Time : 2026-01-27 02:13:28
IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[General] Band Classification,[General] Band Classification (formal),[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [Throughput] Application UL TP,[NR5G] [Throughput] PUSCH TP,[NR5G] [(NR + LTE)] [Throughput] PDSCH TP,[NR5G] [(NR + LTE)] [Throughput] PUSCH TP,[Call Test] [Common] [Call average] [NR 5G] [BLER] PUSCH BLER
22,1,,,-122.1754883,47.5704867,2026-01-27 02:10:14.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
23,1,,,-122.1754883,47.5704867,2026-01-27 02:10:15.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
24,1,,,-122.1754883,47.5704867,2026-01-27 02:10:16.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
25,1,,,-122.1754883,47.5704867,2026-01-27 02:10:17.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
26,1,,,-122.1754883,47.5704867,2026-01-27 02:10:18.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
27,1,,,-122.1754883,47.5704867,2026-01-27 02:10:19.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
28,1,,,-122.1754883,47.5704867,2026-01-27 02:10:20.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
29,1,,,-122.1754883,47.5704867,2026-01-27 02:10:21.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
30,1,,,-122.1754883,47.5704867,2026-01-27 02:10:22.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
31,1,,,-122.1754883,47.5704867,2026-01-27 02:10:23.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
32,1,,,-122.1754883,47.5704867,2026-01-27 02:10:24.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
33,1,,,-122.1754883,47.5704867,2026-01-27 02:10:25.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
34,1,,,-122.1755033,47.5704850,2026-01-27 02:10:26.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
35,1,,,-122.1755017,47.5704833,2026-01-27 02:10:27.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
36,1,,,-122.1755017,47.5704817,2026-01-27 02:10:28.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
37,1,,,-122.1755017,47.5704800,2026-01-27 02:10:29.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
38,1,,,-122.1755017,47.5704800,2026-01-27 02:10:30.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
39,1,,,-122.1755017,47.5704800,2026-01-27 02:10:31.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
40,1,,,-122.1755017,47.5704800,2026-01-27 02:10:32.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
41,1,,,-122.1755017,47.5704800,2026-01-27 02:10:33.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
42,1,,,-122.1755017,47.5704800,2026-01-27 02:10:34.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
43,1,,,-122.1755017,47.5704800,2026-01-27 02:10:35.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
44,1,,,-122.1755017,47.5704800,2026-01-27 02:10:36.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
45,1,,,-122.1755017,47.5704800,2026-01-27 02:10:37.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
46,1,,,-122.1755017,47.5704800,2026-01-27 02:10:38.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
47,1,,,-122.1755017,47.5704800,2026-01-27 02:10:39.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
48,1,,,-122.1755017,47.5704800,2026-01-27 02:10:40.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
49,1,,,-122.1755017,47.5704800,2026-01-27 02:10:41.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
50,1,,,-122.1755017,47.5704800,2026-01-27 02:10:42.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
51,1,,,-122.1755017,47.5704800,2026-01-27 02:10:43.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
52,1,,,-122.1755017,47.5704800,2026-01-27 02:10:44.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
53,1,,,-122.1755017,47.5704800,2026-01-27 02:10:45.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
54,1,,,-122.1755183,47.5705017,2026-01-27 02:10:46.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
55,1,,,-122.1755150,47.5704967,2026-01-27 02:10:47.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
56,1,,,-122.1755150,47.5704933,2026-01-27 02:10:48.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
57,1,,,-122.1755150,47.5704933,2026-01-27 02:10:49.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
58,1,,,-122.1755150,47.5704933,2026-01-27 02:10:50.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
59,1,,,-122.1755150,47.5704933,2026-01-27 02:10:51.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
60,1,,,-122.1755150,47.5704933,2026-01-27 02:10:52.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
61,1,,,-122.1755167,47.5704867,2026-01-27 02:10:53.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
62,1,,,-122.1755233,47.5704900,2026-01-27 02:10:54.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
63,1,,,-122.1755300,47.5704917,2026-01-27 02:10:55.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
64,1,,,-122.1755367,47.5704950,2026-01-27 02:10:56.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
65,1,,,-122.1755417,47.5704983,2026-01-27 02:10:57.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
66,1,,,-122.1755450,47.5705033,2026-01-27 02:10:58.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
67,1,,,-122.1755483,47.5705067,2026-01-27 02:10:59.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
68,1,,,-122.1755500,47.5705133,2026-01-27 02:11:00.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
69,1,,,-122.1755500,47.5705133,2026-01-27 02:11:01.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
70,1,,,-122.1755567,47.5705167,2026-01-27 02:11:02.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
71,1,,,-122.1755567,47.5705200,2026-01-27 02:11:03.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
72,1,,,-122.1755583,47.5705167,2026-01-27 02:11:04.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
73,1,,,-122.1755567,47.5705150,2026-01-27 02:11:05.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
74,1,,,-122.1755567,47.5705150,2026-01-27 02:11:06.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
75,1,,,-122.1755533,47.5705100,2026-01-27 02:11:07.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
76,1,,,-122.1755500,47.5705000,2026-01-27 02:11:08.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
77,1,,,-122.1755483,47.5704967,2026-01-27 02:11:09.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
78,1,,,-122.1755500,47.5704933,2026-01-27 02:11:10.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
79,1,,,-122.1755483,47.5704900,2026-01-27 02:11:11.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
80,1,,,-122.1755450,47.5704900,2026-01-27 02:11:12.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
81,1,,,-122.1755450,47.5704900,2026-01-27 02:11:13.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
82,1,,,-122.1755433,47.5704917,2026-01-27 02:11:14.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
83,1,,,-122.1755433,47.5704917,2026-01-27 02:11:15.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
84,1,,,-122.1755433,47.5704917,2026-01-27 02:11:16.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
85,1,,,-122.1755450,47.5704933,2026-01-27 02:11:17.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
86,1,,,-122.1755450,47.5704933,2026-01-27 02:11:18.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
87,1,,,-122.1755450,47.5704933,2026-01-27 02:11:19.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
88,1,,,-122.1755450,47.5704933,2026-01-27 02:11:20.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
89,1,,,-122.1755450,47.5704933,2026-01-27 02:11:21.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
90,1,,,-122.1755450,47.5704933,2026-01-27 02:11:22.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
91,1,,,-122.1755450,47.5704933,2026-01-27 02:11:23.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
92,1,,,-122.1755450,47.5704933,2026-01-27 02:11:24.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
93,1,,,-122.1755267,47.5705017,2026-01-27 02:11:25.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
94,1,,,-122.1755233,47.5704983,2026-01-27 02:11:26.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
95,1,,,-122.1755200,47.5704967,2026-01-27 02:11:27.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
96,1,,,-122.1755183,47.5704950,2026-01-27 02:11:28.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
97,1,,,-122.1755183,47.5704950,2026-01-27 02:11:29.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
98,1,,,-122.1755150,47.5704933,2026-01-27 02:11:30.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
99,1,,,-122.1755133,47.5704950,2026-01-27 02:11:31.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
100,1,,,-122.1755133,47.5704950,2026-01-27 02:11:32.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
101,1,,,-122.1755067,47.5704983,2026-01-27 02:11:33.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
102,1,,,-122.1755017,47.5705000,2026-01-27 02:11:34.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
103,1,,,-122.1755017,47.5705000,2026-01-27 02:11:35.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
104,1,,,-122.1754983,47.5705000,2026-01-27 02:11:36.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
105,1,,,-122.1754967,47.5705017,2026-01-27 02:11:37.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
106,1,,,-122.1754967,47.5705017,2026-01-27 02:11:38.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
107,1,,,-122.1754967,47.5705017,2026-01-27 02:11:39.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
108,1,,,-122.1754967,47.5705017,2026-01-27 02:11:40.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
109,1,,,-122.1754967,47.5705017,2026-01-27 02:11:41.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
110,1,,,-122.1754967,47.5705017,2026-01-27 02:11:42.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
111,1,,,-122.1754967,47.5705017,2026-01-27 02:11:43.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
112,1,,,-122.1754967,47.5705017,2026-01-27 02:11:44.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
113,1,,,-122.1754967,47.5705017,2026-01-27 02:11:45.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
114,1,,,-122.1754933,47.5705083,2026-01-27 02:11:46.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
115,1,,,-122.1754933,47.5705050,2026-01-27 02:11:47.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
116,1,,,-122.1754950,47.5705017,2026-01-27 02:11:48.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
117,1,,,-122.1754967,47.5705000,2026-01-27 02:11:49.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
118,1,,,-122.1755000,47.5704967,2026-01-27 02:11:50.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
119,1,,,-122.1755033,47.5704950,2026-01-27 02:11:51.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
120,1,,,-122.1755050,47.5704950,2026-01-27 02:11:52.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
121,1,,,-122.1755050,47.5704950,2026-01-27 02:11:53.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
122,1,,,-122.1755050,47.5704950,2026-01-27 02:11:54.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
123,1,,,-122.1755017,47.5704967,2026-01-27 02:11:55.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
124,1,,,-122.1755017,47.5704983,2026-01-27 02:11:56.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
125,1,,,-122.1755017,47.5704983,2026-01-27 02:11:57.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
126,1,,,-122.1755017,47.5704983,2026-01-27 02:11:58.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
127,1,,,-122.1754967,47.5705067,2026-01-27 02:11:59.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
128,1,,,-122.1754967,47.5705067,2026-01-27 02:12:00.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
129,1,,,-122.1754950,47.5705100,2026-01-27 02:12:01.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
130,1,,,-122.1754933,47.5705150,2026-01-27 02:12:02.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
131,1,,,-122.1754917,47.5705167,2026-01-27 02:12:03.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
132,1,,,-122.1754917,47.5705167,2026-01-27 02:12:04.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
133,1,,,-122.1754917,47.5705167,2026-01-27 02:12:05.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
134,1,,,-122.1754917,47.5705167,2026-01-27 02:12:06.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
135,1,,,-122.1754933,47.5705083,2026-01-27 02:12:07.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
136,1,,,-122.1754933,47.5705033,2026-01-27 02:12:08.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
137,1,,,-122.1754933,47.5704983,2026-01-27 02:12:09.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
138,1,,,-122.1754917,47.5704933,2026-01-27 02:12:10.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
139,1,,,-122.1754917,47.5704933,2026-01-27 02:12:11.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
140,1,,,-122.1754900,47.5704867,2026-01-27 02:12:12.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
141,1,,,-122.1754900,47.5704867,2026-01-27 02:12:13.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
142,1,,,-122.1754900,47.5704817,2026-01-27 02:12:14.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
143,1,,,-122.1754883,47.5704833,2026-01-27 02:12:15.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
144,1,,,-122.1754867,47.5704850,2026-01-27 02:12:16.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
145,1,,,-122.1754817,47.5704883,2026-01-27 02:12:17.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
146,1,,,-122.1754800,47.5704933,2026-01-27 02:12:18.000,_20260126_180948_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
