IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
16,1,,,-121.9331073,47.5260215,2026-01-27 21:46:26.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,58,,,,IWLAN
17,1,,,-121.9331073,47.5260215,2026-01-27 21:46:26.136,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,,,,,,,,,,,,,
18,1,,,-121.9331073,47.5260215,2026-01-27 21:46:27.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.412202,On,Connected,-70.000000,5745,58,,,,IWLAN
19,1,,,-121.9331073,47.5260215,2026-01-27 21:46:28.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.412202,On,Connected,-70.000000,5745,58,,,,IWLAN
20,1,,,-121.9331073,47.5260215,2026-01-27 21:46:29.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.412202,On,Connected,-70.000000,5745,58,,,,IWLAN
21,1,,,-121.9331073,47.5260215,2026-01-27 21:46:30.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.412202,On,Connected,-70.000000,5745,58,,,,IWLAN
22,1,,,-121.9331073,47.5260215,2026-01-27 21:46:31.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.412202,On,Connected,-70.000000,5745,58,,,,IWLAN
23,1,,,-121.9331073,47.5260215,2026-01-27 21:46:32.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.412202,On,Connected,-70.000000,5745,58,,,,IWLAN
24,1,,,-121.9331073,47.5260215,2026-01-27 21:46:33.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.412202,On,Connected,-70.000000,5745,58,,,,IWLAN
25,1,,,-121.9331073,47.5260215,2026-01-27 21:46:34.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.412202,On,Connected,-70.000000,5745,58,,,,IWLAN
26,1,,,-121.9331073,47.5260215,2026-01-27 21:46:35.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.412202,On,Connected,-70.000000,5745,58,,,,IWLAN
27,1,,,-121.9331073,47.5260215,2026-01-27 21:46:36.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.412202,On,Connected,-70.000000,5745,58,,,,IWLAN
28,1,,,-121.9331073,47.5260215,2026-01-27 21:46:37.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,58,,,,IWLAN
29,1,,,-121.9331073,47.5260215,2026-01-27 21:46:37.261,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-92.925778,,,,,,,,,,
30,1,,,-121.9331073,47.5260215,2026-01-27 21:46:38.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,58,,,,IWLAN
31,1,,,-121.9331073,47.5260215,2026-01-27 21:46:39.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,58,,,,IWLAN
32,1,,,-121.9331073,47.5260215,2026-01-27 21:46:40.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,58,,,,IWLAN
33,1,,,-121.9331073,47.5260215,2026-01-27 21:46:41.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,58,,,,IWLAN
34,1,,,-121.9331073,47.5260215,2026-01-27 21:46:42.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,58,,,,IWLAN
35,1,,,-121.9331073,47.5260215,2026-01-27 21:46:43.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,58,,,,IWLAN
36,1,,,-121.9331073,47.5260215,2026-01-27 21:46:44.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,58,,,,IWLAN
37,1,,,-121.9331073,47.5260215,2026-01-27 21:46:45.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,58,,,,IWLAN
38,1,,,-121.9331073,47.5260215,2026-01-27 21:46:46.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,58,,,,IWLAN
39,1,,,-121.9331073,47.5260215,2026-01-27 21:46:47.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.819222,On,Connected,-70.000000,5745,58,,,,IWLAN
40,1,,,-121.9331073,47.5260215,2026-01-27 21:46:48.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.819222,On,Connected,-70.000000,5745,58,,,,IWLAN
41,1,,,-121.9331073,47.5260215,2026-01-27 21:46:49.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.819222,On,Connected,-70.000000,5745,58,,,,IWLAN
42,1,,,-121.9331073,47.5260215,2026-01-27 21:46:50.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.819222,On,Connected,-70.000000,5745,58,,,,IWLAN
43,1,,,-121.9331073,47.5260215,2026-01-27 21:46:51.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.819222,On,Connected,-70.000000,5745,58,,,,IWLAN
44,1,,,-121.9331073,47.5260215,2026-01-27 21:46:52.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.819222,On,Connected,-70.000000,5745,58,,,,IWLAN
45,1,,,-121.9331073,47.5260215,2026-01-27 21:46:53.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.819222,On,Connected,-70.000000,5745,58,,,,IWLAN
46,1,,,-121.9331073,47.5260215,2026-01-27 21:46:54.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.819222,On,Connected,-70.000000,5745,58,,,,IWLAN
47,1,,,-121.9331073,47.5260215,2026-01-27 21:46:55.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.819222,On,Connected,-70.000000,5745,58,,,,IWLAN
48,1,,,-121.9331073,47.5260215,2026-01-27 21:46:56.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.819222,On,Connected,-70.000000,5745,58,,,,IWLAN
49,1,,,-121.9331073,47.5260215,2026-01-27 21:46:57.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,58,,,,IWLAN
50,1,,,-121.9331073,47.5260215,2026-01-27 21:46:57.245,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-92.977674,,,,,,,,,,
51,1,,,-121.9331073,47.5260215,2026-01-27 21:46:58.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,58,,,,IWLAN
52,1,,,-121.9331073,47.5260215,2026-01-27 21:46:59.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,58,,,,IWLAN
53,1,,,-121.9331073,47.5260215,2026-01-27 21:47:00.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,58,,,,IWLAN
54,1,,,-121.9331073,47.5260215,2026-01-27 21:47:01.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,58,,,,IWLAN
55,1,,,-121.9331073,47.5260215,2026-01-27 21:47:02.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,58,,,,IWLAN
56,1,,,-121.9331073,47.5260215,2026-01-27 21:47:03.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,58,,,,IWLAN
57,1,,,-121.9331073,47.5260215,2026-01-27 21:47:04.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,58,,,,IWLAN
58,1,,,-121.9331073,47.5260215,2026-01-27 21:47:05.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,58,,,,IWLAN
59,1,,,-121.9331073,47.5260215,2026-01-27 21:47:06.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,58,,,,IWLAN
60,1,,,-121.9331073,47.5260215,2026-01-27 21:47:07.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.450783,On,Connected,-70.000000,5745,58,,,,IWLAN
61,1,,,-121.9331073,47.5260215,2026-01-27 21:47:08.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.450783,On,Connected,-70.000000,5745,58,,,,IWLAN
62,1,,,-121.9331073,47.5260215,2026-01-27 21:47:09.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.450783,On,Connected,-70.000000,5745,58,,,,IWLAN
63,1,,,-121.9331073,47.5260215,2026-01-27 21:47:10.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.450783,On,Connected,-70.000000,5745,58,,,,IWLAN
64,1,,,-121.9331073,47.5260215,2026-01-27 21:47:11.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.450783,On,Connected,-70.000000,5745,58,,,,IWLAN
65,1,,,-121.9331073,47.5260215,2026-01-27 21:47:12.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.450783,On,Connected,-70.000000,5745,58,,,,IWLAN
66,1,,,-121.9331073,47.5260215,2026-01-27 21:47:13.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.450783,On,Connected,-70.000000,5745,58,,,,IWLAN
67,1,,,-121.9331073,47.5260215,2026-01-27 21:47:14.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.450783,On,Connected,-70.000000,5745,58,,,,IWLAN
68,1,,,-121.9331073,47.5260215,2026-01-27 21:47:15.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.450783,On,Connected,-70.000000,5745,58,,,,IWLAN
69,1,,,-121.9331073,47.5260215,2026-01-27 21:47:16.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.450783,On,Connected,-70.000000,5745,58,,,,IWLAN
70,1,,,-121.9331073,47.5260215,2026-01-27 21:47:17.230,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-93.279881,,,,,,,,,,
71,1,,,-121.9331073,47.5260215,2026-01-27 21:47:17.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,58,,,,IWLAN
72,1,,,-121.9331073,47.5260215,2026-01-27 21:47:18.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,58,,,,IWLAN
73,1,,,-121.9331073,47.5260215,2026-01-27 21:47:19.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,58,,,,IWLAN
74,1,,,-121.9331073,47.5260215,2026-01-27 21:47:20.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,58,,,,IWLAN
75,1,,,-121.9331073,47.5260215,2026-01-27 21:47:21.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,58,,,,IWLAN
76,1,,,-121.9331073,47.5260215,2026-01-27 21:47:22.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,58,,,,IWLAN
77,1,,,-121.9331073,47.5260215,2026-01-27 21:47:23.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,58,,,,IWLAN
78,1,,,-121.9331073,47.5260215,2026-01-27 21:47:24.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,58,,,,IWLAN
79,1,,,-121.9331073,47.5260215,2026-01-27 21:47:25.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,58,,,,IWLAN
80,1,,,-121.9331073,47.5260215,2026-01-27 21:47:26.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,58,,,,IWLAN
81,1,,,-121.9331073,47.5260215,2026-01-27 21:47:27.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.840762,On,Connected,-70.000000,5745,58,,,,IWLAN
82,1,,,-121.9331073,47.5260215,2026-01-27 21:47:28.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.840762,On,Connected,-70.000000,5745,58,,,,IWLAN
83,1,,,-121.9331073,47.5260215,2026-01-27 21:47:29.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.840762,On,Connected,-70.000000,5745,58,,,,IWLAN
84,1,,,-121.9331073,47.5260215,2026-01-27 21:47:30.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.840762,On,Connected,-70.000000,5745,58,,,,IWLAN
85,1,,,-121.9331073,47.5260215,2026-01-27 21:47:31.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.840762,On,Connected,-70.000000,5745,58,,,,IWLAN
86,1,,,-121.9331073,47.5260215,2026-01-27 21:47:32.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.840762,On,Connected,-70.000000,5745,58,,,,IWLAN
87,1,,,-121.9331073,47.5260215,2026-01-27 21:47:33.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.840762,On,Connected,-70.000000,5745,58,,,,IWLAN
88,1,,,-121.9331073,47.5260215,2026-01-27 21:47:34.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.840762,On,Connected,-70.000000,5745,58,,,,IWLAN
89,1,,,-121.9331073,47.5260215,2026-01-27 21:47:35.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.840762,On,Connected,-70.000000,5745,58,,,,IWLAN
90,1,,,-121.9331073,47.5260215,2026-01-27 21:47:36.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.840762,On,Connected,-70.000000,5745,58,,,,IWLAN
