IMEI : 
IMSI : 
Phone Number : 14254691042
Start Time : 2026-01-26 23:32:33
End Time : 2026-01-27 00:18:12
IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[General] Band Classification,[General] Band Classification (formal),[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [Throughput] Application UL TP,[NR5G] [Throughput] PUSCH TP,[NR5G] [(NR + LTE)] [Throughput] PDSCH TP,[NR5G] [(NR + LTE)] [Throughput] PUSCH TP,[Call Test] [Common] [Call average] [NR 5G] [BLER] PUSCH BLER
16,1,,,-122.1769033,47.5704083,2026-01-26 23:32:48.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
17,1,,,-122.1769033,47.5704083,2026-01-26 23:32:49.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
18,1,,,-122.1769033,47.5704083,2026-01-26 23:32:51.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
19,1,,,-122.1769033,47.5704083,2026-01-26 23:32:52.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
20,1,,,-122.1769033,47.5704083,2026-01-26 23:32:53.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
21,1,,,-122.1769033,47.5704083,2026-01-26 23:32:54.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
22,1,,,-122.1769033,47.5704083,2026-01-26 23:32:55.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
23,1,,,-122.1769033,47.5704083,2026-01-26 23:32:56.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
24,1,,,-122.1769033,47.5704083,2026-01-26 23:32:57.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
25,1,,,-122.1769033,47.5704083,2026-01-26 23:32:58.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
26,1,,,-122.1769033,47.5704083,2026-01-26 23:32:59.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
27,1,,,-122.1769033,47.5704083,2026-01-26 23:33:00.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
28,1,,,-122.1769033,47.5704083,2026-01-26 23:33:01.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
29,1,,,-122.1769033,47.5704083,2026-01-26 23:33:02.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
30,1,,,-122.1769033,47.5704083,2026-01-26 23:33:03.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
31,1,,,-122.1769033,47.5704083,2026-01-26 23:33:04.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
32,1,,,-122.1769033,47.5704083,2026-01-26 23:33:05.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
33,1,,,-122.1769033,47.5704083,2026-01-26 23:33:06.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
34,1,,,-122.1769033,47.5704083,2026-01-26 23:33:07.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
35,1,,,-122.1769033,47.5704083,2026-01-26 23:33:08.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
36,1,,,-122.1769033,47.5704083,2026-01-26 23:33:09.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
37,1,,,-122.1769033,47.5704083,2026-01-26 23:33:10.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
38,1,,,-122.1769033,47.5704083,2026-01-26 23:33:11.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
39,1,,,-122.1769033,47.5704083,2026-01-26 23:33:12.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
40,1,,,-122.1769033,47.5704083,2026-01-26 23:33:13.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
41,1,,,-122.1769033,47.5704083,2026-01-26 23:33:14.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
42,1,,,-122.1769033,47.5704083,2026-01-26 23:33:15.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
43,1,,,-122.1769033,47.5704083,2026-01-26 23:33:16.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
44,1,,,-122.1769033,47.5704083,2026-01-26 23:33:17.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
45,1,,,-122.1769033,47.5704083,2026-01-26 23:33:18.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
46,1,,,-122.1769033,47.5704083,2026-01-26 23:33:19.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
47,1,,,-122.1769033,47.5704083,2026-01-26 23:33:20.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
48,1,,,-122.1769033,47.5704083,2026-01-26 23:33:21.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
49,1,,,-122.1769033,47.5704083,2026-01-26 23:33:22.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
50,1,,,-122.1769033,47.5704083,2026-01-26 23:33:23.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
51,1,,,-122.1769033,47.5704083,2026-01-26 23:33:24.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
52,1,,,-122.1769033,47.5704083,2026-01-26 23:33:25.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
53,1,,,-122.1769033,47.5704083,2026-01-26 23:33:26.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
54,1,,,-122.1769033,47.5704083,2026-01-26 23:33:27.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
55,1,,,-122.1769033,47.5704083,2026-01-26 23:33:28.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
56,1,,,-122.1769033,47.5704083,2026-01-26 23:33:29.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
57,1,,,-122.1769033,47.5704083,2026-01-26 23:33:30.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
58,1,,,-122.1769033,47.5704083,2026-01-26 23:33:31.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
59,1,,,-122.1769033,47.5704083,2026-01-26 23:33:32.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
60,1,,,-122.1769033,47.5704083,2026-01-26 23:33:33.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
61,1,,,-122.1769033,47.5704083,2026-01-26 23:33:34.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
62,1,,,-122.1769033,47.5704083,2026-01-26 23:33:35.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
63,1,,,-122.1769033,47.5704083,2026-01-26 23:33:36.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
64,1,,,-122.1769033,47.5704083,2026-01-26 23:33:37.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
65,1,,,-122.1769033,47.5704083,2026-01-26 23:33:38.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
66,1,,,-122.1769033,47.5704083,2026-01-26 23:33:39.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
67,1,,,-122.1769033,47.5704083,2026-01-26 23:33:40.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
68,1,,,-122.1769033,47.5704083,2026-01-26 23:33:41.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
69,1,,,-122.1769033,47.5704083,2026-01-26 23:33:42.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
70,1,,,-122.1769033,47.5704083,2026-01-26 23:33:43.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
71,1,,,-122.1769033,47.5704083,2026-01-26 23:33:44.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
72,1,,,-122.1769033,47.5704083,2026-01-26 23:33:45.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
73,1,,,-122.1769033,47.5704083,2026-01-26 23:33:46.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
74,1,,,-122.1769033,47.5704083,2026-01-26 23:33:47.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
75,1,,,-122.1769033,47.5704083,2026-01-26 23:33:48.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
76,1,,,-122.1769033,47.5704083,2026-01-26 23:33:49.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
77,1,,,-122.1769033,47.5704083,2026-01-26 23:33:50.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
78,1,,,-122.1769033,47.5704083,2026-01-26 23:33:51.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
79,1,,,-122.1769033,47.5704083,2026-01-26 23:33:52.155,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,Download Start Request,,,,,,
80,1,,,-122.1769033,47.5704083,2026-01-26 23:33:52.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
81,1,,,-122.1769033,47.5704083,2026-01-26 23:33:52.561,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,Download File Size Retrieved,,,,,,
82,1,,,-122.1769033,47.5704083,2026-01-26 23:33:52.561,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,Download Started,,,,,,
83,1,,,-122.1769033,47.5704083,2026-01-26 23:33:53.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
84,1,,,-122.1769033,47.5704083,2026-01-26 23:33:54.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
85,1,,,-122.1769033,47.5704083,2026-01-26 23:33:55.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,21.192,,,,,
86,1,,,-122.1769033,47.5704083,2026-01-26 23:33:56.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,41.544,,,,,
87,1,,,-122.1769700,47.5704050,2026-01-26 23:33:57.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,67.420,,,,,
88,1,,,-122.1769750,47.5704100,2026-01-26 23:33:58.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,99.000,,,,,
89,1,,,-122.1769783,47.5704133,2026-01-26 23:33:59.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,110.991,,,,,
90,1,,,-122.1769817,47.5704183,2026-01-26 23:34:00.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,67.318,,,,,
91,1,,,-122.1769850,47.5704217,2026-01-26 23:34:01.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,108.676,,,,,
92,1,,,-122.1769900,47.5704250,2026-01-26 23:34:02.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,117.750,,,,,
93,1,,,-122.1769917,47.5704300,2026-01-26 23:34:03.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,106.880,,,,,
94,1,,,-122.1769950,47.5704300,2026-01-26 23:34:04.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,99.227,,,,,
95,1,,,-122.1769983,47.5704333,2026-01-26 23:34:05.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,97.047,,,,,
96,1,,,-122.1770000,47.5704333,2026-01-26 23:34:06.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,103.513,,,,,
97,1,,,-122.1770000,47.5704333,2026-01-26 23:34:07.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,115.078,,,,,
98,1,,,-122.1770050,47.5704367,2026-01-26 23:34:08.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,104.497,,,,,
99,1,,,-122.1770067,47.5704383,2026-01-26 23:34:09.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,108.045,,,,,
100,1,,,-122.1770067,47.5704383,2026-01-26 23:34:10.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,114.126,,,,,
101,1,,,-122.1770083,47.5704400,2026-01-26 23:34:11.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,101.168,,,,,
102,1,,,-122.1770083,47.5704400,2026-01-26 23:34:12.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,96.534,,,,,
103,1,,,-122.1770067,47.5704400,2026-01-26 23:34:13.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,101.776,,,,,
104,1,,,-122.1770067,47.5704417,2026-01-26 23:34:14.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,102.547,,,,,
105,1,,,-122.1770067,47.5704417,2026-01-26 23:34:15.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,93.915,,,,,
106,1,,,-122.1770067,47.5704417,2026-01-26 23:34:16.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,107.863,,,,,
107,1,,,-122.1770067,47.5704417,2026-01-26 23:34:17.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,105.448,,,,,
108,1,,,-122.1770067,47.5704417,2026-01-26 23:34:18.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,102.936,,,,,
109,1,,,-122.1770067,47.5704417,2026-01-26 23:34:19.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,106.100,,,,,
110,1,,,-122.1770067,47.5704417,2026-01-26 23:34:20.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,105.759,,,,,
111,1,,,-122.1770067,47.5704417,2026-01-26 23:34:21.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,99.279,,,,,
112,1,,,-122.1770067,47.5704417,2026-01-26 23:34:22.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,90.249,,,,,
113,1,,,-122.1770067,47.5704417,2026-01-26 23:34:23.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,95.712,,,,,
114,1,,,-122.1770067,47.5704417,2026-01-26 23:34:24.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,102.269,,,,,
115,1,,,-122.1770067,47.5704417,2026-01-26 23:34:25.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,96.726,,,,,
116,1,,,-122.1770067,47.5704417,2026-01-26 23:34:26.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,89.020,,,,,
117,1,,,-122.1770067,47.5704417,2026-01-26 23:34:27.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,115.142,,,,,
118,1,,,-122.1770067,47.5704417,2026-01-26 23:34:28.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,116.061,,,,,
119,1,,,-122.1770067,47.5704417,2026-01-26 23:34:29.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,114.137,,,,,
120,1,,,-122.1770067,47.5704417,2026-01-26 23:34:30.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,50.212,,,,,
121,1,,,-122.1770067,47.5704417,2026-01-26 23:34:31.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,71.578,,,,,
122,1,,,-122.1770067,47.5704417,2026-01-26 23:34:32.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,106.069,,,,,
123,1,,,-122.1770067,47.5704417,2026-01-26 23:34:33.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,110.507,,,,,
124,1,,,-122.1770067,47.5704417,2026-01-26 23:34:34.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,103.321,,,,,
125,1,,,-122.1770067,47.5704417,2026-01-26 23:34:35.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,114.757,,,,,
126,1,,,-122.1770067,47.5704417,2026-01-26 23:34:36.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,113.539,,,,,
127,1,,,-122.1770067,47.5704417,2026-01-26 23:34:37.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,125.894,,,,,
128,1,,,-122.1770067,47.5704417,2026-01-26 23:34:38.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,119.299,,,,,
129,1,,,-122.1770067,47.5704417,2026-01-26 23:34:39.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,119.599,,,,,
130,1,,,-122.1770067,47.5704417,2026-01-26 23:34:40.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,103.535,,,,,
131,1,,,-122.1770067,47.5704417,2026-01-26 23:34:41.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,97.988,,,,,
132,1,,,-122.1770067,47.5704417,2026-01-26 23:34:42.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,100.692,,,,,
133,1,,,-122.1770067,47.5704417,2026-01-26 23:34:43.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,78.802,,,,,
134,1,,,-122.1770067,47.5704417,2026-01-26 23:34:44.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,107.532,,,,,
135,1,,,-122.1770067,47.5704417,2026-01-26 23:34:45.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,96.705,,,,,
136,1,,,-122.1770067,47.5704417,2026-01-26 23:34:46.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,96.299,,,,,
137,1,,,-122.1770067,47.5704417,2026-01-26 23:34:47.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,94.345,,,,,
138,1,,,-122.1770067,47.5704417,2026-01-26 23:34:48.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,87.226,,,,,
139,1,,,-122.1770067,47.5704417,2026-01-26 23:34:49.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,93.830,,,,,
140,1,,,-122.1770067,47.5704417,2026-01-26 23:34:50.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,90.538,,,,,
141,1,,,-122.1770067,47.5704417,2026-01-26 23:34:51.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,98.469,,,,,
142,1,,,-122.1770067,47.5704417,2026-01-26 23:34:52.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,105.544,,,,,
143,1,,,-122.1770067,47.5704417,2026-01-26 23:34:53.561,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,Download End Request,,,,,,
