IMEI : 
IMSI : 
Phone Number : 14254691042
Start Time : 2026-01-27 02:22:49
End Time : 2026-01-27 02:28:06
IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[General] Band Classification,[General] Band Classification (formal),[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [Throughput] Application UL TP,[NR5G] [Throughput] PUSCH TP,[NR5G] [(NR + LTE)] [Throughput] PDSCH TP,[NR5G] [(NR + LTE)] [Throughput] PUSCH TP,[Call Test] [Common] [Call average] [NR 5G] [BLER] PUSCH BLER
22,1,,,-122.1755017,47.5705200,2026-01-27 02:23:10.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
23,1,,,-122.1755050,47.5705250,2026-01-27 02:23:11.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
24,1,,,-122.1755083,47.5705283,2026-01-27 02:23:12.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
25,1,,,-122.1755150,47.5705283,2026-01-27 02:23:13.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
26,1,,,-122.1755100,47.5705317,2026-01-27 02:23:14.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
27,1,,,-122.1755133,47.5705333,2026-01-27 02:23:15.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
28,1,,,-122.1755133,47.5705333,2026-01-27 02:23:16.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
29,1,,,-122.1755150,47.5705367,2026-01-27 02:23:17.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
30,1,,,-122.1755117,47.5705350,2026-01-27 02:23:18.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
31,1,,,-122.1755100,47.5705350,2026-01-27 02:23:19.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
32,1,,,-122.1755100,47.5705317,2026-01-27 02:23:20.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
33,1,,,-122.1755050,47.5705283,2026-01-27 02:23:21.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
34,1,,,-122.1754983,47.5705250,2026-01-27 02:23:22.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
35,1,,,-122.1754950,47.5705217,2026-01-27 02:23:23.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
36,1,,,-122.1754900,47.5705183,2026-01-27 02:23:24.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
37,1,,,-122.1754867,47.5705150,2026-01-27 02:23:25.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
38,1,,,-122.1754817,47.5705133,2026-01-27 02:23:26.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
39,1,,,-122.1754850,47.5705167,2026-01-27 02:23:27.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
40,1,,,-122.1754867,47.5705183,2026-01-27 02:23:28.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
41,1,,,-122.1754917,47.5705233,2026-01-27 02:23:29.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
42,1,,,-122.1754900,47.5705250,2026-01-27 02:23:30.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
43,1,,,-122.1754883,47.5705267,2026-01-27 02:23:31.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
44,1,,,-122.1754867,47.5705283,2026-01-27 02:23:32.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
45,1,,,-122.1754867,47.5705317,2026-01-27 02:23:33.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
46,1,,,-122.1754867,47.5705333,2026-01-27 02:23:34.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
47,1,,,-122.1754867,47.5705367,2026-01-27 02:23:35.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
48,1,,,-122.1754867,47.5705367,2026-01-27 02:23:36.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
49,1,,,-122.1754867,47.5705383,2026-01-27 02:23:37.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
50,1,,,-122.1754867,47.5705383,2026-01-27 02:23:38.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
51,1,,,-122.1754867,47.5705417,2026-01-27 02:23:39.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
52,1,,,-122.1754867,47.5705417,2026-01-27 02:23:40.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
53,1,,,-122.1754867,47.5705417,2026-01-27 02:23:41.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
54,1,,,-122.1754867,47.5705417,2026-01-27 02:23:42.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
55,1,,,-122.1754867,47.5705417,2026-01-27 02:23:43.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
56,1,,,-122.1754867,47.5705417,2026-01-27 02:23:44.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
57,1,,,-122.1754867,47.5705417,2026-01-27 02:23:45.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
58,1,,,-122.1754867,47.5705417,2026-01-27 02:23:46.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
59,1,,,-122.1754867,47.5705417,2026-01-27 02:23:47.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
60,1,,,-122.1754817,47.5705383,2026-01-27 02:23:48.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
61,1,,,-122.1754833,47.5705417,2026-01-27 02:23:49.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
62,1,,,-122.1754833,47.5705417,2026-01-27 02:23:50.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
63,1,,,-122.1754867,47.5705483,2026-01-27 02:23:51.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
64,1,,,-122.1754867,47.5705500,2026-01-27 02:23:52.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
65,1,,,-122.1754883,47.5705533,2026-01-27 02:23:53.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
66,1,,,-122.1754883,47.5705533,2026-01-27 02:23:54.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
67,1,,,-122.1754883,47.5705550,2026-01-27 02:23:55.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
68,1,,,-122.1754867,47.5705550,2026-01-27 02:23:56.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
69,1,,,-122.1754867,47.5705533,2026-01-27 02:23:57.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
70,1,,,-122.1754867,47.5705533,2026-01-27 02:23:58.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
71,1,,,-122.1754833,47.5705500,2026-01-27 02:23:59.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
72,1,,,-122.1754817,47.5705483,2026-01-27 02:24:00.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
73,1,,,-122.1754817,47.5705483,2026-01-27 02:24:01.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
74,1,,,-122.1754817,47.5705483,2026-01-27 02:24:02.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
75,1,,,-122.1754817,47.5705483,2026-01-27 02:24:03.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
76,1,,,-122.1754817,47.5705483,2026-01-27 02:24:04.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
77,1,,,-122.1754817,47.5705483,2026-01-27 02:24:05.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
78,1,,,-122.1754817,47.5705483,2026-01-27 02:24:06.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
79,1,,,-122.1754817,47.5705483,2026-01-27 02:24:07.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
80,1,,,-122.1754817,47.5705483,2026-01-27 02:24:08.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
81,1,,,-122.1754817,47.5705483,2026-01-27 02:24:09.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
82,1,,,-122.1754817,47.5705483,2026-01-27 02:24:10.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
83,1,,,-122.1754817,47.5705483,2026-01-27 02:24:11.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
84,1,,,-122.1754817,47.5705483,2026-01-27 02:24:12.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
85,1,,,-122.1754817,47.5705483,2026-01-27 02:24:13.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
86,1,,,-122.1754817,47.5705483,2026-01-27 02:24:14.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
87,1,,,-122.1754817,47.5705483,2026-01-27 02:24:15.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
88,1,,,-122.1754817,47.5705483,2026-01-27 02:24:16.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
89,1,,,-122.1754817,47.5705483,2026-01-27 02:24:17.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
90,1,,,-122.1754817,47.5705483,2026-01-27 02:24:18.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
91,1,,,-122.1754817,47.5705483,2026-01-27 02:24:19.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
92,1,,,-122.1754817,47.5705483,2026-01-27 02:24:20.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
93,1,,,-122.1754817,47.5705483,2026-01-27 02:24:21.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
94,1,,,-122.1754817,47.5705483,2026-01-27 02:24:22.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
95,1,,,-122.1754817,47.5705483,2026-01-27 02:24:23.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
96,1,,,-122.1754817,47.5705483,2026-01-27 02:24:24.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
97,1,,,-122.1754817,47.5705483,2026-01-27 02:24:25.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
98,1,,,-122.1754817,47.5705483,2026-01-27 02:24:26.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
99,1,,,-122.1754817,47.5705483,2026-01-27 02:24:27.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
100,1,,,-122.1754817,47.5705483,2026-01-27 02:24:28.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
101,1,,,-122.1754817,47.5705483,2026-01-27 02:24:29.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
102,1,,,-122.1754817,47.5705483,2026-01-27 02:24:30.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
103,1,,,-122.1754817,47.5705483,2026-01-27 02:24:31.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
104,1,,,-122.1754817,47.5705483,2026-01-27 02:24:32.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
105,1,,,-122.1754817,47.5705483,2026-01-27 02:24:33.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
106,1,,,-122.1754817,47.5705483,2026-01-27 02:24:34.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
107,1,,,-122.1754817,47.5705483,2026-01-27 02:24:35.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
108,1,,,-122.1754817,47.5705483,2026-01-27 02:24:36.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
109,1,,,-122.1754817,47.5705483,2026-01-27 02:24:37.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
110,1,,,-122.1754817,47.5705483,2026-01-27 02:24:38.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
111,1,,,-122.1754817,47.5705483,2026-01-27 02:24:39.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
112,1,,,-122.1754817,47.5705483,2026-01-27 02:24:40.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
113,1,,,-122.1754817,47.5705483,2026-01-27 02:24:41.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
114,1,,,-122.1754817,47.5705483,2026-01-27 02:24:42.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
115,1,,,-122.1754817,47.5705483,2026-01-27 02:24:43.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
116,1,,,-122.1754817,47.5705483,2026-01-27 02:24:44.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
117,1,,,-122.1754817,47.5705483,2026-01-27 02:24:45.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
118,1,,,-122.1754817,47.5705483,2026-01-27 02:24:46.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
119,1,,,-122.1754817,47.5705483,2026-01-27 02:24:47.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
120,1,,,-122.1754817,47.5705483,2026-01-27 02:24:48.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
121,1,,,-122.1754817,47.5705483,2026-01-27 02:24:49.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
122,1,,,-122.1754817,47.5705483,2026-01-27 02:24:50.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
123,1,,,-122.1754817,47.5705483,2026-01-27 02:24:51.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
124,1,,,-122.1754817,47.5705483,2026-01-27 02:24:52.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
125,1,,,-122.1754817,47.5705483,2026-01-27 02:24:53.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
126,1,,,-122.1754817,47.5705483,2026-01-27 02:24:54.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
127,1,,,-122.1754817,47.5705483,2026-01-27 02:24:55.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
128,1,,,-122.1754817,47.5705483,2026-01-27 02:24:56.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
129,1,,,-122.1754817,47.5705483,2026-01-27 02:24:57.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
130,1,,,-122.1754817,47.5705483,2026-01-27 02:24:58.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
131,1,,,-122.1754817,47.5705483,2026-01-27 02:24:59.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
132,1,,,-122.1754817,47.5705483,2026-01-27 02:25:00.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
133,1,,,-122.1754817,47.5705483,2026-01-27 02:25:01.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
134,1,,,-122.1754817,47.5705483,2026-01-27 02:25:02.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
135,1,,,-122.1754817,47.5705483,2026-01-27 02:25:03.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
136,1,,,-122.1754817,47.5705483,2026-01-27 02:25:04.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
137,1,,,-122.1754817,47.5705483,2026-01-27 02:25:05.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
138,1,,,-122.1754817,47.5705483,2026-01-27 02:25:06.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
139,1,,,-122.1754817,47.5705483,2026-01-27 02:25:07.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
140,1,,,-122.1754817,47.5705483,2026-01-27 02:25:08.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
141,1,,,-122.1754817,47.5705483,2026-01-27 02:25:09.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
142,1,,,-122.1754817,47.5705483,2026-01-27 02:25:10.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
143,1,,,-122.1754817,47.5705483,2026-01-27 02:25:11.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
144,1,,,-122.1754817,47.5705483,2026-01-27 02:25:12.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
145,1,,,-122.1754817,47.5705483,2026-01-27 02:25:13.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
146,1,,,-122.1754817,47.5705483,2026-01-27 02:25:14.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
