IMEI : 
IMSI : 
Phone Number : 14254639966
Start Time : 2026-01-26 22:21:23
End Time : 2026-01-26 22:32:05
IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[General] Band Classification,[General] Band Classification (formal),[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [Throughput] Application UL TP,[NR5G] [Throughput] PUSCH TP,[NR5G] [(NR + LTE)] [Throughput] PDSCH TP,[NR5G] [(NR + LTE)] [Throughput] PUSCH TP,[Call Test] [Common] [Call average] [NR 5G] [BLER] PUSCH BLER
12,1,,,-122.1770050,47.5703400,2026-01-26 22:21:34.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
13,1,,,-122.1770050,47.5703400,2026-01-26 22:21:35.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
14,1,,,-122.1770050,47.5703400,2026-01-26 22:21:36.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
15,1,,,-122.1770050,47.5703400,2026-01-26 22:21:37.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
16,1,,,-122.1770050,47.5703400,2026-01-26 22:21:38.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
17,1,,,-122.1770050,47.5703400,2026-01-26 22:21:39.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
18,1,,,-122.1770050,47.5703400,2026-01-26 22:21:40.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,56.499,,,,,
19,1,,,-122.1770050,47.5703400,2026-01-26 22:21:41.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,205.773,,,,,
20,1,,,-122.1770050,47.5703400,2026-01-26 22:21:42.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
21,1,,,-122.1770050,47.5703400,2026-01-26 22:21:43.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,265.461,,,,,
22,1,,,-122.1770050,47.5703400,2026-01-26 22:21:44.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,186.330,,,,,
23,1,,,-122.1770050,47.5703400,2026-01-26 22:21:45.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,185.395,,,,,
24,1,,,-122.1770050,47.5703400,2026-01-26 22:21:46.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,183.523,,,,,
25,1,,,-122.1770050,47.5703400,2026-01-26 22:21:47.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,182.784,,,,,
26,1,,,-122.1770050,47.5703400,2026-01-26 22:21:48.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,183.839,,,,,
27,1,,,-122.1770050,47.5703400,2026-01-26 22:21:49.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,181.576,,,,,
28,1,,,-122.1770050,47.5703400,2026-01-26 22:21:50.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,179.868,,,,,
29,1,,,-122.1770050,47.5703400,2026-01-26 22:21:51.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
30,1,,,-122.1770050,47.5703400,2026-01-26 22:21:52.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
31,1,,,-122.1770050,47.5703400,2026-01-26 22:21:53.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
32,1,,,-122.1770050,47.5703400,2026-01-26 22:21:54.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
33,1,,,-122.1770050,47.5703400,2026-01-26 22:21:55.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
34,1,,,-122.1770050,47.5703400,2026-01-26 22:21:56.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
35,1,,,-122.1770050,47.5703400,2026-01-26 22:21:57.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
36,1,,,-122.1770050,47.5703400,2026-01-26 22:21:58.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
37,1,,,-122.1770050,47.5703400,2026-01-26 22:21:59.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
38,1,,,-122.1770050,47.5703400,2026-01-26 22:22:00.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
39,1,,,-122.1770050,47.5703400,2026-01-26 22:22:01.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
40,1,,,-122.1770050,47.5703400,2026-01-26 22:22:02.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
41,1,,,-122.1770050,47.5703400,2026-01-26 22:22:03.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
42,1,,,-122.1770050,47.5703400,2026-01-26 22:22:04.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
43,1,,,-122.1770050,47.5703400,2026-01-26 22:22:05.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
44,1,,,-122.1770050,47.5703400,2026-01-26 22:22:06.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
45,1,,,-122.1770050,47.5703400,2026-01-26 22:22:07.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
46,1,,,-122.1770050,47.5703400,2026-01-26 22:22:08.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
47,1,,,-122.1770050,47.5703400,2026-01-26 22:22:09.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
48,1,,,-122.1770050,47.5703400,2026-01-26 22:22:10.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
49,1,,,-122.1770050,47.5703400,2026-01-26 22:22:11.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
50,1,,,-122.1770050,47.5703400,2026-01-26 22:22:12.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,176.016,,,,,
51,1,,,-122.1770050,47.5703400,2026-01-26 22:22:13.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,190.693,,,,,
52,1,,,-122.1770050,47.5703400,2026-01-26 22:22:14.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,187.571,,,,,
53,1,,,-122.1770050,47.5703400,2026-01-26 22:22:15.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,188.539,,,,,
54,1,,,-122.1770050,47.5703400,2026-01-26 22:22:16.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,181.554,,,,,
55,1,,,-122.1770050,47.5703400,2026-01-26 22:22:17.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,185.982,,,,,
56,1,,,-122.1770050,47.5703400,2026-01-26 22:22:18.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,177.365,,,,,
57,1,,,-122.1770050,47.5703400,2026-01-26 22:22:19.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,190.454,,,,,
58,1,,,-122.1770050,47.5703400,2026-01-26 22:22:20.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,184.241,,,,,
59,1,,,-122.1770050,47.5703400,2026-01-26 22:22:21.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,187.538,,,,,
60,1,,,-122.1770050,47.5703400,2026-01-26 22:22:22.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
61,1,,,-122.1770050,47.5703400,2026-01-26 22:22:23.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
62,1,,,-122.1770050,47.5703400,2026-01-26 22:22:24.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
63,1,,,-122.1769417,47.5703367,2026-01-26 22:22:25.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
64,1,,,-122.1769383,47.5703417,2026-01-26 22:22:26.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
65,1,,,-122.1769367,47.5703483,2026-01-26 22:22:27.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
66,1,,,-122.1769333,47.5703483,2026-01-26 22:22:28.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
67,1,,,-122.1769267,47.5703483,2026-01-26 22:22:29.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
68,1,,,-122.1769267,47.5703450,2026-01-26 22:22:30.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
69,1,,,-122.1769300,47.5703400,2026-01-26 22:22:31.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
70,1,,,-122.1769333,47.5703333,2026-01-26 22:22:32.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
71,1,,,-122.1769400,47.5703283,2026-01-26 22:22:33.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
72,1,,,-122.1769383,47.5703233,2026-01-26 22:22:34.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
73,1,,,-122.1769383,47.5703183,2026-01-26 22:22:35.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
74,1,,,-122.1769383,47.5703150,2026-01-26 22:22:36.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
75,1,,,-122.1769383,47.5703150,2026-01-26 22:22:37.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
76,1,,,-122.1769383,47.5703150,2026-01-26 22:22:38.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
77,1,,,-122.1769383,47.5703150,2026-01-26 22:22:39.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
78,1,,,-122.1769383,47.5703150,2026-01-26 22:22:40.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
79,1,,,-122.1769383,47.5703150,2026-01-26 22:22:41.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
80,1,,,-122.1769383,47.5703150,2026-01-26 22:22:42.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
81,1,,,-122.1769383,47.5703150,2026-01-26 22:22:43.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
82,1,,,-122.1769383,47.5703150,2026-01-26 22:22:44.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,142.745,,,,,
83,1,,,-122.1769383,47.5703150,2026-01-26 22:22:45.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,177.703,,,,,
84,1,,,-122.1769383,47.5703150,2026-01-26 22:22:46.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,181.304,,,,,
85,1,,,-122.1769383,47.5703150,2026-01-26 22:22:47.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,185.362,,,,,
86,1,,,-122.1769383,47.5703150,2026-01-26 22:22:48.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,186.744,,,,,
87,1,,,-122.1769383,47.5703150,2026-01-26 22:22:49.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,186.885,,,,,
88,1,,,-122.1769383,47.5703150,2026-01-26 22:22:50.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,188.441,,,,,
89,1,,,-122.1769383,47.5703150,2026-01-26 22:22:51.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,187.897,,,,,
90,1,,,-122.1769383,47.5703150,2026-01-26 22:22:52.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,190.106,,,,,
91,1,,,-122.1769383,47.5703150,2026-01-26 22:22:53.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,182.762,,,,,
92,1,,,-122.1770183,47.5702883,2026-01-26 22:22:54.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
93,1,,,-122.1770133,47.5703000,2026-01-26 22:22:55.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
94,1,,,-122.1770067,47.5703100,2026-01-26 22:22:56.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
95,1,,,-122.1769850,47.5703183,2026-01-26 22:22:57.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
96,1,,,-122.1769783,47.5703250,2026-01-26 22:22:58.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
97,1,,,-122.1769783,47.5703317,2026-01-26 22:22:59.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
98,1,,,-122.1769850,47.5703417,2026-01-26 22:23:00.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
99,1,,,-122.1769783,47.5703433,2026-01-26 22:23:01.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
100,1,,,-122.1769700,47.5703467,2026-01-26 22:23:02.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
101,1,,,-122.1769683,47.5703533,2026-01-26 22:23:03.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
102,1,,,-122.1769633,47.5703583,2026-01-26 22:23:04.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
103,1,,,-122.1769583,47.5703617,2026-01-26 22:23:05.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
104,1,,,-122.1769550,47.5703650,2026-01-26 22:23:06.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
105,1,,,-122.1769550,47.5703683,2026-01-26 22:23:07.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
106,1,,,-122.1769567,47.5703717,2026-01-26 22:23:08.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
107,1,,,-122.1769533,47.5703733,2026-01-26 22:23:09.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
108,1,,,-122.1769533,47.5703717,2026-01-26 22:23:10.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
109,1,,,-122.1769533,47.5703733,2026-01-26 22:23:11.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
110,1,,,-122.1769467,47.5703767,2026-01-26 22:23:12.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
111,1,,,-122.1769383,47.5703767,2026-01-26 22:23:13.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
112,1,,,-122.1769283,47.5703783,2026-01-26 22:23:14.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
113,1,,,-122.1769150,47.5703933,2026-01-26 22:23:15.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
114,1,,,-122.1768933,47.5703900,2026-01-26 22:23:16.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,187.070,,,,,
115,1,,,-122.1768650,47.5703883,2026-01-26 22:23:17.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,187.288,,,,,
116,1,,,-122.1768550,47.5703833,2026-01-26 22:23:18.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,189.888,,,,,
117,1,,,-122.1768500,47.5703783,2026-01-26 22:23:19.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,192.488,,,,,
118,1,,,-122.1768500,47.5703817,2026-01-26 22:23:20.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,186.766,,,,,
119,1,,,-122.1768533,47.5703833,2026-01-26 22:23:21.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,167.856,,,,,
120,1,,,-122.1768583,47.5703850,2026-01-26 22:23:22.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,112.575,,,,,
121,1,,,-122.1768650,47.5703817,2026-01-26 22:23:23.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,125.511,,,,,
122,1,,,-122.1768767,47.5703817,2026-01-26 22:23:24.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,147.696,,,,,
123,1,,,-122.1768883,47.5703767,2026-01-26 22:23:25.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,138.154,,,,,
124,1,,,-122.1768967,47.5703733,2026-01-26 22:23:26.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
125,1,,,-122.1769000,47.5703717,2026-01-26 22:23:27.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
126,1,,,-122.1769050,47.5703683,2026-01-26 22:23:28.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
127,1,,,-122.1769133,47.5703717,2026-01-26 22:23:29.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
128,1,,,-122.1769267,47.5703733,2026-01-26 22:23:30.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
129,1,,,-122.1769367,47.5703733,2026-01-26 22:23:31.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
130,1,,,-122.1769467,47.5703700,2026-01-26 22:23:32.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
131,1,,,-122.1769600,47.5703650,2026-01-26 22:23:33.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
132,1,,,-122.1769633,47.5703667,2026-01-26 22:23:34.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
133,1,,,-122.1769600,47.5703700,2026-01-26 22:23:35.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
134,1,,,-122.1769600,47.5703700,2026-01-26 22:23:36.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
135,1,,,-122.1769633,47.5703717,2026-01-26 22:23:37.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
136,1,,,-122.1769700,47.5703700,2026-01-26 22:23:38.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
137,1,,,-122.1769667,47.5703733,2026-01-26 22:23:39.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
138,1,,,-122.1769650,47.5703750,2026-01-26 22:23:40.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
139,1,,,-122.1769583,47.5703750,2026-01-26 22:23:41.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
140,1,,,-122.1769533,47.5703800,2026-01-26 22:23:42.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
141,1,,,-122.1769467,47.5703833,2026-01-26 22:23:43.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
142,1,,,-122.1769350,47.5703900,2026-01-26 22:23:44.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
143,1,,,-122.1769350,47.5703900,2026-01-26 22:23:45.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
