IMEI : 
IMSI : 
Phone Number : 14254691042
Start Time : 2026-01-26 00:03:37
End Time : 2026-01-26 00:17:37
IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[General] Band Classification,[General] Band Classification (formal),[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [Throughput] Application UL TP,[NR5G] [Throughput] PUSCH TP,[NR5G] [(NR + LTE)] [Throughput] PDSCH TP,[NR5G] [(NR + LTE)] [Throughput] PUSCH TP,[Call Test] [Common] [Call average] [NR 5G] [BLER] PUSCH BLER
19,1,,,-122.1767733,47.5705033,2026-01-26 00:03:53.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
20,1,,,-122.1767733,47.5705033,2026-01-26 00:03:54.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,22.020,,,,
21,1,,,-122.1767733,47.5705033,2026-01-26 00:03:55.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,44.040,,,,
22,1,,,-122.1767733,47.5705033,2026-01-26 00:03:56.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
23,1,,,-122.1767733,47.5705033,2026-01-26 00:03:57.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,22.020,,,,
24,1,,,-122.1767733,47.5705033,2026-01-26 00:03:58.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,22.042,,,,
25,1,,,-122.1767733,47.5705033,2026-01-26 00:03:59.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
26,1,,,-122.1767733,47.5705033,2026-01-26 00:04:00.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,26.241,,,,
27,1,,,-122.1768017,47.5705133,2026-01-26 00:04:01.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,22.020,,,,
28,1,,,-122.1767983,47.5705083,2026-01-26 00:04:02.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,23.069,,,,
29,1,,,-122.1767967,47.5705050,2026-01-26 00:04:03.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,22.020,,,,
30,1,,,-122.1767967,47.5705000,2026-01-26 00:04:04.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
31,1,,,-122.1767950,47.5704933,2026-01-26 00:04:05.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,67.109,,,,
32,1,,,-122.1767933,47.5704900,2026-01-26 00:04:06.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,22.020,,,,
33,1,,,-122.1767900,47.5704867,2026-01-26 00:04:07.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,22.020,,,,
34,1,,,-122.1767883,47.5704833,2026-01-26 00:04:08.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
35,1,,,-122.1767883,47.5704833,2026-01-26 00:04:09.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,45.089,,,,
36,1,,,-122.1767883,47.5704833,2026-01-26 00:04:10.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,69.206,,,,
37,1,,,-122.1767883,47.5704833,2026-01-26 00:04:11.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
38,1,,,-122.1767883,47.5704833,2026-01-26 00:04:12.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,23.069,,,,
39,1,,,-122.1767883,47.5704833,2026-01-26 00:04:13.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,22.020,,,,
40,1,,,-122.1767883,47.5704833,2026-01-26 00:04:14.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,22.020,,,,
41,1,,,-122.1767883,47.5704833,2026-01-26 00:04:15.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
42,1,,,-122.1767883,47.5704833,2026-01-26 00:04:16.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,44.040,,,,
43,1,,,-122.1767883,47.5704833,2026-01-26 00:04:17.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,22.020,,,,
44,1,,,-122.1767883,47.5704833,2026-01-26 00:04:18.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,44.040,,,,
45,1,,,-122.1767883,47.5704833,2026-01-26 00:04:18.431,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload End Request,,,,,,
46,1,,,-122.1767883,47.5704833,2026-01-26 00:04:18.510,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload Ended,,,,,,
47,1,,,-122.1767883,47.5704833,2026-01-26 00:04:19.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,21.998,,,,
48,1,,,-122.1767883,47.5704833,2026-01-26 00:04:20.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
49,1,,,-122.1767883,47.5704833,2026-01-26 00:04:21.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
50,1,,,-122.1767883,47.5704833,2026-01-26 00:04:22.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
51,1,,,-122.1767883,47.5704833,2026-01-26 00:04:23.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
52,1,,,-122.1767883,47.5704833,2026-01-26 00:04:24.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
53,1,,,-122.1767883,47.5704833,2026-01-26 00:04:25.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
54,1,,,-122.1767883,47.5704833,2026-01-26 00:04:26.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
55,1,,,-122.1767883,47.5704833,2026-01-26 00:04:27.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
56,1,,,-122.1767883,47.5704833,2026-01-26 00:04:28.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
57,1,,,-122.1767883,47.5704833,2026-01-26 00:04:28.446,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload Start Request,,,,,,
58,1,,,-122.1767883,47.5704833,2026-01-26 00:04:28.979,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload Started,,,,,,
59,1,,,-122.1767883,47.5704833,2026-01-26 00:04:29.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
60,1,,,-122.1767883,47.5704833,2026-01-26 00:04:30.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
61,1,,,-122.1767883,47.5704833,2026-01-26 00:04:31.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,78.643,,,,
62,1,,,-122.1767883,47.5704833,2026-01-26 00:04:32.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,29.360,,,,
63,1,,,-122.1767883,47.5704833,2026-01-26 00:04:33.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,121.513,,,,
64,1,,,-122.1767883,47.5704833,2026-01-26 00:04:34.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,106.955,,,,
65,1,,,-122.1767883,47.5704833,2026-01-26 00:04:35.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
66,1,,,-122.1767883,47.5704833,2026-01-26 00:04:36.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,22.020,,,,
67,1,,,-122.1767883,47.5704833,2026-01-26 00:04:37.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,66.060,,,,
68,1,,,-122.1767883,47.5704833,2026-01-26 00:04:38.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
69,1,,,-122.1767883,47.5704833,2026-01-26 00:04:39.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
70,1,,,-122.1767883,47.5704833,2026-01-26 00:04:40.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,41.943,,,,
71,1,,,-122.1767883,47.5704833,2026-01-26 00:04:41.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,23.069,,,,
72,1,,,-122.1767883,47.5704833,2026-01-26 00:04:42.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,46.137,,,,
73,1,,,-122.1767883,47.5704833,2026-01-26 00:04:43.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
74,1,,,-122.1767883,47.5704833,2026-01-26 00:04:44.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,44.040,,,,
75,1,,,-122.1767883,47.5704833,2026-01-26 00:04:45.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
76,1,,,-122.1767883,47.5704833,2026-01-26 00:04:46.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
77,1,,,-122.1767883,47.5704833,2026-01-26 00:04:47.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
78,1,,,-122.1767883,47.5704833,2026-01-26 00:04:48.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,24.117,,,,
79,1,,,-122.1767883,47.5704833,2026-01-26 00:04:49.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,44.040,,,,
80,1,,,-122.1767883,47.5704833,2026-01-26 00:04:50.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,23.069,,,,
81,1,,,-122.1767883,47.5704833,2026-01-26 00:04:51.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
82,1,,,-122.1767883,47.5704833,2026-01-26 00:04:52.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,23.046,,,,
83,1,,,-122.1767883,47.5704833,2026-01-26 00:04:53.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,22.042,,,,
84,1,,,-122.1767883,47.5704833,2026-01-26 00:04:54.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,23.069,,,,
85,1,,,-122.1767883,47.5704833,2026-01-26 00:04:55.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,22.020,,,,
86,1,,,-122.1767883,47.5704833,2026-01-26 00:04:56.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,23.046,,,,
87,1,,,-122.1767883,47.5704833,2026-01-26 00:04:57.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,22.042,,,,
88,1,,,-122.1767883,47.5704833,2026-01-26 00:04:58.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,45.089,,,,
89,1,,,-122.1767883,47.5704833,2026-01-26 00:04:59.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,22.020,,,,
90,1,,,-122.1767883,47.5704833,2026-01-26 00:04:59.979,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload End Request,,,,,,
91,1,,,-122.1767883,47.5704833,2026-01-26 00:05:00.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,45.089,,,,
92,1,,,-122.1767883,47.5704833,2026-01-26 00:05:00.040,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload Ended,,,,,,
93,1,,,-122.1767883,47.5704833,2026-01-26 00:05:01.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
94,1,,,-122.1767883,47.5704833,2026-01-26 00:05:02.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
95,1,,,-122.1767883,47.5704833,2026-01-26 00:05:03.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
96,1,,,-122.1767883,47.5704833,2026-01-26 00:05:04.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
97,1,,,-122.1767883,47.5704833,2026-01-26 00:05:05.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
98,1,,,-122.1767883,47.5704833,2026-01-26 00:05:06.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
99,1,,,-122.1767883,47.5704833,2026-01-26 00:05:07.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
100,1,,,-122.1767883,47.5704833,2026-01-26 00:05:08.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
101,1,,,-122.1767883,47.5704833,2026-01-26 00:05:09.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
102,1,,,-122.1767883,47.5704833,2026-01-26 00:05:09.994,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload Start Request,,,,,,
103,1,,,-122.1767883,47.5704833,2026-01-26 00:05:10.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
104,1,,,-122.1767883,47.5704833,2026-01-26 00:05:10.540,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload Started,,,,,,
105,1,,,-122.1767883,47.5704833,2026-01-26 00:05:11.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
106,1,,,-122.1767883,47.5704833,2026-01-26 00:05:12.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
107,1,,,-122.1767883,47.5704833,2026-01-26 00:05:13.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,126.878,,,,
108,1,,,-122.1767883,47.5704833,2026-01-26 00:05:14.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,138.412,,,,
109,1,,,-122.1767883,47.5704833,2026-01-26 00:05:15.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,77.517,,,,
110,1,,,-122.1767883,47.5704833,2026-01-26 00:05:16.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
111,1,,,-122.1767883,47.5704833,2026-01-26 00:05:17.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,44.040,,,,
112,1,,,-122.1767883,47.5704833,2026-01-26 00:05:18.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,22.020,,,,
113,1,,,-122.1767883,47.5704833,2026-01-26 00:05:19.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,22.020,,,,
114,1,,,-122.1767883,47.5704833,2026-01-26 00:05:20.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
115,1,,,-122.1767883,47.5704833,2026-01-26 00:05:21.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,23.069,,,,
116,1,,,-122.1767883,47.5704833,2026-01-26 00:05:22.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,57.672,,,,
117,1,,,-122.1767883,47.5704833,2026-01-26 00:05:23.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,22.020,,,,
118,1,,,-122.1767883,47.5704833,2026-01-26 00:05:24.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,22.020,,,,
119,1,,,-122.1767883,47.5704833,2026-01-26 00:05:25.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,23.069,,,,
120,1,,,-122.1767883,47.5704833,2026-01-26 00:05:26.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,21.998,,,,
121,1,,,-122.1767883,47.5704833,2026-01-26 00:05:27.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,23.092,,,,
122,1,,,-122.1767883,47.5704833,2026-01-26 00:05:28.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,23.069,,,,
123,1,,,-122.1767883,47.5704833,2026-01-26 00:05:29.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
124,1,,,-122.1767883,47.5704833,2026-01-26 00:05:30.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,25.191,,,,
125,1,,,-122.1767883,47.5704833,2026-01-26 00:05:31.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
126,1,,,-122.1767883,47.5704833,2026-01-26 00:05:32.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,45.089,,,,
127,1,,,-122.1767883,47.5704833,2026-01-26 00:05:33.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,48.234,,,,
128,1,,,-122.1767883,47.5704833,2026-01-26 00:05:34.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
129,1,,,-122.1767883,47.5704833,2026-01-26 00:05:35.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,46.137,,,,
130,1,,,-122.1767883,47.5704833,2026-01-26 00:05:36.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,22.020,,,,
131,1,,,-122.1767883,47.5704833,2026-01-26 00:05:37.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
132,1,,,-122.1767883,47.5704833,2026-01-26 00:05:38.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,67.109,,,,
133,1,,,-122.1767883,47.5704833,2026-01-26 00:05:39.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
134,1,,,-122.1767883,47.5704833,2026-01-26 00:05:40.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,45.089,,,,
135,1,,,-122.1767883,47.5704833,2026-01-26 00:05:41.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
136,1,,,-122.1767883,47.5704833,2026-01-26 00:05:41.540,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload End Request,,,,,,
137,1,,,-122.1767883,47.5704833,2026-01-26 00:05:41.635,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload Ended,,,,,,
138,1,,,-122.1767883,47.5704833,2026-01-26 00:05:42.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,44.040,,,,
139,1,,,-122.1767883,47.5704833,2026-01-26 00:05:43.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
140,1,,,-122.1767883,47.5704833,2026-01-26 00:05:44.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
