IMEI : 
IMSI : 
Phone Number : 14254639725
Start Time : 2026-01-22 01:07:10
End Time : 2026-01-22 01:11:00
IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[General] Band Classification,[General] Band Classification (formal),[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [Throughput] Application UL TP,[NR5G] [Throughput] PUSCH TP,[NR5G] [(NR + LTE)] [Throughput] PDSCH TP,[NR5G] [(NR + LTE)] [Throughput] PUSCH TP,[Call Test] [Common] [Call average] [NR 5G] [BLER] PUSCH BLER
14,1,,,-121.9018750,47.5468917,2026-01-22 01:07:23.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
15,1,,,-121.9018750,47.5468917,2026-01-22 01:07:24.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
16,1,,,-121.9018750,47.5468917,2026-01-22 01:07:25.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
17,1,,,-121.9018750,47.5468917,2026-01-22 01:07:26.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
18,1,,,-121.9018750,47.5468917,2026-01-22 01:07:27.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
19,1,,,-121.9018750,47.5468917,2026-01-22 01:07:28.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
20,1,,,-121.9018750,47.5468917,2026-01-22 01:07:29.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
21,1,,,-121.9018750,47.5468917,2026-01-22 01:07:30.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
22,1,,,-121.9018750,47.5468917,2026-01-22 01:07:31.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
23,1,,,-121.9018750,47.5468917,2026-01-22 01:07:32.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
24,1,,,-121.9018750,47.5468917,2026-01-22 01:07:33.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
25,1,,,-121.9018750,47.5468917,2026-01-22 01:07:35.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
26,1,,,-121.9018750,47.5468917,2026-01-22 01:07:36.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
27,1,,,-121.9018750,47.5468917,2026-01-22 01:07:37.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,7.745,,,,,
28,1,,,-121.9018750,47.5468917,2026-01-22 01:07:38.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,12.572,,,,,
29,1,,,-121.9018750,47.5468917,2026-01-22 01:07:39.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,4.263,,,,,
30,1,,,-121.9018750,47.5468917,2026-01-22 01:07:40.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,4.024,,,,,
31,1,,,-121.9018750,47.5468917,2026-01-22 01:07:41.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,4.057,,,,,
32,1,,,-121.9018767,47.5468850,2026-01-22 01:07:42.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,7.083,,,,,
33,1,,,-121.9018733,47.5468850,2026-01-22 01:07:43.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,11.661,,,,,
34,1,,,-121.9018683,47.5468833,2026-01-22 01:07:44.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,9.958,,,,,
35,1,,,-121.9018683,47.5468817,2026-01-22 01:07:45.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,13.722,,,,,
36,1,,,-121.9018683,47.5468817,2026-01-22 01:07:46.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,13.505,,,,,
37,1,,,-121.9018683,47.5468817,2026-01-22 01:07:47.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
38,1,,,-121.9018683,47.5468817,2026-01-22 01:07:48.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
39,1,,,-121.9018683,47.5468817,2026-01-22 01:07:49.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
40,1,,,-121.9018683,47.5468817,2026-01-22 01:07:50.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
41,1,,,-121.9018683,47.5468817,2026-01-22 01:07:51.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
42,1,,,-121.9018683,47.5468817,2026-01-22 01:07:52.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
43,1,,,-121.9018683,47.5468817,2026-01-22 01:07:53.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
44,1,,,-121.9018683,47.5468817,2026-01-22 01:07:54.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
45,1,,,-121.9018683,47.5468817,2026-01-22 01:07:55.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
46,1,,,-121.9018683,47.5468817,2026-01-22 01:07:56.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
47,1,,,-121.9018683,47.5468817,2026-01-22 01:07:57.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
48,1,,,-121.9018683,47.5468817,2026-01-22 01:07:58.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
49,1,,,-121.9018683,47.5468817,2026-01-22 01:07:59.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
50,1,,,-121.9018683,47.5468817,2026-01-22 01:08:00.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
51,1,,,-121.9018683,47.5468817,2026-01-22 01:08:01.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
52,1,,,-121.9018683,47.5468817,2026-01-22 01:08:02.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
53,1,,,-121.9018683,47.5468817,2026-01-22 01:08:03.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
54,1,,,-121.9018683,47.5468817,2026-01-22 01:08:04.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
55,1,,,-121.9018683,47.5468817,2026-01-22 01:08:05.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
56,1,,,-121.9018683,47.5468817,2026-01-22 01:08:06.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
57,1,,,-121.9018683,47.5468817,2026-01-22 01:08:07.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,5.217,,,,,
58,1,,,-121.9018683,47.5468817,2026-01-22 01:08:08.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,3.514,,,,,
59,1,,,-121.9018683,47.5468817,2026-01-22 01:08:09.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,3.059,,,,,
60,1,,,-121.9018683,47.5468817,2026-01-22 01:08:10.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,3.308,,,,,
61,1,,,-121.9018683,47.5468817,2026-01-22 01:08:11.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,3.655,,,,,
62,1,,,-121.9018683,47.5468817,2026-01-22 01:08:12.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,3.427,,,,,
63,1,,,-121.9018683,47.5468817,2026-01-22 01:08:13.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,2.722,,,,,
64,1,,,-121.9018683,47.5468817,2026-01-22 01:08:14.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,1.876,,,,,
65,1,,,-121.9018683,47.5468817,2026-01-22 01:08:15.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,2.462,,,,,
66,1,,,-121.9018683,47.5468817,2026-01-22 01:08:16.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,2.364,,,,,
67,1,,,-121.9018683,47.5468817,2026-01-22 01:08:17.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
68,1,,,-121.9018683,47.5468817,2026-01-22 01:08:18.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
69,1,,,-121.9018683,47.5468817,2026-01-22 01:08:19.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
70,1,,,-121.9018683,47.5468817,2026-01-22 01:08:20.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
71,1,,,-121.9018683,47.5468817,2026-01-22 01:08:21.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
72,1,,,-121.9018683,47.5468817,2026-01-22 01:08:22.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
73,1,,,-121.9018683,47.5468817,2026-01-22 01:08:23.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
74,1,,,-121.9018683,47.5468817,2026-01-22 01:08:24.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
75,1,,,-121.9018683,47.5468817,2026-01-22 01:08:25.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
76,1,,,-121.9018683,47.5468817,2026-01-22 01:08:26.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
77,1,,,-121.9018683,47.5468817,2026-01-22 01:08:27.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
78,1,,,-121.9018683,47.5468817,2026-01-22 01:08:28.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
79,1,,,-121.9018683,47.5468817,2026-01-22 01:08:29.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
80,1,,,-121.9018683,47.5468817,2026-01-22 01:08:30.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
81,1,,,-121.9018683,47.5468817,2026-01-22 01:08:31.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
82,1,,,-121.9018683,47.5468817,2026-01-22 01:08:32.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
83,1,,,-121.9018683,47.5468817,2026-01-22 01:08:33.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
84,1,,,-121.9018683,47.5468817,2026-01-22 01:08:34.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
85,1,,,-121.9018683,47.5468817,2026-01-22 01:08:35.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
86,1,,,-121.9018683,47.5468817,2026-01-22 01:08:36.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
87,1,,,-121.9018683,47.5468817,2026-01-22 01:08:37.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
88,1,,,-121.9018683,47.5468817,2026-01-22 01:08:38.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,9.698,,,,,
89,1,,,-121.9018683,47.5468817,2026-01-22 01:08:39.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,9.806,,,,,
90,1,,,-121.9018683,47.5468817,2026-01-22 01:08:40.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,9.525,,,,,
91,1,,,-121.9018683,47.5468817,2026-01-22 01:08:41.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,11.066,,,,,
92,1,,,-121.9018683,47.5468817,2026-01-22 01:08:42.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,11.422,,,,,
93,1,,,-121.9019317,47.5468750,2026-01-22 01:08:43.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,11.780,,,,,
94,1,,,-121.9019433,47.5468683,2026-01-22 01:08:44.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,13.299,,,,,
95,1,,,-121.9019400,47.5468650,2026-01-22 01:08:45.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,14.004,,,,,
96,1,,,-121.9019433,47.5468650,2026-01-22 01:08:46.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,13.039,,,,,
97,1,,,-121.9019433,47.5468650,2026-01-22 01:08:47.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,12.095,,,,,
98,1,,,-121.9019433,47.5468650,2026-01-22 01:08:48.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
99,1,,,-121.9019433,47.5468650,2026-01-22 01:08:49.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
100,1,,,-121.9019433,47.5468650,2026-01-22 01:08:50.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
101,1,,,-121.9019433,47.5468650,2026-01-22 01:08:51.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
102,1,,,-121.9019467,47.5468633,2026-01-22 01:08:52.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
103,1,,,-121.9019367,47.5468667,2026-01-22 01:08:53.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
104,1,,,-121.9019367,47.5468717,2026-01-22 01:08:54.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
105,1,,,-121.9019417,47.5468717,2026-01-22 01:08:55.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
106,1,,,-121.9019417,47.5468717,2026-01-22 01:08:56.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
107,1,,,-121.9019017,47.5468533,2026-01-22 01:08:57.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
108,1,,,-121.9019017,47.5468533,2026-01-22 01:08:58.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
109,1,,,-121.9018917,47.5468483,2026-01-22 01:08:59.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
110,1,,,-121.9018833,47.5468483,2026-01-22 01:09:00.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
111,1,,,-121.9018900,47.5468350,2026-01-22 01:09:01.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
112,1,,,-121.9018967,47.5468217,2026-01-22 01:09:02.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
113,1,,,-121.9019033,47.5468183,2026-01-22 01:09:03.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
114,1,,,-121.9019217,47.5468083,2026-01-22 01:09:04.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
115,1,,,-121.9019733,47.5468017,2026-01-22 01:09:05.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
116,1,,,-121.9020167,47.5467950,2026-01-22 01:09:06.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
117,1,,,-121.9020217,47.5468000,2026-01-22 01:09:07.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
118,1,,,-121.9020250,47.5467967,2026-01-22 01:09:08.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,,,,,,
119,1,,,-121.9020283,47.5467950,2026-01-22 01:09:09.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,14.254,,,,,
120,1,,,-121.9020267,47.5467917,2026-01-22 01:09:10.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,40.224,,,,,
121,1,,,-121.9020217,47.5467900,2026-01-22 01:09:11.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,43.467,,,,,
122,1,,,-121.9020217,47.5467900,2026-01-22 01:09:12.000,_20260121_170706_CH02_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea ref_SEA TEST.dml,,,,,,,,38.564,,,,,
