IMEI : 
IMSI : 
Phone Number : 14254639966
Start Time : 2026-01-26 23:32:33
End Time : 2026-01-27 00:20:04
IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[General] Band Classification,[General] Band Classification (formal),[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [Throughput] Application UL TP,[NR5G] [Throughput] PUSCH TP,[NR5G] [(NR + LTE)] [Throughput] PDSCH TP,[NR5G] [(NR + LTE)] [Throughput] PUSCH TP,[Call Test] [Common] [Call average] [NR 5G] [BLER] PUSCH BLER
31,1,,,-122.1770017,47.5704000,2026-01-26 23:33:01.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,58.445,,,,,
32,1,,,-122.1770017,47.5704000,2026-01-26 23:33:02.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,71.115,,,,,
33,1,,,-122.1770067,47.5703750,2026-01-26 23:33:03.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,90.330,,,,,
34,1,,,-122.1770017,47.5703717,2026-01-26 23:33:04.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,109.341,,,,,
35,1,,,-122.1769967,47.5703683,2026-01-26 23:33:05.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,134.508,,,,,
36,1,,,-122.1769917,47.5703667,2026-01-26 23:33:06.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,156.487,,,,,
37,1,,,-122.1769867,47.5703667,2026-01-26 23:33:07.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,155.622,,,,,
38,1,,,-122.1769867,47.5703650,2026-01-26 23:33:08.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,151.097,,,,,
39,1,,,-122.1769833,47.5703650,2026-01-26 23:33:09.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,148.203,,,,,
40,1,,,-122.1769800,47.5703667,2026-01-26 23:33:10.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,93.410,,,,,
41,1,,,-122.1769767,47.5703667,2026-01-26 23:33:11.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,163.972,,,,,
42,1,,,-122.1769767,47.5703650,2026-01-26 23:33:12.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,148.712,,,,,
43,1,,,-122.1769750,47.5703667,2026-01-26 23:33:13.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,162.426,,,,,
44,1,,,-122.1769767,47.5703667,2026-01-26 23:33:14.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,172.836,,,,,
45,1,,,-122.1769750,47.5703683,2026-01-26 23:33:15.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,152.582,,,,,
46,1,,,-122.1769783,47.5703717,2026-01-26 23:33:16.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,170.111,,,,,
47,1,,,-122.1769783,47.5703717,2026-01-26 23:33:17.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,163.465,,,,,
48,1,,,-122.1769783,47.5703717,2026-01-26 23:33:18.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,164.852,,,,,
49,1,,,-122.1769783,47.5703717,2026-01-26 23:33:19.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,172.611,,,,,
50,1,,,-122.1769783,47.5703717,2026-01-26 23:33:20.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,170.666,,,,,
51,1,,,-122.1769783,47.5703717,2026-01-26 23:33:21.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,138.249,,,,,
52,1,,,-122.1769783,47.5703717,2026-01-26 23:33:22.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,145.243,,,,,
53,1,,,-122.1769783,47.5703717,2026-01-26 23:33:23.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,154.769,,,,,
54,1,,,-122.1769783,47.5703717,2026-01-26 23:33:24.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,156.401,,,,,
55,1,,,-122.1769783,47.5703717,2026-01-26 23:33:25.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,150.948,,,,,
56,1,,,-122.1769783,47.5703717,2026-01-26 23:33:26.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,157.253,,,,,
57,1,,,-122.1769783,47.5703717,2026-01-26 23:33:27.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,152.411,,,,,
58,1,,,-122.1769783,47.5703717,2026-01-26 23:33:28.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,151.631,,,,,
59,1,,,-122.1769783,47.5703717,2026-01-26 23:33:29.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,128.972,,,,,
60,1,,,-122.1769967,47.5704383,2026-01-26 23:33:30.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,84.212,,,,,
61,1,,,-122.1770017,47.5704433,2026-01-26 23:33:31.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,99.601,,,,,
62,1,,,-122.1770050,47.5704450,2026-01-26 23:33:32.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,97.957,,,,,
63,1,,,-122.1770050,47.5704450,2026-01-26 23:33:33.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,146.297,,,,,
64,1,,,-122.1770050,47.5704417,2026-01-26 23:33:34.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,169.437,,,,,
65,1,,,-122.1770050,47.5704417,2026-01-26 23:33:35.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,167.925,,,,,
66,1,,,-122.1770050,47.5704417,2026-01-26 23:33:36.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,168.729,,,,,
67,1,,,-122.1770050,47.5704417,2026-01-26 23:33:37.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,167.738,,,,,
68,1,,,-122.1770050,47.5704417,2026-01-26 23:33:38.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,170.623,,,,,
69,1,,,-122.1770050,47.5704417,2026-01-26 23:33:39.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,72.147,,,,,
70,1,,,-122.1770050,47.5704417,2026-01-26 23:33:40.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,137.960,,,,,
71,1,,,-122.1770050,47.5704417,2026-01-26 23:33:41.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,170.036,,,,,
72,1,,,-122.1770050,47.5704417,2026-01-26 23:33:42.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,163.252,,,,,
73,1,,,-122.1770050,47.5704417,2026-01-26 23:33:43.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,169.187,,,,,
74,1,,,-122.1770050,47.5704417,2026-01-26 23:33:44.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,168.785,,,,,
75,1,,,-122.1770050,47.5704417,2026-01-26 23:33:45.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,147.195,,,,,
76,1,,,-122.1770050,47.5704417,2026-01-26 23:33:46.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,109.381,,,,,
77,1,,,-122.1770050,47.5704417,2026-01-26 23:33:47.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,137.341,,,,,
78,1,,,-122.1770050,47.5704417,2026-01-26 23:33:48.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,141.248,,,,,
79,1,,,-122.1770050,47.5704417,2026-01-26 23:33:49.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,154.590,,,,,
80,1,,,-122.1770050,47.5704417,2026-01-26 23:33:49.409,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,Download End Request,,,,,,
81,1,,,-122.1770050,47.5704417,2026-01-26 23:33:49.519,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,Download Ended,,,,,,
82,1,,,-122.1770050,47.5704417,2026-01-26 23:33:50.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,144.421,,,,,
83,1,,,-122.1770050,47.5704417,2026-01-26 23:33:51.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
84,1,,,-122.1770050,47.5704417,2026-01-26 23:33:52.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
85,1,,,-122.1770050,47.5704417,2026-01-26 23:33:53.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
86,1,,,-122.1770050,47.5704417,2026-01-26 23:33:54.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
87,1,,,-122.1770050,47.5704417,2026-01-26 23:33:55.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
88,1,,,-122.1770050,47.5704417,2026-01-26 23:33:56.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
89,1,,,-122.1770050,47.5704417,2026-01-26 23:33:57.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
90,1,,,-122.1770317,47.5703950,2026-01-26 23:33:58.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
91,1,,,-122.1770217,47.5703900,2026-01-26 23:33:59.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
92,1,,,-122.1770117,47.5703817,2026-01-26 23:34:00.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
93,1,,,-122.1770000,47.5703767,2026-01-26 23:34:01.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
94,1,,,-122.1769883,47.5703750,2026-01-26 23:34:02.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
95,1,,,-122.1769900,47.5703750,2026-01-26 23:34:03.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
96,1,,,-122.1769967,47.5703733,2026-01-26 23:34:04.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
97,1,,,-122.1769950,47.5703717,2026-01-26 23:34:05.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
98,1,,,-122.1769933,47.5703733,2026-01-26 23:34:06.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
99,1,,,-122.1769967,47.5703717,2026-01-26 23:34:07.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
100,1,,,-122.1769967,47.5703733,2026-01-26 23:34:08.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
101,1,,,-122.1770000,47.5703750,2026-01-26 23:34:09.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
102,1,,,-122.1770000,47.5703767,2026-01-26 23:34:10.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
103,1,,,-122.1770017,47.5703750,2026-01-26 23:34:11.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
104,1,,,-122.1770033,47.5703767,2026-01-26 23:34:12.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
105,1,,,-122.1770017,47.5703733,2026-01-26 23:34:13.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
106,1,,,-122.1770017,47.5703733,2026-01-26 23:34:14.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
107,1,,,-122.1770017,47.5703733,2026-01-26 23:34:15.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
108,1,,,-122.1770017,47.5703733,2026-01-26 23:34:16.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
109,1,,,-122.1770017,47.5703733,2026-01-26 23:34:17.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
110,1,,,-122.1770017,47.5703733,2026-01-26 23:34:18.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
111,1,,,-122.1770017,47.5703733,2026-01-26 23:34:19.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
112,1,,,-122.1770017,47.5703733,2026-01-26 23:34:20.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
113,1,,,-122.1770017,47.5703733,2026-01-26 23:34:21.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
114,1,,,-122.1770017,47.5703733,2026-01-26 23:34:22.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
115,1,,,-122.1770017,47.5703733,2026-01-26 23:34:23.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
116,1,,,-122.1770017,47.5703733,2026-01-26 23:34:24.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
117,1,,,-122.1770017,47.5703733,2026-01-26 23:34:25.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
118,1,,,-122.1770017,47.5703733,2026-01-26 23:34:26.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
119,1,,,-122.1770017,47.5703733,2026-01-26 23:34:27.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
120,1,,,-122.1770017,47.5703733,2026-01-26 23:34:28.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
121,1,,,-122.1770017,47.5703733,2026-01-26 23:34:29.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
122,1,,,-122.1770150,47.5703567,2026-01-26 23:34:30.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
123,1,,,-122.1770167,47.5703567,2026-01-26 23:34:31.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
124,1,,,-122.1770167,47.5703567,2026-01-26 23:34:32.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
125,1,,,-122.1770167,47.5703567,2026-01-26 23:34:33.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
126,1,,,-122.1770183,47.5703550,2026-01-26 23:34:34.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
127,1,,,-122.1770200,47.5703500,2026-01-26 23:34:35.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
128,1,,,-122.1770217,47.5703467,2026-01-26 23:34:36.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
129,1,,,-122.1770217,47.5703450,2026-01-26 23:34:37.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
130,1,,,-122.1770217,47.5703450,2026-01-26 23:34:38.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
131,1,,,-122.1770217,47.5703450,2026-01-26 23:34:39.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
132,1,,,-122.1770217,47.5703450,2026-01-26 23:34:40.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
133,1,,,-122.1770217,47.5703450,2026-01-26 23:34:41.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
134,1,,,-122.1770583,47.5703433,2026-01-26 23:34:42.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
135,1,,,-122.1770583,47.5703433,2026-01-26 23:34:43.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
136,1,,,-122.1770667,47.5703433,2026-01-26 23:34:44.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
137,1,,,-122.1770700,47.5703450,2026-01-26 23:34:45.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
138,1,,,-122.1770700,47.5703450,2026-01-26 23:34:46.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
139,1,,,-122.1770700,47.5703450,2026-01-26 23:34:47.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
140,1,,,-122.1770700,47.5703450,2026-01-26 23:34:48.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
141,1,,,-122.1770700,47.5703450,2026-01-26 23:34:49.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
142,1,,,-122.1770700,47.5703450,2026-01-26 23:34:50.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
143,1,,,-122.1770700,47.5703450,2026-01-26 23:34:51.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
