IMEI : 
IMSI : 
Phone Number : 14254691042
Start Time : 2026-01-27 02:02:12
End Time : 2026-01-27 02:09:14
IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[General] Band Classification,[General] Band Classification (formal),[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [Throughput] Application UL TP,[NR5G] [Throughput] PUSCH TP,[NR5G] [(NR + LTE)] [Throughput] PDSCH TP,[NR5G] [(NR + LTE)] [Throughput] PUSCH TP,[Call Test] [Common] [Call average] [NR 5G] [BLER] PUSCH BLER
30,1,,,-122.1755183,47.5705317,2026-01-27 02:02:41.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
31,1,,,-122.1755167,47.5705300,2026-01-27 02:02:42.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
32,1,,,-122.1755117,47.5705283,2026-01-27 02:02:43.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
33,1,,,-122.1755117,47.5705267,2026-01-27 02:02:44.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
34,1,,,-122.1755100,47.5705250,2026-01-27 02:02:45.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
35,1,,,-122.1755083,47.5705250,2026-01-27 02:02:46.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
36,1,,,-122.1755050,47.5705233,2026-01-27 02:02:47.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
37,1,,,-122.1755050,47.5705233,2026-01-27 02:02:48.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
38,1,,,-122.1755050,47.5705233,2026-01-27 02:02:49.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
39,1,,,-122.1755050,47.5705233,2026-01-27 02:02:50.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
40,1,,,-122.1755050,47.5705233,2026-01-27 02:02:51.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
41,1,,,-122.1755050,47.5705233,2026-01-27 02:02:52.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
42,1,,,-122.1755017,47.5705100,2026-01-27 02:02:53.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
43,1,,,-122.1755017,47.5705083,2026-01-27 02:02:54.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
44,1,,,-122.1755017,47.5705083,2026-01-27 02:02:55.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
45,1,,,-122.1755017,47.5705050,2026-01-27 02:02:56.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
46,1,,,-122.1755000,47.5705033,2026-01-27 02:02:57.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
47,1,,,-122.1755000,47.5705033,2026-01-27 02:02:58.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
48,1,,,-122.1755000,47.5705033,2026-01-27 02:02:59.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
49,1,,,-122.1755000,47.5705033,2026-01-27 02:03:00.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
50,1,,,-122.1755000,47.5705033,2026-01-27 02:03:01.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
51,1,,,-122.1755000,47.5705033,2026-01-27 02:03:02.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
52,1,,,-122.1755000,47.5705033,2026-01-27 02:03:03.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
53,1,,,-122.1755000,47.5705033,2026-01-27 02:03:04.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
54,1,,,-122.1755000,47.5705033,2026-01-27 02:03:05.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
55,1,,,-122.1755000,47.5705033,2026-01-27 02:03:06.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
56,1,,,-122.1755000,47.5705033,2026-01-27 02:03:07.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
57,1,,,-122.1755000,47.5705033,2026-01-27 02:03:09.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
58,1,,,-122.1755000,47.5705033,2026-01-27 02:03:10.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
59,1,,,-122.1755000,47.5705033,2026-01-27 02:03:11.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
60,1,,,-122.1755000,47.5705033,2026-01-27 02:03:12.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
61,1,,,-122.1755000,47.5705033,2026-01-27 02:03:13.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
62,1,,,-122.1755000,47.5705033,2026-01-27 02:03:14.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
63,1,,,-122.1755000,47.5705033,2026-01-27 02:03:15.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
64,1,,,-122.1755000,47.5705033,2026-01-27 02:03:16.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
65,1,,,-122.1755000,47.5705033,2026-01-27 02:03:17.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
66,1,,,-122.1755000,47.5705033,2026-01-27 02:03:18.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
67,1,,,-122.1755000,47.5705033,2026-01-27 02:03:19.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
68,1,,,-122.1755000,47.5705033,2026-01-27 02:03:20.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
69,1,,,-122.1755000,47.5705033,2026-01-27 02:03:21.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
70,1,,,-122.1755000,47.5705033,2026-01-27 02:03:22.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
71,1,,,-122.1755000,47.5705033,2026-01-27 02:03:23.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
72,1,,,-122.1755000,47.5705033,2026-01-27 02:03:24.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
73,1,,,-122.1755000,47.5705033,2026-01-27 02:03:25.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
74,1,,,-122.1755000,47.5705033,2026-01-27 02:03:26.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
75,1,,,-122.1755000,47.5705033,2026-01-27 02:03:27.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
76,1,,,-122.1755000,47.5705033,2026-01-27 02:03:28.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
77,1,,,-122.1755000,47.5705033,2026-01-27 02:03:29.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
78,1,,,-122.1755000,47.5705033,2026-01-27 02:03:30.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
79,1,,,-122.1755000,47.5705033,2026-01-27 02:03:31.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
80,1,,,-122.1755000,47.5705033,2026-01-27 02:03:32.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
81,1,,,-122.1755000,47.5705033,2026-01-27 02:03:33.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
82,1,,,-122.1755000,47.5705033,2026-01-27 02:03:34.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
83,1,,,-122.1755000,47.5705033,2026-01-27 02:03:35.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
84,1,,,-122.1755000,47.5705033,2026-01-27 02:03:36.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
85,1,,,-122.1755000,47.5705033,2026-01-27 02:03:37.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
86,1,,,-122.1755000,47.5705033,2026-01-27 02:03:38.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
87,1,,,-122.1755000,47.5705033,2026-01-27 02:03:39.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
88,1,,,-122.1755000,47.5705033,2026-01-27 02:03:40.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
89,1,,,-122.1755000,47.5705033,2026-01-27 02:03:41.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
90,1,,,-122.1755000,47.5705033,2026-01-27 02:03:42.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
91,1,,,-122.1755000,47.5705033,2026-01-27 02:03:43.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
92,1,,,-122.1755000,47.5705033,2026-01-27 02:03:44.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
93,1,,,-122.1755000,47.5705033,2026-01-27 02:03:45.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
94,1,,,-122.1755000,47.5705033,2026-01-27 02:03:46.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
95,1,,,-122.1755000,47.5705033,2026-01-27 02:03:47.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
96,1,,,-122.1755000,47.5705033,2026-01-27 02:03:48.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
97,1,,,-122.1755000,47.5705033,2026-01-27 02:03:49.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
98,1,,,-122.1755000,47.5705033,2026-01-27 02:03:50.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
99,1,,,-122.1755000,47.5705033,2026-01-27 02:03:51.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
100,1,,,-122.1755000,47.5705033,2026-01-27 02:03:52.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
101,1,,,-122.1755000,47.5705033,2026-01-27 02:03:53.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
102,1,,,-122.1755000,47.5705033,2026-01-27 02:03:54.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
103,1,,,-122.1755000,47.5705033,2026-01-27 02:03:55.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
104,1,,,-122.1755000,47.5705033,2026-01-27 02:03:56.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
105,1,,,-122.1755000,47.5705033,2026-01-27 02:03:57.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
106,1,,,-122.1755000,47.5705033,2026-01-27 02:03:58.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
107,1,,,-122.1755000,47.5705033,2026-01-27 02:03:59.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
108,1,,,-122.1755000,47.5705033,2026-01-27 02:04:00.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
109,1,,,-122.1755000,47.5705033,2026-01-27 02:04:01.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
110,1,,,-122.1755000,47.5705033,2026-01-27 02:04:02.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
111,1,,,-122.1755000,47.5705033,2026-01-27 02:04:03.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
112,1,,,-122.1755000,47.5705033,2026-01-27 02:04:04.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
113,1,,,-122.1755417,47.5705150,2026-01-27 02:04:05.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
114,1,,,-122.1755383,47.5705167,2026-01-27 02:04:06.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
115,1,,,-122.1755333,47.5705183,2026-01-27 02:04:07.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
116,1,,,-122.1755283,47.5705183,2026-01-27 02:04:08.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
117,1,,,-122.1755233,47.5705150,2026-01-27 02:04:09.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
118,1,,,-122.1755233,47.5705150,2026-01-27 02:04:10.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
119,1,,,-122.1755133,47.5705150,2026-01-27 02:04:11.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
120,1,,,-122.1755133,47.5705150,2026-01-27 02:04:12.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
121,1,,,-122.1755100,47.5705150,2026-01-27 02:04:13.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
122,1,,,-122.1755117,47.5705167,2026-01-27 02:04:14.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
123,1,,,-122.1755167,47.5705200,2026-01-27 02:04:15.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
124,1,,,-122.1755233,47.5705250,2026-01-27 02:04:16.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
125,1,,,-122.1755283,47.5705283,2026-01-27 02:04:17.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
126,1,,,-122.1755350,47.5705300,2026-01-27 02:04:18.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
127,1,,,-122.1755400,47.5705333,2026-01-27 02:04:19.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
128,1,,,-122.1755467,47.5705367,2026-01-27 02:04:20.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
129,1,,,-122.1755467,47.5705367,2026-01-27 02:04:21.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
130,1,,,-122.1755583,47.5705417,2026-01-27 02:04:22.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
131,1,,,-122.1755617,47.5705433,2026-01-27 02:04:23.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
132,1,,,-122.1755617,47.5705433,2026-01-27 02:04:24.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
133,1,,,-122.1755683,47.5705433,2026-01-27 02:04:25.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
134,1,,,-122.1755700,47.5705417,2026-01-27 02:04:26.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
135,1,,,-122.1755683,47.5705417,2026-01-27 02:04:27.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
136,1,,,-122.1755617,47.5705383,2026-01-27 02:04:28.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
137,1,,,-122.1755533,47.5705350,2026-01-27 02:04:29.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
138,1,,,-122.1755533,47.5705350,2026-01-27 02:04:30.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
139,1,,,-122.1755367,47.5705267,2026-01-27 02:04:31.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
140,1,,,-122.1755267,47.5705250,2026-01-27 02:04:32.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
141,1,,,-122.1755200,47.5705233,2026-01-27 02:04:33.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
142,1,,,-122.1755133,47.5705217,2026-01-27 02:04:34.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
143,1,,,-122.1755150,47.5705200,2026-01-27 02:04:35.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
144,1,,,-122.1755183,47.5705200,2026-01-27 02:04:36.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
145,1,,,-122.1755233,47.5705217,2026-01-27 02:04:37.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
146,1,,,-122.1755267,47.5705233,2026-01-27 02:04:38.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
