IMEI : 
IMSI : 
Phone Number : 14254726812
Start Time : 2026-01-25 23:01:17
End Time : 2026-01-25 23:48:31
IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[General] Band Classification,[General] Band Classification (formal),[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [Throughput] Application UL TP,[NR5G] [Throughput] PUSCH TP,[NR5G] [(NR + LTE)] [Throughput] PDSCH TP,[NR5G] [(NR + LTE)] [Throughput] PUSCH TP,[Call Test] [Common] [Call average] [NR 5G] [BLER] PUSCH BLER
14,1,,,-122.1741050,47.5679717,2026-01-25 23:01:30.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
15,1,,,-122.1741133,47.5679817,2026-01-25 23:01:31.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
16,1,,,-122.1741133,47.5679817,2026-01-25 23:01:31.525,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,Download Start Request,,,,,,
17,1,,,-122.1741200,47.5679917,2026-01-25 23:01:31.822,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,Download File Size Retrieved,,,,,,
18,1,,,-122.1741200,47.5679917,2026-01-25 23:01:31.822,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,Download Started,,,,,,
19,1,,,-122.1741200,47.5679917,2026-01-25 23:01:32.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
20,1,,,-122.1741167,47.5680033,2026-01-25 23:01:33.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
21,1,,,-122.1741150,47.5680083,2026-01-25 23:01:34.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,41.382,,,,,
22,1,,,-122.1741150,47.5680083,2026-01-25 23:01:35.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,56.401,,,,,
23,1,,,-122.1741150,47.5680117,2026-01-25 23:01:36.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,58.517,,,,,
24,1,,,-122.1741183,47.5680067,2026-01-25 23:01:37.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,61.309,,,,,
25,1,,,-122.1741167,47.5680000,2026-01-25 23:01:38.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,61.924,,,,,
26,1,,,-122.1741150,47.5679917,2026-01-25 23:01:39.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,66.266,,,,,
27,1,,,-122.1741150,47.5679933,2026-01-25 23:01:40.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,70.274,,,,,
28,1,,,-122.1741183,47.5679900,2026-01-25 23:01:41.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,78.942,,,,,
29,1,,,-122.1741217,47.5679883,2026-01-25 23:01:42.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,92.205,,,,,
30,1,,,-122.1741267,47.5679850,2026-01-25 23:01:43.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,88.262,,,,,
31,1,,,-122.1741283,47.5679783,2026-01-25 23:01:44.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,54.658,,,,,
32,1,,,-122.1741333,47.5679683,2026-01-25 23:01:45.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,52.115,,,,,
33,1,,,-122.1741350,47.5679633,2026-01-25 23:01:46.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,54.872,,,,,
34,1,,,-122.1741317,47.5679600,2026-01-25 23:01:47.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,58.624,,,,,
35,1,,,-122.1741283,47.5679567,2026-01-25 23:01:48.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,54.712,,,,,
36,1,,,-122.1741267,47.5679500,2026-01-25 23:01:49.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,59.062,,,,,
37,1,,,-122.1741250,47.5679550,2026-01-25 23:01:50.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,54.903,,,,,
38,1,,,-122.1741250,47.5679650,2026-01-25 23:01:51.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,59.639,,,,,
39,1,,,-122.1741233,47.5679717,2026-01-25 23:01:52.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,55.687,,,,,
40,1,,,-122.1741267,47.5679767,2026-01-25 23:01:53.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,61.723,,,,,
41,1,,,-122.1741317,47.5679833,2026-01-25 23:01:54.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,59.960,,,,,
42,1,,,-122.1741333,47.5679883,2026-01-25 23:01:55.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,67.748,,,,,
43,1,,,-122.1741367,47.5679883,2026-01-25 23:01:56.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,74.409,,,,,
44,1,,,-122.1741383,47.5679900,2026-01-25 23:01:57.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,85.835,,,,,
45,1,,,-122.1741350,47.5679633,2026-01-25 23:01:58.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,73.074,,,,,
46,1,,,-122.1741317,47.5679333,2026-01-25 23:01:59.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,38.979,,,,,
47,1,,,-122.1741317,47.5679300,2026-01-25 23:02:00.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,41.758,,,,,
48,1,,,-122.1741333,47.5679283,2026-01-25 23:02:01.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,39.994,,,,,
49,1,,,-122.1741367,47.5679317,2026-01-25 23:02:02.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,44.088,,,,,
50,1,,,-122.1741400,47.5679350,2026-01-25 23:02:03.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,40.903,,,,,
51,1,,,-122.1741417,47.5679400,2026-01-25 23:02:04.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,44.161,,,,,
52,1,,,-122.1741417,47.5679550,2026-01-25 23:02:05.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,40.377,,,,,
53,1,,,-122.1741400,47.5679683,2026-01-25 23:02:06.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,32.630,,,,,
54,1,,,-122.1741400,47.5679867,2026-01-25 23:02:07.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,39.332,,,,,
55,1,,,-122.1741383,47.5680017,2026-01-25 23:02:08.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
56,1,,,-122.1741383,47.5680167,2026-01-25 23:02:09.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,38.919,,,,,
57,1,,,-122.1741383,47.5680300,2026-01-25 23:02:10.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,42.121,,,,,
58,1,,,-122.1741383,47.5680250,2026-01-25 23:02:11.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,30.151,,,,,
59,1,,,-122.1741350,47.5680250,2026-01-25 23:02:12.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,34.661,,,,,
60,1,,,-122.1741333,47.5680333,2026-01-25 23:02:13.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,33.977,,,,,
61,1,,,-122.1741317,47.5680400,2026-01-25 23:02:14.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,36.628,,,,,
62,1,,,-122.1741283,47.5680433,2026-01-25 23:02:15.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,36.068,,,,,
63,1,,,-122.1741267,47.5680500,2026-01-25 23:02:16.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,35.274,,,,,
64,1,,,-122.1741217,47.5680533,2026-01-25 23:02:17.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,36.264,,,,,
65,1,,,-122.1741217,47.5680500,2026-01-25 23:02:18.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,37.322,,,,,
66,1,,,-122.1741183,47.5680467,2026-01-25 23:02:19.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,37.237,,,,,
67,1,,,-122.1741183,47.5680250,2026-01-25 23:02:20.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,41.555,,,,,
68,1,,,-122.1741200,47.5679950,2026-01-25 23:02:21.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,43.949,,,,,
69,1,,,-122.1741183,47.5679650,2026-01-25 23:02:22.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,52.852,,,,,
70,1,,,-122.1741183,47.5679367,2026-01-25 23:02:23.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,58.843,,,,,
71,1,,,-122.1741200,47.5679033,2026-01-25 23:02:24.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,69.670,,,,,
72,1,,,-122.1741217,47.5678750,2026-01-25 23:02:25.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,85.280,,,,,
73,1,,,-122.1741250,47.5678483,2026-01-25 23:02:26.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,97.827,,,,,
74,1,,,-122.1741217,47.5678067,2026-01-25 23:02:27.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,123.169,,,,,
75,1,,,-122.1741250,47.5677783,2026-01-25 23:02:28.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,137.993,,,,,
76,1,,,-122.1741200,47.5677533,2026-01-25 23:02:29.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,169.288,,,,,
77,1,,,-122.1741217,47.5677167,2026-01-25 23:02:30.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,133.406,,,,,
78,1,,,-122.1741150,47.5676983,2026-01-25 23:02:31.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,67.869,,,,,
79,1,,,-122.1741150,47.5676850,2026-01-25 23:02:32.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,55.492,,,,,
80,1,,,-122.1741133,47.5676767,2026-01-25 23:02:32.822,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,Download End Request,,,,,,
81,1,,,-122.1741133,47.5676767,2026-01-25 23:02:32.854,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,Download Ended,,,,,,
82,1,,,-122.1741133,47.5676767,2026-01-25 23:02:33.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
83,1,,,-122.1741133,47.5676567,2026-01-25 23:02:34.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
84,1,,,-122.1741117,47.5676517,2026-01-25 23:02:35.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
85,1,,,-122.1741133,47.5676483,2026-01-25 23:02:36.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
86,1,,,-122.1741217,47.5676400,2026-01-25 23:02:37.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
87,1,,,-122.1741217,47.5676267,2026-01-25 23:02:38.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
88,1,,,-122.1741267,47.5676333,2026-01-25 23:02:39.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
89,1,,,-122.1741317,47.5676550,2026-01-25 23:02:40.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
90,1,,,-122.1741450,47.5676800,2026-01-25 23:02:41.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
91,1,,,-122.1741417,47.5676883,2026-01-25 23:02:42.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
92,1,,,-122.1741400,47.5677067,2026-01-25 23:02:43.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
93,1,,,-122.1741417,47.5677150,2026-01-25 23:02:44.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
94,1,,,-122.1741450,47.5677417,2026-01-25 23:02:45.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
95,1,,,-122.1741067,47.5677933,2026-01-25 23:02:46.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
96,1,,,-122.1741017,47.5678283,2026-01-25 23:02:47.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
97,1,,,-122.1740817,47.5678483,2026-01-25 23:02:48.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
98,1,,,-122.1740750,47.5678767,2026-01-25 23:02:49.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
99,1,,,-122.1740717,47.5679067,2026-01-25 23:02:50.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
100,1,,,-122.1740717,47.5679367,2026-01-25 23:02:51.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
101,1,,,-122.1740683,47.5679700,2026-01-25 23:02:52.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
102,1,,,-122.1740683,47.5679983,2026-01-25 23:02:53.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
103,1,,,-122.1740700,47.5680067,2026-01-25 23:02:54.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
104,1,,,-122.1740733,47.5680083,2026-01-25 23:02:55.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
105,1,,,-122.1740767,47.5680150,2026-01-25 23:02:56.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
106,1,,,-122.1740783,47.5680300,2026-01-25 23:02:57.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
107,1,,,-122.1740867,47.5680500,2026-01-25 23:02:58.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
108,1,,,-122.1740883,47.5680600,2026-01-25 23:02:59.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
109,1,,,-122.1740967,47.5680767,2026-01-25 23:03:00.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
110,1,,,-122.1741000,47.5680950,2026-01-25 23:03:01.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
111,1,,,-122.1741000,47.5681100,2026-01-25 23:03:02.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
112,1,,,-122.1741033,47.5681233,2026-01-25 23:03:03.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
113,1,,,-122.1740933,47.5681350,2026-01-25 23:03:04.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
114,1,,,-122.1740933,47.5681350,2026-01-25 23:03:05.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
115,1,,,-122.1740917,47.5681417,2026-01-25 23:03:06.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
116,1,,,-122.1740900,47.5681483,2026-01-25 23:03:07.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
117,1,,,-122.1740867,47.5681533,2026-01-25 23:03:08.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
118,1,,,-122.1740817,47.5681567,2026-01-25 23:03:09.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
119,1,,,-122.1740767,47.5681583,2026-01-25 23:03:10.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
120,1,,,-122.1740767,47.5681617,2026-01-25 23:03:11.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
121,1,,,-122.1740833,47.5681717,2026-01-25 23:03:12.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
122,1,,,-122.1740833,47.5681717,2026-01-25 23:03:13.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
123,1,,,-122.1740883,47.5681783,2026-01-25 23:03:14.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
124,1,,,-122.1740883,47.5681783,2026-01-25 23:03:15.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
125,1,,,-122.1740867,47.5681833,2026-01-25 23:03:16.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
126,1,,,-122.1740900,47.5681750,2026-01-25 23:03:17.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
127,1,,,-122.1740917,47.5681683,2026-01-25 23:03:18.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
128,1,,,-122.1740950,47.5681650,2026-01-25 23:03:19.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
129,1,,,-122.1740933,47.5681683,2026-01-25 23:03:20.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
130,1,,,-122.1740933,47.5681717,2026-01-25 23:03:21.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
131,1,,,-122.1740917,47.5681600,2026-01-25 23:03:22.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
132,1,,,-122.1740933,47.5681633,2026-01-25 23:03:23.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
133,1,,,-122.1740933,47.5681683,2026-01-25 23:03:24.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
134,1,,,-122.1740933,47.5681783,2026-01-25 23:03:25.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
135,1,,,-122.1740983,47.5681683,2026-01-25 23:03:26.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
136,1,,,-122.1741000,47.5681683,2026-01-25 23:03:27.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
137,1,,,-122.1741000,47.5681683,2026-01-25 23:03:28.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
138,1,,,-122.1740983,47.5681633,2026-01-25 23:03:29.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
139,1,,,-122.1740983,47.5681633,2026-01-25 23:03:30.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
140,1,,,-122.1740983,47.5681550,2026-01-25 23:03:31.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
141,1,,,-122.1740983,47.5681467,2026-01-25 23:03:32.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
142,1,,,-122.1741000,47.5681450,2026-01-25 23:03:33.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
