IMEI : 
IMSI : 
Phone Number : 14254691042
Start Time : 2026-01-26 21:05:54
End Time : 2026-01-26 21:51:32
IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[General] Band Classification,[General] Band Classification (formal),[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [Throughput] Application UL TP,[NR5G] [Throughput] PUSCH TP,[NR5G] [(NR + LTE)] [Throughput] PDSCH TP,[NR5G] [(NR + LTE)] [Throughput] PUSCH TP,[Call Test] [Common] [Call average] [NR 5G] [BLER] PUSCH BLER
31,1,,,-122.1769800,47.5703433,2026-01-26 21:06:27.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
32,1,,,-122.1769800,47.5703433,2026-01-26 21:06:28.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
33,1,,,-122.1769800,47.5703433,2026-01-26 21:06:29.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
34,1,,,-122.1769800,47.5703433,2026-01-26 21:06:30.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
35,1,,,-122.1769800,47.5703433,2026-01-26 21:06:31.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
36,1,,,-122.1769800,47.5703433,2026-01-26 21:06:32.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
37,1,,,-122.1769800,47.5703433,2026-01-26 21:06:34.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
38,1,,,-122.1769800,47.5703433,2026-01-26 21:06:35.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
39,1,,,-122.1769800,47.5703433,2026-01-26 21:06:36.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
40,1,,,-122.1769800,47.5703433,2026-01-26 21:06:37.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
41,1,,,-122.1769800,47.5703433,2026-01-26 21:06:38.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
42,1,,,-122.1769800,47.5703433,2026-01-26 21:06:39.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
43,1,,,-122.1769800,47.5703433,2026-01-26 21:06:40.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
44,1,,,-122.1769800,47.5703433,2026-01-26 21:06:41.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
45,1,,,-122.1769800,47.5703433,2026-01-26 21:06:42.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
46,1,,,-122.1769800,47.5703433,2026-01-26 21:06:43.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
47,1,,,-122.1769800,47.5703433,2026-01-26 21:06:44.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
48,1,,,-122.1769800,47.5703433,2026-01-26 21:06:45.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
49,1,,,-122.1769800,47.5703433,2026-01-26 21:06:46.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
50,1,,,-122.1769800,47.5703433,2026-01-26 21:06:47.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
51,1,,,-122.1769800,47.5703433,2026-01-26 21:06:48.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
52,1,,,-122.1769800,47.5703433,2026-01-26 21:06:49.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
53,1,,,-122.1769800,47.5703433,2026-01-26 21:06:51.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
54,1,,,-122.1769800,47.5703433,2026-01-26 21:06:52.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
55,1,,,-122.1769800,47.5703433,2026-01-26 21:06:53.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
56,1,,,-122.1769800,47.5703433,2026-01-26 21:06:54.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
57,1,,,-122.1769800,47.5703433,2026-01-26 21:06:55.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
58,1,,,-122.1769800,47.5703433,2026-01-26 21:06:56.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
59,1,,,-122.1769800,47.5703433,2026-01-26 21:06:57.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
60,1,,,-122.1769800,47.5703433,2026-01-26 21:06:58.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
61,1,,,-122.1769800,47.5703433,2026-01-26 21:07:00.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
62,1,,,-122.1769800,47.5703433,2026-01-26 21:07:01.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
63,1,,,-122.1769800,47.5703433,2026-01-26 21:07:02.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
64,1,,,-122.1769800,47.5703433,2026-01-26 21:07:03.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
65,1,,,-122.1769800,47.5703433,2026-01-26 21:07:04.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
66,1,,,-122.1769800,47.5703433,2026-01-26 21:07:05.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
67,1,,,-122.1769800,47.5703433,2026-01-26 21:07:06.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
68,1,,,-122.1769800,47.5703433,2026-01-26 21:07:07.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
69,1,,,-122.1769800,47.5703433,2026-01-26 21:07:08.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
70,1,,,-122.1769800,47.5703433,2026-01-26 21:07:09.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
71,1,,,-122.1769800,47.5703433,2026-01-26 21:07:10.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
72,1,,,-122.1769800,47.5703433,2026-01-26 21:07:11.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
73,1,,,-122.1769800,47.5703433,2026-01-26 21:07:12.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
74,1,,,-122.1769800,47.5703433,2026-01-26 21:07:13.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
75,1,,,-122.1769800,47.5703433,2026-01-26 21:07:13.077,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,Download Start Request,,,,,,
76,1,,,-122.1769800,47.5703433,2026-01-26 21:07:13.372,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,Download File Size Retrieved,,,,,,
77,1,,,-122.1769800,47.5703433,2026-01-26 21:07:13.372,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,Download Started,,,,,,
78,1,,,-122.1769800,47.5703433,2026-01-26 21:07:14.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
79,1,,,-122.1769800,47.5703433,2026-01-26 21:07:15.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
80,1,,,-122.1769800,47.5703433,2026-01-26 21:07:16.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,15.260,,,,,
81,1,,,-122.1769800,47.5703433,2026-01-26 21:07:17.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,33.988,,,,,
82,1,,,-122.1769800,47.5703433,2026-01-26 21:07:18.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,64.224,,,,,
83,1,,,-122.1769800,47.5703433,2026-01-26 21:07:19.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,119.609,,,,,
84,1,,,-122.1769800,47.5703433,2026-01-26 21:07:20.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,195.491,,,,,
85,1,,,-122.1769800,47.5703433,2026-01-26 21:07:21.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,242.925,,,,,
86,1,,,-122.1769800,47.5703433,2026-01-26 21:07:22.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,249.253,,,,,
87,1,,,-122.1769800,47.5703433,2026-01-26 21:07:23.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,290.094,,,,,
88,1,,,-122.1769800,47.5703433,2026-01-26 21:07:24.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,287.518,,,,,
89,1,,,-122.1769800,47.5703433,2026-01-26 21:07:25.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,314.142,,,,,
90,1,,,-122.1769800,47.5703433,2026-01-26 21:07:26.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,297.917,,,,,
91,1,,,-122.1769800,47.5703433,2026-01-26 21:07:27.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,278.283,,,,,
92,1,,,-122.1769800,47.5703433,2026-01-26 21:07:28.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,266.711,,,,,
93,1,,,-122.1769800,47.5703433,2026-01-26 21:07:29.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,297.423,,,,,
94,1,,,-122.1769800,47.5703433,2026-01-26 21:07:30.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,270.314,,,,,
95,1,,,-122.1769800,47.5703433,2026-01-26 21:07:31.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,272.807,,,,,
96,1,,,-122.1769800,47.5703433,2026-01-26 21:07:32.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,62.193,,,,,
97,1,,,-122.1769800,47.5703433,2026-01-26 21:07:33.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,76.008,,,,,
98,1,,,-122.1769800,47.5703433,2026-01-26 21:07:34.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,293.183,,,,,
99,1,,,-122.1769800,47.5703433,2026-01-26 21:07:35.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,295.523,,,,,
100,1,,,-122.1769800,47.5703433,2026-01-26 21:07:36.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,290.868,,,,,
101,1,,,-122.1769800,47.5703433,2026-01-26 21:07:37.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,295.124,,,,,
102,1,,,-122.1769800,47.5703433,2026-01-26 21:07:38.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,277.899,,,,,
103,1,,,-122.1769800,47.5703433,2026-01-26 21:07:39.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,293.294,,,,,
104,1,,,-122.1769800,47.5703433,2026-01-26 21:07:40.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,268.483,,,,,
105,1,,,-122.1769800,47.5703433,2026-01-26 21:07:41.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,202.506,,,,,
106,1,,,-122.1769800,47.5703433,2026-01-26 21:07:42.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,8.134,,,,,
107,1,,,-122.1769800,47.5703433,2026-01-26 21:07:43.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,104.347,,,,,
108,1,,,-122.1769800,47.5703433,2026-01-26 21:07:44.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,3.295,,,,,
109,1,,,-122.1769800,47.5703433,2026-01-26 21:07:45.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,105.961,,,,,
110,1,,,-122.1769800,47.5703433,2026-01-26 21:07:46.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,3.246,,,,,
111,1,,,-122.1769800,47.5703433,2026-01-26 21:07:47.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,103.207,,,,,
112,1,,,-122.1769800,47.5703433,2026-01-26 21:07:48.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,257.893,,,,,
113,1,,,-122.1769800,47.5703433,2026-01-26 21:07:49.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,266.986,,,,,
114,1,,,-122.1769800,47.5703433,2026-01-26 21:07:50.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,281.832,,,,,
115,1,,,-122.1769800,47.5703433,2026-01-26 21:07:51.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,288.181,,,,,
116,1,,,-122.1769800,47.5703433,2026-01-26 21:07:52.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,273.110,,,,,
117,1,,,-122.1769800,47.5703433,2026-01-26 21:07:53.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,229.627,,,,,
118,1,,,-122.1769800,47.5703433,2026-01-26 21:07:54.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,147.428,,,,,
119,1,,,-122.1769800,47.5703433,2026-01-26 21:07:55.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,211.954,,,,,
120,1,,,-122.1769800,47.5703433,2026-01-26 21:07:56.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,227.245,,,,,
121,1,,,-122.1769800,47.5703433,2026-01-26 21:07:57.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,222.651,,,,,
122,1,,,-122.1769800,47.5703433,2026-01-26 21:07:58.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,223.850,,,,,
123,1,,,-122.1769800,47.5703433,2026-01-26 21:07:59.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,228.920,,,,,
124,1,,,-122.1769800,47.5703433,2026-01-26 21:08:00.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,226.399,,,,,
125,1,,,-122.1769800,47.5703433,2026-01-26 21:08:01.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,242.567,,,,,
126,1,,,-122.1769800,47.5703433,2026-01-26 21:08:02.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,242.668,,,,,
127,1,,,-122.1769800,47.5703433,2026-01-26 21:08:03.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,234.865,,,,,
128,1,,,-122.1769800,47.5703433,2026-01-26 21:08:04.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,238.613,,,,,
129,1,,,-122.1769800,47.5703433,2026-01-26 21:08:05.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,243.882,,,,,
130,1,,,-122.1769800,47.5703433,2026-01-26 21:08:06.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,233.960,,,,,
131,1,,,-122.1769800,47.5703433,2026-01-26 21:08:07.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,251.799,,,,,
132,1,,,-122.1769800,47.5703433,2026-01-26 21:08:08.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,243.900,,,,,
133,1,,,-122.1769800,47.5703433,2026-01-26 21:08:09.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,250.746,,,,,
134,1,,,-122.1769800,47.5703433,2026-01-26 21:08:10.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,258.787,,,,,
135,1,,,-122.1769800,47.5703433,2026-01-26 21:08:11.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,275.006,,,,,
136,1,,,-122.1769800,47.5703433,2026-01-26 21:08:12.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,267.798,,,,,
137,1,,,-122.1769800,47.5703433,2026-01-26 21:08:13.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,286.267,,,,,
138,1,,,-122.1769800,47.5703433,2026-01-26 21:08:14.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,274.779,,,,,
139,1,,,-122.1769800,47.5703433,2026-01-26 21:08:14.373,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,Download End Request,,,,,,
140,1,,,-122.1769800,47.5703433,2026-01-26 21:08:14.452,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,Download Ended,,,,,,
141,1,,,-122.1769800,47.5703433,2026-01-26 21:08:15.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
142,1,,,-122.1769800,47.5703433,2026-01-26 21:08:16.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
