IMEI : 
IMSI : 
Phone Number : 14254691042
Start Time : 2026-01-26 21:54:21
End Time : 2026-01-26 22:18:53
IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[General] Band Classification,[General] Band Classification (formal),[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [Throughput] Application UL TP,[NR5G] [Throughput] PUSCH TP,[NR5G] [(NR + LTE)] [Throughput] PDSCH TP,[NR5G] [(NR + LTE)] [Throughput] PUSCH TP,[Call Test] [Common] [Call average] [NR 5G] [BLER] PUSCH BLER
39,1,,,-122.1769800,47.5703800,2026-01-26 21:55:00.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
40,1,,,-122.1769800,47.5703800,2026-01-26 21:55:01.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
41,1,,,-122.1769800,47.5703800,2026-01-26 21:55:02.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
42,1,,,-122.1769800,47.5703800,2026-01-26 21:55:03.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
43,1,,,-122.1769800,47.5703800,2026-01-26 21:55:04.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
44,1,,,-122.1769800,47.5703800,2026-01-26 21:55:05.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
45,1,,,-122.1769800,47.5703800,2026-01-26 21:55:06.092,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,Download Start Request,,,,,,
46,1,,,-122.1769800,47.5703800,2026-01-26 21:55:06.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
47,1,,,-122.1769800,47.5703800,2026-01-26 21:55:07.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
48,1,,,-122.1769800,47.5703800,2026-01-26 21:55:07.170,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,Download File Size Retrieved,,,,,,
49,1,,,-122.1769800,47.5703800,2026-01-26 21:55:07.170,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,Download Started,,,,,,
50,1,,,-122.1769800,47.5703800,2026-01-26 21:55:08.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
51,1,,,-122.1769800,47.5703800,2026-01-26 21:55:09.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
52,1,,,-122.1769800,47.5703800,2026-01-26 21:55:10.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,277.802,,,,,
53,1,,,-122.1769800,47.5703800,2026-01-26 21:55:11.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,318.641,,,,,
54,1,,,-122.1769800,47.5703800,2026-01-26 21:55:12.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,323.387,,,,,
55,1,,,-122.1769800,47.5703800,2026-01-26 21:55:13.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,313.725,,,,,
56,1,,,-122.1769800,47.5703800,2026-01-26 21:55:14.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,328.955,,,,,
57,1,,,-122.1769800,47.5703800,2026-01-26 21:55:15.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,335.870,,,,,
58,1,,,-122.1769800,47.5703800,2026-01-26 21:55:16.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,320.266,,,,,
59,1,,,-122.1769817,47.5703550,2026-01-26 21:55:17.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,327.518,,,,,
60,1,,,-122.1769900,47.5703567,2026-01-26 21:55:18.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,309.668,,,,,
61,1,,,-122.1769967,47.5703583,2026-01-26 21:55:19.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,346.516,,,,,
62,1,,,-122.1770017,47.5703600,2026-01-26 21:55:20.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,322.301,,,,,
63,1,,,-122.1770083,47.5703633,2026-01-26 21:55:21.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,340.549,,,,,
64,1,,,-122.1770117,47.5703633,2026-01-26 21:55:22.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,333.903,,,,,
65,1,,,-122.1770167,47.5703683,2026-01-26 21:55:23.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,309.792,,,,,
66,1,,,-122.1770200,47.5703733,2026-01-26 21:55:24.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,303.618,,,,,
67,1,,,-122.1770267,47.5703800,2026-01-26 21:55:25.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,340.299,,,,,
68,1,,,-122.1770317,47.5703850,2026-01-26 21:55:26.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,329.875,,,,,
69,1,,,-122.1770417,47.5703933,2026-01-26 21:55:27.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,365.650,,,,,
70,1,,,-122.1770533,47.5704000,2026-01-26 21:55:28.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,296.966,,,,,
71,1,,,-122.1770600,47.5704050,2026-01-26 21:55:29.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,301.639,,,,,
72,1,,,-122.1770667,47.5704100,2026-01-26 21:55:30.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,243.262,,,,,
73,1,,,-122.1770717,47.5704167,2026-01-26 21:55:31.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,325.150,,,,,
74,1,,,-122.1770783,47.5704200,2026-01-26 21:55:32.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,335.208,,,,,
75,1,,,-122.1770833,47.5704233,2026-01-26 21:55:33.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,308.212,,,,,
76,1,,,-122.1770900,47.5704267,2026-01-26 21:55:34.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,332.056,,,,,
77,1,,,-122.1770933,47.5704300,2026-01-26 21:55:35.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,330.633,,,,,
78,1,,,-122.1771000,47.5704333,2026-01-26 21:55:36.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,338.073,,,,,
79,1,,,-122.1771083,47.5704350,2026-01-26 21:55:37.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,357.636,,,,,
80,1,,,-122.1771117,47.5704367,2026-01-26 21:55:38.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,319.752,,,,,
81,1,,,-122.1771117,47.5704367,2026-01-26 21:55:38.170,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,Download End Request,,,,,,
82,1,,,-122.1771117,47.5704367,2026-01-26 21:55:38.295,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,Download Ended,,,,,,
83,1,,,-122.1771200,47.5704383,2026-01-26 21:55:39.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
84,1,,,-122.1771233,47.5704383,2026-01-26 21:55:40.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
85,1,,,-122.1771300,47.5704400,2026-01-26 21:55:41.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
86,1,,,-122.1771367,47.5704417,2026-01-26 21:55:42.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
87,1,,,-122.1771467,47.5704433,2026-01-26 21:55:43.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
88,1,,,-122.1771550,47.5704450,2026-01-26 21:55:44.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
89,1,,,-122.1771633,47.5704467,2026-01-26 21:55:45.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
90,1,,,-122.1771717,47.5704467,2026-01-26 21:55:46.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
91,1,,,-122.1771750,47.5704483,2026-01-26 21:55:47.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
92,1,,,-122.1771800,47.5704467,2026-01-26 21:55:48.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
93,1,,,-122.1771750,47.5704433,2026-01-26 21:55:49.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
94,1,,,-122.1771600,47.5704333,2026-01-26 21:55:50.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
95,1,,,-122.1771600,47.5704333,2026-01-26 21:55:51.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
96,1,,,-122.1771500,47.5704300,2026-01-26 21:55:52.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
97,1,,,-122.1771283,47.5704217,2026-01-26 21:55:53.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
98,1,,,-122.1771283,47.5704217,2026-01-26 21:55:54.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
99,1,,,-122.1771050,47.5704133,2026-01-26 21:55:55.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
100,1,,,-122.1771050,47.5704133,2026-01-26 21:55:56.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
101,1,,,-122.1770733,47.5704050,2026-01-26 21:55:57.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
102,1,,,-122.1770733,47.5704050,2026-01-26 21:55:58.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
103,1,,,-122.1770583,47.5704000,2026-01-26 21:55:59.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
104,1,,,-122.1770400,47.5703950,2026-01-26 21:56:00.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
105,1,,,-122.1770267,47.5703917,2026-01-26 21:56:01.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
106,1,,,-122.1770083,47.5703883,2026-01-26 21:56:02.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
107,1,,,-122.1769900,47.5703867,2026-01-26 21:56:03.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
108,1,,,-122.1769800,47.5703850,2026-01-26 21:56:04.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
109,1,,,-122.1769633,47.5703850,2026-01-26 21:56:05.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
110,1,,,-122.1769550,47.5703833,2026-01-26 21:56:06.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
111,1,,,-122.1769467,47.5703850,2026-01-26 21:56:07.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
112,1,,,-122.1769417,47.5703833,2026-01-26 21:56:08.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
113,1,,,-122.1769350,47.5703800,2026-01-26 21:56:09.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
114,1,,,-122.1769300,47.5703767,2026-01-26 21:56:10.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
115,1,,,-122.1769217,47.5703700,2026-01-26 21:56:11.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
116,1,,,-122.1769217,47.5703700,2026-01-26 21:56:12.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
117,1,,,-122.1769133,47.5703617,2026-01-26 21:56:13.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
118,1,,,-122.1769083,47.5703600,2026-01-26 21:56:14.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
119,1,,,-122.1769083,47.5703600,2026-01-26 21:56:15.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
120,1,,,-122.1769050,47.5703550,2026-01-26 21:56:16.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
121,1,,,-122.1769000,47.5703517,2026-01-26 21:56:17.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
122,1,,,-122.1768900,47.5703450,2026-01-26 21:56:18.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
123,1,,,-122.1768900,47.5703450,2026-01-26 21:56:19.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
124,1,,,-122.1768900,47.5703450,2026-01-26 21:56:19.170,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,Download Start Request,,,,,,
125,1,,,-122.1768833,47.5703433,2026-01-26 21:56:20.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
126,1,,,-122.1768783,47.5703400,2026-01-26 21:56:20.405,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,Download File Size Retrieved,,,,,,
127,1,,,-122.1768783,47.5703400,2026-01-26 21:56:20.405,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,Download Started,,,,,,
128,1,,,-122.1768783,47.5703400,2026-01-26 21:56:21.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
129,1,,,-122.1768733,47.5703367,2026-01-26 21:56:22.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
130,1,,,-122.1768700,47.5703300,2026-01-26 21:56:23.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,183.020,,,,,
131,1,,,-122.1768633,47.5703267,2026-01-26 21:56:24.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,295.712,,,,,
132,1,,,-122.1768633,47.5703267,2026-01-26 21:56:25.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,184.623,,,,,
133,1,,,-122.1768650,47.5703267,2026-01-26 21:56:26.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,142.409,,,,,
134,1,,,-122.1768717,47.5703283,2026-01-26 21:56:27.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,220.354,,,,,
135,1,,,-122.1768800,47.5703317,2026-01-26 21:56:28.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,226.904,,,,,
136,1,,,-122.1768867,47.5703317,2026-01-26 21:56:29.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,255.239,,,,,
137,1,,,-122.1768933,47.5703333,2026-01-26 21:56:30.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,258.910,,,,,
138,1,,,-122.1769000,47.5703350,2026-01-26 21:56:31.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,336.513,,,,,
139,1,,,-122.1769050,47.5703367,2026-01-26 21:56:32.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,244.390,,,,,
140,1,,,-122.1769100,47.5703400,2026-01-26 21:56:33.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,337.217,,,,,
141,1,,,-122.1769150,47.5703417,2026-01-26 21:56:34.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,261.461,,,,,
142,1,,,-122.1769250,47.5703433,2026-01-26 21:56:35.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,273.468,,,,,
