[General] Serving Network (In Traffic),[LTE] [L1] [RF] RSRP,[LTE] [L1] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G SINR,[NR5G] [System] Band,[NR5G] [RF] PCI,[Call Test] [Voice Quality] [UL MOS] MOS,[Call Test] [Voice Quality] [Per Rx Clip] MOS Value,[Call Test] [Voice Quality] [Per Rx Clip] Mouth to Ear Delay (Avg)
LTE 3CA,-74.170000,32,,,,,,,
LTE 3CA,-73.830000,32,,,,,,,
LTE 3CA,-74.170000,32,,,,,,,
LTE 3CA,-74.500000,32,,,,,,,
LTE 3CA,-74.170000,32,,,,,,,
LTE 3CA,-73.830000,32,,,,,,,
LTE 2CA,-74.500000,32,,,,,,,
LTE 2CA,-74.170000,32,,,,,,,
LTE 2CA,-74.170000,32,,,,,,,
,,,,,,,,3.656458,0.321626
LTE 3CA,-70.830000,32,,,,,,,
LTE 3CA,-71.000000,32,,,,,,,
LTE 3CA,-71.170000,32,,,,,,,
LTE 3CA,-71.170000,32,,,,,,,
LTE 3CA,-71.170000,32,,,,,,,
LTE 3CA,-70.830000,32,,,,,,,
LTE 3CA,-70.830000,32,,,,,,,
LTE 3CA,-71.000000,32,,,,,,,
LTE 3CA,-70.670000,32,,,,,,,
LTE 3CA,-70.670000,32,,,,,,,
LTE 3CA,-70.830000,32,,,,,,,
LTE 3CA,-70.170000,32,,,,,,,
LTE 3CA,-71.170000,32,,,,,,,
LTE 3CA,-71.170000,32,,,,,,,
,,,,,,,,4.037435,0.305573
LTE 3CA,-71.500000,32,,,,,,,
LTE 3CA,-70.830000,32,,,,,,,
LTE 3CA,-70.830000,32,,,,,,,
LTE 3CA,-71.170000,32,,,,,,,
LTE 3CA,-71.170000,32,,,,,,,
LTE 3CA,-71.170000,32,,,,,,,
LTE 3CA,-71.170000,32,,,,,,,
LTE 3CA,-71.170000,32,,,,,,,
LTE 3CA,-70.830000,32,,,,,,,
LTE 3CA,-71.170000,32,,,,,,,
LTE 3CA,-70.830000,32,,,,,,,
LTE 3CA,-70.830000,32,,,,,,,
LTE 3CA,-71.170000,32,,,,,,,
LTE 3CA,-70.830000,32,,,,,,,
,,,,,,,,4.046308,0.331496
LTE 3CA,-71.170000,32,,,,,,,
LTE 3CA,-71.170000,32,,,,,,,
LTE 3CA,-71.000000,32,,,,,,,
LTE 3CA,-71.000000,32,,,,,,,
LTE 3CA,-71.170000,32,,,,,,,
LTE 3CA,-71.170000,32,,,,,,,
LTE 3CA,-71.170000,32,,,,,,,
LTE 3CA,-71.170000,32,,,,,,,
LTE 3CA,-70.830000,32,,,,,,,
LTE 3CA,-71.000000,32,,,,,,,
LTE 3CA,-71.170000,32,,,,,,,
LTE 3CA,-71.330000,32,,,,,,,
LTE 3CA,-71.000000,32,,,,,,,
LTE 3CA,-71.000000,32,,,,,,,
,,,,,,,,4.034253,0.308740
LTE 3CA,-71.000000,32,,,,,,,
LTE 3CA,-71.000000,32,,,,,,,
LTE 3CA,-71.000000,32,,,,,,,
LTE 3CA,-71.330000,32,,,,,,,
LTE 3CA,-71.170000,32,,,,,,,
LTE 3CA,-71.330000,32,,,,,,,
LTE 3CA,-71.330000,32,,,,,,,
LTE 3CA,-71.170000,32,,,,,,,
LTE 3CA,-71.500000,32,,,,,,,
LTE 3CA,-71.500000,32,,,,,,,
LTE 3CA,-72.330000,32,,,,,,,
LTE 3CA,-72.170000,32,,,,,,,
LTE 3CA,-72.330000,32,,,,,,,
LTE 3CA,-72.000000,32,,,,,,,
,,,,,,,,2.469168,0.422189
LTE 3CA,-71.670000,32,,,,,,,
LTE 3CA,-72.000000,32,,,,,,,
LTE 3CA,-72.330000,32,,,,,,,
LTE 3CA,-72.170000,32,,,,,,,
LTE 3CA,-73.000000,32,,,,,,,
LTE 3CA,-72.500000,32,,,,,,,
LTE 3CA,-71.830000,32,,,,,,,
LTE 3CA,-72.330000,32,,,,,,,
LTE 3CA,-72.330000,32,,,,,,,
LTE 3CA,-72.330000,32,,,,,,,
LTE 3CA,-72.000000,32,,,,,,,
LTE 3CA,-71.500000,32,,,,,,,
LTE 3CA,-72.330000,32,,,,,,,
LTE 3CA,-70.830000,32,,,,,,,
,,,,,,,,4.006559,0.324045
LTE 3CA,-70.830000,32,,,,,,,
LTE 3CA,-71.000000,32,,,,,,,
LTE 3CA,-72.000000,32,,,,,,,
LTE 3CA,-70.830000,32,,,,,,,
LTE 3CA,-71.170000,32,,,,,,,
LTE 3CA,-71.500000,32,,,,,,,
LTE 3CA,-70.670000,32,,,,,,,
LTE 3CA,-70.330000,32,,,,,,,
LTE 3CA,-70.330000,32,,,,,,,
LTE 3CA,-71.000000,32,,,,,,,
LTE 3CA,-70.830000,32,,,,,,,
LTE 3CA,-70.830000,32,,,,,,,
LTE 3CA,-71.170000,32,,,,,,,
LTE 3CA,-70.670000,32,,,,,,,
,,,,,,,,4.094703,0.320448
LTE 3CA,-70.170000,32,,,,,,,
LTE 3CA,-69.830000,32,,,,,,,
LTE 3CA,-70.000000,32,,,,,,,
LTE 3CA,-70.170000,32,,,,,,,
LTE 3CA,-69.830000,32,,,,,,,
LTE 3CA,-70.170000,32,,,,,,,
LTE 3CA,-70.170000,32,,,,,,,
LTE 3CA,-70.170000,32,,,,,,,
LTE 3CA,-70.500000,32,,,,,,,
LTE 3CA,-70.000000,32,,,,,,,
LTE 3CA,-70.000000,32,,,,,,,
LTE 3CA,-69.830000,32,,,,,,,
LTE 3CA,-70.000000,32,,,,,,,
LTE 3CA,-70.000000,32,,,,,,,
,,,,,,,,4.116720,0.317559
LTE 3CA,-70.000000,32,,,,,,,
LTE 3CA,-69.830000,32,,,,,,,
LTE 3CA,-70.000000,32,,,,,,,
LTE 3CA,-69.830000,32,,,,,,,
LTE 3CA,-69.830000,32,,,,,,,
LTE 3CA,-69.830000,32,,,,,,,
LTE 3CA,-69.830000,32,,,,,,,
LTE 3CA,-69.830000,32,,,,,,,
LTE 3CA,-69.670000,32,,,,,,,
LTE 3CA,-70.000000,32,,,,,,,
LTE 3CA,-70.000000,32,,,,,,,
LTE 3CA,-70.330000,32,,,,,,,
LTE 3CA,-71.170000,32,,,,,,,
LTE 3CA,-71.170000,32,,,,,,,
,,,,,,,,3.899293,0.327203
LTE 3CA,-70.500000,32,,,,,,,
LTE 3CA,-70.330000,32,,,,,,,
LTE 3CA,-70.830000,32,,,,,,,
LTE 3CA,-71.000000,32,,,,,,,
LTE 3CA,-71.000000,32,,,,,,,
LTE 3CA,-71.000000,32,,,,,,,
LTE 3CA,-71.000000,32,,,,,,,
LTE 3CA,-71.000000,32,,,,,,,
LTE 3CA,-70.500000,32,,,,,,,
LTE 3CA,-70.670000,32,,,,,,,
LTE 3CA,-70.830000,32,,,,,,,
LTE 3CA,-70.500000,32,,,,,,,
LTE 3CA,-70.500000,32,,,,,,,
LTE 3CA,-70.830000,32,,,,,,,
,,,,,,,,3.872848,0.312437
LTE 3CA,-70.830000,32,,,,,,,
LTE 3CA,-70.500000,32,,,,,,,
LTE 3CA,-70.500000,32,,,,,,,
LTE 3CA,-70.830000,32,,,,,,,
LTE 3CA,-70.500000,32,,,,,,,
LTE 3CA,-70.830000,32,,,,,,,
LTE 3CA,-70.830000,32,,,,,,,
LTE 3CA,-70.830000,32,,,,,,,
LTE 3CA,-71.170000,32,,,,,,,
LTE 3CA,-70.940000,32,,,,,,,
LTE 3CA,-70.830000,32,,,,,,,
LTE 3CA,-71.170000,32,,,,,,,
LTE 3CA,-71.500000,32,,,,,,,
LTE 3CA,-70.830000,32,,,,,,,
,,,,,,,,3.956080,0.308743
LTE 3CA,-70.830000,32,,,,,,,
LTE 3CA,-70.830000,32,,,,,,,
LTE 3CA,-71.330000,32,,,,,,,
LTE 3CA,-71.830000,32,,,,,,,
LTE 3CA,-71.830000,32,,,,,,,
LTE 3CA,-71.500000,32,,,,,,,
LTE 3CA,-71.500000,32,,,,,,,
LTE 3CA,-71.500000,32,,,,,,,
LTE 3CA,-71.500000,32,,,,,,,
LTE 3CA,-71.830000,32,,,,,,,
LTE 3CA,-71.500000,32,,,,,,,
LTE 3CA,-71.500000,32,,,,,,,
LTE 3CA,-71.500000,32,,,,,,,
LTE 3CA,-71.170000,32,,,,,,,
,,,,,,,,3.999431,0.326141
LTE 3CA,-71.500000,32,,,,,,,
LTE 3CA,-71.500000,32,,,,,,,
LTE 3CA,-71.500000,32,,,,,,,
LTE 3CA,-71.670000,32,,,,,,,
LTE 3CA,-71.830000,32,,,,,,,
LTE 3CA,-71.500000,32,,,,,,,
LTE 3CA,-71.000000,32,,,,,,,
LTE 3CA,-71.170000,32,,,,,,,
LTE 3CA,-71.000000,32,,,,,,,
LTE 3CA,-71.500000,32,,,,,,,
LTE 3CA,-70.830000,32,,,,,,,
LTE 3CA,-71.170000,32,,,,,,,
LTE 3CA,-71.170000,32,,,,,,,
LTE 3CA,-71.330000,32,,,,,,,
,,,,,,,,4.090446,0.321690
LTE 3CA,-71.170000,32,,,,,,,
LTE 3CA,-70.670000,32,,,,,,,
LTE 3CA,-70.500000,32,,,,,,,
LTE 3CA,-71.000000,32,,,,,,,
LTE 3CA,-70.830000,32,,,,,,,
LTE 3CA,-71.170000,32,,,,,,,
LTE 3CA,-71.500000,32,,,,,,,
LTE 3CA,-70.670000,32,,,,,,,
LTE 3CA,-71.000000,32,,,,,,,
LTE 3CA,-71.330000,32,,,,,,,
LTE 3CA,-71.000000,32,,,,,,,
LTE 3CA,-70.500000,32,,,,,,,
LTE 3CA,-70.830000,32,,,,,,,
LTE 3CA,-70.830000,32,,,,,,,
,,,,,,,,3.980350,0.326065
LTE 3CA,-71.000000,32,,,,,,,
LTE 3CA,-70.500000,32,,,,,,,
LTE 3CA,-70.500000,32,,,,,,,
LTE 3CA,-70.830000,32,,,,,,,
LTE 3CA,-71.000000,32,,,,,,,
LTE 3CA,-70.670000,32,,,,,,,
LTE 3CA,-71.000000,32,,,,,,,
LTE 3CA,-71.500000,32,,,,,,,
LTE 3CA,-71.170000,32,,,,,,,
LTE 3CA,-71.170000,32,,,,,,,
LTE 3CA,-71.330000,32,,,,,,,
LTE 3CA,-71.000000,32,,,,,,,
LTE 3CA,-71.170000,32,,,,,,,
LTE 3CA,-70.670000,32,,,,,,,
,,,,,,,,4.089313,0.327810
LTE 3CA,-71.170000,32,,,,,,,
LTE 3CA,-71.330000,32,,,,,,,
LTE 3CA,-71.330000,32,,,,,,,
LTE 3CA,-71.000000,32,,,,,,,
LTE 3CA,-71.000000,32,,,,,,,
LTE 3CA,-71.170000,32,,,,,,,
LTE 3CA,-71.500000,32,,,,,,,
LTE 3CA,-71.000000,32,,,,,,,
LTE 3CA,-70.500000,32,,,,,,,
LTE 3CA,-70.500000,32,,,,,,,
LTE 3CA,-71.330000,32,,,,,,,
LTE 3CA,-71.170000,32,,,,,,,
LTE 3CA,-71.330000,32,,,,,,,
LTE 3CA,-70.670000,32,,,,,,,
LTE 3CA,-70.330000,32,,,,,,,
,,,,,,,,4.066469,0.311094
LTE 3CA,-70.670000,32,,,,,,,
LTE 3CA,-70.830000,32,,,,,,,
LTE 3CA,-71.330000,32,,,,,,,
LTE 3CA,-71.000000,32,,,,,,,
LTE 3CA,-71.330000,32,,,,,,,
LTE 3CA,-71.500000,32,,,,,,,
LTE 3CA,-71.330000,32,,,,,,,
LTE 3CA,-71.170000,32,,,,,,,
LTE 3CA,-71.330000,32,,,,,,,
LTE 3CA,-71.500000,32,,,,,,,
LTE 3CA,-71.000000,32,,,,,,,
LTE 3CA,-71.500000,32,,,,,,,
LTE 3CA,-71.000000,32,,,,,,,
,,,,,,,,4.120742,0.322417
LTE 3CA,-71.330000,32,,,,,,,
LTE 3CA,-71.170000,32,,,,,,,
LTE 3CA,-71.000000,32,,,,,,,
LTE 3CA,-71.500000,32,,,,,,,
LTE 3CA,-71.500000,32,,,,,,,
LTE 3CA,-71.170000,32,,,,,,,
LTE 3CA,-71.830000,32,,,,,,,
LTE 3CA,-71.330000,32,,,,,,,
LTE 3CA,-71.170000,32,,,,,,,
LTE 3CA,-71.170000,32,,,,,,,
LTE 3CA,-70.830000,32,,,,,,,
LTE 3CA,-70.500000,32,,,,,,,
LTE 3CA,-70.830000,32,,,,,,,
LTE 3CA,-70.500000,32,,,,,,,
LTE 3CA,-70.830000,32,,,,,,,
,,,,,,,,4.066276,0.331377
LTE 3CA,-70.830000,32,,,,,,,
LTE 3CA,-70.500000,32,,,,,,,
LTE 3CA,-70.830000,32,,,,,,,
LTE 3CA,-70.830000,32,,,,,,,
LTE 3CA,-70.670000,32,,,,,,,
LTE 3CA,-70.330000,32,,,,,,,
LTE 3CA,-70.500000,32,,,,,,,
LTE 3CA,-70.330000,32,,,,,,,
LTE 3CA,-70.670000,32,,,,,,,
LTE 3CA,-71.000000,32,,,,,,,
LTE 3CA,-70.500000,32,,,,,,,
LTE 3CA,-70.500000,32,,,,,,,
LTE 3CA,-70.500000,32,,,,,,,
,,,,,,,,4.011779,0.307316
LTE 3CA,-71.170000,32,,,,,,,
LTE 3CA,-70.500000,32,,,,,,,
LTE 3CA,-70.330000,32,,,,,,,
LTE 3CA,-70.330000,32,,,,,,,
LTE 3CA,-70.500000,32,,,,,,,
LTE 3CA,-71.170000,32,,,,,,,
LTE 3CA,-71.000000,32,,,,,,,
LTE 3CA,-70.830000,32,,,,,,,
LTE 3CA,-70.830000,32,,,,,,,
LTE 3CA,-70.670000,32,,,,,,,
LTE 3CA,-70.670000,32,,,,,,,
LTE 3CA,-71.000000,32,,,,,,,
LTE 3CA,-71.330000,32,,,,,,,
LTE 3CA,-71.500000,32,,,,,,,
,,,,,,,,4.085170,0.321486
LTE 3CA,-70.670000,32,,,,,,,
LTE 3CA,-71.330000,32,,,,,,,
LTE 3CA,-70.830000,32,,,,,,,
LTE 3CA,-71.170000,32,,,,,,,
LTE 3CA,-71.000000,32,,,,,,,
LTE 3CA,-71.330000,32,,,,,,,
LTE 3CA,-71.500000,32,,,,,,,
LTE 3CA,-72.000000,32,,,,,,,
LTE 3CA,-71.670000,32,,,,,,,
LTE 3CA,-71.500000,32,,,,,,,
LTE 3CA,-71.170000,32,,,,,,,
LTE 3CA,-71.670000,32,,,,,,,
LTE 3CA,-72.000000,32,,,,,,,
LTE 3CA,-71.670000,32,,,,,,,
,,,,,,,,3.990565,0.312823
LTE 3CA,-71.170000,32,,,,,,,
LTE 3CA,-71.170000,32,,,,,,,
LTE 3CA,-71.170000,32,,,,,,,
LTE 3CA,-71.330000,32,,,,,,,
LTE 3CA,-70.830000,32,,,,,,,
LTE 3CA,-71.170000,32,,,,,,,
LTE 3CA,-70.560000,32,,,,,,,
LTE 3CA,-70.500000,32,,,,,,,
LTE 3CA,-70.500000,32,,,,,,,
LTE 3CA,-70.830000,32,,,,,,,
LTE 3CA,-70.670000,32,,,,,,,
LTE 3CA,-70.670000,32,,,,,,,
LTE 3CA,-70.670000,32,,,,,,,
LTE 3CA,-71.170000,32,,,,,,,
,,,,,,,,3.321959,0.323333
LTE 3CA,-70.670000,32,,,,,,,
LTE 3CA,-70.670000,32,,,,,,,
LTE 3CA,-70.670000,32,,,,,,,
LTE 3CA,-70.670000,32,,,,,,,
LTE 3CA,-70.830000,32,,,,,,,
LTE 3CA,-70.830000,32,,,,,,,
LTE 3CA,-71.170000,32,,,,,,,
LTE 3CA,-71.170000,32,,,,,,,
LTE 3CA,-71.500000,32,,,,,,,
LTE 3CA,-71.500000,32,,,,,,,
LTE 3CA,-70.830000,32,,,,,,,
LTE 3CA,-70.670000,32,,,,,,,
LTE 3CA,-70.500000,32,,,,,,,
LTE 3CA,-70.330000,32,,,,,,,
,,,,,,,,4.057724,0.317516
LTE 3CA,-70.000000,32,,,,,,,
LTE 3CA,-70.170000,32,,,,,,,
LTE 3CA,-70.500000,32,,,,,,,
LTE 3CA,-70.830000,32,,,,,,,
LTE 3CA,-70.500000,32,,,,,,,
LTE 3CA,-70.500000,32,,,,,,,
LTE 3CA,-71.170000,32,,,,,,,
LTE 3CA,-71.330000,32,,,,,,,
LTE 3CA,-71.170000,32,,,,,,,
LTE 3CA,-71.170000,32,,,,,,,
LTE 3CA,-71.330000,32,,,,,,,
LTE 3CA,-71.170000,32,,,,,,,
LTE 3CA,-71.170000,32,,,,,,,
LTE 3CA,-70.830000,32,,,,,,,
,,,,,,,,3.849060,0.325459
LTE 3CA,-71.170000,32,,,,,,,
LTE 3CA,-71.170000,32,,,,,,,
LTE 3CA,-71.330000,32,,,,,,,
LTE 3CA,-71.170000,32,,,,,,,
LTE 3CA,-71.000000,32,,,,,,,
LTE 3CA,-71.170000,32,,,,,,,
LTE 3CA,-71.170000,32,,,,,,,
LTE 3CA,-71.170000,32,,,,,,,
LTE 3CA,-71.060000,32,,,,,,,
LTE 3CA,-71.170000,32,,,,,,,
LTE 3CA,-71.170000,32,,,,,,,
LTE 3CA,-71.500000,32,,,,,,,
LTE 3CA,-70.830000,32,,,,,,,
LTE 3CA,-71.000000,32,,,,,,,
,,,,,,,,3.319427,0.319052
LTE 3CA,-71.170000,32,,,,,,,
LTE 3CA,-70.830000,32,,,,,,,
LTE 3CA,-71.170000,32,,,,,,,
LTE 3CA,-70.830000,32,,,,,,,
LTE 3CA,-70.830000,32,,,,,,,
LTE 3CA,-70.670000,32,,,,,,,
LTE 3CA,-71.000000,32,,,,,,,
LTE 3CA,-71.330000,32,,,,,,,
LTE 3CA,-71.440000,32,,,,,,,
LTE 3CA,-71.330000,32,,,,,,,
LTE 3CA,-71.170000,32,,,,,,,
LTE 3CA,-71.220000,32,,,,,,,
LTE 3CA,-71.170000,32,,,,,,,
LTE 3CA,-70.500000,32,,,,,,,
,,,,,,,,4.088617,0.319532
LTE 3CA,-70.330000,32,,,,,,,
LTE 3CA,-70.670000,32,,,,,,,
LTE 3CA,-70.500000,32,,,,,,,
LTE 3CA,-70.670000,32,,,,,,,
LTE 3CA,-71.000000,32,,,,,,,
LTE 3CA,-70.670000,32,,,,,,,
LTE 3CA,-71.000000,32,,,,,,,
LTE 3CA,-71.170000,32,,,,,,,
LTE 3CA,-72.670000,32,,,,,,,
LTE 3CA,-72.330000,32,,,,,,,
LTE 3CA,-71.330000,32,,,,,,,
LTE 3CA,-71.670000,32,,,,,,,
LTE 3CA,-71.170000,32,,,,,,,
LTE 3CA,-71.330000,32,,,,,,,
,,,,,,,,3.970421,0.344048
LTE 3CA,-71.330000,32,,,,,,,
LTE 3CA,-71.330000,32,,,,,,,
LTE 3CA,-71.330000,32,,,,,,,
LTE 3CA,-71.330000,32,,,,,,,
LTE 3CA,-71.330000,32,,,,,,,
LTE 3CA,-71.670000,32,,,,,,,
LTE 3CA,-71.670000,32,,,,,,,
LTE 3CA,-71.330000,32,,,,,,,
LTE 3CA,-71.670000,32,,,,,,,
LTE 3CA,-71.830000,32,,,,,,,
LTE 3CA,-72.000000,32,,,,,,,
LTE 3CA,-72.000000,32,,,,,,,
LTE 3CA,-71.330000,32,,,,,,,
