IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[LTE] [L1] [RF] RS SINR,[General] Band Classification,[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [iPerf] [Throughput] DL Jitter,[Call Test] [iPerf] [Throughput] DL Error Ratio,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Jitter,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Error Ratio,[Event] [Data call test detail events] FTP Call Event,[Event] [Data call test detail events] HTTP Call Event,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [iPerf] [Call Average] [Throughput] UL Avg TP,[Call Test] [iPerf] [Call Average] [Throughput] DL Avg TP,[Call Test] [Throughput] Application UL TP,[Event] [Data call test detail events] IPERF Call Event,[NR5G] [Throughput] PUSCH TP,[Event] [Data call test detail events] Ping Call Event,[Call Test] [HTTP] Total duration,[Call Test] [PING] Loss Count,[Call Test] [PING] [RTT] RTT
13,1,,,-73.9264200,40.7602017,2026-01-22 18:24:26.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
14,1,,,-73.9264200,40.7602017,2026-01-22 18:24:27.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
15,1,,,-73.9264200,40.7602017,2026-01-22 18:24:28.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(x),,429,-69.000000,21.000000,,,,,,,,,,,,,,,,,
16,1,,,-73.9264200,40.7602017,2026-01-22 18:24:29.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
17,1,,,-73.9264200,40.7602017,2026-01-22 18:24:30.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
18,1,,,-73.9264200,40.7602017,2026-01-22 18:24:31.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
19,1,,,-73.9264200,40.7602017,2026-01-22 18:24:32.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
20,1,,,-73.9264200,40.7602017,2026-01-22 18:24:33.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
21,1,,,-73.9264200,40.7602017,2026-01-22 18:24:34.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
22,1,,,-73.9264200,40.7602017,2026-01-22 18:24:35.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
23,1,,,-73.9264200,40.7602017,2026-01-22 18:24:36.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
24,1,,,-73.9264200,40.7602017,2026-01-22 18:24:37.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
25,1,,,-73.9264200,40.7602017,2026-01-22 18:24:38.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
26,1,,,-73.9264200,40.7602017,2026-01-22 18:24:39.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
27,1,,,-73.9264200,40.7602017,2026-01-22 18:24:40.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
28,1,,,-73.9264200,40.7602017,2026-01-22 18:24:41.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(x),,429,-68.000000,21.000000,,,,,,,,,,,,,,,,,
29,1,,,-73.9264200,40.7602017,2026-01-22 18:24:42.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
30,1,,,-73.9264200,40.7602017,2026-01-22 18:24:43.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
31,1,,,-73.9264200,40.7602017,2026-01-22 18:24:44.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
32,1,,,-73.9264200,40.7602017,2026-01-22 18:24:45.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
33,1,,,-73.9264200,40.7602017,2026-01-22 18:24:46.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
34,1,,,-73.9264200,40.7602017,2026-01-22 18:24:47.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
35,1,,,-73.9264200,40.7602017,2026-01-22 18:24:48.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
36,1,,,-73.9264200,40.7602017,2026-01-22 18:24:49.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
37,1,,,-73.9264200,40.7602017,2026-01-22 18:24:50.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
38,1,,,-73.9264200,40.7602017,2026-01-22 18:24:51.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
39,1,,,-73.9264200,40.7602017,2026-01-22 18:24:52.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
40,1,,,-73.9264200,40.7602017,2026-01-22 18:24:53.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(x),,429,-68.000000,22.000000,,,,,,,,,,,,,,,,,
41,1,,,-73.9264200,40.7602017,2026-01-22 18:24:54.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
42,1,,,-73.9264200,40.7602017,2026-01-22 18:24:55.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
43,1,,,-73.9264200,40.7602017,2026-01-22 18:24:56.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
44,1,,,-73.9264200,40.7602017,2026-01-22 18:24:57.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
45,1,,,-73.9264200,40.7602017,2026-01-22 18:24:58.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
46,1,,,-73.9264200,40.7602017,2026-01-22 18:24:59.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
47,1,,,-73.9264200,40.7602017,2026-01-22 18:25:00.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
48,1,,,-73.9264200,40.7602017,2026-01-22 18:25:01.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
49,1,,,-73.9264200,40.7602017,2026-01-22 18:25:02.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
50,1,,,-73.9264200,40.7602017,2026-01-22 18:25:03.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
51,1,,,-73.9264200,40.7602017,2026-01-22 18:25:04.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
52,1,,,-73.9264200,40.7602017,2026-01-22 18:25:05.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
53,1,,,-73.9264200,40.7602017,2026-01-22 18:25:06.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(x),,429,-68.000000,21.000000,,,,,,,,,,,,,,,,,
54,1,,,-73.9264200,40.7602017,2026-01-22 18:25:07.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
55,1,,,-73.9264200,40.7602017,2026-01-22 18:25:08.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
56,1,,,-73.9264200,40.7602017,2026-01-22 18:25:09.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
57,1,,,-73.9264200,40.7602017,2026-01-22 18:25:10.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
58,1,,,-73.9264200,40.7602017,2026-01-22 18:25:11.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
59,1,,,-73.9264200,40.7602017,2026-01-22 18:25:12.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
60,1,,,-73.9264200,40.7602017,2026-01-22 18:25:13.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
61,1,,,-73.9264200,40.7602017,2026-01-22 18:25:14.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
62,1,,,-73.9264200,40.7602017,2026-01-22 18:25:15.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
63,1,,,-73.9264200,40.7602017,2026-01-22 18:25:16.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
64,1,,,-73.9264200,40.7602017,2026-01-22 18:25:17.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
65,1,,,-73.9264200,40.7602017,2026-01-22 18:25:18.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
66,1,,,-73.9264200,40.7602017,2026-01-22 18:25:19.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(x),,429,-70.000000,19.000000,,,,,,,,,,,,,,,,,
67,1,,,-73.9264200,40.7602017,2026-01-22 18:25:20.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
68,1,,,-73.9264200,40.7602017,2026-01-22 18:25:21.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
69,1,,,-73.9264200,40.7602017,2026-01-22 18:25:22.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
70,1,,,-73.9264200,40.7602017,2026-01-22 18:25:23.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
71,1,,,-73.9263767,40.7602250,2026-01-22 18:25:24.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
72,1,,,-73.9263750,40.7602217,2026-01-22 18:25:25.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
73,1,,,-73.9263750,40.7602217,2026-01-22 18:25:26.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
74,1,,,-73.9263733,40.7602200,2026-01-22 18:25:27.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
75,1,,,-73.9263733,40.7602200,2026-01-22 18:25:28.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
76,1,,,-73.9263733,40.7602200,2026-01-22 18:25:29.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
77,1,,,-73.9263733,40.7602200,2026-01-22 18:25:30.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
78,1,,,-73.9263733,40.7602200,2026-01-22 18:25:31.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
79,1,,,-73.9263733,40.7602200,2026-01-22 18:25:32.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(x),,429,-69.000000,21.000000,,,,,,,,,,,,,,,,,
80,1,,,-73.9263733,40.7602200,2026-01-22 18:25:32.885,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,Download Start Request,,,,,,,,,,
81,1,,,-73.9263733,40.7602200,2026-01-22 18:25:33.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,NR SA,,,,,,,,,,,,,,,,,,,,
82,1,,,-73.9263733,40.7602200,2026-01-22 18:25:33.696,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,
83,1,,,-73.9263733,40.7602200,2026-01-22 18:25:33.696,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,Download Started,,,,,,,,,,
84,1,,,-73.9263733,40.7602200,2026-01-22 18:25:34.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-69.000000,21.640000,,,,,,,,,,,,,,,,,
85,1,,,-73.9263733,40.7602200,2026-01-22 18:25:35.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-69.920000,22.530000,,,,,,,,,,,,,0.248,,,,
86,1,,,-73.9263733,40.7602200,2026-01-22 18:25:36.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-69.510000,22.320000,,,,,,,,14.888,,,,,0.288,,,,
87,1,,,-73.9263733,40.7602200,2026-01-22 18:25:37.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-69.370000,22.390000,,,,,,,,28.333,,,,,0.304,,,,
88,1,,,-73.9263733,40.7602200,2026-01-22 18:25:38.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-69.310000,22.880000,,,,,,,,53.557,,,,,0.360,,,,
89,1,,,-73.9263733,40.7602200,2026-01-22 18:25:39.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-69.000000,22.360000,,,,,,,,106.771,,,,,0.384,,,,
90,1,,,-73.9263733,40.7602200,2026-01-22 18:25:40.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-69.650000,22.100000,,,,,,,,212.685,,,,,0.464,,,,
91,1,,,-73.9263733,40.7602200,2026-01-22 18:25:41.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-69.040000,23.200000,,,,,,,,312.735,,,,,0.464,,,,
92,1,,,-73.9263733,40.7602200,2026-01-22 18:25:42.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-69.000000,23.120000,,,,,,,,296.444,,,,,0.416,,,,
93,1,,,-73.9263733,40.7602200,2026-01-22 18:25:43.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-69.020000,22.840000,,,,,,,,227.985,,,,,0.368,,,,
94,1,,,-73.9263733,40.7602200,2026-01-22 18:25:44.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-69.000000,22.250000,,,,,,,,224.756,,,,,0.432,,,,
95,1,,,-73.9263733,40.7602200,2026-01-22 18:25:45.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-68.860000,21.630000,,,,,,,,247.611,,,,,0.464,,,,
96,1,,,-73.9263733,40.7602200,2026-01-22 18:25:46.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-69.020000,22.620000,,,,,,,,255.543,,,,,0.400,,,,
97,1,,,-73.9263733,40.7602200,2026-01-22 18:25:47.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-69.060000,22.630000,,,,,,,,238.038,,,,,0.488,,,,
98,1,,,-73.9263733,40.7602200,2026-01-22 18:25:48.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-68.920000,23.020000,,,,,,,,269.908,,,,,0.440,,,,
99,1,,,-73.9263733,40.7602200,2026-01-22 18:25:49.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-69.000000,23.270000,,,,,,,,277.659,,,,,0.480,,,,
100,1,,,-73.9263733,40.7602200,2026-01-22 18:25:50.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-69.000000,22.300000,,,,,,,,265.942,,,,,0.472,,,,
101,1,,,-73.9263733,40.7602200,2026-01-22 18:25:51.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-69.000000,23.270000,,,,,,,,263.980,,,,,0.400,,,,
102,1,,,-73.9263733,40.7602200,2026-01-22 18:25:52.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-69.000000,22.940000,,,,,,,,276.118,,,,,0.440,,,,
103,1,,,-73.9263733,40.7602200,2026-01-22 18:25:53.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-69.020000,22.500000,,,,,,,,288.517,,,,,0.528,,,,
104,1,,,-73.9263733,40.7602200,2026-01-22 18:25:54.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-69.020000,22.980000,,,,,,,,259.285,,,,,0.440,,,,
105,1,,,-73.9263733,40.7602200,2026-01-22 18:25:55.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-69.190000,23.430000,,,,,,,,272.851,,,,,0.488,,,,
106,1,,,-73.9263733,40.7602200,2026-01-22 18:25:56.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-69.000000,23.080000,,,,,,,,270.371,,,,,0.440,,,,
107,1,,,-73.9263733,40.7602200,2026-01-22 18:25:57.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-69.020000,23.060000,,,,,,,,285.163,,,,,0.464,,,,
108,1,,,-73.9263733,40.7602200,2026-01-22 18:25:58.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-69.000000,24.390000,,,,,,,,294.553,,,,,0.424,,,,
109,1,,,-73.9263733,40.7602200,2026-01-22 18:25:59.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-69.820000,23.550000,,,,,,,,309.990,,,,,0.464,,,,
110,1,,,-73.9263733,40.7602200,2026-01-22 18:26:00.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-69.780000,23.430000,,,,,,,,306.303,,,,,0.520,,,,
111,1,,,-73.9263733,40.7602200,2026-01-22 18:26:01.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-69.020000,24.150000,,,,,,,,325.170,,,,,0.496,,,,
112,1,,,-73.9263733,40.7602200,2026-01-22 18:26:02.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-69.000000,23.400000,,,,,,,,329.191,,,,,0.488,,,,
113,1,,,-73.9263733,40.7602200,2026-01-22 18:26:03.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-68.980000,23.430000,,,,,,,,340.198,,,,,0.536,,,,
114,1,,,-73.9263733,40.7602200,2026-01-22 18:26:04.000,_20260122_132411_CH02_DUT_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-69.000000,22.620000,,,,,,,,353.697,,,,,0.536,,,,
