IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
11,1,,,-121.9314830,47.5244923,2026-01-26 20:35:41.184,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Orig),,,,,,,,,,,,,,,,,
12,1,,,-121.9314830,47.5244923,2026-01-26 20:35:41.184,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Orig Success,,,,,,,,,,,,,,,,,
13,1,,,-121.9314830,47.5244923,2026-01-26 20:35:41.184,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Orig Request,,,,,,,,,,,,,,,,,
14,1,,,-121.9314830,47.5244923,2026-01-26 20:35:42.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,,Disconnected,,,,,,,NR (NR_SA)
15,1,,,-121.9314830,47.5244923,2026-01-26 20:35:43.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,
16,1,,,-121.9314830,47.5244923,2026-01-26 20:35:44.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
17,1,,,-121.9314830,47.5244923,2026-01-26 20:35:44.553,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,,,,,,,,,,,,,
18,1,,,-121.9314830,47.5244923,2026-01-26 20:35:45.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
19,1,,,-121.9314830,47.5244923,2026-01-26 20:35:46.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
20,1,,,-121.9314830,47.5244923,2026-01-26 20:35:47.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
21,1,,,-121.9314830,47.5244923,2026-01-26 20:35:48.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,
22,1,,,-121.9314830,47.5244923,2026-01-26 20:35:49.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
23,1,,,-121.9314830,47.5244923,2026-01-26 20:35:50.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,
24,1,,,-121.9314830,47.5244923,2026-01-26 20:35:51.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
25,1,,,-121.9314830,47.5244923,2026-01-26 20:35:52.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,
26,1,,,-121.9314830,47.5244923,2026-01-26 20:35:53.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
27,1,,,-121.9314830,47.5244923,2026-01-26 20:35:54.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,
28,1,,,-121.9314830,47.5244923,2026-01-26 20:35:55.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
29,1,,,-121.9314830,47.5244923,2026-01-26 20:35:56.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
30,1,,,-121.9314830,47.5244923,2026-01-26 20:35:57.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,
31,1,,,-121.9314830,47.5244923,2026-01-26 20:35:58.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
32,1,,,-121.9314830,47.5244923,2026-01-26 20:35:59.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
33,1,,,-121.9314830,47.5244923,2026-01-26 20:36:00.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
34,1,,,-121.9314830,47.5244923,2026-01-26 20:36:01.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
35,1,,,-121.9314830,47.5244923,2026-01-26 20:36:02.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
36,1,,,-121.9314830,47.5244923,2026-01-26 20:36:03.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,
37,1,,,-121.9314830,47.5244923,2026-01-26 20:36:04.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
38,1,,,-121.9314830,47.5244923,2026-01-26 20:36:05.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
39,1,,,-121.9314830,47.5244923,2026-01-26 20:36:06.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,
40,1,,,-121.9314830,47.5244923,2026-01-26 20:36:07.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
41,1,,,-121.9314830,47.5244923,2026-01-26 20:36:08.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,
42,1,,,-121.9314830,47.5244923,2026-01-26 20:36:09.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
43,1,,,-121.9314830,47.5244923,2026-01-26 20:36:10.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
44,1,,,-121.9314830,47.5244923,2026-01-26 20:36:11.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
45,1,,,-121.9314830,47.5244923,2026-01-26 20:36:12.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,
46,1,,,-121.9314830,47.5244923,2026-01-26 20:36:13.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
47,1,,,-121.9314830,47.5244923,2026-01-26 20:36:14.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
48,1,,,-121.9314830,47.5244923,2026-01-26 20:36:15.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
49,1,,,-121.9314830,47.5244923,2026-01-26 20:36:16.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
50,1,,,-121.9314830,47.5244923,2026-01-26 20:36:17.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,
51,1,,,-121.9314830,47.5244923,2026-01-26 20:36:18.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
52,1,,,-121.9314830,47.5244923,2026-01-26 20:36:19.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
53,1,,,-121.9314830,47.5244923,2026-01-26 20:36:20.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
54,1,,,-121.9314830,47.5244923,2026-01-26 20:36:21.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
55,1,,,-121.9314830,47.5244923,2026-01-26 20:36:22.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
56,1,,,-121.9314830,47.5244923,2026-01-26 20:36:23.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
57,1,,,-121.9314830,47.5244923,2026-01-26 20:36:24.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
58,1,,,-121.9314830,47.5244923,2026-01-26 20:36:25.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
59,1,,,-121.9314830,47.5244923,2026-01-26 20:36:26.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
60,1,,,-121.9314830,47.5244923,2026-01-26 20:36:27.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
61,1,,,-121.9314830,47.5244923,2026-01-26 20:36:28.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,
62,1,,,-121.9314830,47.5244923,2026-01-26 20:36:29.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
63,1,,,-121.9314830,47.5244923,2026-01-26 20:36:30.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
64,1,,,-121.9314830,47.5244923,2026-01-26 20:36:31.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,
65,1,,,-121.9314830,47.5244923,2026-01-26 20:36:32.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
66,1,,,-121.9314830,47.5244923,2026-01-26 20:36:33.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
67,1,,,-121.9314830,47.5244923,2026-01-26 20:36:34.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
68,1,,,-121.9314830,47.5244923,2026-01-26 20:36:35.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
69,1,,,-121.9314830,47.5244923,2026-01-26 20:36:36.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
70,1,,,-121.9314830,47.5244923,2026-01-26 20:36:37.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,
71,1,,,-121.9314830,47.5244923,2026-01-26 20:36:38.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
72,1,,,-121.9314830,47.5244923,2026-01-26 20:36:39.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,
73,1,,,-121.9314830,47.5244923,2026-01-26 20:36:40.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
74,1,,,-121.9314830,47.5244923,2026-01-26 20:36:41.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,
75,1,,,-121.9314830,47.5244923,2026-01-26 20:36:42.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
76,1,,,-121.9314830,47.5244923,2026-01-26 20:36:43.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
77,1,,,-121.9314830,47.5244923,2026-01-26 20:36:44.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
78,1,,,-121.9314830,47.5244923,2026-01-26 20:36:45.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
79,1,,,-121.9314830,47.5244923,2026-01-26 20:36:46.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
80,1,,,-121.9314830,47.5244923,2026-01-26 20:36:47.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,
81,1,,,-121.9314830,47.5244923,2026-01-26 20:36:48.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
82,1,,,-121.9314830,47.5244923,2026-01-26 20:36:49.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
83,1,,,-121.9314830,47.5244923,2026-01-26 20:36:50.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,
84,1,,,-121.9314830,47.5244923,2026-01-26 20:36:51.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
85,1,,,-121.9314830,47.5244923,2026-01-26 20:36:52.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
86,1,,,-121.9314830,47.5244923,2026-01-26 20:36:53.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
87,1,,,-121.9314830,47.5244923,2026-01-26 20:36:54.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
88,1,,,-121.9314830,47.5244923,2026-01-26 20:36:55.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
89,1,,,-121.9314830,47.5244923,2026-01-26 20:36:56.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
90,1,,,-121.9314830,47.5244923,2026-01-26 20:36:57.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
91,1,,,-121.9314830,47.5244923,2026-01-26 20:36:58.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
92,1,,,-121.9314830,47.5244923,2026-01-26 20:36:59.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
93,1,,,-121.9314830,47.5244923,2026-01-26 20:37:00.000,_20260126_123527_CH01_TMO_5GNR_WFC_DUT_TC-164-R3.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
