IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Mobile Info] IMEI,[General] Serving Network,[General] [GPS] Latitude,[General] [GPS] Longitude,[General] Band Classification (formal),[NR5G] [System] NR-ARFCN,[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [Power] Tx power (PUSCH Actual),[NR5G] [PCC] [PDSCH] [MIMO] Num of Layer (Mode),[NR5G] [PCC] [Quality Report] RI (Rank Index) (Mode),[NR5G] [RF] SINR,[NR5G] [PCC] [PUSCH] [TB  RB] BLER,[NR5G] [PCC] [PUSCH] [Modulation] MCS (Avg),[General] [GPS] Accumulated Distance,[NR5G] [Quality Report] [CQI] WB CQI (Avg),[Call Test] [Throughput] Application DL TP,[Call Test] [Throughput] Application UL TP,[Call Test] [Voice Quality] [Per Rx Clip] MOS Value,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Event] Voice Call Event,[Mobile Info] [Android] Latitude,[Mobile Info] [Android] Longitude
16,1,,,-122.3566800,47.1283500,2025-09-29 20:59:06.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.128350,-122.356680,n71A,125290,587,-56.550000,4.700000,2,Rank 2 (RI1),26.300000,0.000000,0.000000,0.000000,12.200000,,,,,,,,47.127811,-122.356815
17,1,,,-122.3566800,47.1283500,2025-09-29 20:59:07.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.128350,-122.356680,n71A,125290,587,-56.260000,,,,25.100000,,,0.000000,,,,,,,,,47.127811,-122.356815
18,1,,,-122.3566800,47.1283500,2025-09-29 20:59:08.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.128350,-122.356680,,,,,,,,,,,0.000000,,,,,,,,,47.127811,-122.356815
19,1,,,-122.3566800,47.1283500,2025-09-29 20:59:08.261,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,,,,,,,,,,,,,,,,,,,INVITE,,,,,
20,1,,,-122.3566800,47.1283500,2025-09-29 20:59:08.600,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,,,,,,,,,,,,,,,,,,,,100 Trying,,,,
21,1,,,-122.3566800,47.1283500,2025-09-29 20:59:08.888,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,,,,,,,,,,,,,,,,,,,,180 Ringing,,,,
22,1,,,-122.3566800,47.1283500,2025-09-29 20:59:09.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.128350,-122.356680,n71A,125290,587,-56.060000,-9.100000,2,Rank 2 (RI1),22.090000,0.944478,10.524590,0.000000,14.800000,,,,,,,,47.127811,-122.356815
23,1,,,-122.3566800,47.1283500,2025-09-29 20:59:09.283,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,,,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP,,
24,1,,,-122.3566800,47.1283500,2025-09-29 20:59:09.319,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,,,,,,,,,,,,,,,,,,,,200 OK,INVITE,,,
25,1,,,-122.3566800,47.1283500,2025-09-29 20:59:09.324,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,,,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP after SIP 200Ok,,
26,1,,,-122.3566800,47.1283500,2025-09-29 20:59:09.334,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,,,,,,,,,,,,,,,,,,,ACK,,,,,
27,1,,,-122.3566800,47.1283500,2025-09-29 20:59:09.345,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,,,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP after SIP ACK,,
28,1,,,-122.3566800,47.1283500,2025-09-29 20:59:09.525,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,,,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP,,
29,1,,,-122.3566800,47.1283500,2025-09-29 20:59:09.525,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,,,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP after SIP 200Ok,,
30,1,,,-122.3566800,47.1283500,2025-09-29 20:59:09.525,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,,,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP after SIP ACK,,
31,1,,,-122.3566800,47.1283500,2025-09-29 20:59:09.525,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,,,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP after First Rx RTP,,
32,1,,,-122.3566800,47.1283500,2025-09-29 20:59:09.664,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,,,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP after First Tx RTP,,
33,1,,,-122.3566800,47.1283500,2025-09-29 20:59:09.730,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,
34,1,,,-122.3566800,47.1283500,2025-09-29 20:59:10.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.128350,-122.356680,n71A,125290,587,-50.410000,-2.100000,2,Rank 2 (RI1),24.830000,0.000000,18.744868,0.000000,14.300000,,,,,,,,47.127811,-122.356815
35,1,,,-122.3566800,47.1283500,2025-09-29 20:59:11.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.128350,-122.356680,n71A,125290,587,-53.990000,3.000000,2,Rank 2 (RI1),22.840000,2.881077,21.635739,0.000000,14.000000,10.485,10.485,,,,,,47.127811,-122.356815
36,1,,,-122.3566800,47.1283500,2025-09-29 20:59:12.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.128350,-122.356680,n71A,125290,587,-55.690000,6.200000,2,Rank 2 (RI1),22.950000,2.697073,20.496021,0.000000,12.000000,9.437,10.485,,,,,,47.127811,-122.356815
37,1,,,-122.3566600,47.1283200,2025-09-29 20:59:13.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.128320,-122.356660,n71A,125290,587,-57.180000,6.100000,2,Rank 2 (RI1),21.010000,0.787068,20.633333,0.000000,13.300000,10.485,9.437,,,,,,47.127811,-122.356815
38,1,,,-122.3566533,47.1283100,2025-09-29 20:59:14.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.128310,-122.356653,n71A,125290,587,-59.240000,2.000000,2,Rank 2 (RI1),18.610000,0.590055,20.873494,0.000000,13.700000,9.437,10.485,,,,,,47.127811,-122.356815
39,1,,,-122.3566483,47.1282967,2025-09-29 20:59:15.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.128297,-122.356648,n71A,125290,587,-57.880000,2.800000,2,Rank 2 (RI1),21.020000,1.399245,21.940199,0.000000,12.600000,10.485,9.437,,,,,,47.127811,-122.356815
40,1,,,-122.3566467,47.1282783,2025-09-29 20:59:16.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.128278,-122.356647,n71A,125290,587,-61.640000,4.600000,2,Rank 2 (RI1),19.420000,0.984183,22.996732,0.000000,13.500000,9.437,10.485,,,,,,47.127811,-122.356815
41,1,,,-122.3566483,47.1282567,2025-09-29 20:59:17.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.128257,-122.356648,n71A,125290,587,-57.770000,1.500000,2,Rank 2 (RI1),20.730000,0.137987,19.608696,0.000000,12.500000,10.485,9.437,,,,,,47.127811,-122.356815
42,1,,,-122.3566483,47.1282367,2025-09-29 20:59:18.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.128237,-122.356648,n71A,125290,587,-56.750000,6.700000,2,Rank 2 (RI1),19.240000,0.078153,20.827128,0.000000,13.700000,10.485,10.485,,,,,,47.127811,-122.356815
43,1,,,-122.3566517,47.1282217,2025-09-29 20:59:19.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.128222,-122.356652,n71A,125290,587,-60.300000,7.400000,2,Rank 2 (RI1),17.990000,1.432582,21.858131,0.000000,13.400000,9.437,9.437,,,,,,47.127811,-122.356815
44,1,,,-122.3566583,47.1282033,2025-09-29 20:59:20.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.128203,-122.356658,n71A,125290,587,-65.910000,11.300000,2,Rank 2 (RI1),16.560000,0.783859,24.404040,0.000000,13.000000,10.485,10.485,,,,,,47.127811,-122.356815
45,1,,,-122.3566717,47.1281867,2025-09-29 20:59:21.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.128187,-122.356672,n71A,125290,587,-64.630000,7.800000,2,Rank 2 (RI1),18.800000,5.531284,24.112994,0.000000,13.200000,9.437,9.437,,,,,,47.127811,-122.356815
46,1,,,-122.3566917,47.1281700,2025-09-29 20:59:22.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.128170,-122.356692,n71A,125290,587,-65.530000,9.000000,2,Rank 2 (RI1),18.170000,3.431669,24.142857,0.000000,13.200000,10.485,10.485,,,,,,47.127811,-122.356815
47,1,,,-122.3567167,47.1281600,2025-09-29 20:59:23.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.128160,-122.356717,n71A,125290,587,-64.280000,8.300000,2,Rank 2 (RI1),17.910000,2.222658,24.517647,0.000000,11.100000,9.437,9.437,,,,,,47.127811,-122.356815
48,1,,,-122.3567550,47.1281550,2025-09-29 20:59:24.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.128155,-122.356755,n71A,125290,587,-66.090000,5.900000,2,Rank 2 (RI1),16.240000,2.472811,21.483193,0.000000,10.300000,10.485,10.485,,,,,,47.127811,-122.356815
49,1,,,-122.3568050,47.1281550,2025-09-29 20:59:25.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.128155,-122.356805,n71A,125290,587,-66.610000,12.400000,2,Rank 2 (RI1),14.900000,4.733798,24.619883,0.000000,10.000000,9.437,10.485,,,,,,47.127811,-122.356815
50,1,,,-122.3568633,47.1281550,2025-09-29 20:59:26.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.128155,-122.356863,n71A,125290,587,-67.620000,11.800000,2,Rank 2 (RI1),14.740000,1.281895,21.454128,0.000000,9.500000,10.485,9.437,,,,,,47.127811,-122.356815
51,1,,,-122.3569217,47.1281567,2025-09-29 20:59:27.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.128157,-122.356922,n71A,125290,587,-66.010000,9.300000,2,Rank 2 (RI1),16.310000,1.718742,20.756219,0.000000,10.400000,9.437,10.485,,,,,,47.127811,-122.356815
52,1,,,-122.3569767,47.1281583,2025-09-29 20:59:28.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.128158,-122.356977,n71A,125290,587,-68.970000,12.600000,2,Rank 2 (RI1),16.560000,5.603218,20.593407,0.000000,11.500000,10.485,9.437,,,,,,47.127811,-122.356815
53,1,,,-122.3570267,47.1281583,2025-09-29 20:59:29.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.128158,-122.357027,n71A,125290,587,-64.140000,15.100000,2,Rank 2 (RI1),17.320000,0.000000,19.927778,0.000000,10.500000,10.485,10.485,,,,,,47.127811,-122.356815
54,1,,,-122.3570667,47.1281583,2025-09-29 20:59:30.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.128158,-122.357067,n71A,125290,587,-64.470000,14.600000,2,Rank 2 (RI1),18.280000,3.633268,20.065000,0.100000,11.200000,9.437,9.437,,,,,,47.127811,-122.356815
55,1,,,-122.3571017,47.1281617,2025-09-29 20:59:30.455,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,,,,,,,,,,,,,,,,,,4.272353,,,,,,
56,1,,,-122.3571017,47.1281617,2025-09-29 20:59:31.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.128162,-122.357102,n71A,125290,587,-65.020000,15.400000,2,Rank 2 (RI1),18.670000,0.000000,19.605911,0.100000,11.600000,10.485,10.485,,,,,,47.127811,-122.356815
57,1,,,-122.3571317,47.1281617,2025-09-29 20:59:32.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.128162,-122.357132,n71A,125290,587,-65.950000,14.400000,2,Rank 2 (RI1),18.400000,3.480995,19.841328,0.100000,11.300000,9.437,9.437,,,,,,47.127811,-122.356815
58,1,,,-122.3571533,47.1281633,2025-09-29 20:59:33.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.128163,-122.357153,n71A,125290,587,-63.430000,14.600000,2,Rank 2 (RI1),19.750000,0.000000,19.133829,0.100000,11.200000,10.485,10.485,,,,,,47.127811,-122.356815
59,1,,,-122.3571717,47.1281650,2025-09-29 20:59:34.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.128165,-122.357172,n71A,125290,587,-62.930000,13.800000,2,Rank 2 (RI1),15.660000,0.537179,20.811159,0.100000,11.300000,9.437,9.437,,,,,,47.127811,-122.356815
60,1,,,-122.3571817,47.1281667,2025-09-29 20:59:35.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.128167,-122.357182,n71A,125290,587,-63.830000,13.000000,2,Rank 2 (RI1),15.220000,2.727153,22.028689,0.100000,12.600000,10.485,10.485,,,,,,47.127811,-122.356815
61,1,,,-122.3571817,47.1281683,2025-09-29 20:59:36.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.128168,-122.357182,n71A,125290,587,-63.790000,12.100000,2,Rank 2 (RI1),14.320000,0.444463,21.521739,0.100000,12.700000,9.775,9.775,,,,,,47.127811,-122.356815
62,1,,,-122.3571783,47.1281700,2025-09-29 20:59:37.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.128170,-122.357178,n71A,125290,587,-63.540000,13.700000,2,Rank 2 (RI1),13.860000,0.000000,20.178378,0.100000,12.500000,10.472,10.472,,,,,,47.127811,-122.356815
63,1,,,-122.3571750,47.1281717,2025-09-29 20:59:38.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.128172,-122.357175,n71A,125290,587,-63.370000,14.900000,2,Rank 2 (RI1),14.460000,0.966644,21.382353,0.100000,12.500000,9.619,9.619,,,,,,47.127811,-122.356815
64,1,,,-122.3571750,47.1281717,2025-09-29 20:59:39.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.128172,-122.357175,n71A,125290,587,-63.090000,12.700000,2,Rank 2 (RI1),14.790000,1.046997,21.915179,0.100000,12.600000,10.472,10.472,,,,,,47.127811,-122.356815
65,1,,,-122.3571750,47.1281717,2025-09-29 20:59:40.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.128172,-122.357175,n71A,125290,587,-63.450000,15.600000,2,Rank 2 (RI1),13.720000,2.774708,21.378855,0.100000,11.500000,9.619,9.619,,,,,,47.127811,-122.356815
66,1,,,-122.3571750,47.1281717,2025-09-29 20:59:41.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.128172,-122.357175,n71A,125290,587,-64.720000,14.200000,2,Rank 2 (RI1),12.600000,2.113764,21.464455,0.100000,12.500000,10.472,10.472,,,,,,47.127811,-122.356815
67,1,,,-122.3571750,47.1281717,2025-09-29 20:59:42.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.128172,-122.357175,n71A,125290,587,-63.760000,12.800000,2,Rank 2 (RI1),12.890000,0.797550,21.048193,0.100000,11.800000,9.619,10.494,,,,,,47.127811,-122.356815
68,1,,,-122.3571750,47.1281717,2025-09-29 20:59:43.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.128172,-122.357175,n71A,125290,587,-64.150000,15.700000,2,Rank 2 (RI1),12.770000,1.449848,20.695187,0.100000,11.900000,8.974,8.974,,,,,,47.127811,-122.356815
69,1,,,-122.3571750,47.1281717,2025-09-29 20:59:44.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.128172,-122.357175,n71A,125290,587,-64.630000,14.400000,2,Rank 2 (RI1),12.100000,2.129414,21.372449,0.100000,12.000000,10.418,10.418,,,,,,47.127811,-122.356815
70,1,,,-122.3571750,47.1281717,2025-09-29 20:59:45.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.128172,-122.357175,n71A,125290,587,-64.820000,14.600000,2,Rank 2 (RI1),14.190000,0.948406,20.470899,0.100000,12.500000,10.645,8.871,,,,,,47.127811,-122.356815
71,1,,,-122.3571750,47.1281717,2025-09-29 20:59:46.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.128172,-122.357175,n71A,125290,587,-64.960000,16.900000,2,Rank 2 (RI1),14.850000,0.734675,19.571429,0.100000,12.500000,9.736,10.485,,,,,,47.127811,-122.356815
72,1,,,-122.3571750,47.1281717,2025-09-29 20:59:47.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.128172,-122.357175,n71A,125290,587,-65.300000,16.800000,2,Rank 2 (RI1),17.050000,1.826325,21.247664,0.100000,12.400000,10.485,8.738,,,,,,47.127811,-122.356815
73,1,,,-122.3571750,47.1281717,2025-09-29 20:59:48.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.128172,-122.357175,n71A,125290,587,-63.240000,14.800000,2,Rank 2 (RI1),18.360000,2.088838,20.596610,0.100000,12.500000,9.736,10.485,,,,,,47.127811,-122.356815
74,1,,,-122.3571750,47.1281717,2025-09-29 20:59:49.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.128172,-122.357175,n71A,125290,587,-65.120000,15.500000,2,Rank 2 (RI1),16.490000,1.425381,20.626335,0.100000,10.500000,10.485,8.738,,,,,,47.127811,-122.356815
