IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
50,1,,,-121.9314830,47.5244923,2026-01-22 23:35:47.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
51,1,,,-121.9314830,47.5244923,2026-01-22 23:35:48.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.000000,2462,32,,,,IWLAN
52,1,,,-121.9314830,47.5244923,2026-01-22 23:35:49.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.000000,2462,32,,,,IWLAN
53,1,,,-121.9314830,47.5244923,2026-01-22 23:35:50.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
54,1,,,-121.9314830,47.5244923,2026-01-22 23:35:51.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.000000,2462,48,,,,IWLAN
55,1,,,-121.9314830,47.5244923,2026-01-22 23:35:52.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
56,1,,,-121.9314830,47.5244923,2026-01-22 23:35:53.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.000000,2462,32,,,,IWLAN
57,1,,,-121.9314830,47.5244923,2026-01-22 23:35:54.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.000000,2462,32,,,,IWLAN
58,1,,,-121.9314830,47.5244923,2026-01-22 23:35:55.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.000000,2462,32,,,,IWLAN
59,1,,,-121.9314830,47.5244923,2026-01-22 23:35:56.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.000000,2462,29,,,,IWLAN
60,1,,,-121.9314830,47.5244923,2026-01-22 23:35:57.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.714694,,Connected,,,,,,,IWLAN
61,1,,,-121.9314830,47.5244923,2026-01-22 23:35:58.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.714694,On,Connected,-63.000000,2462,29,,,,IWLAN
62,1,,,-121.9314830,47.5244923,2026-01-22 23:35:59.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.714694,,Connected,,,,,,,IWLAN
63,1,,,-121.9314830,47.5244923,2026-01-22 23:36:00.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.714694,On,Connected,-67.000000,2462,28,,,,IWLAN
64,1,,,-121.9314830,47.5244923,2026-01-22 23:36:01.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.714694,,Connected,,,,,,,IWLAN
65,1,,,-121.9314830,47.5244923,2026-01-22 23:36:02.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.714694,On,Connected,-67.000000,2462,28,,,,
66,1,,,-121.9314830,47.5244923,2026-01-22 23:36:03.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.714694,On,Connected,-66.000000,2462,28,,,,IWLAN
67,1,,,-121.9314830,47.5244923,2026-01-22 23:36:04.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.714694,On,Connected,-66.000000,2462,28,,,,IWLAN
68,1,,,-121.9314830,47.5244923,2026-01-22 23:36:05.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.714694,On,Connected,-66.000000,2462,28,,,,IWLAN
69,1,,,-121.9314830,47.5244923,2026-01-22 23:36:06.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.714694,On,Connected,-63.000000,2462,28,,,,IWLAN
70,1,,,-121.9314830,47.5244923,2026-01-22 23:36:07.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.714694,On,Connected,-63.000000,2462,28,,,,IWLAN
71,1,,,-121.9314830,47.5244923,2026-01-22 23:36:07.474,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-64.366628,,,,,,,,,,
72,1,,,-121.9314830,47.5244923,2026-01-22 23:36:08.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.000000,2462,28,,,,IWLAN
73,1,,,-121.9314830,47.5244923,2026-01-22 23:36:09.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.000000,2462,28,,,,IWLAN
74,1,,,-121.9314830,47.5244923,2026-01-22 23:36:10.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.000000,2462,28,,,,IWLAN
75,1,,,-121.9314830,47.5244923,2026-01-22 23:36:11.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.000000,2462,28,,,,IWLAN
76,1,,,-121.9314830,47.5244923,2026-01-22 23:36:12.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,2462,49,,,,IWLAN
77,1,,,-121.9314830,47.5244923,2026-01-22 23:36:13.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,2462,49,,,,IWLAN
78,1,,,-121.9314830,47.5244923,2026-01-22 23:36:14.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,2462,49,,,,IWLAN
79,1,,,-121.9314830,47.5244923,2026-01-22 23:36:15.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.000000,2462,32,,,,IWLAN
80,1,,,-121.9314830,47.5244923,2026-01-22 23:36:16.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.000000,2462,32,,,,IWLAN
81,1,,,-121.9314830,47.5244923,2026-01-22 23:36:17.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.416906,On,Connected,-63.000000,2462,32,,,,IWLAN
82,1,,,-121.9314830,47.5244923,2026-01-22 23:36:18.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.416906,On,Connected,-63.000000,2462,32,,,,IWLAN
83,1,,,-121.9314830,47.5244923,2026-01-22 23:36:19.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.416906,On,Connected,-63.000000,2462,32,,,,IWLAN
84,1,,,-121.9314830,47.5244923,2026-01-22 23:36:20.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.416906,On,Connected,-63.000000,2462,32,,,,IWLAN
85,1,,,-121.9314830,47.5244923,2026-01-22 23:36:21.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.416906,On,Connected,-65.000000,2462,44,,,,IWLAN
86,1,,,-121.9314830,47.5244923,2026-01-22 23:36:22.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.416906,On,Connected,-65.000000,2462,44,,,,IWLAN
87,1,,,-121.9314830,47.5244923,2026-01-22 23:36:23.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.416906,On,Connected,-65.000000,2462,44,,,,IWLAN
88,1,,,-121.9314830,47.5244923,2026-01-22 23:36:24.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.416906,On,Connected,-64.000000,2462,58,,,,IWLAN
89,1,,,-121.9314830,47.5244923,2026-01-22 23:36:25.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.416906,On,Connected,-64.000000,2462,58,,,,IWLAN
