IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
13,1,,,-121.9314830,47.5244923,2026-01-22 23:35:14.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,17,,,,IWLAN
14,1,,,-121.9314830,47.5244923,2026-01-22 23:35:15.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,17,,,,IWLAN
15,1,,,-121.9314830,47.5244923,2026-01-22 23:35:16.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5745,17,,,,IWLAN
16,1,,,-121.9314830,47.5244923,2026-01-22 23:35:16.243,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,,,,,,,,,,,,,
17,1,,,-121.9314830,47.5244923,2026-01-22 23:35:17.009,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,,,,,,,,,,,,,
18,1,,,-121.9314830,47.5244923,2026-01-22 23:35:17.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5745,17,,,,IWLAN
19,1,,,-121.9314830,47.5244923,2026-01-22 23:35:18.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5745,17,,,,IWLAN
20,1,,,-121.9314830,47.5244923,2026-01-22 23:35:19.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5745,17,,,,IWLAN
21,1,,,-121.9314830,47.5244923,2026-01-22 23:35:20.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5745,17,,,,IWLAN
22,1,,,-121.9314830,47.5244923,2026-01-22 23:35:21.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5745,17,,,,IWLAN
23,1,,,-121.9314830,47.5244923,2026-01-22 23:35:22.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5745,17,,,,IWLAN
24,1,,,-121.9314830,47.5244923,2026-01-22 23:35:23.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5745,17,,,,IWLAN
25,1,,,-121.9314830,47.5244923,2026-01-22 23:35:24.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5745,17,,,,IWLAN
26,1,,,-121.9314830,47.5244923,2026-01-22 23:35:25.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5745,17,,,,IWLAN
27,1,,,-121.9314830,47.5244923,2026-01-22 23:35:26.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5745,17,,,,IWLAN
28,1,,,-121.9314830,47.5244923,2026-01-22 23:35:27.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.687589,On,Connected,-71.000000,5745,17,,,,IWLAN
29,1,,,-121.9314830,47.5244923,2026-01-22 23:35:28.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.687589,,Connected,,,,,,,IWLAN
30,1,,,-121.9314830,47.5244923,2026-01-22 23:35:29.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.687589,On,Connected,-75.000000,5745,29,,,,IWLAN
31,1,,,-121.9314830,47.5244923,2026-01-22 23:35:30.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.687589,On,Connected,-75.000000,5745,29,,,,IWLAN
32,1,,,-121.9314830,47.5244923,2026-01-22 23:35:31.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.687589,On,Connected,-74.000000,5745,30,,,,IWLAN
33,1,,,-121.9314830,47.5244923,2026-01-22 23:35:32.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.687589,On,Connected,-74.000000,5745,30,,,,IWLAN
34,1,,,-121.9314830,47.5244923,2026-01-22 23:35:33.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.687589,On,Connected,-74.000000,5745,30,,,,IWLAN
35,1,,,-121.9314830,47.5244923,2026-01-22 23:35:34.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.687589,On,Connected,-75.000000,5745,32,,,,IWLAN
36,1,,,-121.9314830,47.5244923,2026-01-22 23:35:35.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.687589,,Connected,,,,,,,IWLAN
37,1,,,-121.9314830,47.5244923,2026-01-22 23:35:36.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.687589,On,Connected,-75.000000,5745,32,,,,IWLAN
38,1,,,-121.9314830,47.5244923,2026-01-22 23:35:37.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,64,,,,IWLAN
39,1,,,-121.9314830,47.5244923,2026-01-22 23:35:37.493,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-65.175814,,,,,,,,,,
40,1,,,-121.9314830,47.5244923,2026-01-22 23:35:38.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,64,,,,IWLAN
41,1,,,-121.9314830,47.5244923,2026-01-22 23:35:39.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,64,,,,IWLAN
42,1,,,-121.9314830,47.5244923,2026-01-22 23:35:40.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,16,,,,IWLAN
43,1,,,-121.9314830,47.5244923,2026-01-22 23:35:41.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,16,,,,IWLAN
44,1,,,-121.9314830,47.5244923,2026-01-22 23:35:42.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,16,,,,IWLAN
45,1,,,-121.9314830,47.5244923,2026-01-22 23:35:43.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,29,,,,IWLAN
46,1,,,-121.9314830,47.5244923,2026-01-22 23:35:44.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
47,1,,,-121.9314830,47.5244923,2026-01-22 23:35:45.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,29,,,,IWLAN
48,1,,,-121.9314830,47.5244923,2026-01-22 23:35:46.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,28,,,,IWLAN
49,1,,,-121.9314830,47.5244923,2026-01-22 23:35:47.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.165499,On,Connected,-74.000000,5745,28,,,,IWLAN
50,1,,,-121.9314830,47.5244923,2026-01-22 23:35:48.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.165499,On,Connected,-74.000000,5745,28,,,,IWLAN
51,1,,,-121.9314830,47.5244923,2026-01-22 23:35:49.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.165499,On,Connected,-74.000000,5745,58,,,,IWLAN
52,1,,,-121.9314830,47.5244923,2026-01-22 23:35:50.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.165499,On,Connected,-74.000000,5745,58,,,,IWLAN
53,1,,,-121.9314830,47.5244923,2026-01-22 23:35:51.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.165499,,Connected,,,,,,,IWLAN
54,1,,,-121.9314830,47.5244923,2026-01-22 23:35:52.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.165499,On,Connected,-74.500000,5745,28,,,,IWLAN
55,1,,,-121.9314830,47.5244923,2026-01-22 23:35:53.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.165499,On,Connected,-75.000000,5745,28,,,,IWLAN
56,1,,,-121.9314830,47.5244923,2026-01-22 23:35:54.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.165499,On,Connected,-75.000000,5745,28,,,,IWLAN
57,1,,,-121.9314830,47.5244923,2026-01-22 23:35:55.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.165499,On,Connected,-74.000000,5745,132,,,,IWLAN
58,1,,,-121.9314830,47.5244923,2026-01-22 23:35:56.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.165499,,Connected,,,,,,,IWLAN
59,1,,,-121.9314830,47.5244923,2026-01-22 23:35:57.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,132,,,,IWLAN
60,1,,,-121.9314830,47.5244923,2026-01-22 23:35:57.461,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-66.012667,,,,,,,,,,
61,1,,,-121.9314830,47.5244923,2026-01-22 23:35:58.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,68,,,,IWLAN
62,1,,,-121.9314830,47.5244923,2026-01-22 23:35:59.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,68,,,,IWLAN
63,1,,,-121.9314830,47.5244923,2026-01-22 23:36:00.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
64,1,,,-121.9314830,47.5244923,2026-01-22 23:36:01.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,68,,,,IWLAN
65,1,,,-121.9314830,47.5244923,2026-01-22 23:36:02.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,68,,,,IWLAN
66,1,,,-121.9314830,47.5244923,2026-01-22 23:36:03.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,68,,,,IWLAN
67,1,,,-121.9314830,47.5244923,2026-01-22 23:36:04.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,68,,,,IWLAN
68,1,,,-121.9314830,47.5244923,2026-01-22 23:36:05.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
69,1,,,-121.9314830,47.5244923,2026-01-22 23:36:06.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,68,,,,IWLAN
70,1,,,-121.9314830,47.5244923,2026-01-22 23:36:07.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.943088,,Connected,,,,,,,IWLAN
71,1,,,-121.9314830,47.5244923,2026-01-22 23:36:08.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.943088,On,Connected,-73.000000,5745,68,,,,IWLAN
72,1,,,-121.9314830,47.5244923,2026-01-22 23:36:09.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.943088,On,Connected,-73.000000,5745,68,,,,IWLAN
73,1,,,-121.9314830,47.5244923,2026-01-22 23:36:10.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.943088,On,Connected,-73.000000,5745,68,,,,IWLAN
74,1,,,-121.9314830,47.5244923,2026-01-22 23:36:11.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.943088,On,Connected,-73.000000,5745,68,,,,IWLAN
75,1,,,-121.9314830,47.5244923,2026-01-22 23:36:12.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.943088,,Connected,,,,,,,IWLAN
76,1,,,-121.9314830,47.5244923,2026-01-22 23:36:13.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.943088,On,Connected,-73.000000,5745,68,,,,IWLAN
77,1,,,-121.9314830,47.5244923,2026-01-22 23:36:14.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.943088,,Connected,,,,,,,IWLAN
78,1,,,-121.9314830,47.5244923,2026-01-22 23:36:15.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.943088,On,Connected,-73.000000,5745,68,,,,IWLAN
79,1,,,-121.9314830,47.5244923,2026-01-22 23:36:16.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.943088,On,Connected,-73.000000,5745,68,,,,IWLAN
80,1,,,-121.9314830,47.5244923,2026-01-22 23:36:17.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,68,,,,IWLAN
81,1,,,-121.9314830,47.5244923,2026-01-22 23:36:17.446,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-63.950778,,,,,,,,,,
82,1,,,-121.9314830,47.5244923,2026-01-22 23:36:18.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,68,,,,IWLAN
83,1,,,-121.9314830,47.5244923,2026-01-22 23:36:19.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
84,1,,,-121.9314830,47.5244923,2026-01-22 23:36:20.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,68,,,,IWLAN
85,1,,,-121.9314830,47.5244923,2026-01-22 23:36:21.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
86,1,,,-121.9314830,47.5244923,2026-01-22 23:36:22.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,68,,,,IWLAN
87,1,,,-121.9314830,47.5244923,2026-01-22 23:36:23.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
88,1,,,-121.9314830,47.5244923,2026-01-22 23:36:24.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,68,,,,IWLAN
89,1,,,-121.9314830,47.5244923,2026-01-22 23:36:25.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,68,,,,IWLAN
