IMEI : 
IMSI : 
Phone Number : 14254725501
Start Time : 2026-01-27 02:19:53
End Time : 2026-01-27 02:28:12
IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc),[NR5G] [RF] RSRP
26,1,,,-121.9331852,47.5260322,2026-01-27 02:20:14.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-65.000000,2437,29,,,,IWLAN,-114.560000
27,1,,,-121.9331852,47.5260322,2026-01-27 02:20:15.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-65.000000,2437,32,,,,IWLAN,-115.060000
28,1,,,-121.9331852,47.5260322,2026-01-27 02:20:16.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-65.000000,2437,32,,,,IWLAN,-118.290000
29,1,,,-121.9331852,47.5260322,2026-01-27 02:20:17.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-65.000000,2437,32,,,,IWLAN,-116.750000
30,1,,,-121.9331852,47.5260322,2026-01-27 02:20:18.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-65.000000,2437,49,,,,IWLAN,-114.460000
31,1,,,-121.9331852,47.5260322,2026-01-27 02:20:19.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-65.000000,2437,49,,,,IWLAN,-118.860000
32,1,,,-121.9331852,47.5260322,2026-01-27 02:20:20.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,4.341689,On,Connected,-65.000000,2437,49,,,,IWLAN,-113.730000
33,1,,,-121.9331852,47.5260322,2026-01-27 02:20:21.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,4.341689,On,Connected,-65.000000,2437,44,,,,IWLAN,-117.340000
34,1,,,-121.9331852,47.5260322,2026-01-27 02:20:22.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,4.341689,On,Connected,-65.000000,2437,44,,,,IWLAN,-117.700000
35,1,,,-121.9331852,47.5260322,2026-01-27 02:20:23.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,4.341689,On,Connected,-65.000000,2437,44,,,,IWLAN,-115.820000
36,1,,,-121.9331852,47.5260322,2026-01-27 02:20:24.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,4.341689,On,Connected,-66.000000,2437,44,,,,IWLAN,-113.660000
37,1,,,-121.9331852,47.5260322,2026-01-27 02:20:25.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,4.341689,On,Connected,-66.000000,2437,44,,,,IWLAN,-115.680000
38,1,,,-121.9331852,47.5260322,2026-01-27 02:20:26.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,4.341689,On,Connected,-66.000000,2437,44,,,,IWLAN,-114.480000
39,1,,,-121.9331852,47.5260322,2026-01-27 02:20:27.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,4.341689,On,Connected,-66.000000,2437,29,,,,IWLAN,-117.540000
40,1,,,-121.9331852,47.5260322,2026-01-27 02:20:28.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,4.341689,On,Connected,-66.000000,2437,29,,,,IWLAN,-115.940000
41,1,,,-121.9331852,47.5260322,2026-01-27 02:20:29.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,4.341689,On,Connected,-66.000000,2437,29,,,,IWLAN,-114.140000
42,1,,,-121.9331852,47.5260322,2026-01-27 02:20:30.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-65.000000,2437,28,,,,IWLAN,-112.900000
43,1,,,-121.9331852,47.5260322,2026-01-27 02:20:31.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-65.000000,2437,28,,,,IWLAN,-114.600000
44,1,,,-121.9331852,47.5260322,2026-01-27 02:20:32.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-65.000000,2437,28,,,,IWLAN,-112.980000
45,1,,,-121.9331852,47.5260322,2026-01-27 02:20:33.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-66.000000,2437,44,,,,IWLAN,-112.730000
46,1,,,-121.9331852,47.5260322,2026-01-27 02:20:34.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-66.000000,2437,44,,,,IWLAN,-113.610000
47,1,,,-121.9331852,47.5260322,2026-01-27 02:20:35.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-66.000000,2437,44,,,,IWLAN,-113.450000
48,1,,,-121.9331852,47.5260322,2026-01-27 02:20:36.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-65.000000,2437,28,,,,IWLAN,-111.510000
49,1,,,-121.9331852,47.5260322,2026-01-27 02:20:37.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-65.000000,2437,28,,,,IWLAN,-110.220000
50,1,,,-121.9331852,47.5260322,2026-01-27 02:20:38.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-65.000000,2437,28,,,,IWLAN,-115.650000
51,1,,,-121.9331852,47.5260322,2026-01-27 02:20:39.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-66.000000,2437,44,,,,IWLAN,-117.440000
52,1,,,-121.9331852,47.5260322,2026-01-27 02:20:40.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,4.294624,On,Connected,-66.000000,2437,44,,,,IWLAN,-128.240000
53,1,,,-121.9331852,47.5260322,2026-01-27 02:20:41.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,4.294624,On,Connected,-66.000000,2437,44,,,,IWLAN,-118.610000
54,1,,,-121.9331852,47.5260322,2026-01-27 02:20:42.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,4.294624,On,Connected,-66.000000,2437,44,,,,IWLAN,-121.390000
55,1,,,-121.9331852,47.5260322,2026-01-27 02:20:43.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,4.294624,On,Connected,-66.000000,2437,44,,,,IWLAN,-124.780000
56,1,,,-121.9331852,47.5260322,2026-01-27 02:20:44.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,4.294624,On,Connected,-66.000000,2437,44,,,,IWLAN,-121.260000
57,1,,,-121.9331852,47.5260322,2026-01-27 02:20:45.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,4.294624,On,Connected,-68.000000,2437,29,,,,IWLAN,-119.590000
58,1,,,-121.9331852,47.5260322,2026-01-27 02:20:46.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,4.294624,On,Connected,-68.000000,2437,29,,,,IWLAN,-121.170000
59,1,,,-121.9331852,47.5260322,2026-01-27 02:20:47.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,4.294624,On,Connected,-68.000000,2437,29,,,,IWLAN,-119.620000
60,1,,,-121.9331852,47.5260322,2026-01-27 02:20:48.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,4.294624,On,Connected,-69.000000,2437,22,,,,IWLAN,-121.140000
61,1,,,-121.9331852,47.5260322,2026-01-27 02:20:49.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,4.294624,On,Connected,-69.000000,2437,22,,,,IWLAN,-116.290000
62,1,,,-121.9331852,47.5260322,2026-01-27 02:20:50.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-69.000000,2437,22,,,,IWLAN,-117.660000
63,1,,,-121.9331852,47.5260322,2026-01-27 02:20:51.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-68.000000,2437,14,,,,IWLAN,-115.270000
64,1,,,-121.9331852,47.5260322,2026-01-27 02:20:52.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-68.000000,2437,14,,,,IWLAN,-119.060000
65,1,,,-121.9331852,47.5260322,2026-01-27 02:20:53.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-68.000000,2437,14,,,,IWLAN,-121.400000
66,1,,,-121.9331852,47.5260322,2026-01-27 02:20:54.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-66.000000,2437,14,,,,IWLAN,-115.680000
67,1,,,-121.9331852,47.5260322,2026-01-27 02:20:55.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-66.000000,2437,14,,,,IWLAN,-116.200000
68,1,,,-121.9331852,47.5260322,2026-01-27 02:20:56.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-66.000000,2437,14,,,,IWLAN,-118.680000
69,1,,,-121.9331852,47.5260322,2026-01-27 02:20:57.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-66.000000,2437,14,,,,IWLAN,-119.400000
70,1,,,-121.9331852,47.5260322,2026-01-27 02:20:58.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-66.000000,2437,14,,,,IWLAN,-120.010000
71,1,,,-121.9314830,47.5244923,2026-01-27 02:20:59.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-66.000000,2437,14,,,,IWLAN,-120.720000
72,1,,,-121.9314830,47.5244923,2026-01-27 02:21:00.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,1.110978,On,Connected,-68.000000,2437,14,,,,IWLAN,-122.680000
73,1,,,-121.9314830,47.5244923,2026-01-27 02:21:01.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,1.110978,On,Connected,-68.000000,2437,14,,,,IWLAN,-125.840000
74,1,,,-121.9314830,47.5244923,2026-01-27 02:21:02.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,1.110978,On,Connected,-68.000000,2437,14,,,,IWLAN,-122.860000
75,1,,,-121.9314830,47.5244923,2026-01-27 02:21:03.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,1.110978,On,Connected,-64.000000,2437,14,,,,IWLAN,-125.640000
76,1,,,-121.9314830,47.5244923,2026-01-27 02:21:04.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,1.110978,On,Connected,-64.000000,2437,14,,,,IWLAN,-124.380000
77,1,,,-121.9314830,47.5244923,2026-01-27 02:21:05.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,1.110978,On,Connected,-64.000000,2437,14,,,,IWLAN,-118.540000
78,1,,,-121.9314830,47.5244923,2026-01-27 02:21:06.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,1.110978,On,Connected,-64.000000,2437,14,,,,IWLAN,-122.300000
79,1,,,-121.9314830,47.5244923,2026-01-27 02:21:07.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,1.110978,On,Connected,-64.000000,2437,14,,,,IWLAN,-126.700000
80,1,,,-121.9314830,47.5244923,2026-01-27 02:21:08.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,,1.110978,On,Connected,-64.000000,2437,14,,,,IWLAN,
81,1,,,-121.9314830,47.5244923,2026-01-27 02:21:09.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,,1.110978,On,Connected,-67.000000,2437,14,,,,IWLAN,
82,1,,,-121.9314830,47.5244923,2026-01-27 02:21:10.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,,,On,Connected,-67.000000,2437,14,,,,IWLAN,
83,1,,,-121.9314830,47.5244923,2026-01-27 02:21:11.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,,,On,Connected,-67.000000,2437,14,,,,IWLAN,
84,1,,,-121.9314830,47.5244923,2026-01-27 02:21:12.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,,,On,Connected,-69.000000,2437,14,,,,IWLAN,
85,1,,,-121.9314830,47.5244923,2026-01-27 02:21:13.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,,,On,Connected,-69.000000,2437,14,,,,IWLAN,
86,1,,,-121.9314830,47.5244923,2026-01-27 02:21:14.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,,,On,Connected,-69.000000,2437,14,,,,IWLAN,
