IMEI : 
IMSI : 
Phone Number : 14254725501
Start Time : 2026-01-27 02:02:48
End Time : 2026-01-27 02:15:33
IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc),[NR5G] [RF] RSRP
17,1,,,-121.9331852,47.5260322,2026-01-27 02:03:00.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-67.000000,2437,28,,,,IWLAN,-118.680000
18,1,,,-121.9331852,47.5260322,2026-01-27 02:03:01.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-67.000000,2437,28,,,,IWLAN,-115.720000
19,1,,,-121.9331852,47.5260322,2026-01-27 02:03:02.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-67.000000,2437,28,,,,IWLAN,-112.870000
20,1,,,-121.9331852,47.5260322,2026-01-27 02:03:03.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-67.000000,2437,32,,,,IWLAN,-113.660000
21,1,,,-121.9331852,47.5260322,2026-01-27 02:03:04.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-67.000000,2437,32,,,,IWLAN,-113.030000
22,1,,,-121.9331852,47.5260322,2026-01-27 02:03:05.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-67.000000,2437,32,,,,IWLAN,-115.320000
23,1,,,-121.9331852,47.5260322,2026-01-27 02:03:06.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-68.000000,2437,44,,,,IWLAN,-114.440000
24,1,,,-121.9331852,47.5260322,2026-01-27 02:03:07.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-68.000000,2437,44,,,,IWLAN,-117.170000
25,1,,,-121.9331852,47.5260322,2026-01-27 02:03:08.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-68.000000,2437,44,,,,IWLAN,-116.650000
26,1,,,-121.9331852,47.5260322,2026-01-27 02:03:09.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-68.000000,2437,32,,,,IWLAN,-115.000000
27,1,,,-121.9331852,47.5260322,2026-01-27 02:03:10.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-68.000000,2437,32,,,,IWLAN,-114.980000
28,1,,,-121.9331852,47.5260322,2026-01-27 02:03:11.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-68.000000,2437,32,,,,IWLAN,-114.180000
29,1,,,-121.9331852,47.5260322,2026-01-27 02:03:12.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-68.000000,2437,32,,,,IWLAN,-113.160000
30,1,,,-121.9331852,47.5260322,2026-01-27 02:03:13.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-68.000000,2437,32,,,,IWLAN,-112.880000
31,1,,,-121.9331852,47.5260322,2026-01-27 02:03:14.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-68.000000,2437,32,,,,IWLAN,-110.840000
32,1,,,-121.9331852,47.5260322,2026-01-27 02:03:15.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-67.000000,2437,32,,,,IWLAN,-110.810000
33,1,,,-121.9331852,47.5260322,2026-01-27 02:03:16.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-67.000000,2437,32,,,,IWLAN,-111.580000
34,1,,,-121.9331852,47.5260322,2026-01-27 02:03:17.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-67.000000,2437,32,,,,IWLAN,-112.520000
35,1,,,-121.9331852,47.5260322,2026-01-27 02:03:18.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-68.000000,2437,48,,,,IWLAN,-112.570000
36,1,,,-121.9331852,47.5260322,2026-01-27 02:03:19.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-68.000000,2437,48,,,,IWLAN,-112.360000
37,1,,,-121.9331852,47.5260322,2026-01-27 02:03:20.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-68.000000,2437,48,,,,IWLAN,-112.270000
38,1,,,-121.9331852,47.5260322,2026-01-27 02:03:21.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-68.000000,2437,28,,,,IWLAN,-111.540000
39,1,,,-121.9331852,47.5260322,2026-01-27 02:03:22.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-68.000000,2437,28,,,,IWLAN,-109.980000
40,1,,,-121.9331852,47.5260322,2026-01-27 02:03:23.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-68.000000,2437,28,,,,IWLAN,-109.920000
41,1,,,-121.9331852,47.5260322,2026-01-27 02:03:24.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-69.000000,2437,32,,,,IWLAN,-108.630000
42,1,,,-121.9331852,47.5260322,2026-01-27 02:03:25.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-69.000000,2437,32,,,,IWLAN,-109.490000
43,1,,,-121.9331852,47.5260322,2026-01-27 02:03:26.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-69.000000,2437,32,,,,IWLAN,-111.760000
44,1,,,-121.9331852,47.5260322,2026-01-27 02:03:27.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-68.000000,2437,28,,,,IWLAN,-115.200000
45,1,,,-121.9331852,47.5260322,2026-01-27 02:03:28.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-68.000000,2437,28,,,,IWLAN,-111.860000
46,1,,,-121.9331852,47.5260322,2026-01-27 02:03:29.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,LTE,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-68.000000,2437,28,,,,IWLAN,-113.020000
47,1,,,-121.9331852,47.5260322,2026-01-27 02:03:30.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,LTE,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-68.000000,2437,28,,,,IWLAN,-109.300000
48,1,,,-121.9331852,47.5260322,2026-01-27 02:03:31.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,LTE,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-68.000000,2437,28,,,,IWLAN,-113.450000
49,1,,,-121.9331852,47.5260322,2026-01-27 02:03:32.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,LTE,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-62.000000,2437,29,,,,IWLAN,-115.640000
50,1,,,-121.9331852,47.5260322,2026-01-27 02:03:33.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-62.000000,2437,29,,,,IWLAN,-118.560000
51,1,,,-121.9331852,47.5260322,2026-01-27 02:03:34.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-62.000000,2437,29,,,,IWLAN,-115.580000
52,1,,,-121.9331852,47.5260322,2026-01-27 02:03:35.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-63.000000,2437,29,,,,IWLAN,-110.800000
53,1,,,-121.9331852,47.5260322,2026-01-27 02:03:36.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-63.000000,2437,29,,,,IWLAN,-117.190000
54,1,,,-121.9331852,47.5260322,2026-01-27 02:03:37.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-63.000000,2437,29,,,,IWLAN,-113.310000
55,1,,,-121.9331852,47.5260322,2026-01-27 02:03:38.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-68.000000,2437,22,,,,IWLAN,-116.450000
56,1,,,-121.9331852,47.5260322,2026-01-27 02:03:39.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-68.000000,2437,22,,,,IWLAN,-119.810000
57,1,,,-121.9331852,47.5260322,2026-01-27 02:03:40.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-68.000000,2437,22,,,,IWLAN,-117.870000
58,1,,,-121.9331852,47.5260322,2026-01-27 02:03:41.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-68.000000,2437,29,,,,IWLAN,-116.480000
59,1,,,-121.9331852,47.5260322,2026-01-27 02:03:42.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-68.000000,2437,29,,,,IWLAN,-115.210000
60,1,,,-121.9331852,47.5260322,2026-01-27 02:03:43.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-68.000000,2437,29,,,,IWLAN,-115.660000
61,1,,,-121.9331852,47.5260322,2026-01-27 02:03:44.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-65.000000,2437,22,,,,IWLAN,-119.080000
62,1,,,-121.9331852,47.5260322,2026-01-27 02:03:45.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-65.000000,2437,22,,,,IWLAN,-120.770000
63,1,,,-121.9331852,47.5260322,2026-01-27 02:03:46.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-65.000000,2437,22,,,,IWLAN,-120.630000
64,1,,,-121.9331852,47.5260322,2026-01-27 02:03:47.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,LTE,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-65.000000,2437,28,,,,IWLAN,-120.030000
65,1,,,-121.9331852,47.5260322,2026-01-27 02:03:48.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,,,On,Connected,-65.000000,2437,28,,,,IWLAN,
66,1,,,-121.9331852,47.5260322,2026-01-27 02:03:49.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,,,On,Connected,-65.000000,2437,28,,,,IWLAN,
67,1,,,-121.9331852,47.5260322,2026-01-27 02:03:50.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,,,On,Connected,-66.000000,2437,29,,,,IWLAN,
68,1,,,-121.9331852,47.5260322,2026-01-27 02:03:51.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,,,On,Connected,-66.000000,2437,29,,,,IWLAN,
69,1,,,-121.9331852,47.5260322,2026-01-27 02:03:52.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-66.000000,2437,29,,,,IWLAN,-113.140000
70,1,,,-121.9331852,47.5260322,2026-01-27 02:03:53.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,,,On,Connected,-66.000000,2437,24,,,,IWLAN,
71,1,,,-121.9331852,47.5260322,2026-01-27 02:03:54.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-66.000000,2437,24,,,,IWLAN,-115.380000
72,1,,,-121.9331852,47.5260322,2026-01-27 02:03:55.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-66.000000,2437,24,,,,IWLAN,-118.240000
73,1,,,-121.9331852,47.5260322,2026-01-27 02:03:56.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-65.000000,2437,48,,,,IWLAN,-114.240000
74,1,,,-121.9331852,47.5260322,2026-01-27 02:03:57.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-65.000000,2437,48,,,,IWLAN,-110.250000
75,1,,,-121.9331852,47.5260322,2026-01-27 02:03:58.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-65.000000,2437,48,,,,IWLAN,-107.660000
76,1,,,-121.9331852,47.5260322,2026-01-27 02:03:59.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-62.000000,2437,32,,,,IWLAN,-108.460000
77,1,,,-121.9331852,47.5260322,2026-01-27 02:04:00.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-62.000000,2437,32,,,,IWLAN,-108.040000
78,1,,,-121.9331852,47.5260322,2026-01-27 02:04:01.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-62.000000,2437,32,,,,IWLAN,-112.580000
79,1,,,-121.9331852,47.5260322,2026-01-27 02:04:02.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-63.000000,2437,44,,,,IWLAN,-112.320000
80,1,,,-121.9331852,47.5260322,2026-01-27 02:04:03.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-63.000000,2437,44,,,,IWLAN,-113.770000
81,1,,,-121.9331852,47.5260322,2026-01-27 02:04:04.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-63.000000,2437,32,,,,IWLAN,-116.400000
82,1,,,-121.9331852,47.5260322,2026-01-27 02:04:05.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-63.000000,2437,32,,,,IWLAN,-116.240000
83,1,,,-121.9331852,47.5260322,2026-01-27 02:04:06.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-63.000000,2437,32,,,,IWLAN,-113.660000
84,1,,,-121.9331852,47.5260322,2026-01-27 02:04:07.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-63.000000,2437,32,,,,IWLAN,-116.600000
85,1,,,-121.9331852,47.5260322,2026-01-27 02:04:08.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-63.000000,2437,32,,,,IWLAN,-114.340000
86,1,,,-121.9331852,47.5260322,2026-01-27 02:04:09.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-63.000000,2437,32,,,,IWLAN,-114.280000
87,1,,,-121.9331852,47.5260322,2026-01-27 02:04:10.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-63.000000,2437,48,,,,IWLAN,-119.960000
