IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
11,1,,,-121.9331125,47.5260638,2026-01-27 20:36:41.145,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Orig),,,,,,,,,,,,,,,,,
12,1,,,-121.9331125,47.5260638,2026-01-27 20:36:41.145,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Orig Success,,,,,,,,,,,,,,,,,
13,1,,,-121.9331125,47.5260638,2026-01-27 20:36:41.161,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Orig Request,,,,,,,,,,,,,,,,,
14,1,,,-121.9331125,47.5260638,2026-01-27 20:36:42.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2417,52,,,,IWLAN
15,1,,,-121.9331125,47.5260638,2026-01-27 20:36:43.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-54.000000,2417,52,,,,IWLAN
16,1,,,-121.9331125,47.5260638,2026-01-27 20:36:44.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2417,52,,,,IWLAN
17,1,,,-121.9331125,47.5260638,2026-01-27 20:36:45.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-53.000000,2417,58,,,,IWLAN
18,1,,,-121.9331125,47.5260638,2026-01-27 20:36:46.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-53.000000,2417,58,,,,IWLAN
19,1,,,-121.9331125,47.5260638,2026-01-27 20:36:47.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-53.000000,2417,58,,,,IWLAN
20,1,,,-121.9331125,47.5260638,2026-01-27 20:36:48.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-55.000000,2417,58,,,,IWLAN
21,1,,,-121.9331125,47.5260638,2026-01-27 20:36:49.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2417,58,,,,IWLAN
22,1,,,-121.9331125,47.5260638,2026-01-27 20:36:50.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-55.000000,2417,58,,,,IWLAN
23,1,,,-121.9331125,47.5260638,2026-01-27 20:36:51.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-54.000000,2417,58,,,,IWLAN
24,1,,,-121.9331125,47.5260638,2026-01-27 20:36:52.109,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,,,,,,,,,,,,,
25,1,,,-121.9331125,47.5260638,2026-01-27 20:36:52.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2417,58,,,,IWLAN
26,1,,,-121.9331125,47.5260638,2026-01-27 20:36:53.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.349859,On,Connected,-54.000000,2417,58,,,,IWLAN
27,1,,,-121.9331125,47.5260638,2026-01-27 20:36:54.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.349859,On,Connected,-50.000000,2417,52,,,,IWLAN
28,1,,,-121.9331125,47.5260638,2026-01-27 20:36:55.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.349859,On,Connected,-50.000000,2417,52,,,,IWLAN
29,1,,,-121.9331125,47.5260638,2026-01-27 20:36:56.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.349859,On,Connected,-50.000000,2417,52,,,,IWLAN
30,1,,,-121.9331125,47.5260638,2026-01-27 20:36:57.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.349859,On,Connected,-50.000000,2417,39,,,,IWLAN
31,1,,,-121.9331125,47.5260638,2026-01-27 20:36:58.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.349859,On,Connected,-50.000000,2417,39,,,,IWLAN
32,1,,,-121.9331125,47.5260638,2026-01-27 20:36:59.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.349859,On,Connected,-50.000000,2417,39,,,,IWLAN
33,1,,,-121.9331125,47.5260638,2026-01-27 20:37:00.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.349859,On,Connected,-50.000000,2417,26,,,,IWLAN
34,1,,,-121.9331125,47.5260638,2026-01-27 20:37:01.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.349859,On,Connected,-50.000000,2417,26,,,,IWLAN
35,1,,,-121.9331125,47.5260638,2026-01-27 20:37:02.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.349859,On,Connected,-50.000000,2417,26,,,,IWLAN
36,1,,,-121.9331125,47.5260638,2026-01-27 20:37:03.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-51.000000,2417,39,,,,IWLAN
37,1,,,-121.9331125,47.5260638,2026-01-27 20:37:03.733,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-90.568359,,,,,,,,,,
38,1,,,-121.9331125,47.5260638,2026-01-27 20:37:04.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-51.000000,2417,39,,,,IWLAN
39,1,,,-121.9331125,47.5260638,2026-01-27 20:37:05.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-51.000000,2417,39,,,,IWLAN
40,1,,,-121.9331125,47.5260638,2026-01-27 20:37:06.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-49.000000,2417,19,,,,IWLAN
41,1,,,-121.9331125,47.5260638,2026-01-27 20:37:07.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-49.000000,2417,19,,,,IWLAN
42,1,,,-121.9331125,47.5260638,2026-01-27 20:37:08.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-49.000000,2417,19,,,,IWLAN
43,1,,,-121.9331125,47.5260638,2026-01-27 20:37:09.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-49.000000,2417,19,,,,IWLAN
44,1,,,-121.9331125,47.5260638,2026-01-27 20:37:10.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-49.000000,2417,19,,,,IWLAN
45,1,,,-121.9331125,47.5260638,2026-01-27 20:37:11.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-49.000000,2417,19,,,,IWLAN
46,1,,,-121.9331125,47.5260638,2026-01-27 20:37:12.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-50.000000,2417,13,,,,IWLAN
47,1,,,-121.9331125,47.5260638,2026-01-27 20:37:13.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.245506,On,Connected,-50.000000,2417,13,,,,IWLAN
48,1,,,-121.9331125,47.5260638,2026-01-27 20:37:14.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.245506,On,Connected,-50.000000,2417,13,,,,IWLAN
49,1,,,-121.9331125,47.5260638,2026-01-27 20:37:15.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.245506,On,Connected,-48.000000,2417,19,,,,IWLAN
50,1,,,-121.9331125,47.5260638,2026-01-27 20:37:16.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.245506,On,Connected,-48.000000,2417,19,,,,IWLAN
51,1,,,-121.9331125,47.5260638,2026-01-27 20:37:17.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.245506,On,Connected,-48.000000,2417,19,,,,IWLAN
52,1,,,-121.9331125,47.5260638,2026-01-27 20:37:18.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.245506,On,Connected,-50.000000,2417,26,,,,IWLAN
53,1,,,-121.9331125,47.5260638,2026-01-27 20:37:19.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.245506,On,Connected,-50.000000,2417,26,,,,IWLAN
54,1,,,-121.9331125,47.5260638,2026-01-27 20:37:20.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.245506,On,Connected,-50.000000,2417,26,,,,IWLAN
55,1,,,-121.9331125,47.5260638,2026-01-27 20:37:21.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.245506,On,Connected,-49.000000,2417,26,,,,IWLAN
56,1,,,-121.9331125,47.5260638,2026-01-27 20:37:22.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.245506,On,Connected,-49.000000,2417,26,,,,IWLAN
57,1,,,-121.9331125,47.5260638,2026-01-27 20:37:23.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-49.000000,2417,26,,,,IWLAN
58,1,,,-121.9331125,47.5260638,2026-01-27 20:37:23.505,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-95.335938,,,,,,,,,,
59,1,,,-121.9331125,47.5260638,2026-01-27 20:37:24.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-49.000000,2417,26,,,,IWLAN
60,1,,,-121.9331125,47.5260638,2026-01-27 20:37:25.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-49.000000,2417,26,,,,IWLAN
61,1,,,-121.9331125,47.5260638,2026-01-27 20:37:26.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-49.000000,2417,26,,,,IWLAN
62,1,,,-121.9331125,47.5260638,2026-01-27 20:37:27.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-48.000000,2417,39,,,,IWLAN
63,1,,,-121.9331125,47.5260638,2026-01-27 20:37:28.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-48.000000,2417,39,,,,IWLAN
64,1,,,-121.9331125,47.5260638,2026-01-27 20:37:29.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-48.000000,2417,39,,,,IWLAN
65,1,,,-121.9331125,47.5260638,2026-01-27 20:37:30.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-43.000000,2417,19,,,,IWLAN
66,1,,,-121.9331125,47.5260638,2026-01-27 20:37:31.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-43.000000,2417,19,,,,IWLAN
67,1,,,-121.9331125,47.5260638,2026-01-27 20:37:32.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-43.000000,2417,19,,,,IWLAN
68,1,,,-121.9331125,47.5260638,2026-01-27 20:37:33.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.092642,On,Connected,-46.000000,2417,26,,,,IWLAN
69,1,,,-121.9331125,47.5260638,2026-01-27 20:37:34.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.092642,On,Connected,-46.000000,2417,26,,,,IWLAN
70,1,,,-121.9331125,47.5260638,2026-01-27 20:37:35.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.092642,On,Connected,-46.000000,2417,26,,,,IWLAN
71,1,,,-121.9331125,47.5260638,2026-01-27 20:37:36.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.092642,On,Connected,-49.000000,2417,39,,,,IWLAN
72,1,,,-121.9331125,47.5260638,2026-01-27 20:37:37.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.092642,On,Connected,-49.000000,2417,39,,,,IWLAN
73,1,,,-121.9331125,47.5260638,2026-01-27 20:37:38.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.092642,On,Connected,-49.000000,2417,39,,,,IWLAN
74,1,,,-121.9331125,47.5260638,2026-01-27 20:37:39.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.092642,On,Connected,-49.000000,2417,26,,,,IWLAN
75,1,,,-121.9331125,47.5260638,2026-01-27 20:37:40.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.092642,On,Connected,-49.000000,2417,26,,,,IWLAN
76,1,,,-121.9331125,47.5260638,2026-01-27 20:37:41.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.092642,On,Connected,-49.000000,2417,26,,,,IWLAN
77,1,,,-121.9331125,47.5260638,2026-01-27 20:37:42.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.092642,On,Connected,-47.000000,2417,39,,,,IWLAN
78,1,,,-121.9331125,47.5260638,2026-01-27 20:37:43.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-47.000000,2417,39,,,,IWLAN
79,1,,,-121.9331125,47.5260638,2026-01-27 20:37:43.499,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-95.886285,,,,,,,,,,
80,1,,,-121.9331125,47.5260638,2026-01-27 20:37:44.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-47.000000,2417,39,,,,IWLAN
81,1,,,-121.9331125,47.5260638,2026-01-27 20:37:45.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-50.000000,2417,26,,,,IWLAN
82,1,,,-121.9331125,47.5260638,2026-01-27 20:37:46.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-50.000000,2417,26,,,,IWLAN
83,1,,,-121.9331125,47.5260638,2026-01-27 20:37:47.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-50.000000,2417,26,,,,IWLAN
84,1,,,-121.9331125,47.5260638,2026-01-27 20:37:48.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-47.000000,2417,19,,,,IWLAN
85,1,,,-121.9331125,47.5260638,2026-01-27 20:37:49.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-47.000000,2417,19,,,,IWLAN
86,1,,,-121.9331125,47.5260638,2026-01-27 20:37:50.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-47.000000,2417,19,,,,IWLAN
87,1,,,-121.9331125,47.5260638,2026-01-27 20:37:51.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-50.000000,2417,52,,,,IWLAN
88,1,,,-121.9331125,47.5260638,2026-01-27 20:37:52.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-50.000000,2417,52,,,,IWLAN
89,1,,,-121.9331125,47.5260638,2026-01-27 20:37:53.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.598427,On,Connected,-50.000000,2417,52,,,,IWLAN
90,1,,,-121.9331125,47.5260638,2026-01-27 20:37:54.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.598427,On,Connected,-48.000000,2417,19,,,,IWLAN
