IMEI : 354877970010388
IMSI : 310260429615212
Phone Number : 14254726370
Start Time : 2026-01-26 22:58:27
End Time : 2026-01-26 23:08:13
IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc),[NR5G] [RF] RSRP
11,1,,,-121.9315988,47.5241155,2026-01-26 22:58:36.241,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Orig),,,,,,,,,,,,,,,,,
12,1,,,-121.9315988,47.5241155,2026-01-26 22:58:36.241,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Orig Success,,,,,,,,,,,,,,,,,
13,1,,,-121.9315988,47.5241155,2026-01-26 22:58:36.258,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Orig Request,,,,,,,,,,,,,,,,,
14,1,,,-121.9315988,47.5241155,2026-01-26 22:58:37.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,On,Connected,-71.000000,5180,108,,,,IWLAN,-119.160000
15,1,,,-121.9315988,47.5241155,2026-01-26 22:58:38.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-71.000000,5180,108,,,,IWLAN,
16,1,,,-121.9315988,47.5241155,2026-01-26 22:58:38.881,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,,,,,,,,,,,,,
17,1,,,-121.9315988,47.5241155,2026-01-26 22:58:39.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,On,Connected,-71.000000,5180,108,,,,IWLAN,
18,1,,,-121.9315988,47.5241155,2026-01-26 22:58:40.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,On,Connected,-71.000000,5180,144,,,,IWLAN,
19,1,,,-121.9315988,47.5241155,2026-01-26 22:58:41.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,On,Connected,-71.000000,5180,144,,,,IWLAN,
20,1,,,-121.9315988,47.5241155,2026-01-26 22:58:42.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,On,Connected,-71.000000,5180,144,,,,IWLAN,
21,1,,,-121.9315988,47.5241155,2026-01-26 22:58:43.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,On,Connected,-70.000000,5180,144,,,,IWLAN,
22,1,,,-121.9315988,47.5241155,2026-01-26 22:58:44.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-70.000000,5180,144,,,,IWLAN,-122.690000
23,1,,,-121.9315988,47.5241155,2026-01-26 22:58:45.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,On,Connected,-70.000000,5180,144,,,,IWLAN,
24,1,,,-121.9315988,47.5241155,2026-01-26 22:58:46.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,On,Connected,-69.000000,5180,108,,,,IWLAN,
25,1,,,-121.9315988,47.5241155,2026-01-26 22:58:47.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,On,Connected,-69.000000,5180,108,,,,IWLAN,
26,1,,,-121.9315988,47.5241155,2026-01-26 22:58:48.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,On,Connected,-69.000000,5180,108,,,,IWLAN,
27,1,,,-121.9315988,47.5241155,2026-01-26 22:58:49.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-71.000000,5180,108,,,,IWLAN,-119.070000
28,1,,,-121.9315988,47.5241155,2026-01-26 22:58:50.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,On,Connected,-71.000000,5180,108,,,,IWLAN,
29,1,,,-121.9315988,47.5241155,2026-01-26 22:58:51.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,On,Connected,-71.000000,5180,108,,,,IWLAN,
30,1,,,-121.9315988,47.5241155,2026-01-26 22:58:52.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,No Service,,,,,,,,,,,,,,,,,,,,,On,Connected,-70.000000,5180,108,,,,IWLAN,
31,1,,,-121.9315988,47.5241155,2026-01-26 22:58:53.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,No Service,,,,,,,,,,,,,,,,,,,,,On,Connected,-70.000000,5180,108,,,,IWLAN,
32,1,,,-121.9315988,47.5241155,2026-01-26 22:58:54.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,No Service,,,,,,,,,,,,,,,,,,,,,On,Connected,-70.000000,5180,108,,,,IWLAN,
33,1,,,-121.9315988,47.5241155,2026-01-26 22:58:55.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,No Service,,,,,,,,,,,,,,,,,,,,,On,Connected,-70.000000,5180,108,,,,IWLAN,
34,1,,,-121.9315988,47.5241155,2026-01-26 22:58:56.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,No Service,,,,,,,,,,,,,,,,,,,,,On,Connected,-70.000000,5180,108,,,,IWLAN,
35,1,,,-121.9315988,47.5241155,2026-01-26 22:58:57.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,No Service,,,,,,,,,,,,,,,,,,,,,On,Connected,-70.000000,5180,108,,,,IWLAN,
36,1,,,-121.9315988,47.5241155,2026-01-26 22:58:58.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,No Service,,,,,,,,,,,,,,,,,,,,,On,Connected,-71.000000,5180,108,,,,IWLAN,
37,1,,,-121.9315988,47.5241155,2026-01-26 22:58:59.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,No Service,,,,,,,,,,,,,,,,,,,,,On,Connected,-71.000000,5180,108,,,,IWLAN,
38,1,,,-121.9315988,47.5241155,2026-01-26 22:59:00.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-71.000000,5180,108,,,,IWLAN,-117.680000
39,1,,,-121.9315988,47.5241155,2026-01-26 22:59:01.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-72.000000,5180,144,,,,IWLAN,-117.690000
40,1,,,-121.9315988,47.5241155,2026-01-26 22:59:02.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-72.000000,5180,144,,,,IWLAN,-119.610000
41,1,,,-121.9315988,47.5241155,2026-01-26 22:59:03.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,On,Connected,-72.000000,5180,144,,,,IWLAN,
42,1,,,-121.9315988,47.5241155,2026-01-26 22:59:04.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-71.000000,5180,108,,,,IWLAN,-114.480000
43,1,,,-121.9315988,47.5241155,2026-01-26 22:59:05.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-71.000000,5180,108,,,,IWLAN,-116.090000
44,1,,,-121.9315988,47.5241155,2026-01-26 22:59:06.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-71.000000,5180,108,,,,IWLAN,-112.800000
45,1,,,-121.9315988,47.5241155,2026-01-26 22:59:07.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,On,Connected,-73.000000,5180,108,,,,IWLAN,
46,1,,,-121.9315988,47.5241155,2026-01-26 22:59:08.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,On,Connected,-73.000000,5180,108,,,,IWLAN,
47,1,,,-121.9315988,47.5241155,2026-01-26 22:59:09.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-73.000000,5180,108,,,,IWLAN,-117.470000
48,1,,,-121.9315988,47.5241155,2026-01-26 22:59:10.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-69.000000,5180,216,,,,IWLAN,-112.740000
49,1,,,-121.9315988,47.5241155,2026-01-26 22:59:11.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,On,Connected,-69.000000,5180,216,,,,IWLAN,
50,1,,,-121.9315988,47.5241155,2026-01-26 22:59:12.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,On,Connected,-69.000000,5180,216,,,,IWLAN,
51,1,,,-121.9315988,47.5241155,2026-01-26 22:59:13.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-73.000000,5180,144,,,,IWLAN,-112.540000
52,1,,,-121.9315988,47.5241155,2026-01-26 22:59:14.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,On,Connected,-73.000000,5180,144,,,,IWLAN,
53,1,,,-121.9315988,47.5241155,2026-01-26 22:59:15.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-73.000000,5180,144,,,,IWLAN,-115.590000
54,1,,,-121.9315988,47.5241155,2026-01-26 22:59:16.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,On,Connected,-72.000000,5180,108,,,,IWLAN,
55,1,,,-121.9315988,47.5241155,2026-01-26 22:59:17.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,On,Connected,-72.000000,5180,108,,,,IWLAN,
56,1,,,-121.9315988,47.5241155,2026-01-26 22:59:18.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-72.000000,5180,108,,,,IWLAN,-114.490000
57,1,,,-121.9315988,47.5241155,2026-01-26 22:59:19.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,On,Connected,-74.000000,5180,144,,,,IWLAN,
58,1,,,-121.9315988,47.5241155,2026-01-26 22:59:20.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-74.000000,5180,144,,,,IWLAN,-118.630000
59,1,,,-121.9315988,47.5241155,2026-01-26 22:59:21.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,On,Connected,-74.000000,5180,144,,,,IWLAN,
60,1,,,-121.9315988,47.5241155,2026-01-26 22:59:22.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-72.000000,5180,108,,,,IWLAN,-116.520000
61,1,,,-121.9315988,47.5241155,2026-01-26 22:59:23.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-72.000000,5180,108,,,,IWLAN,-118.160000
62,1,,,-121.9315988,47.5241155,2026-01-26 22:59:24.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-72.000000,5180,108,,,,IWLAN,-123.740000
63,1,,,-121.9315988,47.5241155,2026-01-26 22:59:25.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-73.000000,5180,144,,,,IWLAN,-123.880000
64,1,,,-121.9315988,47.5241155,2026-01-26 22:59:26.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-73.000000,5180,144,,,,IWLAN,-124.750000
65,1,,,-121.9315988,47.5241155,2026-01-26 22:59:27.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-73.000000,5180,144,,,,IWLAN,-121.840000
66,1,,,-121.9315988,47.5241155,2026-01-26 22:59:28.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-72.000000,5180,108,,,,IWLAN,-117.540000
67,1,,,-121.9315988,47.5241155,2026-01-26 22:59:29.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-72.000000,5180,108,,,,IWLAN,-116.090000
68,1,,,-121.9315988,47.5241155,2026-01-26 22:59:30.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-72.000000,5180,108,,,,IWLAN,-113.660000
69,1,,,-121.9315988,47.5241155,2026-01-26 22:59:31.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,On,Connected,-78.000000,5180,108,,,,IWLAN,
70,1,,,-121.9315988,47.5241155,2026-01-26 22:59:32.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,On,Connected,-78.000000,5180,108,,,,IWLAN,
71,1,,,-121.9315988,47.5241155,2026-01-26 22:59:33.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-78.000000,5180,108,,,,IWLAN,-116.570000
72,1,,,-121.9315988,47.5241155,2026-01-26 22:59:34.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-75.000000,5180,72,,,,IWLAN,-113.800000
73,1,,,-121.9315988,47.5241155,2026-01-26 22:59:35.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,On,Connected,-75.000000,5180,72,,,,IWLAN,
74,1,,,-121.9315988,47.5241155,2026-01-26 22:59:36.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-75.000000,5180,72,,,,IWLAN,-111.140000
75,1,,,-121.9315988,47.5241155,2026-01-26 22:59:37.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,On,Connected,-76.000000,5180,144,,,,IWLAN,
76,1,,,-121.9315988,47.5241155,2026-01-26 22:59:38.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,On,Connected,-76.000000,5180,144,,,,IWLAN,
77,1,,,-121.9315988,47.5241155,2026-01-26 22:59:39.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-76.000000,5180,144,,,,IWLAN,-113.710000
78,1,,,-121.9315988,47.5241155,2026-01-26 22:59:40.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,On,Connected,-72.000000,5180,144,,,,IWLAN,
79,1,,,-121.9315988,47.5241155,2026-01-26 22:59:41.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,On,Connected,-72.000000,5180,144,,,,IWLAN,
80,1,,,-121.9315988,47.5241155,2026-01-26 22:59:42.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-72.000000,5180,144,,,,IWLAN,-118.870000
81,1,,,-121.9315988,47.5241155,2026-01-26 22:59:43.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-72.000000,5180,108,,,,IWLAN,-119.040000
82,1,,,-121.9315988,47.5241155,2026-01-26 22:59:44.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-72.000000,5180,108,,,,IWLAN,-118.000000
83,1,,,-121.9315988,47.5241155,2026-01-26 22:59:45.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-72.000000,5180,108,,,,IWLAN,-120.320000
84,1,,,-121.9315988,47.5241155,2026-01-26 22:59:46.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-71.000000,5180,108,,,,IWLAN,-119.380000
85,1,,,-121.9315988,47.5241155,2026-01-26 22:59:47.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-71.000000,5180,108,,,,IWLAN,-112.960000
86,1,,,-121.9315988,47.5241155,2026-01-26 22:59:48.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,On,Connected,-71.000000,5180,108,,,,IWLAN,
87,1,,,-121.9315988,47.5241155,2026-01-26 22:59:49.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,On,Connected,-75.000000,5180,144,,,,IWLAN,
88,1,,,-121.9315988,47.5241155,2026-01-26 22:59:50.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-75.000000,5180,144,,,,IWLAN,-104.620000
