[Call Test] [Misc] [Mobile] IMEI,[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Voice or Video Call] Result & Reason,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Real Service,[Call Test] Call Type,[Call Test] Call Result,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool)
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP after SIP 200Ok,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP after SIP ACK,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP after First Tx RTP,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP after First Rx RTP,,,,,
,209,-82.430000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,Download Start Request,,,,,,,,,,,,,,,
,209,-82.250000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,,,,,,
,,,,,,,,,,Download Started,,,,,,,,,,,,,,,
,209,-82.570000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,209,-82.300000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,209,-82.280000,,,,,,6.938,NR SA,,,,,,,,,,,,,,,,
,209,-82.370000,,,,,,13.509,NR SA,,,,,,,,,,,,,,,,
,209,-82.780000,,,,,,21.748,NR SA,,,,,,,,,,,,,,,,
,209,-82.570000,,,,,,32.081,NR SA,,,,,,,,,,,,,,,,
,209,-80.860000,,,,,,49.197,NR SA,,,,,,,,,,,,,,,,
,209,-81.250000,,,,,,69.000,NR SA,,,,,,,,,,,,,,,,
,209,-81.340000,,,,,,74.049,NR SA,,,,,,,,,,,,,,,,
,209,-81.490000,,,,,,85.877,NR SA,,,,,,,,,,,,,,,,
,209,-81.920000,,,,,,62.308,NR SA,,,,,,,,,,,,,,,,
,209,-81.600000,,,,,,72.096,NR SA,,,,,,,,,,,,,,,,
,209,-80.830000,,,,,,68.582,NR SA,,,,,,,,,,,,,,,,
,209,-81.280000,,,,,,72.216,NR SA,,,,,,,,,,,,,,,,
,209,-83.310000,,,,,,40.822,NR SA,,,,,,,,,,,,,,,,
,209,-83.010000,,,,,,56.120,NR SA,,,,,,,,,,,,,,,,
,209,-83.260000,,,,,,56.917,NR SA,,,,,,,,,,,,,,,,
,209,-84.020000,,,,,,66.203,NR SA,,,,,,,,,,,,,,,,
,209,-83.750000,,,,,,52.443,NR SA,,,,,,,,,,,,,,,,
,209,-85.190000,,,,,,70.655,NR SA,,,,,,,,,,,,,,,,
,209,-83.190000,,,,,,56.437,NR SA,,,,,,,,,,,,,,,,
,209,-83.350000,,,,,,57.986,NR SA,,,,,,,,,,,,,,,,
,209,-81.920000,,,,,,58.873,NR SA,,,,,,,,,,,,,,,,
,209,-84.250000,,,,,,48.820,NR SA,,,,,,,,,,,,,,,,
,209,-81.760000,,,,,,49.704,NR SA,,,,,,,,,,,,,,,,
,209,-84.090000,,,,,,55.737,NR SA,,,,,,,,,,,,,,,,
,209,-82.710000,,,,,,76.537,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,BYE,,,,,,,,,,,,
,,,,,,,,,,,,UL,,200 OK,BYE,,,,,,,,,,
,209,-83.920000,,,,,,47.471,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,
,209,-84.320000,,,,,,62.700,,,,,,,,,,,,,1,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,209,-82.610000,,,,,,50.647,NR SA,,,,,,,,,,,,,,,,
,209,-82.520000,,,,,,96.886,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Incomplete,,,,,,
,,,,,,,,,,Download End Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download Ended,,,,,,,,,,,,,,,
,209,-83.200000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.300000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.920000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.650000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.730000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.060000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.980000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.190000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.710000,,,,,,,,,,,,,,,,,,,,,,,
354877970011428,,,,,,,,,,,,,,,,,HTTP Download,Incomplete,,,,,,,
,209,-82.500000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.710000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.700000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.020000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,209,-80.450000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,209,-80.180000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.630000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.430000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.950000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.580000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.240000,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.580000,,,,,,,,,,,,,,,,,,,,,,,
,209,-88.860000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.090000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.670000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.570000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.260000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.410000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.900000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.710000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.740000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.350000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.560000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.760000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.040000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.370000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.340000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.710000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.720000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.380000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.980000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.180000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.580000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.520000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.780000,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.140000,,,,,,,,,,,,,,,,,,,,,,,
,209,-88.120000,,,,,,,,,,,,,,,,,,,,,,,
,209,-89.280000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.260000,,,,,,,,,,,,,,,,,,,,,,,
,209,-92.390000,,,,,,,,,,,,,,,,,,,,,,,
,209,-91.110000,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.860000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.930000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.640000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.010000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.990000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.150000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.750000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,209,-88.550000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.230000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,
354877970011428,,,,,Termination,1.025000,Complete,,,,,,,,,VoNR,Voice,Complete,,,,,,,31.090000
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,209,-85.440000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.610000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Term),,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Wait Page,,,,,
,209,-83.600000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.460000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,INVITE,,,,,,,,,,,,
,,,,,,,,,,,,UL,,183 Session Progress,,,,,,,,,,,
,,,,,,,,,,,,UL,,180 Ringing,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,
,209,-83.390000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,UL,,200 OK,INVITE,,,,,,,,,,
,,,,,,,,,,,,DL,ACK,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP after SIP 200Ok,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP after SIP ACK,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP after SIP 200Ok,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP after SIP ACK,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP after First Tx RTP,,,,,
,209,-83.470000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP after First Rx RTP,,,,,
,209,-83.350000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,209,-84.550000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,209,-85.210000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,209,-84.180000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,209,-84.390000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,Download Start Request,,,,,,,,,,,,,,,
,209,-84.460000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,,,,,,
,,,,,,,,,,Download Started,,,,,,,,,,,,,,,
,209,-87.550000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,209,-85.380000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,209,-84.860000,,,,,,83.104,NR SA,,,,,,,,,,,,,,,,
,209,-84.710000,,,,,,59.247,NR SA,,,,,,,,,,,,,,,,
,209,-85.880000,,,,,,1.266,NR SA,,,,,,,,,,,,,,,,
,209,-84.230000,,,,,,13.553,NR SA,,,,,,,,,,,,,,,,
,209,-83.550000,,,,,,27.225,NR SA,,,,,,,,,,,,,,,,
,209,-83.880000,,,,,,0.000,NR SA,,,,,,,,,,,,,,,,
,209,-83.690000,,,,,,0.349,NR SA,,,,,,,,,,,,,,,,
,209,-84.100000,,,,,,7.202,NR SA,,,,,,,,,,,,,,,,
,209,-86.120000,,,,,,9.090,NR SA,,,,,,,,,,,,,,,,
,209,-84.240000,,,,,,10.345,NR SA,,,,,,,,,,,,,,,,
,209,-84.270000,,,,,,54.964,NR SA,,,,,,,,,,,,,,,,
,209,-84.800000,,,,,,73.972,NR SA,,,,,,,,,,,,,,,,
,209,-85.810000,,,,,,103.282,NR SA,,,,,,,,,,,,,,,,
,209,-86.730000,,,,,,110.058,NR SA,,,,,,,,,,,,,,,,
,209,-87.330000,,,,,,90.471,NR SA,,,,,,,,,,,,,,,,
,209,-85.890000,,,,,,72.903,NR SA,,,,,,,,,,,,,,,,
,209,-85.890000,,,,,,53.174,NR SA,,,,,,,,,,,,,,,,
,209,-85.920000,,,,,,39.949,NR SA,,,,,,,,,,,,,,,,
,209,-85.810000,,,,,,46.529,NR SA,,,,,,,,,,,,,,,,
,209,-83.500000,,,,,,50.599,NR SA,,,,,,,,,,,,,,,,
,209,-87.890000,,,,,,71.255,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,BYE,,,,,,,,,,,,
,,,,,,,,,,,,UL,,200 OK,BYE,,,,,,,,,,
,209,-89.570000,,,,,,55.258,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,209,-84.660000,,,,,,14.677,,,,,,,,,,,,,1,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,209,-82.970000,,,,,,53.447,NR SA,,,,,,,,,,,,,,,,
,209,-84.790000,,,,,,72.460,NR SA,,,,,,,,,,,,,,,,
,209,-84.010000,,,,,,63.397,NR SA,,,,,,,,,,,,,,,,
,209,-85.960000,,,,,,60.518,NR SA,,,,,,,,,,,,,,,,
,209,-85.210000,,,,,,43.113,NR SA,,,,,,,,,,,,,,,,
,209,-85.590000,,,,,,44.957,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Incomplete,,,,,,
,,,,,,,,,,Download End Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download Ended,,,,,,,,,,,,,,,
,209,-90.390000,,,,,,44.280,,,,,,,,,,,,,,,,,
,209,-91.630000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.720000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.420000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.770000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.490000,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.060000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.380000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.690000,,,,,,,,,,,,,,,,,,,,,,,
354877970011428,,,,,,,,,,,,,,,,,HTTP Download,Incomplete,,,,,,,
,209,-84.290000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.830000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.060000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.180000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.470000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.680000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.880000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.670000,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.190000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.090000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.780000,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.270000,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.870000,,,,,,,,,,,,,,,,,,,,,,,
,209,-91.170000,,,,,,,,,,,,,,,,,,,,,,,
,209,-89.580000,,,,,,,,,,,,,,,,,,,,,,,
,209,-88.040000,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.660000,,,,,,,,,,,,,,,,,,,,,,,
,209,-89.440000,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.870000,,,,,,,,,,,,,,,,,,,,,,,
,209,-89.070000,,,,,,,,,,,,,,,,,,,,,,,
,209,-88.810000,,,,,,,,,,,,,,,,,,,,,,,
,209,-88.560000,,,,,,,,,,,,,,,,,,,,,,,
,209,-90.250000,,,,,,,,,,,,,,,,,,,,,,,
,209,-91.650000,,,,,,,,,,,,,,,,,,,,,,,
,209,-89.880000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.980000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,209,-90.510000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,209,-91.100000,,,,,,,,,,,,,,,,,,,,,,,
,209,-89.880000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.360000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,209,-88.810000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.350000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.840000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.990000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.110000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.440000,,,,,,,,,,,,,,,,,,,,,,,
,209,-88.440000,,,,,,,,,,,,,,,,,,,,,,,
,209,-88.450000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.800000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.070000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.270000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.730000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.000000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.940000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.420000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.270000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.040000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.950000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.480000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.910000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.550000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,209,-80.970000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,
354877970011428,,,,,Termination,0.733750,Complete,,,,,,,,,VoNR,Voice,Complete,,,,,,,31.295000
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,209,-82.930000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.120000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Term),,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Wait Page,,,,,
,209,-86.450000,,,,,,,,,,,,,,,,,,,,,,,
,209,-88.650000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,INVITE,,,,,,,,,,,,
,,,,,,,,,,,,UL,,183 Session Progress,,,,,,,,,,,
,,,,,,,,,,,,UL,,180 Ringing,,,,,,,,,,,
,209,-89.300000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,
,,,,,,,,,,,,UL,,200 OK,INVITE,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP after SIP 200Ok,,,,,
,,,,,,,,,,,,DL,ACK,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP after SIP ACK,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,
,209,-88.120000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP after SIP 200Ok,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP after SIP ACK,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP after First Tx RTP,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP after First Rx RTP,,,,,
,209,-88.580000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,209,-88.040000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,209,-86.170000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,209,-88.220000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,209,-87.120000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,209,-84.240000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,Download Start Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,,,,,,
,,,,,,,,,,Download Started,,,,,,,,,,,,,,,
,209,-84.640000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,209,-85.660000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,209,-84.920000,,,,,,17.861,NR SA,,,,,,,,,,,,,,,,
,209,-86.580000,,,,,,27.950,NR SA,,,,,,,,,,,,,,,,
,209,-87.020000,,,,,,35.510,NR SA,,,,,,,,,,,,,,,,
,209,-85.220000,,,,,,41.729,NR SA,,,,,,,,,,,,,,,,
,209,-84.040000,,,,,,45.134,NR SA,,,,,,,,,,,,,,,,
,209,-85.540000,,,,,,35.431,NR SA,,,,,,,,,,,,,,,,
,209,-84.240000,,,,,,27.706,NR SA,,,,,,,,,,,,,,,,
,209,-83.850000,,,,,,40.189,NR SA,,,,,,,,,,,,,,,,
,209,-84.070000,,,,,,49.513,NR SA,,,,,,,,,,,,,,,,
,209,-85.310000,,,,,,37.487,NR SA,,,,,,,,,,,,,,,,
,209,-87.920000,,,,,,44.117,NR SA,,,,,,,,,,,,,,,,
,209,-87.570000,,,,,,26.232,NR SA,,,,,,,,,,,,,,,,
,209,-86.670000,,,,,,37.286,NR SA,,,,,,,,,,,,,,,,
,209,-86.880000,,,,,,46.365,NR SA,,,,,,,,,,,,,,,,
