IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
25,1,,,-121.9331488,47.5260586,2026-01-27 23:42:01.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2462,57,,,,IWLAN
26,1,,,-121.9331488,47.5260586,2026-01-27 23:42:02.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2462,43,,,,IWLAN
27,1,,,-121.9331488,47.5260586,2026-01-27 23:42:03.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2462,43,,,,IWLAN
28,1,,,-121.9331488,47.5260586,2026-01-27 23:42:04.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2462,43,,,,IWLAN
29,1,,,-121.9331488,47.5260586,2026-01-27 23:42:05.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.655172,On,Connected,-61.000000,2462,43,,,,IWLAN
30,1,,,-121.9331488,47.5260586,2026-01-27 23:42:06.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.655172,On,Connected,-61.000000,2462,43,,,,IWLAN
31,1,,,-121.9331488,47.5260586,2026-01-27 23:42:07.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.655172,On,Connected,-61.000000,2462,43,,,,IWLAN
32,1,,,-121.9331488,47.5260586,2026-01-27 23:42:08.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.655172,On,Connected,-62.000000,2462,57,,,,IWLAN
33,1,,,-121.9331488,47.5260586,2026-01-27 23:42:09.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.655172,On,Connected,-62.000000,2462,57,,,,IWLAN
34,1,,,-121.9331488,47.5260586,2026-01-27 23:42:10.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.655172,On,Connected,-62.000000,2462,57,,,,IWLAN
35,1,,,-121.9331488,47.5260586,2026-01-27 23:42:11.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.655172,On,Connected,-61.000000,2462,43,,,,IWLAN
36,1,,,-121.9331488,47.5260586,2026-01-27 23:42:12.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.655172,On,Connected,-61.000000,2462,43,,,,IWLAN
37,1,,,-121.9331488,47.5260586,2026-01-27 23:42:13.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.655172,On,Connected,-61.000000,2462,43,,,,IWLAN
38,1,,,-121.9331488,47.5260586,2026-01-27 23:42:14.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2462,43,,,,IWLAN
39,1,,,-121.9331488,47.5260586,2026-01-27 23:42:15.039,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-92.094432,,,,,,,,,,
40,1,,,-121.9331488,47.5260586,2026-01-27 23:42:15.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2462,43,,,,IWLAN
41,1,,,-121.9331488,47.5260586,2026-01-27 23:42:16.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2462,43,,,,IWLAN
42,1,,,-121.9331488,47.5260586,2026-01-27 23:42:17.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.000000,2462,28,,,,IWLAN
43,1,,,-121.9331488,47.5260586,2026-01-27 23:42:18.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.000000,2462,28,,,,IWLAN
44,1,,,-121.9331488,47.5260586,2026-01-27 23:42:19.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.000000,2462,28,,,,IWLAN
45,1,,,-121.9331488,47.5260586,2026-01-27 23:42:20.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-67.000000,2462,26,,,,IWLAN
46,1,,,-121.9331488,47.5260586,2026-01-27 23:42:21.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-67.000000,2462,26,,,,IWLAN
47,1,,,-121.9331488,47.5260586,2026-01-27 23:42:22.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-67.000000,2462,26,,,,IWLAN
48,1,,,-121.9331488,47.5260586,2026-01-27 23:42:23.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-67.000000,2462,28,,,,IWLAN
49,1,,,-121.9331488,47.5260586,2026-01-27 23:42:24.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.528951,On,Connected,-67.000000,2462,28,,,,IWLAN
50,1,,,-121.9331488,47.5260586,2026-01-27 23:42:25.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.528951,On,Connected,-67.000000,2462,28,,,,IWLAN
51,1,,,-121.9331488,47.5260586,2026-01-27 23:42:26.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.528951,On,Connected,-66.000000,2462,28,,,,IWLAN
52,1,,,-121.9331488,47.5260586,2026-01-27 23:42:27.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.528951,On,Connected,-66.000000,2462,28,,,,IWLAN
53,1,,,-121.9331488,47.5260586,2026-01-27 23:42:28.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.528951,On,Connected,-66.000000,2462,28,,,,IWLAN
54,1,,,-121.9331488,47.5260586,2026-01-27 23:42:29.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.528951,On,Connected,-67.000000,2462,43,,,,IWLAN
55,1,,,-121.9331488,47.5260586,2026-01-27 23:42:30.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.528951,On,Connected,-67.000000,2462,43,,,,IWLAN
56,1,,,-121.9331488,47.5260586,2026-01-27 23:42:31.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.528951,On,Connected,-67.000000,2462,43,,,,IWLAN
57,1,,,-121.9331488,47.5260586,2026-01-27 23:42:32.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.528951,On,Connected,-65.000000,2462,21,,,,IWLAN
58,1,,,-121.9331488,47.5260586,2026-01-27 23:42:33.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.528951,On,Connected,-65.000000,2462,21,,,,IWLAN
59,1,,,-121.9331488,47.5260586,2026-01-27 23:42:34.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2462,21,,,,IWLAN
60,1,,,-121.9331488,47.5260586,2026-01-27 23:42:35.054,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-90.065930,,,,,,,,,,
61,1,,,-121.9331488,47.5260586,2026-01-27 23:42:35.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,2462,28,,,,IWLAN
62,1,,,-121.9331488,47.5260586,2026-01-27 23:42:36.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,2462,28,,,,IWLAN
63,1,,,-121.9331488,47.5260586,2026-01-27 23:42:37.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,2462,28,,,,IWLAN
64,1,,,-121.9331488,47.5260586,2026-01-27 23:42:38.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,2462,26,,,,IWLAN
65,1,,,-121.9331488,47.5260586,2026-01-27 23:42:39.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,2462,26,,,,IWLAN
66,1,,,-121.9331488,47.5260586,2026-01-27 23:42:40.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,2462,26,,,,IWLAN
67,1,,,-121.9331488,47.5260586,2026-01-27 23:42:41.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-67.000000,2462,26,,,,IWLAN
68,1,,,-121.9331488,47.5260586,2026-01-27 23:42:42.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-67.000000,2462,26,,,,IWLAN
69,1,,,-121.9331488,47.5260586,2026-01-27 23:42:43.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-67.000000,2462,26,,,,IWLAN
70,1,,,-121.9331488,47.5260586,2026-01-27 23:42:44.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.620290,On,Connected,-67.000000,2462,26,,,,IWLAN
71,1,,,-121.9331488,47.5260586,2026-01-27 23:42:45.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.620290,On,Connected,-67.000000,2462,26,,,,IWLAN
72,1,,,-121.9331488,47.5260586,2026-01-27 23:42:46.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.620290,On,Connected,-67.000000,2462,26,,,,IWLAN
73,1,,,-121.9331488,47.5260586,2026-01-27 23:42:47.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.620290,On,Connected,-67.000000,2462,26,,,,IWLAN
74,1,,,-121.9331488,47.5260586,2026-01-27 23:42:48.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.620290,On,Connected,-67.000000,2462,26,,,,IWLAN
75,1,,,-121.9331488,47.5260586,2026-01-27 23:42:49.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.620290,On,Connected,-67.000000,2462,26,,,,IWLAN
76,1,,,-121.9331488,47.5260586,2026-01-27 23:42:50.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.620290,On,Connected,-67.000000,2462,26,,,,IWLAN
77,1,,,-121.9331488,47.5260586,2026-01-27 23:42:51.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.620290,On,Connected,-67.000000,2462,26,,,,IWLAN
78,1,,,-121.9331488,47.5260586,2026-01-27 23:42:52.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.620290,On,Connected,-67.000000,2462,26,,,,IWLAN
79,1,,,-121.9331488,47.5260586,2026-01-27 23:42:53.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.620290,On,Connected,-67.000000,2462,26,,,,IWLAN
80,1,,,-121.9331488,47.5260586,2026-01-27 23:42:54.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-67.000000,2462,26,,,,IWLAN
81,1,,,-121.9331488,47.5260586,2026-01-27 23:42:55.101,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-91.393889,,,,,,,,,,
82,1,,,-121.9331488,47.5260586,2026-01-27 23:42:55.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-67.000000,2462,26,,,,IWLAN
83,1,,,-121.9331488,47.5260586,2026-01-27 23:42:56.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-67.000000,2462,43,,,,IWLAN
84,1,,,-121.9331488,47.5260586,2026-01-27 23:42:57.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-67.000000,2462,43,,,,IWLAN
85,1,,,-121.9331488,47.5260586,2026-01-27 23:42:58.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-67.000000,2462,43,,,,IWLAN
86,1,,,-121.9331488,47.5260586,2026-01-27 23:42:59.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-66.000000,2462,28,,,,IWLAN
87,1,,,-121.9331488,47.5260586,2026-01-27 23:43:00.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-66.000000,2462,28,,,,IWLAN
88,1,,,-121.9331488,47.5260586,2026-01-27 23:43:01.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-66.000000,2462,28,,,,IWLAN
89,1,,,-121.9331488,47.5260586,2026-01-27 23:43:02.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-66.000000,2462,28,,,,IWLAN
90,1,,,-121.9331488,47.5260586,2026-01-27 23:43:03.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-66.000000,2462,28,,,,IWLAN
