IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
32,1,,,-121.9331144,47.5260769,2026-01-27 20:36:57.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-50.000000,2417,52,,,,IWLAN
33,1,,,-121.9331144,47.5260769,2026-01-27 20:36:58.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-50.000000,2417,52,,,,IWLAN
34,1,,,-121.9331144,47.5260769,2026-01-27 20:36:59.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-50.000000,2417,52,,,,IWLAN
35,1,,,-121.9331144,47.5260769,2026-01-27 20:37:00.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-50.000000,2417,52,,,,IWLAN
36,1,,,-121.9331144,47.5260769,2026-01-27 20:37:01.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-52.000000,2417,39,,,,IWLAN
37,1,,,-121.9331144,47.5260769,2026-01-27 20:37:02.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-52.000000,2417,39,,,,IWLAN
38,1,,,-121.9331144,47.5260769,2026-01-27 20:37:03.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-52.000000,2417,39,,,,IWLAN
39,1,,,-121.9331144,47.5260769,2026-01-27 20:37:04.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.405002,On,Connected,-54.000000,2417,52,,,,IWLAN
40,1,,,-121.9331144,47.5260769,2026-01-27 20:37:05.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.405002,On,Connected,-54.000000,2417,52,,,,IWLAN
41,1,,,-121.9331144,47.5260769,2026-01-27 20:37:06.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.405002,On,Connected,-54.000000,2417,52,,,,IWLAN
42,1,,,-121.9331144,47.5260769,2026-01-27 20:37:07.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.405002,,Connected,,,,,,,IWLAN
43,1,,,-121.9331144,47.5260769,2026-01-27 20:37:08.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.405002,On,Connected,-50.000000,2417,39,,,,NR (NR_SA)
44,1,,,-121.9331144,47.5260769,2026-01-27 20:37:09.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.405002,On,Connected,-50.000000,2417,39,,,,NR (NR_SA)
45,1,,,-121.9331144,47.5260769,2026-01-27 20:37:10.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.405002,On,Connected,-50.000000,2417,39,,,,NR (NR_SA)
46,1,,,-121.9331144,47.5260769,2026-01-27 20:37:11.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.405002,On,Connected,-53.000000,2417,52,,,,NR (NR_SA)
47,1,,,-121.9331144,47.5260769,2026-01-27 20:37:12.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.405002,On,Connected,-53.000000,2417,52,,,,NR (NR_SA)
48,1,,,-121.9331144,47.5260769,2026-01-27 20:37:13.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.405002,On,Connected,-53.000000,2417,52,,,,NR (NR_SA)
49,1,,,-121.9331144,47.5260769,2026-01-27 20:37:13.996,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-88.100983,,,,,,,,,,
50,1,,,-121.9331144,47.5260769,2026-01-27 20:37:14.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-53.000000,2417,52,,,,NR (NR_SA)
51,1,,,-121.9331144,47.5260769,2026-01-27 20:37:15.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-53.000000,2417,52,,,,NR (NR_SA)
52,1,,,-121.9331144,47.5260769,2026-01-27 20:37:16.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-53.000000,2417,52,,,,NR (NR_SA)
53,1,,,-121.9331144,47.5260769,2026-01-27 20:37:17.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2417,52,,,,IWLAN
54,1,,,-121.9331144,47.5260769,2026-01-27 20:37:18.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2417,52,,,,IWLAN
55,1,,,-121.9331144,47.5260769,2026-01-27 20:37:19.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2417,52,,,,IWLAN
56,1,,,-121.9331144,47.5260769,2026-01-27 20:37:20.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2417,52,,,,IWLAN
57,1,,,-121.9331144,47.5260769,2026-01-27 20:37:21.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2417,52,,,,IWLAN
58,1,,,-121.9331144,47.5260769,2026-01-27 20:37:22.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2417,52,,,,IWLAN
59,1,,,-121.9331144,47.5260769,2026-01-27 20:37:23.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-51.000000,2417,52,,,,IWLAN
60,1,,,-121.9331144,47.5260769,2026-01-27 20:37:24.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.840779,On,Connected,-51.000000,2417,52,,,,IWLAN
61,1,,,-121.9331144,47.5260769,2026-01-27 20:37:25.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.840779,On,Connected,-51.000000,2417,52,,,,IWLAN
62,1,,,-121.9331144,47.5260769,2026-01-27 20:37:26.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.840779,On,Connected,-52.000000,2417,52,,,,IWLAN
63,1,,,-121.9331144,47.5260769,2026-01-27 20:37:27.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.840779,On,Connected,-52.000000,2417,52,,,,IWLAN
64,1,,,-121.9331144,47.5260769,2026-01-27 20:37:28.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.840779,On,Connected,-52.000000,2417,52,,,,IWLAN
65,1,,,-121.9331144,47.5260769,2026-01-27 20:37:29.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.840779,On,Connected,-52.000000,2417,52,,,,IWLAN
66,1,,,-121.9331144,47.5260769,2026-01-27 20:37:30.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.840779,On,Connected,-52.000000,2417,52,,,,IWLAN
67,1,,,-121.9331144,47.5260769,2026-01-27 20:37:31.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.840779,On,Connected,-52.000000,2417,52,,,,IWLAN
68,1,,,-121.9331144,47.5260769,2026-01-27 20:37:32.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.840779,On,Connected,-54.000000,2417,52,,,,IWLAN
69,1,,,-121.9331144,47.5260769,2026-01-27 20:37:33.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.840779,On,Connected,-54.000000,2417,52,,,,IWLAN
70,1,,,-121.9331144,47.5260769,2026-01-27 20:37:33.969,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-87.686745,,,,,,,,,,
71,1,,,-121.9331144,47.5260769,2026-01-27 20:37:34.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2417,52,,,,IWLAN
72,1,,,-121.9331144,47.5260769,2026-01-27 20:37:35.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2417,52,,,,IWLAN
73,1,,,-121.9331144,47.5260769,2026-01-27 20:37:36.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2417,52,,,,IWLAN
74,1,,,-121.9331144,47.5260769,2026-01-27 20:37:37.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2417,52,,,,IWLAN
75,1,,,-121.9331144,47.5260769,2026-01-27 20:37:38.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-49.000000,2417,52,,,,IWLAN
76,1,,,-121.9331144,47.5260769,2026-01-27 20:37:39.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-49.000000,2417,52,,,,IWLAN
77,1,,,-121.9331144,47.5260769,2026-01-27 20:37:40.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-49.000000,2417,52,,,,IWLAN
78,1,,,-121.9331144,47.5260769,2026-01-27 20:37:41.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2417,52,,,,IWLAN
79,1,,,-121.9331144,47.5260769,2026-01-27 20:37:42.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2417,52,,,,IWLAN
80,1,,,-121.9331144,47.5260769,2026-01-27 20:37:43.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2417,52,,,,IWLAN
81,1,,,-121.9331144,47.5260769,2026-01-27 20:37:44.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.613995,On,Connected,-54.000000,2417,52,,,,IWLAN
82,1,,,-121.9331144,47.5260769,2026-01-27 20:37:45.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.613995,On,Connected,-54.000000,2417,52,,,,IWLAN
83,1,,,-121.9331144,47.5260769,2026-01-27 20:37:46.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.613995,On,Connected,-54.000000,2417,52,,,,IWLAN
84,1,,,-121.9331144,47.5260769,2026-01-27 20:37:47.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.613995,On,Connected,-48.000000,2417,52,,,,IWLAN
85,1,,,-121.9331144,47.5260769,2026-01-27 20:37:48.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.613995,On,Connected,-48.000000,2417,52,,,,IWLAN
86,1,,,-121.9331144,47.5260769,2026-01-27 20:37:49.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.613995,On,Connected,-48.000000,2417,52,,,,IWLAN
87,1,,,-121.9331144,47.5260769,2026-01-27 20:37:50.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.613995,On,Connected,-53.000000,2417,52,,,,IWLAN
88,1,,,-121.9331144,47.5260769,2026-01-27 20:37:51.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.613995,On,Connected,-53.000000,2417,52,,,,IWLAN
89,1,,,-121.9331144,47.5260769,2026-01-27 20:37:52.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.613995,On,Connected,-53.000000,2417,52,,,,IWLAN
90,1,,,-121.9331144,47.5260769,2026-01-27 20:37:53.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.613995,On,Connected,-55.000000,2417,52,,,,IWLAN
