IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[LTE] [L1] [RF] RS SINR,[General] Band Classification,[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [iPerf] [Throughput] DL Jitter,[Call Test] [iPerf] [Throughput] DL Error Ratio,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Jitter,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Error Ratio,[Event] [Data call test detail events] FTP Call Event,[Event] [Data call test detail events] HTTP Call Event,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [Throughput] Application UL TP,[Event] [Data call test detail events] IPERF Call Event,[Call Test] [iPerf] [Call Average] [Throughput] [Excluding SlowStart] UL Avg TP,[Call Test] [iPerf] [Throughput] DL TP (excl. slow start),[Event] [Data call test detail events] Ping Call Event,[Call Test] [HTTP] Total duration,[Call Test] [PING] Loss Count,[Call Test] [PING] [RTT] RTT
65,1,,,,,2025-09-15 16:51:19.166,DUT.dml,,,,,,,,,,,,,,,Download Start Request,,,,,,,,,
66,1,,,,,2025-09-15 16:51:18.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
67,1,,,,,2025-09-15 16:51:20.364,DUT.dml,,,,,,,,,,,,,,,Download File Size Retrieved,,,,,,,,,
68,1,,,,,2025-09-15 16:51:20.364,DUT.dml,,,,,,,,,,,,,,,Download Started,,,,,,,,,
69,1,,,,,2025-09-15 16:51:20.000,DUT.dml,,,,,No Service,,,,,,,,,,,,,,,,,,,
70,1,,,,,2025-09-15 16:51:21.000,DUT.dml,,,,,No Service,,,,,,,,,,,,,,,,,,,
71,1,,,,,2025-09-15 16:51:23.000,DUT.dml,,,,,No Service,,,,,,,,,,,130.126,,,,,,,,
72,1,,,,,2025-09-15 16:51:24.000,DUT.dml,,,,,No Service,,,,,,,,,,,164.302,,,,,,,,
73,1,,,,,2025-09-15 16:51:26.000,DUT.dml,,,,,No Service,,,,,,,,,,,206.771,,,,,,,,
74,1,,,,,2025-09-15 16:51:27.000,DUT.dml,,,,,No Service,,,,,,,,,,,222.223,,,,,,,,
75,1,,,,,2025-09-15 16:51:29.000,DUT.dml,,,,,No Service,,,,,,,,,,,261.877,,,,,,,,
76,1,,,,,2025-09-15 16:51:30.000,DUT.dml,,,,,No Service,,,,,,,,,,,299.611,,,,,,,,
77,1,,,,,2025-09-15 16:51:32.000,DUT.dml,,,,,No Service,,,,,,,,,,,309.061,,,,,,,,
78,1,,,,,2025-09-15 16:51:33.000,DUT.dml,,,,,No Service,,,,,,,,,,,320.595,,,,,,,,
79,1,,,,,2025-09-15 16:51:35.000,DUT.dml,,,,,No Service,,,,,,,,,,,285.818,,,,,,,,
80,1,,,,,2025-09-15 16:51:36.000,DUT.dml,,,,,No Service,,,,,,,,,,,289.103,,,,,,,,
81,1,,,,,2025-09-15 16:51:38.000,DUT.dml,,,,,No Service,,,,,,,,,,,282.272,,,,,,,,
82,1,,,,,2025-09-15 16:51:39.000,DUT.dml,,,,,No Service,,,,,,,,,,,327.578,,,,,,,,
83,1,,,,,2025-09-15 16:51:41.000,DUT.dml,,,,,No Service,,,,,,,,,,,336.897,,,,,,,,
84,1,,,,,2025-09-15 16:51:42.000,DUT.dml,,,,,No Service,,,,,,,,,,,328.964,,,,,,,,
85,1,,,,,2025-09-15 16:51:44.000,DUT.dml,,,,,No Service,,,,,,,,,,,346.001,,,,,,,,
86,1,,,,,2025-09-15 16:51:45.000,DUT.dml,,,,,No Service,,,,,,,,,,,264.444,,,,,,,,
87,1,,,,,2025-09-15 16:51:47.000,DUT.dml,,,,,No Service,,,,,,,,,,,239.431,,,,,,,,
88,1,,,,,2025-09-15 16:51:48.000,DUT.dml,,,,,No Service,,,,,,,,,,,233.299,,,,,,,,
89,1,,,,,2025-09-15 16:51:50.000,DUT.dml,,,,,No Service,,,,,,,,,,,206.881,,,,,,,,
90,1,,,,,2025-09-15 16:51:51.366,DUT.dml,,,,,,,,,,,,,,,Download End Request,,,,,,,,,
91,1,,,,,2025-09-15 16:51:51.444,DUT.dml,,,,,,,,,,,,,,,Download Ended,,,,,,,,,
92,1,,,,,2025-09-15 16:51:51.000,DUT.dml,,,,,No Service,,,,,,,,,,,190.709,,,,,,,,
93,1,,,,,2025-09-15 16:51:53.000,DUT.dml,,,,,,,,,,,,,,,,261.844,,,,,,,,
94,1,,,,,2025-09-15 16:51:54.000,DUT.dml,,,,,,,,,,,,,,,,156.642,,,,,,,,
95,1,,,,,2025-09-15 16:51:56.000,DUT.dml,,,,,,,,,,,,,,,,195.980,,,,,,,,
96,1,,,,,2025-09-15 16:51:57.000,DUT.dml,,,,,,,,,,,,,,,,234.940,,,,,,,,
97,1,,,,,2025-09-15 16:51:59.000,DUT.dml,,,,,,,,,,,,,,,,196.438,,,,,,,,
98,1,,,,,2025-09-15 16:52:00.000,DUT.dml,,,,,,,,,,,,,,,,168.088,,,,,,,,
99,1,,,,,2025-09-15 16:52:02.000,DUT.dml,,,,,,,,,,,,,,,,160.221,,,,,,,,
100,1,,,,,2025-09-15 16:52:03.000,DUT.dml,,,,,,,,,,,,,,,,160.636,,,,,,,,
101,1,,,,,2025-09-15 16:52:05.000,DUT.dml,,,,,,,,,,,,,,,,168.749,,,,,,,,
102,1,,,,,2025-09-15 16:52:06.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
103,1,,,,,2025-09-15 16:52:07.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
104,1,,,,,2025-09-15 16:52:09.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
105,1,,,,,2025-09-15 16:52:10.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
106,1,,,,,2025-09-15 16:52:12.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
107,1,,,,,2025-09-15 16:52:13.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
108,1,,,,,2025-09-15 16:52:15.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
109,1,,,,,2025-09-15 16:52:16.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
110,1,,,,,2025-09-15 16:52:18.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
111,1,,,,,2025-09-15 16:52:19.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
112,1,,,,,2025-09-15 16:52:21.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
113,1,,,,,2025-09-15 16:52:22.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
114,1,,,,,2025-09-15 16:52:24.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
115,1,,,,,2025-09-15 16:52:25.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
116,1,,,,,2025-09-15 16:52:27.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
117,1,,,,,2025-09-15 16:52:28.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
118,1,,,,,2025-09-15 16:52:30.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
119,1,,,,,2025-09-15 16:52:31.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
120,1,,,,,2025-09-15 16:52:33.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
121,1,,,,,2025-09-15 16:52:34.375,DUT.dml,,,,,,,,,,,,,,,Download Start Request,,,,,,,,,
122,1,,,,,2025-09-15 16:52:34.000,DUT.dml,,,,,No Service,,,,,,,,,,,,,,,,,,,
123,1,,,,,2025-09-15 16:52:35.547,DUT.dml,,,,,,,,,,,,,,,Download File Size Retrieved,,,,,,,,,
124,1,,,,,2025-09-15 16:52:35.547,DUT.dml,,,,,,,,,,,,,,,Download Started,,,,,,,,,
125,1,,,,,2025-09-15 16:52:36.000,DUT.dml,,,,,No Service,,,,,,,,,,,,,,,,,,,
126,1,,,,,2025-09-15 16:52:37.000,DUT.dml,,,,,No Service,,,,,,,,,,,,,,,,,,,
127,1,,,,,2025-09-15 16:52:39.000,DUT.dml,,,,,No Service,,,,,,,,,,,142.762,,,,,,,,
128,1,,,,,2025-09-15 16:52:40.000,DUT.dml,,,,,No Service,,,,,,,,,,,126.584,,,,,,,,
129,1,,,,,2025-09-15 16:52:42.000,DUT.dml,,,,,No Service,,,,,,,,,,,181.889,,,,,,,,
130,1,,,,,2025-09-15 16:52:43.000,DUT.dml,,,,,No Service,,,,,,,,,,,121.756,,,,,,,,
131,1,,,,,2025-09-15 16:52:45.000,DUT.dml,,,,,No Service,,,,,,,,,,,105.181,,,,,,,,
132,1,,,,,2025-09-15 16:52:46.000,DUT.dml,,,,,No Service,,,,,,,,,,,156.413,,,,,,,,
133,1,,,,,2025-09-15 16:52:48.000,DUT.dml,,,,,No Service,,,,,,,,,,,133.072,,,,,,,,
134,1,,,,,2025-09-15 16:52:49.000,DUT.dml,,,,,No Service,,,,,,,,,,,209.390,,,,,,,,
135,1,,,,,2025-09-15 16:52:51.000,DUT.dml,,,,,No Service,,,,,,,,,,,248.597,,,,,,,,
136,1,,,,,2025-09-15 16:52:52.000,DUT.dml,,,,,No Service,,,,,,,,,,,258.756,,,,,,,,
137,1,,,,,2025-09-15 16:52:54.000,DUT.dml,,,,,No Service,,,,,,,,,,,398.299,,,,,,,,
138,1,,,,,2025-09-15 16:52:55.000,DUT.dml,,,,,No Service,,,,,,,,,,,289.801,,,,,,,,
139,1,,,,,2025-09-15 16:52:57.000,DUT.dml,,,,,No Service,,,,,,,,,,,301.258,,,,,,,,
140,1,,,,,2025-09-15 16:52:58.000,DUT.dml,,,,,No Service,,,,,,,,,,,250.267,,,,,,,,
141,1,,,,,2025-09-15 16:53:00.000,DUT.dml,,,,,No Service,,,,,,,,,,,163.320,,,,,,,,
142,1,,,,,2025-09-15 16:53:01.000,DUT.dml,,,,,No Service,,,,,,,,,,,266.264,,,,,,,,
143,1,,,,,2025-09-15 16:53:03.000,DUT.dml,,,,,No Service,,,,,,,,,,,244.003,,,,,,,,
144,1,,,,,2025-09-15 16:53:04.000,DUT.dml,,,,,No Service,,,,,,,,,,,248.172,,,,,,,,
145,1,,,,,2025-09-15 16:53:05.621,DUT.dml,,,,,,,,,,,,,,,Download End Request,,,,,,,,,
146,1,,,,,2025-09-15 16:53:06.631,DUT.dml,,,,,,,,,,,,,,,Download Ended,,,,,,,,,
147,1,,,,,2025-09-15 16:53:06.000,DUT.dml,,,,,No Service,,,,,,,,,,,257.545,,,,,,,,
148,1,,,,,2025-09-15 16:53:07.000,DUT.dml,,,,,,,,,,,,,,,,262.630,,,,,,,,
149,1,,,,,2025-09-15 16:53:09.000,DUT.dml,,,,,,,,,,,,,,,,272.047,,,,,,,,
150,1,,,,,2025-09-15 16:53:10.000,DUT.dml,,,,,,,,,,,,,,,,261.211,,,,,,,,
151,1,,,,,2025-09-15 16:53:12.000,DUT.dml,,,,,,,,,,,,,,,,272.168,,,,,,,,
152,1,,,,,2025-09-15 16:53:13.000,DUT.dml,,,,,,,,,,,,,,,,267.393,,,,,,,,
153,1,,,,,2025-09-15 16:53:15.000,DUT.dml,,,,,,,,,,,,,,,,273.335,,,,,,,,
154,1,,,,,2025-09-15 16:53:16.000,DUT.dml,,,,,,,,,,,,,,,,294.569,,,,,,,,
155,1,,,,,2025-09-15 16:53:18.000,DUT.dml,,,,,,,,,,,,,,,,279.031,,,,,,,,
156,1,,,,,2025-09-15 16:53:19.000,DUT.dml,,,,,,,,,,,,,,,,308.567,,,,,,,,
157,1,,,,,2025-09-15 16:53:21.000,DUT.dml,,,,,,,,,,,,,,,,219.704,,,,,,,,
158,1,,,,,2025-09-15 16:53:22.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
159,1,,,,,2025-09-15 16:53:24.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
160,1,,,,,2025-09-15 16:53:25.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
161,1,,,,,2025-09-15 16:53:27.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
162,1,,,,,2025-09-15 16:53:28.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
163,1,,,,,2025-09-15 16:53:30.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
164,1,,,,,2025-09-15 16:53:31.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
165,1,,,,,2025-09-15 16:53:33.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
166,1,,,,,2025-09-15 16:53:34.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
167,1,,,,,2025-09-15 16:53:36.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
168,1,,,,,2025-09-15 16:53:37.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
169,1,,,,,2025-09-15 16:53:39.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
170,1,,,,,2025-09-15 16:53:40.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
171,1,,,,,2025-09-15 16:53:42.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
172,1,,,,,2025-09-15 16:53:43.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
173,1,,,,,2025-09-15 16:53:45.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
174,1,,,,,2025-09-15 16:53:46.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
175,1,,,,,2025-09-15 16:53:48.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
176,1,,,,,2025-09-15 16:53:49.565,DUT.dml,,,,,,,,,,,,,,,Download Start Request,,,,,,,,,
177,1,,,,,2025-09-15 16:53:49.000,DUT.dml,,,,,No Service,,,,,,,,,,,,,,,,,,,
178,1,,,,,2025-09-15 16:53:51.005,DUT.dml,,,,,,,,,,,,,,,Download File Size Retrieved,,,,,,,,,
179,1,,,,,2025-09-15 16:53:51.005,DUT.dml,,,,,,,,,,,,,,,Download Started,,,,,,,,,
180,1,,,,,2025-09-15 16:53:51.000,DUT.dml,,,,,No Service,,,,,,,,,,,,,,,,,,,
181,1,,,,,2025-09-15 16:53:52.000,DUT.dml,,,,,No Service,,,,,,,,,,,,,,,,,,,
182,1,,,,,2025-09-15 16:53:54.000,DUT.dml,,,,,No Service,,,,,,,,,,,119.890,,,,,,,,
183,1,,,,,2025-09-15 16:53:55.000,DUT.dml,,,,,No Service,,,,,,,,,,,142.413,,,,,,,,
184,1,,,,,2025-09-15 16:53:57.000,DUT.dml,,,,,No Service,,,,,,,,,,,192.891,,,,,,,,
185,1,,,,,2025-09-15 16:53:58.000,DUT.dml,,,,,No Service,,,,,,,,,,,251.478,,,,,,,,
186,1,,,,,2025-09-15 16:54:00.000,DUT.dml,,,,,No Service,,,,,,,,,,,256.596,,,,,,,,
187,1,,,,,2025-09-15 16:54:01.000,DUT.dml,,,,,No Service,,,,,,,,,,,217.760,,,,,,,,
188,1,,,,,2025-09-15 16:54:03.000,DUT.dml,,,,,No Service,,,,,,,,,,,211.234,,,,,,,,
189,1,,,,,2025-09-15 16:54:04.000,DUT.dml,,,,,No Service,,,,,,,,,,,207.175,,,,,,,,
190,1,,,,,2025-09-15 16:54:05.000,DUT.dml,,,,,No Service,,,,,,,,,,,218.076,,,,,,,,
191,1,,,,,2025-09-15 16:54:07.000,DUT.dml,,,,,No Service,,,,,,,,,,,191.859,,,,,,,,
192,1,,,,,2025-09-15 16:54:09.000,DUT.dml,,,,,No Service,,,,,,,,,,,186.334,,,,,,,,
193,1,,,,,2025-09-15 16:54:10.000,DUT.dml,,,,,No Service,,,,,,,,,,,191.986,,,,,,,,
194,1,,,,,2025-09-15 16:54:12.000,DUT.dml,,,,,No Service,,,,,,,,,,,185.679,,,,,,,,
195,1,,,,,2025-09-15 16:54:13.000,DUT.dml,,,,,No Service,,,,,,,,,,,213.591,,,,,,,,
196,1,,,,,2025-09-15 16:54:14.000,DUT.dml,,,,,No Service,,,,,,,,,,,211.911,,,,,,,,
197,1,,,,,2025-09-15 16:54:16.000,DUT.dml,,,,,No Service,,,,,,,,,,,172.813,,,,,,,,
198,1,,,,,2025-09-15 16:54:18.000,DUT.dml,,,,,No Service,,,,,,,,,,,172.641,,,,,,,,
199,1,,,,,2025-09-15 16:54:19.000,DUT.dml,,,,,No Service,,,,,,,,,,,206.095,,,,,,,,
200,1,,,,,2025-09-15 16:54:21.000,DUT.dml,,,,,No Service,,,,,,,,,,,157.323,,,,,,,,
201,1,,,,,2025-09-15 16:54:22.012,DUT.dml,,,,,,,,,,,,,,,Download End Request,,,,,,,,,
202,1,,,,,2025-09-15 16:54:22.075,DUT.dml,,,,,,,,,,,,,,,Download Ended,,,,,,,,,
203,1,,,,,2025-09-15 16:54:22.000,DUT.dml,,,,,No Service,,,,,,,,,,,150.542,,,,,,,,
204,1,,,,,2025-09-15 16:54:23.000,DUT.dml,,,,,,,,,,,,,,,,183.748,,,,,,,,
205,1,,,,,2025-09-15 16:54:25.000,DUT.dml,,,,,,,,,,,,,,,,226.513,,,,,,,,
206,1,,,,,2025-09-15 16:54:26.000,DUT.dml,,,,,,,,,,,,,,,,364.981,,,,,,,,
207,1,,,,,2025-09-15 16:54:27.000,DUT.dml,,,,,,,,,,,,,,,,267.876,,,,,,,,
208,1,,,,,2025-09-15 16:54:29.000,DUT.dml,,,,,,,,,,,,,,,,193.044,,,,,,,,
209,1,,,,,2025-09-15 16:54:31.000,DUT.dml,,,,,,,,,,,,,,,,205.953,,,,,,,,
210,1,,,,,2025-09-15 16:54:32.000,DUT.dml,,,,,,,,,,,,,,,,209.445,,,,,,,,
211,1,,,,,2025-09-15 16:54:33.000,DUT.dml,,,,,,,,,,,,,,,,205.964,,,,,,,,
212,1,,,,,2025-09-15 16:54:35.000,DUT.dml,,,,,,,,,,,,,,,,190.676,,,,,,,,
213,1,,,,,2025-09-15 16:54:37.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
214,1,,,,,2025-09-15 16:54:38.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
215,1,,,,,2025-09-15 16:54:40.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
216,1,,,,,2025-09-15 16:54:41.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
217,1,,,,,2025-09-15 16:54:43.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
218,1,,,,,2025-09-15 16:54:44.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
219,1,,,,,2025-09-15 16:54:46.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
220,1,,,,,2025-09-15 16:54:47.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
221,1,,,,,2025-09-15 16:54:49.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
222,1,,,,,2025-09-15 16:54:50.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
223,1,,,,,2025-09-15 16:54:52.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
224,1,,,,,2025-09-15 16:54:53.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
225,1,,,,,2025-09-15 16:54:55.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
