IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[LTE] [L1] [RF] RS SINR,[General] Band Classification,[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [iPerf] [Throughput] DL Jitter,[Call Test] [iPerf] [Throughput] DL Error Ratio,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Jitter,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Error Ratio,[Event] [Data call test detail events] FTP Call Event,[Event] [Data call test detail events] HTTP Call Event,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [iPerf] [Call Average] [Throughput] UL Avg TP,[Call Test] [iPerf] [Call Average] [Throughput] DL Avg TP,[Call Test] [Throughput] Application UL TP,[Event] [Data call test detail events] IPERF Call Event,[NR5G] [Throughput] PUSCH TP,[Event] [Data call test detail events] Ping Call Event,[Call Test] [HTTP] Total duration,[Call Test] [PING] Loss Count,[Call Test] [PING] [RTT] RTT
11,1,,,-73.9881517,40.7621450,2026-01-23 17:05:38.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,,NR SA,,,,,,,,,,,,,,,,,,,,
12,1,,,-73.9881550,40.7621450,2026-01-23 17:05:39.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(x),NR SA,371,-71.000000,14.710000,,,,,,,,,,,,,,,,,
13,1,,,-73.9881550,40.7621450,2026-01-23 17:05:39.014,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,Upload Started,,,,,,,,,,
14,1,,,-73.9881550,40.7621450,2026-01-23 17:05:40.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-70.800000,16.110000,,,,,,,,,,,,,27.368,,,,
15,1,,,-73.9881583,40.7621433,2026-01-23 17:05:41.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-72.000000,17.440000,,,,,,,,,,,,,83.016,,,,
16,1,,,-73.9881617,40.7621433,2026-01-23 17:05:42.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-70.440000,19.270000,,,,,,,,,,,188.744,,81.104,,,,
17,1,,,-73.9881683,40.7621400,2026-01-23 17:05:43.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-69.190000,19.190000,,,,,,,,,,,121.635,,81.976,,,,
18,1,,,-73.9881717,40.7621400,2026-01-23 17:05:44.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-69.250000,19.230000,,,,,,,,,,,75.497,,81.624,,,,
19,1,,,-73.9881717,40.7621367,2026-01-23 17:05:45.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-69.980000,20.720000,,,,,,,,,,,75.422,,84.392,,,,
20,1,,,-73.9881717,40.7621367,2026-01-23 17:05:46.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-70.660000,18.630000,,,,,,,,,,,76.623,,89.872,,,,
21,1,,,-73.9881717,40.7621350,2026-01-23 17:05:47.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-70.770000,19.700000,,,,,,,,,,,76.546,,86.456,,,,
22,1,,,-73.9881700,40.7621300,2026-01-23 17:05:48.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-71.310000,20.760000,,,,,,,,,,,74.449,,91.648,,,,
23,1,,,-73.9881700,40.7621300,2026-01-23 17:05:49.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-71.260000,21.720000,,,,,,,,,,,84.935,,89.376,,,,
24,1,,,-73.9881683,40.7621267,2026-01-23 17:05:50.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-71.850000,20.980000,,,,,,,,,,,75.497,,89.144,,,,
25,1,,,-73.9881667,40.7621250,2026-01-23 17:05:51.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-69.870000,20.320000,,,,,,,,,,,87.032,,89.440,,,,
26,1,,,-73.9881667,40.7621217,2026-01-23 17:05:52.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-70.340000,20.430000,,,,,,,,,,,84.935,,91.600,,,,
27,1,,,-73.9881650,40.7621200,2026-01-23 17:05:53.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-72.700000,18.150000,,,,,,,,,,,78.643,,92.312,,,,
28,1,,,-73.9881650,40.7621183,2026-01-23 17:05:54.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-68.850000,22.480000,,,,,,,,,,,91.226,,86.496,,,,
29,1,,,-73.9881617,40.7621150,2026-01-23 17:05:55.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-71.130000,19.910000,,,,,,,,,,,76.470,,91.816,,,,
30,1,,,-73.9881567,40.7621083,2026-01-23 17:05:56.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-71.520000,19.350000,,,,,,,,,,,77.672,,90.232,,,,
31,1,,,-73.9881567,40.7621083,2026-01-23 17:05:57.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-71.320000,19.000000,,,,,,,,,,,78.565,,93.280,,,,
32,1,,,-73.9881550,40.7621033,2026-01-23 17:05:58.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-70.910000,19.420000,,,,,,,,,,,90.268,,88.960,,,,
33,1,,,-73.9881550,40.7621033,2026-01-23 17:05:59.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-70.430000,19.170000,,,,,,,,,,,59.769,,88.912,,,,
34,1,,,-73.9881517,40.7621017,2026-01-23 17:06:00.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-71.380000,16.720000,,,,,,,,,,,84.850,,86.920,,,,
35,1,,,-73.9881500,40.7620983,2026-01-23 17:06:01.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-72.130000,17.460000,,,,,,,,,,,71.375,,87.864,,,,
36,1,,,-73.9881483,40.7620967,2026-01-23 17:06:02.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-71.830000,17.910000,,,,,,,,,,,,,89.800,,,,
37,1,,,-73.9881467,40.7620917,2026-01-23 17:06:03.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-72.890000,16.620000,,,,,,,,,,,76.546,,82.496,,,,
38,1,,,-73.9881383,40.7620867,2026-01-23 17:06:04.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-72.770000,17.170000,,,,,,,,,,,79.612,,88.616,,,,
39,1,,,-73.9881383,40.7620867,2026-01-23 17:06:05.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-71.540000,16.440000,,,,,,,,,,,90.268,,86.304,,,,
40,1,,,-73.9881283,40.7620850,2026-01-23 17:06:06.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-72.100000,15.540000,,,,,,,,,,,59.769,,87.624,,,,
41,1,,,-73.9881200,40.7620850,2026-01-23 17:06:07.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-70.770000,18.560000,,,,,,,,,,,76.546,,86.256,,,,
42,1,,,-73.9881183,40.7620833,2026-01-23 17:06:08.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-71.330000,20.290000,,,,,,,,,,,79.612,,88.984,,,,
43,1,,,-73.9881117,40.7620850,2026-01-23 17:06:09.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-71.470000,19.810000,,,,,,,,,,,78.722,,88.320,,,,
44,1,,,-73.9881117,40.7620850,2026-01-23 17:06:10.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-70.400000,21.420000,,,,,,,,,,,77.595,,90.064,,,,
45,1,,,-73.9881117,40.7620867,2026-01-23 17:06:10.014,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,Upload End Request,,,,,,,,,,
46,1,,,-73.9881117,40.7620867,2026-01-23 17:06:10.107,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,Upload Ended,,,,,,,,,,
47,1,,,-73.9881117,40.7620867,2026-01-23 17:06:11.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-70.730000,19.810000,,,,,,,,,,,,,90.816,,,,
48,1,,,-73.9881100,40.7620867,2026-01-23 17:06:12.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),,371,-71.060000,16.920000,,,,,,,,,,,,,90.592,,,,
49,1,,,-73.9881067,40.7620883,2026-01-23 17:06:13.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),,371,-71.440000,17.670000,,,,,,,,,,,,,87.784,,,,
50,1,,,-73.9881050,40.7620900,2026-01-23 17:06:14.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),,371,-71.820000,17.180000,,,,,,,,,,,,,6.632,,,,
51,1,,,-73.9881067,40.7620900,2026-01-23 17:06:15.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),,371,-71.660000,17.340000,,,,,,,,,,,,,,,,,
52,1,,,-73.9881100,40.7620867,2026-01-23 17:06:16.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),,371,-71.890000,16.780000,,,,,,,,,,,,,0.040,,,,
53,1,,,-73.9881100,40.7620867,2026-01-23 17:06:17.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),,371,-69.500000,20.250000,,,,,,,,,,,,,,,,,
54,1,,,-73.9881100,40.7620867,2026-01-23 17:06:18.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),,371,-71.080000,19.850000,,,,,,,,,,,,,0.000,,,,
55,1,,,-73.9881100,40.7620867,2026-01-23 17:06:19.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),,371,-71.440000,18.000000,,,,,,,,,,,,,0.000,,,,
56,1,,,-73.9881100,40.7620867,2026-01-23 17:06:20.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),,371,-70.860000,18.290000,,,,,,,,,,,,,0.000,,,,
57,1,,,-73.9881100,40.7620867,2026-01-23 17:06:20.030,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,Upload Start Request,,,,,,,,,,
58,1,,,-73.9881100,40.7620867,2026-01-23 17:06:20.607,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,Upload Started,,,,,,,,,,
59,1,,,-73.9881100,40.7620867,2026-01-23 17:06:21.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-70.920000,16.180000,,,,,,,,,,,,,0.008,,,,
60,1,,,-73.9881100,40.7620867,2026-01-23 17:06:22.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-70.390000,17.110000,,,,,,,,,,,,,41.792,,,,
61,1,,,-73.9881100,40.7620867,2026-01-23 17:06:23.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-70.040000,16.740000,,,,,,,,,,,201.168,,90.504,,,,
62,1,,,-73.9881100,40.7620867,2026-01-23 17:06:24.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-70.980000,16.430000,,,,,,,,,,,110.543,,87.696,,,,
63,1,,,-73.9881100,40.7620867,2026-01-23 17:06:25.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-71.400000,16.580000,,,,,,,,,,,56.737,,85.272,,,,
64,1,,,-73.9881100,40.7620867,2026-01-23 17:06:26.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-71.040000,17.430000,,,,,,,,,,,74.449,,89.272,,,,
65,1,,,-73.9881100,40.7620867,2026-01-23 17:06:27.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-72.020000,16.080000,,,,,,,,,,,73.400,,87.840,,,,
66,1,,,-73.9881100,40.7620867,2026-01-23 17:06:28.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-70.680000,17.760000,,,,,,,,,,,72.352,,84.056,,,,
67,1,,,-73.9881100,40.7620867,2026-01-23 17:06:29.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-70.600000,16.230000,,,,,,,,,,,76.546,,91.032,,,,
68,1,,,-73.9881100,40.7620867,2026-01-23 17:06:30.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-70.980000,15.680000,,,,,,,,,,,100.462,,89.552,,,,
69,1,,,-73.9881467,40.7621183,2026-01-23 17:06:31.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-71.190000,15.580000,,,,,,,,,,,74.598,,86.176,,,,
70,1,,,-73.9881783,40.7621400,2026-01-23 17:06:32.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-71.520000,17.210000,,,,,,,,,,,73.400,,91.176,,,,
71,1,,,-73.9881783,40.7621400,2026-01-23 17:06:33.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-71.540000,17.730000,,,,,,,,,,,73.400,,92.088,,,,
72,1,,,-73.9881783,40.7621400,2026-01-23 17:06:34.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-71.430000,18.610000,,,,,,,,,,,75.497,,89.976,,,,
73,1,,,-73.9881783,40.7621400,2026-01-23 17:06:35.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-69.870000,20.410000,,,,,,,,,,,72.352,,87.264,,,,
74,1,,,-73.9881783,40.7621400,2026-01-23 17:06:36.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-71.460000,19.630000,,,,,,,,,,,102.760,,86.136,,,,
75,1,,,-73.9881783,40.7621400,2026-01-23 17:06:37.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-71.500000,17.690000,,,,,,,,,,,73.327,,89.136,,,,
76,1,,,-73.9881783,40.7621400,2026-01-23 17:06:38.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-71.130000,17.040000,,,,,,,,,,,73.400,,87.432,,,,
77,1,,,-73.9881783,40.7621400,2026-01-23 17:06:39.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-69.810000,18.920000,,,,,,,,,,,75.573,,87.592,,,,
78,1,,,-73.9881783,40.7621400,2026-01-23 17:06:40.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-70.090000,18.430000,,,,,,,,,,,73.400,,89.520,,,,
79,1,,,-73.9881783,40.7621400,2026-01-23 17:06:41.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-70.180000,17.590000,,,,,,,,,,,73.400,,82.296,,,,
80,1,,,-73.9881783,40.7621400,2026-01-23 17:06:42.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-70.850000,16.850000,,,,,,,,,,,72.352,,81.360,,,,
81,1,,,-73.9881783,40.7621400,2026-01-23 17:06:43.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-71.120000,17.020000,,,,,,,,,,,72.063,,80.464,,,,
82,1,,,-73.9881783,40.7621400,2026-01-23 17:06:44.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-71.640000,18.530000,,,,,,,,,,,88.345,,85.672,,,,
83,1,,,-73.9881783,40.7621400,2026-01-23 17:06:45.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-72.680000,16.510000,,,,,,,,,,,73.474,,87.544,,,,
84,1,,,-73.9881783,40.7621400,2026-01-23 17:06:46.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-73.130000,16.550000,,,,,,,,,,,74.375,,91.648,,,,
85,1,,,-73.9881783,40.7621400,2026-01-23 17:06:47.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-72.560000,15.100000,,,,,,,,,,,75.573,,91.216,,,,
86,1,,,-73.9881783,40.7621400,2026-01-23 17:06:48.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-72.050000,16.380000,,,,,,,,,,,72.352,,90.472,,,,
87,1,,,-73.9881783,40.7621400,2026-01-23 17:06:49.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-70.670000,18.140000,,,,,,,,,,,88.080,,85.712,,,,
88,1,,,-73.9881783,40.7621400,2026-01-23 17:06:50.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-70.070000,19.720000,,,,,,,,,,,88.080,,92.856,,,,
89,1,,,-73.9881783,40.7621400,2026-01-23 17:06:51.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-71.020000,19.470000,,,,,,,,,,,72.352,,90.384,,,,
90,1,,,-73.9881783,40.7621400,2026-01-23 17:06:51.607,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,Upload End Request,,,,,,,,,,
91,1,,,-73.9881783,40.7621400,2026-01-23 17:06:51.670,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,Upload Ended,,,,,,,,,,
92,1,,,-73.9881783,40.7621400,2026-01-23 17:06:52.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-71.870000,18.700000,,,,,,,,,,,75.497,,91.400,,,,
93,1,,,-73.9881783,40.7621400,2026-01-23 17:06:53.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),,371,-70.380000,19.080000,,,,,,,,,,,,,87.576,,,,
94,1,,,-73.9881783,40.7621400,2026-01-23 17:06:54.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),,371,-70.620000,18.580000,,,,,,,,,,,,,90.736,,,,
95,1,,,-73.9881783,40.7621400,2026-01-23 17:06:55.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),,371,-70.270000,19.200000,,,,,,,,,,,,,,,,,
96,1,,,-73.9881783,40.7621400,2026-01-23 17:06:56.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),,371,-69.580000,20.290000,,,,,,,,,,,,,0.016,,,,
97,1,,,-73.9881783,40.7621400,2026-01-23 17:06:57.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),,371,-70.790000,18.500000,,,,,,,,,,,,,,,,,
98,1,,,-73.9881783,40.7621400,2026-01-23 17:06:58.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),,371,-70.000000,19.000000,,,,,,,,,,,,,0.000,,,,
99,1,,,-73.9881783,40.7621400,2026-01-23 17:06:59.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),,371,-70.580000,18.330000,,,,,,,,,,,,,0.008,,,,
100,1,,,-73.9881783,40.7621400,2026-01-23 17:07:00.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),,371,-71.400000,17.600000,,,,,,,,,,,,,0.000,,,,
101,1,,,-73.9881783,40.7621400,2026-01-23 17:07:01.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),,371,-70.250000,20.810000,,,,,,,,,,,,,0.008,,,,
