IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[LTE] [L1] [RF] RS SINR,[General] Band Classification,[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [iPerf] [Throughput] DL Jitter,[Call Test] [iPerf] [Throughput] DL Error Ratio,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Jitter,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Error Ratio,[Event] [Data call test detail events] FTP Call Event,[Event] [Data call test detail events] HTTP Call Event,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [iPerf] [Call Average] [Throughput] UL Avg TP,[Call Test] [iPerf] [Call Average] [Throughput] DL Avg TP,[Call Test] [Throughput] Application UL TP,[Event] [Data call test detail events] IPERF Call Event,[NR5G] [Throughput] PUSCH TP,[Event] [Data call test detail events] Ping Call Event,[Call Test] [HTTP] Total duration,[Call Test] [PING] Loss Count,[Call Test] [PING] [RTT] RTT
48,1,,,-73.9945600,40.7576900,2026-01-28 21:26:38.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,487,-70.330000,7.810000,0.801000,0.000000,,,,,,10.118,,,,,11.064,,,,
49,1,,,-73.9945350,40.7576700,2026-01-28 21:26:39.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,487,-68.500000,9.850000,0.645000,0.000000,,,,,,9.987,,,,,10.776,,,,
50,1,,,-73.9945150,40.7576450,2026-01-28 21:26:40.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,487,-67.350000,13.420000,0.805000,0.000000,,,,,,9.998,,,,,10.736,,,,
51,1,,,-73.9944883,40.7576250,2026-01-28 21:26:41.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,487,-67.080000,13.890000,0.723000,0.000000,,,,,,9.998,,,,,10.760,,,,
52,1,,,-73.9944683,40.7576083,2026-01-28 21:26:42.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,487,-66.650000,14.100000,0.997000,0.000000,,,,,,9.998,,,,,10.872,,,,
53,1,,,-73.9944567,40.7575950,2026-01-28 21:26:43.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,487,-67.250000,12.980000,0.778000,0.000000,,,,,,9.998,,,,,11.000,,,,
54,1,,,-73.9944433,40.7575767,2026-01-28 21:26:44.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,487,-67.830000,15.440000,1.200000,0.000000,,,,,,9.976,,,,,10.952,,,,
55,1,,,-73.9944300,40.7575667,2026-01-28 21:26:45.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,487,-68.550000,13.300000,1.305000,0.000000,,,,,,10.020,,,,,10.728,,,,
56,1,,,-73.9944150,40.7575567,2026-01-28 21:26:46.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,487,-68.630000,11.970000,1.184000,0.000000,,,,,,9.998,,,,,11.424,,,,
57,1,,,-73.9944100,40.7575533,2026-01-28 21:26:47.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,487,-60.420000,19.670000,1.111000,0.000000,,,,,,10.020,,,,,10.856,,,,
58,1,,,-73.9944017,40.7575483,2026-01-28 21:26:48.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,487,-65.420000,14.000000,0.826000,0.000000,,,,,,9.998,,,,,10.912,,,,
59,1,,,-73.9943767,40.7575367,2026-01-28 21:26:49.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,487,-65.250000,14.460000,0.774000,0.000000,,,,,,9.966,,,,,10.912,,,,
60,1,,,-73.9943450,40.7575233,2026-01-28 21:26:50.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,487,-64.960000,16.040000,1.202000,0.000000,,,,,,10.020,,,,,11.152,,,,
61,1,,,-73.9943200,40.7575150,2026-01-28 21:26:51.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,487,-65.040000,14.290000,0.818000,0.000000,,,,,,10.009,,,,,10.976,,,,
62,1,,,-73.9943000,40.7575000,2026-01-28 21:26:52.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,487,-64.650000,15.580000,0.865000,0.000000,,,,,,9.944,,,,,11.648,,,,
63,1,,,-73.9942700,40.7574817,2026-01-28 21:26:53.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,487,-63.960000,15.980000,0.637000,0.000000,,,,,,10.042,,,,,11.160,,,,
64,1,,,-73.9942300,40.7574667,2026-01-28 21:26:54.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,487,-65.440000,14.000000,0.779000,0.000000,,,,,,10.020,,,,,11.720,,,,
65,1,,,-73.9942033,40.7574533,2026-01-28 21:26:55.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,487,-65.670000,12.920000,1.177000,0.000000,,,,,,9.987,,,,,11.608,,,,
66,1,,,-73.9941650,40.7574350,2026-01-28 21:26:56.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,487,-67.020000,12.360000,0.764000,0.000000,,,,,,9.998,,,,,,,,,
67,1,,,-73.9941233,40.7574167,2026-01-28 21:26:57.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,487,-70.000000,7.810000,1.386000,0.000000,,,,,,9.998,,,,,11.440,,,,
68,1,,,-73.9940833,40.7573933,2026-01-28 21:26:58.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,487,-69.540000,9.480000,1.123000,0.000000,,,,,,9.998,,,,,12.720,,,,
69,1,,,-73.9940350,40.7573700,2026-01-28 21:26:59.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,487,-71.060000,6.250000,0.667000,0.000000,,,,,,9.998,,,,,12.432,,,,
70,1,,,-73.9939883,40.7573517,2026-01-28 21:27:00.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,487,-71.150000,4.850000,0.708000,0.000000,,,,,,10.020,,,,,11.960,,,,
71,1,,,-73.9939400,40.7573350,2026-01-28 21:27:01.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,487,-72.040000,4.230000,0.768000,0.000000,,,,,,9.976,,,,,12.448,,,,
72,1,,,-73.9939000,40.7573200,2026-01-28 21:27:02.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,487,-72.770000,4.050000,1.017000,0.000000,,,,,,10.020,,,,,,,,,
73,1,,,-73.9938567,40.7573017,2026-01-28 21:27:03.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,487,-70.660000,5.630000,1.459000,0.000000,,,,,,9.998,,,,,11.960,,,,
74,1,,,-73.9938467,40.7572900,2026-01-28 21:27:04.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,487,-70.470000,7.350000,1.389000,0.000000,,,,,,9.933,,,,,11.744,,,,
75,1,,,-73.9938383,40.7572750,2026-01-28 21:27:05.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,487,-70.830000,8.740000,0.928000,0.000000,,,,,,10.053,,,,,11.824,,,,
76,1,,,-73.9938333,40.7572700,2026-01-28 21:27:06.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,487,-70.270000,6.960000,0.852000,0.000000,,,,,,10.009,,,,,12.920,,,,
77,1,,,-73.9938400,40.7572600,2026-01-28 21:27:07.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,487,-70.830000,7.040000,0.633000,0.000000,,,,,,9.987,,,,,12.128,,,,
78,1,,,-73.9938400,40.7572600,2026-01-28 21:27:08.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,487,-70.940000,7.090000,1.086000,0.000000,,,,,,9.944,,,,,12.784,,,,
79,1,,,-73.9938400,40.7572600,2026-01-28 21:27:09.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,487,-70.980000,6.810000,1.100000,0.000000,,,,,,10.074,,,,,12.344,,,,
80,1,,,-73.9938400,40.7572600,2026-01-28 21:27:10.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,487,-70.770000,6.850000,0.601000,0.000000,,,,,,9.987,,,,,11.960,,,,
81,1,,,-73.9938400,40.7572600,2026-01-28 21:27:11.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,487,-71.100000,7.150000,0.902000,0.000000,,,,,,10.009,,,,,12.248,,,,
82,1,,,-73.9938400,40.7572600,2026-01-28 21:27:12.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,487,-71.000000,6.510000,0.861000,0.000000,,,,,,9.987,,,,,12.192,,,,
83,1,,,-73.9938400,40.7572600,2026-01-28 21:27:13.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,487,-70.830000,6.910000,0.769000,0.000000,,,,,,10.009,,,,,13.664,,,,
84,1,,,-73.9938400,40.7572600,2026-01-28 21:27:14.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,487,-70.960000,6.690000,0.684000,0.000000,,,,,,9.987,,,,,12.528,,,,
85,1,,,-73.9938400,40.7572600,2026-01-28 21:27:15.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,487,-69.960000,8.210000,1.211000,0.000000,,,,,,9.998,,,,,12.808,,,,
86,1,,,-73.9938400,40.7572600,2026-01-28 21:27:16.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,487,-69.960000,7.920000,0.904000,0.000000,,,,,,9.998,,,,,12.520,,,,
87,1,,,-73.9938400,40.7572600,2026-01-28 21:27:17.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,487,-69.670000,8.440000,0.712000,0.000000,,,,,,9.998,,,,,11.216,,,,
88,1,,,-73.9938400,40.7572600,2026-01-28 21:27:18.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,487,-68.900000,10.080000,0.739000,0.000000,,,,,,9.944,,,,,12.896,,,,
89,1,,,-73.9938400,40.7572600,2026-01-28 21:27:19.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,487,-69.290000,9.980000,1.047000,0.000000,,,,,,10.053,,,,,12.688,,,,
90,1,,,-73.9938400,40.7572600,2026-01-28 21:27:20.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,487,-69.300000,10.280000,1.145000,0.000000,,,,,,10.009,,,,,11.624,,,,
91,1,,,-73.9938400,40.7572600,2026-01-28 21:27:21.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,487,-69.510000,9.280000,0.958000,0.000000,,,,,,9.998,,,,,12.824,,,,
92,1,,,-73.9938400,40.7572600,2026-01-28 21:27:22.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,487,-69.420000,9.640000,1.614000,0.000000,,,,,,9.955,,,,,12.464,,,,
93,1,,,-73.9938400,40.7572600,2026-01-28 21:27:23.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,487,-69.460000,8.690000,0.738000,0.000000,,,,,,10.064,,,,,11.464,,,,
94,1,,,-73.9938400,40.7572600,2026-01-28 21:27:24.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,487,-69.460000,8.790000,1.394000,0.000000,,,,,,9.976,,,,,11.672,,,,
95,1,,,-73.9938400,40.7572600,2026-01-28 21:27:25.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,487,-70.090000,8.370000,0.933000,0.000000,,,,,,10.020,,,,,11.512,,,,
96,1,,,-73.9938400,40.7572600,2026-01-28 21:27:26.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,487,-69.870000,9.080000,1.582000,0.000000,,,,,,9.933,,,,,11.712,,,,
97,1,,,-73.9938400,40.7572600,2026-01-28 21:27:27.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,487,-69.570000,8.300000,0.644000,0.000000,,,,,,10.064,,,,,10.944,,,,
