IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[LTE] [L1] [RF] RS SINR,[General] Band Classification,[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [iPerf] [Throughput] DL Jitter,[Call Test] [iPerf] [Throughput] DL Error Ratio,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Jitter,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Error Ratio,[Event] [Data call test detail events] FTP Call Event,[Event] [Data call test detail events] HTTP Call Event,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [iPerf] [Call Average] [Throughput] UL Avg TP,[Call Test] [iPerf] [Call Average] [Throughput] DL Avg TP,[Call Test] [Throughput] Application UL TP,[Event] [Data call test detail events] IPERF Call Event,[NR5G] [Throughput] PUSCH TP,[Event] [Data call test detail events] Ping Call Event,[Call Test] [HTTP] Total duration,[Call Test] [PING] Loss Count,[Call Test] [PING] [RTT] RTT
22,1,,,-73.9600833,40.8175467,2026-01-25 01:00:41.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,,NR SA,,,,,,,,,,,,,,,,,,,,
23,1,,,-73.9600833,40.8175467,2026-01-25 01:00:42.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100),NR SA,440,-93.000000,0.000000,,,,,,,,,,,,,,,,,
24,1,,,-73.9600917,40.8175383,2026-01-25 01:00:43.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,,NR SA,,,,,,,,,,,,,,,,,,,,
25,1,,,-73.9600950,40.8175383,2026-01-25 01:00:44.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,,NR SA,,,,,,,,,,,,,,,,,,,,
26,1,,,-73.9600983,40.8175400,2026-01-25 01:00:45.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,,NR SA,,,,,,,,,,,,,,,,,,,,
27,1,,,-73.9601000,40.8175400,2026-01-25 01:00:46.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100),NR SA,440,-93.000000,0.000000,,,,,,,,,,,,,,,,,
28,1,,,-73.9601000,40.8175383,2026-01-25 01:00:47.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100),NR SA,440,-94.000000,0.000000,,,,,,,,,,,,,,,,,
29,1,,,-73.9601000,40.8175400,2026-01-25 01:00:48.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100),NR SA,440,-94.000000,0.000000,,,,,,,,,,,,,,,,,
30,1,,,-73.9601000,40.8175400,2026-01-25 01:00:49.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,,NR SA,,,,,,,,,,,,,,,,,,,,
31,1,,,-73.9601000,40.8175400,2026-01-25 01:00:50.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100),NR SA,440,-93.000000,0.000000,,,,,,,,,,,,,,,,,
32,1,,,-73.9601000,40.8175400,2026-01-25 01:00:51.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100),NR SA,440,-93.000000,0.000000,,,,,,,,,,,,,,,,,
33,1,,,-73.9601000,40.8175400,2026-01-25 01:00:52.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100),NR SA,440,-93.000000,1.000000,,,,,,,,,,,,,,,,,
34,1,,,-73.9601000,40.8175400,2026-01-25 01:00:53.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,,NR SA,,,,,,,,,,,,,,,,,,,,
35,1,,,-73.9601000,40.8175400,2026-01-25 01:00:54.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100),NR SA,440,-93.000000,0.000000,,,,,,,,,,,,,,,,,
36,1,,,-73.9601000,40.8175400,2026-01-25 01:00:55.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100),NR SA,440,-93.000000,0.000000,,,,,,,,,,,,,,,,,
37,1,,,-73.9601000,40.8175400,2026-01-25 01:00:56.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,,NR SA,,,,,,,,,,,,,,,,,,,,
38,1,,,-73.9601000,40.8175400,2026-01-25 01:00:57.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(x),NR SA,440,-93.000000,0.000000,,,,,,,,,,,,,,,,,
39,1,,,-73.9601000,40.8175400,2026-01-25 01:00:58.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(x),NR SA,440,-93.640000,3.670000,,,,,,,,,,,,,,,,,
40,1,,,-73.9601000,40.8175400,2026-01-25 01:00:59.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-93.350000,3.510000,,,,,,,,,,,,,0.024,,,,
41,1,,,-73.9601000,40.8175400,2026-01-25 01:01:00.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-93.640000,3.300000,,,,,,,,,,,,,0.000,,,,
42,1,,,-73.9601000,40.8175567,2026-01-25 01:01:01.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-93.640000,1.880000,,,,,,,,,,,,,0.000,,,,
43,1,,,-73.9601050,40.8175533,2026-01-25 01:01:02.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-94.380000,2.000000,,,,,,,,,,,,,0.000,,,,
44,1,,,-73.9601100,40.8175500,2026-01-25 01:01:03.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-94.260000,2.520000,,,,,,,,,,,,,0.000,,,,
45,1,,,-73.9601133,40.8175500,2026-01-25 01:01:04.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-94.440000,3.150000,,,,,,,,,,,,,0.000,,,,
46,1,,,-73.9601167,40.8175483,2026-01-25 01:01:05.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-94.500000,3.000000,,,,,,,,,,,,,0.000,,,,
47,1,,,-73.9601200,40.8175467,2026-01-25 01:01:06.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-94.930000,1.960000,,,,,,,,,,,,,0.000,,,,
48,1,,,-73.9601250,40.8175450,2026-01-25 01:01:07.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-94.310000,0.330000,,,,,,,,,,,,,0.000,,,,
49,1,,,-73.9601200,40.8175450,2026-01-25 01:01:08.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-98.180000,1.180000,,,,,,,,,,,,,,,,,
50,1,,,-73.9601167,40.8175467,2026-01-25 01:01:09.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-100.100000,-0.100000,,,,,,,,,,,,,0.000,,,,
51,1,,,-73.9601267,40.8175417,2026-01-25 01:01:10.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-93.080000,4.280000,,,,,,,,,,,,,,,,,
52,1,,,-73.9601467,40.8175283,2026-01-25 01:01:11.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-92.780000,4.060000,,,,,,,,,,,,,0.000,,,,
53,1,,,-73.9601483,40.8175217,2026-01-25 01:01:12.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-93.080000,3.500000,,,,,,,,,,,,,0.000,,,,
54,1,,,-73.9601517,40.8175167,2026-01-25 01:01:13.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-93.290000,4.590000,,,,,,,,,,,,,0.000,,,,
55,1,,,-73.9601533,40.8175117,2026-01-25 01:01:14.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-93.300000,3.570000,,,,,,,,,,,,,0.144,,,,
56,1,,,-73.9601533,40.8175083,2026-01-25 01:01:15.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-92.060000,5.220000,,,,,,,,,,,,,0.000,,,,
57,1,,,-73.9601517,40.8175067,2026-01-25 01:01:16.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-92.310000,5.040000,,,,,,,,,,,,,0.000,,,,
58,1,,,-73.9601500,40.8175050,2026-01-25 01:01:17.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-92.460000,4.380000,,,,,,,,,,,,,0.000,,,,
59,1,,,-73.9601450,40.8175050,2026-01-25 01:01:18.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-94.000000,1.840000,,,,,,,,,,,,,0.000,,,,
60,1,,,-73.9601417,40.8175017,2026-01-25 01:01:19.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-93.140000,3.950000,,,,,,,,,,,,,0.000,,,,
61,1,,,-73.9601383,40.8175017,2026-01-25 01:01:20.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-93.150000,4.320000,,,,,,,,,,,,,0.000,,,,
62,1,,,-73.9601383,40.8175000,2026-01-25 01:01:21.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-91.640000,5.380000,,,,,,,,,,,,,0.000,,,,
63,1,,,-73.9601367,40.8175000,2026-01-25 01:01:22.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-91.200000,5.320000,,,,,,,,,,,,,0.000,,,,
64,1,,,-73.9601367,40.8174983,2026-01-25 01:01:23.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-92.130000,4.750000,,,,,,,,,,,,,0.000,,,,
65,1,,,-73.9601383,40.8174983,2026-01-25 01:01:24.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-91.660000,4.900000,,,,,,,,,,,,,0.000,,,,
66,1,,,-73.9601383,40.8174967,2026-01-25 01:01:25.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-91.780000,5.580000,,,,,,,,,,,,,0.000,,,,
67,1,,,-73.9601367,40.8174967,2026-01-25 01:01:26.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-91.460000,5.620000,,,,,,,,,,,,,0.000,,,,
68,1,,,-73.9601367,40.8174967,2026-01-25 01:01:27.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-91.210000,6.020000,,,,,,,,,,,,,0.000,,,,
69,1,,,-73.9601367,40.8174967,2026-01-25 01:01:28.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-91.710000,5.950000,,,,,,,,,,,,,0.000,,,,
70,1,,,-73.9601367,40.8174967,2026-01-25 01:01:29.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-92.380000,4.500000,,,,,,,,,,,,,0.000,,,,
71,1,,,-73.9601367,40.8174967,2026-01-25 01:01:30.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-93.200000,5.260000,,,,,,,,,,,,,0.000,,,,
72,1,,,-73.9601367,40.8174900,2026-01-25 01:01:31.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-93.300000,4.500000,,,,,,,,,,,,,0.000,,,,
73,1,,,-73.9601350,40.8174867,2026-01-25 01:01:32.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-93.340000,3.280000,,,,,,,,,,,,,0.000,,,,
74,1,,,-73.9601317,40.8174833,2026-01-25 01:01:33.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-93.400000,3.430000,,,,,,,,,,,,,,,,,
75,1,,,-73.9601283,40.8174817,2026-01-25 01:01:34.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-93.860000,3.180000,,,,,,,,,,,,,0.096,,,,
76,1,,,-73.9601267,40.8174800,2026-01-25 01:01:35.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-93.820000,3.280000,,,,,,,,,,,,,0.112,,,,
77,1,,,-73.9601233,40.8174783,2026-01-25 01:01:36.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-94.100000,3.940000,,,,,,,,,,,,,0.080,,,,
78,1,,,-73.9601233,40.8174783,2026-01-25 01:01:37.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-94.280000,3.240000,,,,,,,,,,,,,0.080,,,,
79,1,,,-73.9601233,40.8174783,2026-01-25 01:01:38.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-94.140000,2.940000,,,,,,,,,,,,,0.000,,,,
80,1,,,-73.9601233,40.8174783,2026-01-25 01:01:39.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-93.820000,3.820000,,,,,,,,,,,,,0.024,,,,
81,1,,,-73.9601233,40.8174783,2026-01-25 01:01:40.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-94.400000,3.830000,,,,,,,,,,,,,0.000,,,,
82,1,,,-73.9601233,40.8174783,2026-01-25 01:01:41.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-95.030000,2.790000,,,,,,,,,,,,,0.000,,,,
83,1,,,-73.9601233,40.8174783,2026-01-25 01:01:42.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-95.560000,1.520000,,,,,,,,,,,,,0.000,,,,
84,1,,,-73.9601233,40.8174783,2026-01-25 01:01:43.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-94.080000,2.880000,,,,,,,,,,,,,0.000,,,,
85,1,,,-73.9601233,40.8174783,2026-01-25 01:01:44.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-95.080000,4.400000,,,,,,,,,,,,,0.000,,,,
86,1,,,-73.9601233,40.8174783,2026-01-25 01:01:45.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-93.940000,4.280000,,,,,,,,,,,,,0.000,,,,
87,1,,,-73.9601233,40.8174783,2026-01-25 01:01:46.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-96.700000,0.760000,,,,,,,,,,,,,0.000,,,,
88,1,,,-73.9601233,40.8174783,2026-01-25 01:01:47.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-98.540000,0.300000,,,,,,,,,,,,,,,,,
89,1,,,-73.9601233,40.8174783,2026-01-25 01:01:48.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-98.470000,-0.340000,,,,,,,,,,,,,,,,,
90,1,,,-73.9601233,40.8174783,2026-01-25 01:01:49.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-94.710000,3.790000,,,,,,,,,,,,,0.144,,,,
91,1,,,-73.9601233,40.8174783,2026-01-25 01:01:50.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-93.870000,2.580000,,,,,,,,,,,,,0.032,,,,
92,1,,,-73.9601233,40.8174783,2026-01-25 01:01:51.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-93.380000,3.280000,,,,,,,,,,,,,0.064,,,,
93,1,,,-73.9601233,40.8174783,2026-01-25 01:01:52.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-94.310000,3.580000,,,,,,,,,,,,,0.064,,,,
94,1,,,-73.9601233,40.8174783,2026-01-25 01:01:53.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-94.500000,3.200000,,,,,,,,,,,,,0.056,,,,
95,1,,,-73.9601233,40.8174783,2026-01-25 01:01:54.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-92.960000,4.020000,,,,,,,,,,,,,0.000,,,,
96,1,,,-73.9601233,40.8174783,2026-01-25 01:01:55.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-93.850000,4.170000,,,,,,,,,,,,,0.000,,,,
