IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[LTE] [L1] [RF] RS SINR,[General] Band Classification,[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [iPerf] [Throughput] DL Jitter,[Call Test] [iPerf] [Throughput] DL Error Ratio,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Jitter,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Error Ratio,[Event] [Data call test detail events] FTP Call Event,[Event] [Data call test detail events] HTTP Call Event,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [iPerf] [Call Average] [Throughput] UL Avg TP,[Call Test] [iPerf] [Call Average] [Throughput] DL Avg TP,[Call Test] [Throughput] Application UL TP,[Event] [Data call test detail events] IPERF Call Event,[NR5G] [Throughput] PUSCH TP,[Event] [Data call test detail events] Ping Call Event,[Call Test] [HTTP] Total duration,[Call Test] [PING] Loss Count,[Call Test] [PING] [RTT] RTT
11,1,,,-73.9264200,40.7602017,2026-01-22 18:24:26.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,,,-73.9264200,40.7602017,2026-01-22 18:24:27.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
13,1,,,-73.9264200,40.7602017,2026-01-22 18:24:27.896,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,Download Start Request,,,,,,,,,,
14,1,,,-73.9264200,40.7602017,2026-01-22 18:24:28.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
15,1,,,-73.9264200,40.7602017,2026-01-22 18:24:28.428,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,
16,1,,,-73.9264200,40.7602017,2026-01-22 18:24:28.428,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,Download Started,,,,,,,,,,
17,1,,,-73.9264200,40.7602017,2026-01-22 18:24:29.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-71.170000,19.810000,,,,,,,,,,,,,,,,,
18,1,,,-73.9264200,40.7602017,2026-01-22 18:24:30.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-70.700000,21.160000,,,,,,,,,,,,,0.328,,,,
19,1,,,-73.9264200,40.7602017,2026-01-22 18:24:31.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-70.640000,20.980000,,,,,,,,7.020,,,,,0.432,,,,
20,1,,,-73.9264200,40.7602017,2026-01-22 18:24:32.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-70.000000,21.420000,,,,,,,,14.418,,,,,0.328,,,,
21,1,,,-73.9264200,40.7602017,2026-01-22 18:24:33.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-70.280000,20.700000,,,,,,,,30.140,,,,,0.280,,,,
22,1,,,-73.9264200,40.7602017,2026-01-22 18:24:34.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-70.000000,20.800000,,,,,,,,60.537,,,,,0.384,,,,
23,1,,,-73.9264200,40.7602017,2026-01-22 18:24:35.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-70.880000,20.760000,,,,,,,,118.177,,,,,0.544,,,,
24,1,,,-73.9264200,40.7602017,2026-01-22 18:24:36.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-70.300000,20.920000,,,,,,,,213.762,,,,,0.680,,,,
25,1,,,-73.9264200,40.7602017,2026-01-22 18:24:37.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-70.540000,20.480000,,,,,,,,317.230,,,,,0.664,,,,
26,1,,,-73.9264200,40.7602017,2026-01-22 18:24:38.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-70.240000,20.480000,,,,,,,,318.250,,,,,0.696,,,,
27,1,,,-73.9264200,40.7602017,2026-01-22 18:24:39.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-70.760000,20.440000,,,,,,,,346.617,,,,,0.384,,,,
28,1,,,-73.9264200,40.7602017,2026-01-22 18:24:40.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-70.160000,21.440000,,,,,,,,104.764,,,,,0.008,,,,
29,1,,,-73.9264200,40.7602017,2026-01-22 18:24:41.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-70.000000,21.860000,,,,,,,,0.150,,,,,0.040,,,,
30,1,,,-73.9264200,40.7602017,2026-01-22 18:24:42.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-70.000000,21.740000,,,,,,,,1.368,,,,,0.520,,,,
31,1,,,-73.9264200,40.7602017,2026-01-22 18:24:43.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-70.800000,21.420000,,,,,,,,2.832,,,,,0.096,,,,
32,1,,,-73.9264200,40.7602017,2026-01-22 18:24:44.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-70.020000,21.420000,,,,,,,,6.188,,,,,0.128,,,,
33,1,,,-73.9264200,40.7602017,2026-01-22 18:24:45.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-71.000000,21.400000,,,,,,,,12.890,,,,,0.272,,,,
34,1,,,-73.9264200,40.7602017,2026-01-22 18:24:46.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-70.240000,21.100000,,,,,,,,23.150,,,,,0.328,,,,
35,1,,,-73.9264200,40.7602017,2026-01-22 18:24:47.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-70.040000,21.440000,,,,,,,,43.656,,,,,0.344,,,,
36,1,,,-73.9264200,40.7602017,2026-01-22 18:24:48.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-70.000000,21.660000,,,,,,,,86.374,,,,,0.480,,,,
37,1,,,-73.9264200,40.7602017,2026-01-22 18:24:49.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-70.410000,21.510000,,,,,,,,165.899,,,,,0.584,,,,
38,1,,,-73.9264200,40.7602017,2026-01-22 18:24:50.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-69.880000,22.860000,,,,,,,,254.406,,,,,0.672,,,,
39,1,,,-73.9264200,40.7602017,2026-01-22 18:24:51.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-69.960000,20.980000,,,,,,,,320.907,,,,,0.616,,,,
40,1,,,-73.9264200,40.7602017,2026-01-22 18:24:52.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-70.000000,22.180000,,,,,,,,298.024,,,,,0.712,,,,
41,1,,,-73.9264200,40.7602017,2026-01-22 18:24:53.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-70.020000,21.900000,,,,,,,,329.522,,,,,0.728,,,,
42,1,,,-73.9264200,40.7602017,2026-01-22 18:24:54.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-70.000000,22.160000,,,,,,,,306.564,,,,,0.608,,,,
43,1,,,-73.9264200,40.7602017,2026-01-22 18:24:55.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-70.000000,21.730000,,,,,,,,342.935,,,,,0.632,,,,
44,1,,,-73.9264200,40.7602017,2026-01-22 18:24:56.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-70.170000,21.330000,,,,,,,,318.370,,,,,0.608,,,,
45,1,,,-73.9264200,40.7602017,2026-01-22 18:24:57.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-70.000000,22.020000,,,,,,,,311.634,,,,,0.552,,,,
46,1,,,-73.9264200,40.7602017,2026-01-22 18:24:58.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-70.080000,21.520000,,,,,,,,351.368,,,,,0.704,,,,
47,1,,,-73.9264200,40.7602017,2026-01-22 18:24:59.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-70.760000,21.040000,,,,,,,,332.529,,,,,0.680,,,,
48,1,,,-73.9264200,40.7602017,2026-01-22 18:25:00.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-70.840000,21.060000,,,,,,,,339.354,,,,,0.672,,,,
49,1,,,-73.9264200,40.7602017,2026-01-22 18:25:01.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-70.760000,21.480000,,,,,,,,327.819,,,,,0.576,,,,
50,1,,,-73.9264200,40.7602017,2026-01-22 18:25:02.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-70.320000,21.720000,,,,,,,,316.750,,,,,0.672,,,,
51,1,,,-73.9264200,40.7602017,2026-01-22 18:25:03.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-70.300000,21.700000,,,,,,,,319.072,,,,,0.632,,,,
52,1,,,-73.9264200,40.7602017,2026-01-22 18:25:04.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-70.120000,21.820000,,,,,,,,305.460,,,,,0.640,,,,
53,1,,,-73.9264200,40.7602017,2026-01-22 18:25:05.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-70.000000,21.720000,,,,,,,,339.745,,,,,0.568,,,,
54,1,,,-73.9264200,40.7602017,2026-01-22 18:25:06.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-70.000000,21.200000,,,,,,,,315.377,,,,,0.616,,,,
55,1,,,-73.9264200,40.7602017,2026-01-22 18:25:07.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-70.000000,21.220000,,,,,,,,323.460,,,,,1.128,,,,
56,1,,,-73.9264200,40.7602017,2026-01-22 18:25:08.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-70.000000,20.620000,,,,,,,,232.517,,,,,0.616,,,,
57,1,,,-73.9264200,40.7602017,2026-01-22 18:25:09.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-70.000000,21.050000,,,,,,,,240.020,,,,,0.688,,,,
58,1,,,-73.9264200,40.7602017,2026-01-22 18:25:10.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-70.230000,21.450000,,,,,,,,253.648,,,,,0.608,,,,
59,1,,,-73.9264200,40.7602017,2026-01-22 18:25:11.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-70.160000,21.300000,,,,,,,,232.624,,,,,0.592,,,,
60,1,,,-73.9264200,40.7602017,2026-01-22 18:25:12.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-70.180000,21.640000,,,,,,,,255.519,,,,,0.592,,,,
61,1,,,-73.9264200,40.7602017,2026-01-22 18:25:13.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-70.000000,21.620000,,,,,,,,263.627,,,,,0.616,,,,
62,1,,,-73.9264200,40.7602017,2026-01-22 18:25:14.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-70.000000,20.960000,,,,,,,,264.745,,,,,0.672,,,,
63,1,,,-73.9264200,40.7602017,2026-01-22 18:25:15.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-70.520000,21.140000,,,,,,,,254.051,,,,,0.584,,,,
64,1,,,-73.9264200,40.7602017,2026-01-22 18:25:16.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-70.290000,22.290000,,,,,,,,262.363,,,,,0.608,,,,
65,1,,,-73.9264200,40.7602017,2026-01-22 18:25:17.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-70.150000,22.070000,,,,,,,,253.381,,,,,0.536,,,,
66,1,,,-73.9264200,40.7602017,2026-01-22 18:25:18.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-70.280000,21.900000,,,,,,,,233.831,,,,,0.528,,,,
67,1,,,-73.9264200,40.7602017,2026-01-22 18:25:19.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-70.480000,21.860000,,,,,,,,241.181,,,,,0.600,,,,
68,1,,,-73.9264200,40.7602017,2026-01-22 18:25:20.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-70.360000,21.780000,,,,,,,,254.203,,,,,0.576,,,,
69,1,,,-73.9264200,40.7602017,2026-01-22 18:25:21.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-70.980000,21.620000,,,,,,,,250.612,,,,,0.624,,,,
70,1,,,-73.9264200,40.7602017,2026-01-22 18:25:22.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-71.000000,20.040000,,,,,,,,249.971,,,,,0.560,,,,
71,1,,,-73.9264200,40.7602017,2026-01-22 18:25:23.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-70.950000,21.070000,,,,,,,,246.059,,,,,,,,,
72,1,,,-73.9263767,40.7602250,2026-01-22 18:25:24.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-70.680000,22.390000,,,,,,,,303.083,,,,,0.592,,,,
73,1,,,-73.9263750,40.7602217,2026-01-22 18:25:25.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-70.360000,21.440000,,,,,,,,262.048,,,,,0.560,,,,
74,1,,,-73.9263750,40.7602217,2026-01-22 18:25:26.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-70.140000,21.380000,,,,,,,,288.022,,,,,0.624,,,,
75,1,,,-73.9263733,40.7602200,2026-01-22 18:25:27.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-70.220000,21.180000,,,,,,,,280.281,,,,,0.712,,,,
76,1,,,-73.9263733,40.7602200,2026-01-22 18:25:28.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-70.080000,21.780000,,,,,,,,283.654,,,,,0.592,,,,
77,1,,,-73.9263733,40.7602200,2026-01-22 18:25:29.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-70.440000,21.760000,,,,,,,,288.146,,,,,0.584,,,,
78,1,,,-73.9263733,40.7602200,2026-01-22 18:25:29.428,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,Download End Request,,,,,,,,,,
79,1,,,-73.9263733,40.7602200,2026-01-22 18:25:29.489,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,Download Ended,,,,,,,,,,
80,1,,,-73.9263733,40.7602200,2026-01-22 18:25:30.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-70.350000,21.780000,,,,,,,,,,,,,0.616,,,,
81,1,,,-73.9263733,40.7602200,2026-01-22 18:25:31.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),,429,-70.510000,22.390000,,,,,,,,,,,,,0.192,,,,
82,1,,,-73.9263733,40.7602200,2026-01-22 18:25:32.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),,429,-71.000000,21.720000,,,,,,,,,,,,,0.000,,,,
83,1,,,-73.9263733,40.7602200,2026-01-22 18:25:33.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),,429,-70.640000,21.780000,,,,,,,,,,,,,0.000,,,,
84,1,,,-73.9263733,40.7602200,2026-01-22 18:25:34.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),,429,-71.560000,21.480000,,,,,,,,,,,,,0.000,,,,
85,1,,,-73.9263733,40.7602200,2026-01-22 18:25:35.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),,429,-71.760000,22.480000,,,,,,,,,,,,,0.000,,,,
86,1,,,-73.9263733,40.7602200,2026-01-22 18:25:36.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),,429,-71.960000,20.900000,,,,,,,,,,,,,0.000,,,,
87,1,,,-73.9263733,40.7602200,2026-01-22 18:25:37.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),,429,-71.970000,21.580000,,,,,,,,,,,,,0.000,,,,
88,1,,,-73.9263733,40.7602200,2026-01-22 18:25:38.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),,429,-71.610000,22.200000,,,,,,,,,,,,,0.000,,,,
89,1,,,-73.9263733,40.7602200,2026-01-22 18:25:39.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),,429,-71.340000,21.660000,,,,,,,,,,,,,0.000,,,,
90,1,,,-73.9263733,40.7602200,2026-01-22 18:25:40.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(x)+N71(x),,429,-71.980000,21.830000,,,,,,,,,,,,,,,,,
91,1,,,-73.9263733,40.7602200,2026-01-22 18:25:41.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(x),,429,-72.330000,21.330000,,,,,,,,,,,,,,,,,
92,1,,,-73.9263733,40.7602200,2026-01-22 18:25:43.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
93,1,,,-73.9263733,40.7602200,2026-01-22 18:25:44.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
94,1,,,-73.9263733,40.7602200,2026-01-22 18:25:45.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
95,1,,,-73.9263733,40.7602200,2026-01-22 18:25:46.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
96,1,,,-73.9263733,40.7602200,2026-01-22 18:25:48.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
97,1,,,-73.9263733,40.7602200,2026-01-22 18:25:49.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
98,1,,,-73.9263733,40.7602200,2026-01-22 18:25:50.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
99,1,,,-73.9263733,40.7602200,2026-01-22 18:25:51.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
100,1,,,-73.9263733,40.7602200,2026-01-22 18:25:52.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
101,1,,,-73.9263733,40.7602200,2026-01-22 18:25:53.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
102,1,,,-73.9263733,40.7602200,2026-01-22 18:25:54.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100),,429,-74.000000,23.000000,,,,,,,,,,,,,,,,,
103,1,,,-73.9263733,40.7602200,2026-01-22 18:25:55.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
104,1,,,-73.9263733,40.7602200,2026-01-22 18:25:57.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
105,1,,,-73.9263733,40.7602200,2026-01-22 18:25:58.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
