IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[LTE] [L1] [RF] RS SINR,[General] Band Classification,[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [iPerf] [Throughput] DL Jitter,[Call Test] [iPerf] [Throughput] DL Error Ratio,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Jitter,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Error Ratio,[Event] [Data call test detail events] FTP Call Event,[Event] [Data call test detail events] HTTP Call Event,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [iPerf] [Call Average] [Throughput] UL Avg TP,[Call Test] [iPerf] [Call Average] [Throughput] DL Avg TP,[Call Test] [Throughput] Application UL TP,[Event] [Data call test detail events] IPERF Call Event,[NR5G] [Throughput] PUSCH TP,[Event] [Data call test detail events] Ping Call Event,[Call Test] [HTTP] Total duration,[Call Test] [PING] Loss Count,[Call Test] [PING] [RTT] RTT
48,1,,,-73.9877267,40.7619833,2026-01-23 18:08:28.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N71(15),NR SA,371,-78.740000,12.070000,,,,,,,,251.083,,,,,0.672,,,,
49,1,,,-73.9877217,40.7619817,2026-01-23 18:08:29.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N71(15),NR SA,371,-76.900000,13.540000,,,,,,,,266.922,,,,,0.640,,,,
50,1,,,-73.9877167,40.7619783,2026-01-23 18:08:30.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-70.920000,21.680000,,,,,,,,257.292,,,,,0.488,,,,
51,1,,,-73.9877133,40.7619767,2026-01-23 18:08:31.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-71.200000,22.500000,,,,,,,,202.434,,,,,0.568,,,,
52,1,,,-73.9877067,40.7619750,2026-01-23 18:08:32.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-70.800000,21.300000,,,,,,,,211.528,,,,,0.424,,,,
53,1,,,-73.9877033,40.7619733,2026-01-23 18:08:33.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-71.780000,20.820000,,,,,,,,189.129,,,,,0.576,,,,
54,1,,,-73.9876983,40.7619717,2026-01-23 18:08:34.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-73.240000,20.260000,,,,,,,,203.991,,,,,0.544,,,,
55,1,,,-73.9876967,40.7619700,2026-01-23 18:08:35.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-73.350000,20.290000,,,,,,,,205.968,,,,,0.736,,,,
56,1,,,-73.9876933,40.7619683,2026-01-23 18:08:36.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-73.050000,20.300000,,,,,,,,194.247,,,,,0.720,,,,
57,1,,,-73.9876883,40.7619533,2026-01-23 18:08:37.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-72.140000,20.600000,,,,,,,,195.523,,,,,0.680,,,,
58,1,,,-73.9876750,40.7619483,2026-01-23 18:08:38.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-71.860000,21.020000,,,,,,,,216.795,,,,,0.760,,,,
59,1,,,-73.9876633,40.7619433,2026-01-23 18:08:39.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-71.480000,21.040000,,,,,,,,224.052,,,,,0.624,,,,
60,1,,,-73.9876583,40.7619417,2026-01-23 18:08:40.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-72.480000,21.080000,,,,,,,,254.484,,,,,0.600,,,,
61,1,,,-73.9876500,40.7619367,2026-01-23 18:08:41.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-70.960000,22.740000,,,,,,,,253.282,,,,,0.816,,,,
62,1,,,-73.9876433,40.7619350,2026-01-23 18:08:42.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-71.000000,22.670000,,,,,,,,242.114,,,,,0.664,,,,
63,1,,,-73.9876367,40.7619317,2026-01-23 18:08:43.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-71.680000,21.320000,,,,,,,,228.292,,,,,0.656,,,,
64,1,,,-73.9876317,40.7619300,2026-01-23 18:08:44.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-73.450000,14.340000,,,,,,,,244.743,,,,,,,,,
65,1,,,-73.9876283,40.7619283,2026-01-23 18:08:45.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N71(15),NR SA,371,-74.380000,11.420000,,,,,,,,160.480,,,,,0.648,,,,
66,1,,,-73.9876267,40.7619283,2026-01-23 18:08:46.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N71(15),NR SA,371,-77.260000,9.240000,,,,,,,,167.278,,,,,0.512,,,,
67,1,,,-73.9876233,40.7619267,2026-01-23 18:08:47.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N71(15),NR SA,371,-76.860000,8.880000,,,,,,,,170.709,,,,,0.440,,,,
68,1,,,-73.9876217,40.7619250,2026-01-23 18:08:48.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N71(15),NR SA,371,-73.860000,10.740000,,,,,,,,194.735,,,,,0.544,,,,
69,1,,,-73.9876217,40.7619233,2026-01-23 18:08:49.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N71(15),NR SA,371,-74.620000,11.960000,,,,,,,,201.640,,,,,0.448,,,,
70,1,,,-73.9876200,40.7619217,2026-01-23 18:08:50.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N71(15),NR SA,371,-75.830000,10.830000,,,,,,,,158.086,,,,,0.592,,,,
71,1,,,-73.9876167,40.7619200,2026-01-23 18:08:51.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N71(15),NR SA,371,-74.890000,10.170000,,,,,,,,211.825,,,,,0.576,,,,
72,1,,,-73.9876167,40.7619200,2026-01-23 18:08:52.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N71(15),NR SA,371,-70.340000,21.500000,,,,,,,,210.864,,,,,,,,,
73,1,,,-73.9876150,40.7619183,2026-01-23 18:08:53.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-71.240000,21.500000,,,,,,,,156.700,,,,,0.528,,,,
74,1,,,-73.9876117,40.7619183,2026-01-23 18:08:54.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-70.300000,21.540000,,,,,,,,180.712,,,,,0.480,,,,
75,1,,,-73.9876083,40.7619167,2026-01-23 18:08:55.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-71.020000,20.840000,,,,,,,,167.919,,,,,0.528,,,,
76,1,,,-73.9876083,40.7619167,2026-01-23 18:08:56.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-72.100000,20.580000,,,,,,,,196.209,,,,,0.568,,,,
77,1,,,-73.9876083,40.7619167,2026-01-23 18:08:57.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-71.780000,21.160000,,,,,,,,205.282,,,,,0.520,,,,
78,1,,,-73.9876083,40.7619167,2026-01-23 18:08:58.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-71.420000,21.220000,,,,,,,,194.222,,,,,,,,,
79,1,,,-73.9876083,40.7619167,2026-01-23 18:08:59.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-70.870000,22.350000,,,,,,,,188.757,,,,,0.552,,,,
80,1,,,-73.9876083,40.7619167,2026-01-23 18:09:00.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-70.600000,23.500000,,,,,,,,187.446,,,,,0.632,,,,
81,1,,,-73.9876083,40.7619167,2026-01-23 18:09:00.441,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,Download End Request,,,,,,,,,,
82,1,,,-73.9876083,40.7619167,2026-01-23 18:09:00.535,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,Download Ended,,,,,,,,,,
83,1,,,-73.9876083,40.7619167,2026-01-23 18:09:01.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-70.920000,24.300000,,,,,,,,,,,,,0.512,,,,
84,1,,,-73.9876083,40.7619167,2026-01-23 18:09:02.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-70.380000,23.280000,,,,,,,,,,,,,0.368,,,,
85,1,,,-73.9876083,40.7619167,2026-01-23 18:09:03.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-70.100000,22.960000,,,,,,,,,,,,,0.000,,,,
86,1,,,-73.9876083,40.7619167,2026-01-23 18:09:04.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-71.000000,21.780000,,,,,,,,,,,,,0.000,,,,
87,1,,,-73.9876083,40.7619167,2026-01-23 18:09:05.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-71.000000,22.000000,,,,,,,,,,,,,,,,,
88,1,,,-73.9876083,40.7619167,2026-01-23 18:09:06.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-71.000000,21.490000,,,,,,,,,,,,,0.016,,,,
89,1,,,-73.9876083,40.7619167,2026-01-23 18:09:07.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-70.360000,22.620000,,,,,,,,,,,,,0.000,,,,
90,1,,,-73.9876083,40.7619167,2026-01-23 18:09:08.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-70.240000,23.160000,,,,,,,,,,,,,0.080,,,,
91,1,,,-73.9876083,40.7619167,2026-01-23 18:09:09.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-69.980000,23.080000,,,,,,,,,,,,,0.040,,,,
92,1,,,-73.9876083,40.7619167,2026-01-23 18:09:10.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-70.720000,22.860000,,,,,,,,,,,,,0.000,,,,
93,1,,,-73.9876083,40.7619167,2026-01-23 18:09:11.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-70.120000,23.020000,,,,,,,,,,,,,0.000,,,,
94,1,,,-73.9876367,40.7618967,2026-01-23 18:09:12.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-70.800000,21.800000,,,,,,,,,,,,,0.000,,,,
95,1,,,-73.9876383,40.7618950,2026-01-23 18:09:13.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-71.550000,20.170000,,,,,,,,,,,,,0.000,,,,
96,1,,,-73.9876417,40.7618967,2026-01-23 18:09:14.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-71.520000,21.220000,,,,,,,,,,,,,0.000,,,,
97,1,,,-73.9876417,40.7618983,2026-01-23 18:09:15.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-71.080000,22.040000,,,,,,,,,,,,,0.000,,,,
98,1,,,-73.9876417,40.7618983,2026-01-23 18:09:16.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-70.460000,23.040000,,,,,,,,,,,,,0.000,,,,
99,1,,,-73.9876417,40.7618983,2026-01-23 18:09:17.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-71.080000,22.200000,,,,,,,,,,,,,0.000,,,,
100,1,,,-73.9876417,40.7618983,2026-01-23 18:09:18.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-71.240000,21.420000,,,,,,,,,,,,,0.000,,,,
101,1,,,-73.9876417,40.7618983,2026-01-23 18:09:19.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-71.850000,21.680000,,,,,,,,,,,,,0.000,,,,
102,1,,,-73.9876417,40.7618983,2026-01-23 18:09:20.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(x),,371,-72.700000,20.820000,,,,,,,,,,,,,0.000,,,,
103,1,,,-73.9876417,40.7618983,2026-01-23 18:09:21.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
