IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[LTE] [L1] [RF] RS SINR,[General] Band Classification,[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [iPerf] [Throughput] DL Jitter,[Call Test] [iPerf] [Throughput] DL Error Ratio,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Jitter,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Error Ratio,[Event] [Data call test detail events] FTP Call Event,[Event] [Data call test detail events] HTTP Call Event,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [iPerf] [Call Average] [Throughput] UL Avg TP,[Call Test] [iPerf] [Call Average] [Throughput] DL Avg TP,[Call Test] [Throughput] Application UL TP,[Event] [Data call test detail events] IPERF Call Event,[NR5G] [Throughput] PUSCH TP,[Event] [Data call test detail events] Ping Call Event,[Call Test] [HTTP] Total duration,[Call Test] [PING] Loss Count,[Call Test] [PING] [RTT] RTT
79,1,,,-73.9263950,40.7602333,2026-01-22 20:07:30.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),,429,-69.710000,25.350000,,,,,,,,,,,,,0.000,,,,
80,1,,,-73.9263950,40.7602333,2026-01-22 20:07:31.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),,429,-70.130000,22.370000,,,,,,,,,,,,,0.000,,,,
81,1,,,-73.9263950,40.7602333,2026-01-22 20:07:32.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(x)+N71(x),,429,-71.000000,23.400000,,,,,,,,,,,,,,,,,
82,1,,,-73.9263950,40.7602333,2026-01-22 20:07:33.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
83,1,,,-73.9263950,40.7602333,2026-01-22 20:07:34.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N71(x),,429,-71.000000,23.500000,,,,,,,,,,,,,,,,,
84,1,,,-73.9263950,40.7602333,2026-01-22 20:07:35.771,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_Idle,,,,,
85,1,,,-73.9263950,40.7602333,2026-01-22 20:07:35.771,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,Iperf Download Call End,,,,,
86,1,,,-73.9263950,40.7602333,2026-01-22 20:07:35.771,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,190.342262,,,,,,,
87,1,,,-73.9263950,40.7602333,2026-01-22 20:07:35.771,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,START,,,,,
88,1,,,-73.9263950,40.7602333,2026-01-22 20:07:35.771,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,Iperf Download Call Start,,,,,
89,1,,,-73.9263950,40.7602333,2026-01-22 20:07:36.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
90,1,,,-73.9263950,40.7602333,2026-01-22 20:07:37.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
91,1,,,-73.9263950,40.7602333,2026-01-22 20:07:38.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
92,1,,,-73.9263950,40.7602333,2026-01-22 20:07:39.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
93,1,,,-73.9263950,40.7602333,2026-01-22 20:07:40.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
94,1,,,-73.9263950,40.7602333,2026-01-22 20:07:40.771,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_FrontIdle,,,,,
95,1,,,-73.9263950,40.7602333,2026-01-22 20:07:40.771,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_Start,,,,,
96,1,,,-73.9263950,40.7602333,2026-01-22 20:07:41.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,,NR SA,,,,,,,,,,,,,,,,,,,,
97,1,,,-73.9263950,40.7602333,2026-01-22 20:07:41.396,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,Iperf Download Start,,,,,
98,1,,,-73.9263950,40.7602333,2026-01-22 20:07:42.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N71(x),NR SA,429,-71.070000,20.980000,,,,,,,,,,,,,,,,,
99,1,,,-73.9263950,40.7602333,2026-01-22 20:07:43.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-70.820000,21.690000,0.064000,5.998070,,,,,,190.241,,,,,0.112,,,,
100,1,,,-73.9263950,40.7602333,2026-01-22 20:07:44.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-70.200000,22.980000,0.053000,7.007642,,,,,,183.320,,,,,0.112,,,,
101,1,,,-73.9263950,40.7602333,2026-01-22 20:07:45.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-70.000000,23.820000,0.051000,6.248061,,,,,,183.775,,,,,0.112,,,,
102,1,,,-73.9263950,40.7602333,2026-01-22 20:07:46.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-70.000000,24.120000,0.049000,7.457835,,,,,,180.727,,,,,0.120,,,,
103,1,,,-73.9263950,40.7602333,2026-01-22 20:07:47.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-70.000000,23.900000,0.053000,7.442910,,,,,,182.636,,,,,0.112,,,,
104,1,,,-73.9263950,40.7602333,2026-01-22 20:07:48.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-69.960000,23.690000,0.048000,7.244502,,,,,,191.553,,,,,0.112,,,,
105,1,,,-73.9263950,40.7602333,2026-01-22 20:07:49.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-69.860000,24.340000,0.105000,7.055724,,,,,,181.270,,,,,0.112,,,,
