IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[LTE] [L1] [RF] RS SINR,[General] Band Classification,[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [iPerf] [Throughput] DL Jitter,[Call Test] [iPerf] [Throughput] DL Error Ratio,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Jitter,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Error Ratio,[Event] [Data call test detail events] FTP Call Event,[Event] [Data call test detail events] HTTP Call Event,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [iPerf] [Call Average] [Throughput] UL Avg TP,[Call Test] [iPerf] [Call Average] [Throughput] DL Avg TP,[Call Test] [Throughput] Application UL TP,[Event] [Data call test detail events] IPERF Call Event,[NR5G] [Throughput] PUSCH TP,[Event] [Data call test detail events] Ping Call Event,[Call Test] [HTTP] Total duration,[Call Test] [PING] Loss Count,[Call Test] [PING] [RTT] RTT
30,1,,,-73.9599667,40.8174800,2026-01-24 21:07:08.000,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-95.540000,2.820000,,,,,,,,,,,,,2.376,,,,
31,1,,,-73.9599667,40.8174800,2026-01-24 21:07:09.000,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-97.740000,0.020000,,,,,,,,,,,,,2.544,,,,
32,1,,,-73.9599667,40.8174800,2026-01-24 21:07:10.000,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-96.400000,0.380000,,,,,,,,,,,,,0.704,,,,
33,1,,,-73.9599667,40.8174800,2026-01-24 21:07:11.000,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-95.080000,2.140000,,,,,,,,,,,,,0.000,,,,
34,1,,,-73.9599667,40.8174800,2026-01-24 21:07:12.000,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-95.220000,2.240000,,,,,,,,,,,,,0.000,,,,
35,1,,,-73.9599667,40.8174800,2026-01-24 21:07:12.963,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_Idle,,,,,
36,1,,,-73.9599667,40.8174800,2026-01-24 21:07:12.963,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Call End,,,,,
37,1,,,-73.9599667,40.8174800,2026-01-24 21:07:12.963,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,23.555000,82.502444,,,,,1.529104,,,,,,,,
38,1,,,-73.9599667,40.8174800,2026-01-24 21:07:12.963,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,START,,,,,
39,1,,,-73.9599667,40.8174800,2026-01-24 21:07:12.963,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Call Start,,,,,
40,1,,,-73.9599667,40.8174800,2026-01-24 21:07:13.000,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-96.240000,1.080000,,,,,,,,,,,,,0.000,,,,
41,1,,,-73.9599667,40.8174800,2026-01-24 21:07:14.000,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-96.320000,0.780000,,,,,,,,,,,,,0.000,,,,
42,1,,,-73.9599667,40.8174800,2026-01-24 21:07:15.000,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-96.740000,-0.100000,,,,,,,,,,,,,,,,,
43,1,,,-73.9599667,40.8174800,2026-01-24 21:07:16.000,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-95.220000,1.700000,,,,,,,,,,,,,0.000,,,,
44,1,,,-73.9599667,40.8174800,2026-01-24 21:07:17.000,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-95.120000,1.680000,,,,,,,,,,,,,0.000,,,,
45,1,,,-73.9599667,40.8174800,2026-01-24 21:07:17.979,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_FrontIdle,,,,,
46,1,,,-73.9599667,40.8174800,2026-01-24 21:07:17.979,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_Start,,,,,
47,1,,,-73.9599667,40.8174800,2026-01-24 21:07:18.000,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-95.580000,1.960000,,,,,,,,,,,,,0.000,,,,
48,1,,,-73.9599667,40.8174800,2026-01-24 21:07:18.447,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Start,,,,,
49,1,,,-73.9599667,40.8174800,2026-01-24 21:07:19.000,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-95.300000,2.800000,,,,,,,,,,,,,0.000,,,,
50,1,,,-73.9599667,40.8174800,2026-01-24 21:07:20.000,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-95.380000,1.380000,,,,,,,,,,,,,2.040,,,,
51,1,,,-73.9599667,40.8174800,2026-01-24 21:07:21.000,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-95.240000,1.720000,,,,,,,,,,,,,3.232,,,,
52,1,,,-73.9599667,40.8174800,2026-01-24 21:07:22.000,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.680000,2.980000,,,,,,,,,,,,,3.000,,,,
53,1,,,-73.9599667,40.8174800,2026-01-24 21:07:23.000,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.680000,2.620000,,,,,,,,,,,,,3.000,,,,
54,1,,,-73.9599667,40.8174800,2026-01-24 21:07:24.000,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-95.560000,1.720000,,,,,,,,,,,,,3.352,,,,
55,1,,,-73.9599667,40.8174800,2026-01-24 21:07:25.000,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-95.540000,1.640000,,,,,,,,,,,,,3.176,,,,
56,1,,,-73.9599667,40.8174800,2026-01-24 21:07:26.000,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-95.220000,1.660000,,,,,,,,,,,,,3.296,,,,
57,1,,,-73.9599667,40.8174800,2026-01-24 21:07:27.000,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-96.640000,0.360000,,,,,,,,,,,,,2.912,,,,
58,1,,,-73.9599667,40.8174800,2026-01-24 21:07:28.000,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-97.860000,0.640000,,,,,,,,,,,,,2.624,,,,
59,1,,,-73.9599667,40.8174800,2026-01-24 21:07:28.462,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_End,,,,,
60,1,,,-73.9599667,40.8174800,2026-01-24 21:07:29.000,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-96.080000,1.680000,,,,,,,,,,,,,2.568,,,,
61,1,,,-73.9599667,40.8174800,2026-01-24 21:07:30.000,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-97.020000,1.420000,,,,,,,,,,,,,2.808,,,,
62,1,,,-73.9599667,40.8174800,2026-01-24 21:07:31.000,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-97.780000,1.800000,,,,,,,,,,,,,0.624,,,,
63,1,,,-73.9599667,40.8174800,2026-01-24 21:07:32.000,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-96.000000,1.140000,,,,,,,,,,,,,0.000,,,,
64,1,,,-73.9599667,40.8174800,2026-01-24 21:07:33.000,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-95.360000,2.960000,,,,,,,,,,,,,0.000,,,,
65,1,,,-73.9599667,40.8174800,2026-01-24 21:07:33.463,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_Idle,,,,,
66,1,,,-73.9599667,40.8174800,2026-01-24 21:07:33.463,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Call End,,,,,
67,1,,,-73.9599667,40.8174800,2026-01-24 21:07:33.463,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,24.661000,76.864536,,,,,2.019822,,,,,,,,
68,1,,,-73.9599667,40.8174800,2026-01-24 21:07:33.463,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,START,,,,,
69,1,,,-73.9599667,40.8174800,2026-01-24 21:07:33.463,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Call Start,,,,,
70,1,,,-73.9599667,40.8174800,2026-01-24 21:07:34.000,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-95.240000,3.760000,,,,,,,,,,,,,0.000,,,,
71,1,,,-73.9599667,40.8174800,2026-01-24 21:07:35.000,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-94.580000,4.070000,,,,,,,,,,,,,0.000,,,,
72,1,,,-73.9599667,40.8174800,2026-01-24 21:07:36.000,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-94.760000,3.560000,,,,,,,,,,,,,0.000,,,,
73,1,,,-73.9599667,40.8174800,2026-01-24 21:07:37.000,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-95.380000,2.720000,,,,,,,,,,,,,0.000,,,,
74,1,,,-73.9599667,40.8174800,2026-01-24 21:07:38.000,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-95.420000,4.180000,,,,,,,,,,,,,0.000,,,,
75,1,,,-73.9599667,40.8174800,2026-01-24 21:07:38.463,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_FrontIdle,,,,,
76,1,,,-73.9599667,40.8174800,2026-01-24 21:07:38.463,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_Start,,,,,
77,1,,,-73.9599667,40.8174800,2026-01-24 21:07:38.947,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Start,,,,,
78,1,,,-73.9599667,40.8174800,2026-01-24 21:07:39.000,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-95.000000,4.520000,,,,,,,,,,,,,0.000,,,,
79,1,,,-73.9599667,40.8174800,2026-01-24 21:07:40.000,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-96.200000,3.140000,,,,,,,,,,,,,2.336,,,,
80,1,,,-73.9599667,40.8174800,2026-01-24 21:07:41.000,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-96.340000,2.940000,,,,,,,,,,,,,3.000,,,,
81,1,,,-73.9599667,40.8174800,2026-01-24 21:07:42.000,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-95.960000,3.840000,,,,,,,,,,,,,2.720,,,,
82,1,,,-73.9599667,40.8174800,2026-01-24 21:07:43.000,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-95.720000,2.780000,,,,,,,,,,,,,2.952,,,,
83,1,,,-73.9599667,40.8174800,2026-01-24 21:07:44.000,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-96.800000,2.240000,,,,,,,,,,,,,2.784,,,,
84,1,,,-73.9599667,40.8174800,2026-01-24 21:07:45.000,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-96.360000,2.000000,,,,,,,,,,,,,3.080,,,,
85,1,,,-73.9599667,40.8174800,2026-01-24 21:07:46.000,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-96.940000,1.200000,,,,,,,,,,,,,3.128,,,,
86,1,,,-73.9599667,40.8174800,2026-01-24 21:07:47.000,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-95.140000,1.980000,,,,,,,,,,,,,2.744,,,,
87,1,,,-73.9599667,40.8174800,2026-01-24 21:07:48.000,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-95.660000,1.640000,,,,,,,,,,,,,3.464,,,,
88,1,,,-73.9599667,40.8174800,2026-01-24 21:07:48.947,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_End,,,,,
89,1,,,-73.9599667,40.8174800,2026-01-24 21:07:49.000,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-95.740000,2.040000,,,,,,,,,,,,,2.960,,,,
90,1,,,-73.9599667,40.8174800,2026-01-24 21:07:50.000,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-95.940000,0.780000,,,,,,,,,,,,,3.112,,,,
91,1,,,-73.9599667,40.8174800,2026-01-24 21:07:51.000,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-96.000000,0.360000,,,,,,,,,,,,,0.664,,,,
92,1,,,-73.9599667,40.8174800,2026-01-24 21:07:52.000,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-96.300000,0.040000,,,,,,,,,,,,,0.000,,,,
93,1,,,-73.9599667,40.8174800,2026-01-24 21:07:53.000,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-96.100000,0.640000,,,,,,,,,,,,,,,,,
94,1,,,-73.9599667,40.8174800,2026-01-24 21:07:53.947,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_Idle,,,,,
95,1,,,-73.9599667,40.8174800,2026-01-24 21:07:53.947,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Call End,,,,,
96,1,,,-73.9599667,40.8174800,2026-01-24 21:07:53.947,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,21.436000,76.761863,,,,,2.029436,,,,,,,,
97,1,,,-73.9599667,40.8174800,2026-01-24 21:07:53.947,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,START,,,,,
98,1,,,-73.9599667,40.8174800,2026-01-24 21:07:53.947,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Call Start,,,,,
99,1,,,-73.9599667,40.8174800,2026-01-24 21:07:54.000,_20260124_160640_CH01_REF_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-96.000000,1.380000,,,,,,,,,,,,,0.000,,,,
