IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[LTE] [L1] [RF] RS SINR,[General] Band Classification,[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [iPerf] [Throughput] DL Jitter,[Call Test] [iPerf] [Throughput] DL Error Ratio,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Jitter,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Error Ratio,[Event] [Data call test detail events] FTP Call Event,[Event] [Data call test detail events] HTTP Call Event,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [iPerf] [Call Average] [Throughput] UL Avg TP,[Call Test] [iPerf] [Call Average] [Throughput] DL Avg TP,[Call Test] [Throughput] Application UL TP,[Event] [Data call test detail events] IPERF Call Event,[NR5G] [Throughput] PUSCH TP,[Event] [Data call test detail events] Ping Call Event,[Call Test] [HTTP] Total duration,[Call Test] [PING] Loss Count,[Call Test] [PING] [RTT] RTT
15,1,,,-73.9599150,40.8175383,2026-01-24 22:20:41.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-95.330000,2.220000,,,,,,,,,,,,,,,,,
16,1,,,-73.9599150,40.8175383,2026-01-24 22:20:42.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-95.240000,2.100000,,,,,,,,,,,,,0.008,,,,
17,1,,,-73.9599150,40.8175383,2026-01-24 22:20:43.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-94.380000,2.740000,,,,,,,,,,,,,,,,,
18,1,,,-73.9599150,40.8175383,2026-01-24 22:20:44.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-94.760000,3.000000,,,,,,,,,,,,,0.000,,,,
19,1,,,-73.9599150,40.8175383,2026-01-24 22:20:45.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-95.200000,2.220000,,,,,,,,,,,,,0.000,,,,
20,1,,,-73.9599150,40.8175383,2026-01-24 22:20:46.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-94.160000,3.020000,,,,,,,,,,,,,0.000,,,,
21,1,,,-73.9599150,40.8175383,2026-01-24 22:20:47.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-93.920000,3.160000,,,,,,,,,,,,,0.000,,,,
22,1,,,-73.9599150,40.8175383,2026-01-24 22:20:48.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-94.680000,3.140000,,,,,,,,,,,,,0.000,,,,
23,1,,,-73.9599150,40.8175383,2026-01-24 22:20:49.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-93.580000,3.530000,,,,,,,,,,,,,0.000,,,,
24,1,,,-73.9599150,40.8175383,2026-01-24 22:20:50.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-93.910000,2.840000,,,,,,,,,,,,,0.000,,,,
25,1,,,-73.9599150,40.8175383,2026-01-24 22:20:51.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-93.400000,3.480000,,,,,,,,,,,,,0.000,,,,
26,1,,,-73.9599150,40.8175383,2026-01-24 22:20:52.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(x),,378,-94.860000,1.570000,,,,,,,,,,,,,,,,,
27,1,,,-73.9599150,40.8175383,2026-01-24 22:20:53.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,,,,,,
28,1,,,-73.9599150,40.8175383,2026-01-24 22:20:54.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,,,,,,
29,1,,,-73.9599150,40.8175383,2026-01-24 22:20:55.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100),,378,-95.000000,2.000000,,,,,,,,,,,,,,,,,
30,1,,,-73.9599150,40.8175383,2026-01-24 22:20:56.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,,,,,,
31,1,,,-73.9599150,40.8175383,2026-01-24 22:20:57.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,,,,,,
32,1,,,-73.9599150,40.8175383,2026-01-24 22:20:58.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100),,378,-95.000000,2.000000,,,,,,,,,,,,,,,,,
33,1,,,-73.9599150,40.8175383,2026-01-24 22:21:00.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100),,378,-95.000000,2.000000,,,,,,,,,,,,,,,,,
34,1,,,-73.9599150,40.8175383,2026-01-24 22:21:01.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100),,378,-95.000000,2.000000,,,,,,,,,,,,,,,,,
35,1,,,-73.9599150,40.8175383,2026-01-24 22:21:02.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,,,,,,
36,1,,,-73.9599150,40.8175383,2026-01-24 22:21:03.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,,,,,,
37,1,,,-73.9599150,40.8175383,2026-01-24 22:21:04.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,,,,,,
38,1,,,-73.9599150,40.8175383,2026-01-24 22:21:05.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100),,378,-94.000000,4.000000,,,,,,,,,,,,,,,,,
39,1,,,-73.9599150,40.8175383,2026-01-24 22:21:06.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,,,,,,
40,1,,,-73.9599150,40.8175383,2026-01-24 22:21:07.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100),,378,-94.000000,4.000000,,,,,,,,,,,,,,,,,
41,1,,,-73.9599150,40.8175383,2026-01-24 22:21:09.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(x),,378,-94.780000,2.260000,,,,,,,,,,,,,,,,,
42,1,,,-73.9599150,40.8175383,2026-01-24 22:21:10.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-94.900000,3.140000,,,,,,,,,,,,,0.040,,,,
43,1,,,-73.9599150,40.8175383,2026-01-24 22:21:11.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-94.740000,2.740000,,,,,,,,,,,,,0.000,,,,
44,1,,,-73.9599150,40.8175383,2026-01-24 22:21:11.681,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,Download Start Request,,,,,,,,,,
45,1,,,-73.9599150,40.8175383,2026-01-24 22:21:12.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.540000,2.800000,,,,,,,,,,,,,0.000,,,,
46,1,,,-73.9599150,40.8175383,2026-01-24 22:21:13.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.640000,2.460000,,,,,,,,,,,,,1.104,,,,
47,1,,,-73.9599150,40.8175383,2026-01-24 22:21:13.056,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,
48,1,,,-73.9599150,40.8175383,2026-01-24 22:21:13.056,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,Download Started,,,,,,,,,,
49,1,,,-73.9599150,40.8175383,2026-01-24 22:21:14.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.920000,2.580000,,,,,,,,,,,,,2.264,,,,
50,1,,,-73.9599150,40.8175383,2026-01-24 22:21:15.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.460000,2.260000,,,,,,,,,,,,,2.584,,,,
51,1,,,-73.9599150,40.8175383,2026-01-24 22:21:16.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.600000,2.460000,,,,,,,,75.147,,,,,2.744,,,,
52,1,,,-73.9599150,40.8175383,2026-01-24 22:21:17.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.860000,3.200000,,,,,,,,39.257,,,,,2.432,,,,
53,1,,,-73.9599150,40.8175383,2026-01-24 22:21:18.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.520000,2.940000,,,,,,,,66.779,,,,,1.848,,,,
54,1,,,-73.9599150,40.8175383,2026-01-24 22:21:19.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.680000,2.980000,,,,,,,,62.204,,,,,1.336,,,,
55,1,,,-73.9599150,40.8175383,2026-01-24 22:21:20.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.860000,2.160000,,,,,,,,66.918,,,,,1.200,,,,
56,1,,,-73.9599150,40.8175383,2026-01-24 22:21:21.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.080000,2.980000,,,,,,,,46.856,,,,,0.824,,,,
57,1,,,-73.9599150,40.8175383,2026-01-24 22:21:22.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.780000,3.070000,,,,,,,,44.002,,,,,1.312,,,,
58,1,,,-73.9599150,40.8175383,2026-01-24 22:21:23.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-95.810000,3.700000,,,,,,,,47.957,,,,,1.560,,,,
59,1,,,-73.9599150,40.8175383,2026-01-24 22:21:24.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.020000,3.820000,,,,,,,,48.951,,,,,1.400,,,,
60,1,,,-73.9599150,40.8175383,2026-01-24 22:21:25.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.400000,3.460000,,,,,,,,48.101,,,,,1.232,,,,
61,1,,,-73.9599150,40.8175383,2026-01-24 22:21:26.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.080000,3.600000,,,,,,,,56.222,,,,,1.752,,,,
62,1,,,-73.9599150,40.8175383,2026-01-24 22:21:27.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.520000,3.340000,,,,,,,,43.820,,,,,1.576,,,,
63,1,,,-73.9599150,40.8175383,2026-01-24 22:21:28.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.560000,3.140000,,,,,,,,45.566,,,,,1.384,,,,
64,1,,,-73.9599150,40.8175383,2026-01-24 22:21:29.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.620000,3.980000,,,,,,,,54.529,,,,,1.064,,,,
65,1,,,-73.9599150,40.8175383,2026-01-24 22:21:30.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.970000,3.850000,,,,,,,,47.684,,,,,1.168,,,,
66,1,,,-73.9599150,40.8175383,2026-01-24 22:21:31.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.970000,3.860000,,,,,,,,42.378,,,,,0.816,,,,
67,1,,,-73.9599150,40.8175383,2026-01-24 22:21:32.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.700000,3.100000,,,,,,,,43.906,,,,,1.240,,,,
68,1,,,-73.9599150,40.8175383,2026-01-24 22:21:33.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.880000,3.320000,,,,,,,,43.948,,,,,1.248,,,,
69,1,,,-73.9599150,40.8175383,2026-01-24 22:21:34.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.420000,3.360000,,,,,,,,52.286,,,,,1.760,,,,
70,1,,,-73.9599150,40.8175383,2026-01-24 22:21:35.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.060000,3.180000,,,,,,,,51.247,,,,,1.568,,,,
71,1,,,-73.9599150,40.8175383,2026-01-24 22:21:36.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.340000,3.500000,,,,,,,,55.182,,,,,1.176,,,,
72,1,,,-73.9599150,40.8175383,2026-01-24 22:21:37.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.000000,3.440000,,,,,,,,48.930,,,,,1.248,,,,
73,1,,,-73.9599150,40.8175383,2026-01-24 22:21:38.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.000000,3.290000,,,,,,,,56.411,,,,,1.176,,,,
74,1,,,-73.9599150,40.8175383,2026-01-24 22:21:39.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.450000,3.380000,,,,,,,,49.368,,,,,0.856,,,,
75,1,,,-73.9599150,40.8175383,2026-01-24 22:21:40.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.380000,4.180000,,,,,,,,49.319,,,,,1.408,,,,
76,1,,,-73.9599150,40.8175383,2026-01-24 22:21:41.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.580000,3.900000,,,,,,,,59.153,,,,,1.192,,,,
77,1,,,-73.9599150,40.8175383,2026-01-24 22:21:42.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.960000,3.760000,,,,,,,,65.069,,,,,1.536,,,,
78,1,,,-73.9599150,40.8175383,2026-01-24 22:21:43.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-95.240000,2.930000,,,,,,,,64.256,,,,,1.320,,,,
79,1,,,-73.9599150,40.8175383,2026-01-24 22:21:44.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-95.040000,3.470000,,,,,,,,67.886,,,,,1.760,,,,
80,1,,,-73.9599150,40.8175383,2026-01-24 22:21:44.056,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,Download End Request,,,,,,,,,,
81,1,,,-73.9599150,40.8175383,2026-01-24 22:21:44.150,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,Download Ended,,,,,,,,,,
82,1,,,-73.9599150,40.8175383,2026-01-24 22:21:45.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-95.330000,2.960000,,,,,,,,61.411,,,,,0.968,,,,
83,1,,,-73.9599150,40.8175383,2026-01-24 22:21:46.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-95.000000,3.320000,,,,,,,,,,,,,0.000,,,,
84,1,,,-73.9599150,40.8175383,2026-01-24 22:21:47.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-95.000000,3.310000,,,,,,,,,,,,,0.000,,,,
85,1,,,-73.9599150,40.8175383,2026-01-24 22:21:48.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-95.000000,3.520000,,,,,,,,,,,,,0.000,,,,
86,1,,,-73.9599150,40.8175383,2026-01-24 22:21:49.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-94.920000,3.020000,,,,,,,,,,,,,0.000,,,,
87,1,,,-73.9599150,40.8175383,2026-01-24 22:21:50.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-95.000000,3.300000,,,,,,,,,,,,,0.000,,,,
88,1,,,-73.9599150,40.8175383,2026-01-24 22:21:51.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-94.860000,3.440000,,,,,,,,,,,,,,,,,
89,1,,,-73.9599150,40.8175383,2026-01-24 22:21:52.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-94.600000,3.460000,,,,,,,,,,,,,0.000,,,,
90,1,,,-73.9599150,40.8175383,2026-01-24 22:21:53.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-95.020000,2.040000,,,,,,,,,,,,,0.000,,,,
91,1,,,-73.9599150,40.8175383,2026-01-24 22:21:54.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-94.920000,3.530000,,,,,,,,,,,,,0.000,,,,
92,1,,,-73.9599150,40.8175383,2026-01-24 22:21:55.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-94.900000,3.820000,,,,,,,,,,,,,0.000,,,,
93,1,,,-73.9599150,40.8175383,2026-01-24 22:21:56.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-94.740000,3.580000,,,,,,,,,,,,,0.000,,,,
94,1,,,-73.9599150,40.8175383,2026-01-24 22:21:57.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(x),,378,-94.390000,3.830000,,,,,,,,,,,,,,,,,
95,1,,,-73.9599150,40.8175383,2026-01-24 22:21:58.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,,,,,,
96,1,,,-73.9599150,40.8175383,2026-01-24 22:21:59.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,,,,,,
97,1,,,-73.9599150,40.8175383,2026-01-24 22:22:00.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100),,378,-95.000000,3.000000,,,,,,,,,,,,,,,,,
98,1,,,-73.9599150,40.8175383,2026-01-24 22:22:01.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,,,,,,
99,1,,,-73.9599150,40.8175383,2026-01-24 22:22:02.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,,,,,,
100,1,,,-73.9599150,40.8175383,2026-01-24 22:22:03.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,,,,,,
101,1,,,-73.9599150,40.8175383,2026-01-24 22:22:04.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100),,378,-94.000000,4.000000,,,,,,,,,,,,,,,,,
102,1,,,-73.9599150,40.8175383,2026-01-24 22:22:05.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100),,378,-94.000000,3.000000,,,,,,,,,,,,,,,,,
