IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[LTE] [L1] [RF] RS SINR,[General] Band Classification,[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [iPerf] [Throughput] DL Jitter,[Call Test] [iPerf] [Throughput] DL Error Ratio,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Jitter,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Error Ratio,[Event] [Data call test detail events] FTP Call Event,[Event] [Data call test detail events] HTTP Call Event,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [iPerf] [Call Average] [Throughput] UL Avg TP,[Call Test] [iPerf] [Call Average] [Throughput] DL Avg TP,[Call Test] [Throughput] Application UL TP,[Event] [Data call test detail events] IPERF Call Event,[NR5G] [Throughput] PUSCH TP,[Event] [Data call test detail events] Ping Call Event,[Call Test] [HTTP] Total duration,[Call Test] [PING] Loss Count,[Call Test] [PING] [RTT] RTT
16,1,,,-73.9875767,40.7623333,2026-01-23 18:56:54.660,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,
17,1,,,-73.9875767,40.7623333,2026-01-23 18:56:54.660,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,Download Started,,,,,,,,,,
18,1,,,-73.9875767,40.7623333,2026-01-23 18:56:55.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-73.860000,20.120000,,,,,,,,,,,,,1.464,,,,
19,1,,,-73.9875767,40.7623333,2026-01-23 18:56:56.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-73.880000,20.660000,,,,,,,,,,,,,3.912,,,,
20,1,,,-73.9875767,40.7623333,2026-01-23 18:56:57.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-73.480000,21.020000,,,,,,,,119.406,,,,,2.008,,,,
21,1,,,-73.9875767,40.7623333,2026-01-23 18:56:58.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-74.000000,20.340000,,,,,,,,205.626,,,,,1.888,,,,
22,1,,,-73.9875767,40.7623333,2026-01-23 18:56:59.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-74.280000,20.560000,,,,,,,,304.800,,,,,2.248,,,,
23,1,,,-73.9875767,40.7623333,2026-01-23 18:57:00.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-74.220000,21.060000,,,,,,,,404.445,,,,,2.328,,,,
24,1,,,-73.9875467,40.7623233,2026-01-23 18:57:01.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-74.630000,20.800000,,,,,,,,434.536,,,,,2.400,,,,
25,1,,,-73.9875467,40.7623233,2026-01-23 18:57:02.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-75.000000,19.900000,,,,,,,,518.651,,,,,2.288,,,,
26,1,,,-73.9875417,40.7623200,2026-01-23 18:57:03.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-74.300000,20.560000,,,,,,,,492.856,,,,,2.200,,,,
27,1,,,-73.9875400,40.7623167,2026-01-23 18:57:04.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-74.340000,19.160000,,,,,,,,444.611,,,,,2.656,,,,
28,1,,,-73.9875350,40.7623100,2026-01-23 18:57:05.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-74.540000,18.320000,,,,,,,,581.249,,,,,2.312,,,,
29,1,,,-73.9875300,40.7623067,2026-01-23 18:57:06.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-74.200000,18.840000,,,,,,,,557.471,,,,,2.184,,,,
30,1,,,-73.9875300,40.7623067,2026-01-23 18:57:07.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-74.520000,18.960000,,,,,,,,518.888,,,,,2.096,,,,
31,1,,,-73.9875250,40.7623000,2026-01-23 18:57:08.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-74.400000,18.980000,,,,,,,,586.009,,,,,2.032,,,,
32,1,,,-73.9875250,40.7622967,2026-01-23 18:57:09.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-74.000000,19.660000,,,,,,,,486.855,,,,,2.112,,,,
33,1,,,-73.9875250,40.7622933,2026-01-23 18:57:10.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),NR SA,371,-71.950000,17.840000,,,,,,,,435.279,,,,,,,,,
34,1,,,-73.9875283,40.7622917,2026-01-23 18:57:11.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(50)+N25(15),NR SA,371,-68.440000,17.380000,,,,,,,,376.838,,,,,1.456,,,,
35,1,,,-73.9875283,40.7622917,2026-01-23 18:57:12.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(50)+N25(15),NR SA,371,-69.680000,16.600000,,,,,,,,333.615,,,,,1.608,,,,
36,1,,,-73.9875300,40.7622917,2026-01-23 18:57:13.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(50)+N25(15),NR SA,371,-69.140000,18.640000,,,,,,,,359.213,,,,,1.600,,,,
37,1,,,-73.9875250,40.7622933,2026-01-23 18:57:14.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(50)+N25(15),NR SA,371,-69.080000,18.280000,,,,,,,,419.568,,,,,1.760,,,,
38,1,,,-73.9875217,40.7622950,2026-01-23 18:57:15.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(50)+N25(15),NR SA,371,-68.980000,17.800000,,,,,,,,428.736,,,,,1.848,,,,
39,1,,,-73.9875100,40.7623000,2026-01-23 18:57:16.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(50)+N25(15),NR SA,371,-70.720000,16.150000,,,,,,,,407.246,,,,,1.944,,,,
40,1,,,-73.9875100,40.7623000,2026-01-23 18:57:17.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),NR SA,371,-69.380000,18.850000,,,,,,,,343.331,,,,,1.576,,,,
41,1,,,-73.9875100,40.7623000,2026-01-23 18:57:18.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),NR SA,371,-66.860000,23.300000,,,,,,,,404.954,,,,,2.040,,,,
42,1,,,-73.9875100,40.7623000,2026-01-23 18:57:19.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),NR SA,371,-66.120000,23.580000,,,,,,,,449.258,,,,,1.984,,,,
43,1,,,-73.9875100,40.7623000,2026-01-23 18:57:20.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),NR SA,371,-66.120000,23.580000,,,,,,,,559.055,,,,,2.152,,,,
44,1,,,-73.9875100,40.7623000,2026-01-23 18:57:21.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),NR SA,371,-65.720000,24.340000,,,,,,,,508.663,,,,,2.024,,,,
45,1,,,-73.9875100,40.7623000,2026-01-23 18:57:22.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),NR SA,371,-65.580000,24.020000,,,,,,,,530.946,,,,,2.104,,,,
46,1,,,-73.9875100,40.7623000,2026-01-23 18:57:23.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),NR SA,371,-65.650000,23.480000,,,,,,,,419.987,,,,,1.688,,,,
47,1,,,-73.9874617,40.7623167,2026-01-23 18:57:24.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),NR SA,371,-65.880000,23.710000,,,,,,,,408.846,,,,,1.792,,,,
48,1,,,-73.9874617,40.7623167,2026-01-23 18:57:25.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),NR SA,371,-71.610000,20.170000,,,,,,,,334.312,,,,,,,,,
49,1,,,-73.9874617,40.7623167,2026-01-23 18:57:25.660,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,Download End Request,,,,,,,,,,
50,1,,,-73.9874617,40.7623167,2026-01-23 18:57:25.739,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,Download Ended,,,,,,,,,,
51,1,,,-73.9874617,40.7623167,2026-01-23 18:57:26.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(50)+N25(15),NR SA,371,-78.900000,13.940000,,,,,,,,,,,,,1.656,,,,
52,1,,,-73.9876750,40.7623283,2026-01-23 18:57:27.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(50)+N25(15),,371,-77.600000,14.660000,,,,,,,,,,,,,0.808,,,,
53,1,,,-73.9876750,40.7623283,2026-01-23 18:57:28.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(50)+N25(15),,371,-78.880000,12.800000,,,,,,,,,,,,,0.000,,,,
54,1,,,-73.9876750,40.7623283,2026-01-23 18:57:29.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(50)+N25(15),,371,-79.080000,12.740000,,,,,,,,,,,,,0.000,,,,
55,1,,,-73.9876750,40.7623283,2026-01-23 18:57:30.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(50)+N25(15),,371,-79.180000,13.320000,,,,,,,,,,,,,0.112,,,,
56,1,,,-73.9876750,40.7623283,2026-01-23 18:57:31.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(50)+N25(15),,371,-79.810000,12.810000,,,,,,,,,,,,,,,,,
57,1,,,-73.9876750,40.7623283,2026-01-23 18:57:32.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(50)+N25(15),,371,-78.160000,14.050000,,,,,,,,,,,,,0.000,,,,
58,1,,,-73.9876750,40.7623283,2026-01-23 18:57:33.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(50)+N25(15),,371,-78.320000,13.280000,,,,,,,,,,,,,0.000,,,,
59,1,,,-73.9876750,40.7623283,2026-01-23 18:57:34.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(50)+N25(15),,371,-77.440000,14.960000,,,,,,,,,,,,,0.000,,,,
60,1,,,-73.9876750,40.7623283,2026-01-23 18:57:35.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(50)+N25(15),,371,-76.540000,15.320000,,,,,,,,,,,,,0.000,,,,
61,1,,,-73.9876750,40.7623283,2026-01-23 18:57:36.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(50)+N25(15),,371,-76.540000,15.580000,,,,,,,,,,,,,0.000,,,,
62,1,,,-73.9876750,40.7623283,2026-01-23 18:57:37.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(50)+N25(15),,371,-74.700000,17.440000,,,,,,,,,,,,,0.000,,,,
63,1,,,-73.9876750,40.7623283,2026-01-23 18:57:38.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(50)+N25(15),,371,-76.930000,15.460000,,,,,,,,,,,,,0.008,,,,
64,1,,,-73.9876750,40.7623283,2026-01-23 18:57:39.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(50)+N25(15),,371,-76.900000,15.550000,,,,,,,,,,,,,,,,,
65,1,,,-73.9876750,40.7623283,2026-01-23 18:57:40.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),,371,-74.280000,20.280000,,,,,,,,,,,,,,,,,
66,1,,,-73.9876750,40.7623283,2026-01-23 18:57:41.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),,371,-73.880000,21.000000,,,,,,,,,,,,,0.000,,,,
67,1,,,-73.9876750,40.7623283,2026-01-23 18:57:42.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),,371,-73.940000,20.300000,,,,,,,,,,,,,0.000,,,,
68,1,,,-73.9876750,40.7623283,2026-01-23 18:57:43.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),,371,-72.780000,21.260000,,,,,,,,,,,,,0.000,,,,
69,1,,,-73.9876750,40.7623283,2026-01-23 18:57:44.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),,371,-73.920000,20.520000,,,,,,,,,,,,,0.000,,,,
70,1,,,-73.9876750,40.7623283,2026-01-23 18:57:45.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),,371,-73.850000,20.120000,,,,,,,,,,,,,0.000,,,,
71,1,,,-73.9876750,40.7623283,2026-01-23 18:57:46.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),,371,-73.390000,20.870000,,,,,,,,,,,,,0.008,,,,
72,1,,,-73.9876750,40.7623283,2026-01-23 18:57:47.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),,371,-73.860000,20.460000,,,,,,,,,,,,,,,,,
73,1,,,-73.9876750,40.7623283,2026-01-23 18:57:48.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),,371,-73.560000,21.000000,,,,,,,,,,,,,0.000,,,,
74,1,,,-73.9876750,40.7623283,2026-01-23 18:57:49.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),,371,-73.860000,19.820000,,,,,,,,,,,,,0.008,,,,
75,1,,,-73.9876750,40.7623283,2026-01-23 18:57:50.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),,371,-73.800000,21.040000,,,,,,,,,,,,,0.000,,,,
76,1,,,-73.9876750,40.7623283,2026-01-23 18:57:51.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),,371,-73.320000,20.880000,,,,,,,,,,,,,0.000,,,,
77,1,,,-73.9879867,40.7622567,2026-01-23 18:57:52.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),,371,-73.180000,20.820000,,,,,,,,,,,,,0.000,,,,
78,1,,,-73.9879900,40.7622550,2026-01-23 18:57:53.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),,371,-73.430000,19.970000,,,,,,,,,,,,,0.000,,,,
79,1,,,-73.9879883,40.7622550,2026-01-23 18:57:54.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),,371,-74.140000,19.260000,,,,,,,,,,,,,0.000,,,,
80,1,,,-73.9879883,40.7622550,2026-01-23 18:57:55.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),,371,-74.000000,19.480000,,,,,,,,,,,,,0.000,,,,
81,1,,,-73.9879883,40.7622550,2026-01-23 18:57:56.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),,371,-74.000000,20.660000,,,,,,,,,,,,,0.000,,,,
82,1,,,-73.9879883,40.7622550,2026-01-23 18:57:57.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),,371,-74.320000,20.520000,,,,,,,,,,,,,0.000,,,,
83,1,,,-73.9879883,40.7622550,2026-01-23 18:57:58.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),,371,-73.680000,21.800000,,,,,,,,,,,,,0.000,,,,
84,1,,,-73.9879883,40.7622550,2026-01-23 18:57:59.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),,371,-74.020000,21.540000,,,,,,,,,,,,,0.000,,,,
85,1,,,-73.9879883,40.7622550,2026-01-23 18:58:00.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),,371,-74.290000,21.530000,,,,,,,,,,,,,0.000,,,,
86,1,,,-73.9879883,40.7622550,2026-01-23 18:58:01.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),,371,-74.960000,19.940000,,,,,,,,,,,,,0.008,,,,
87,1,,,-73.9879883,40.7622550,2026-01-23 18:58:02.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),,371,-75.060000,20.600000,,,,,,,,,,,,,0.000,,,,
88,1,,,-73.9879883,40.7622550,2026-01-23 18:58:03.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),,371,-74.520000,21.000000,,,,,,,,,,,,,0.000,,,,
89,1,,,-73.9879883,40.7622550,2026-01-23 18:58:04.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),,371,-74.900000,20.060000,,,,,,,,,,,,,0.000,,,,
90,1,,,-73.9879883,40.7622550,2026-01-23 18:58:05.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),,371,-75.460000,20.080000,,,,,,,,,,,,,0.000,,,,
91,1,,,-73.9879883,40.7622550,2026-01-23 18:58:06.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),,371,-74.740000,19.620000,,,,,,,,,,,,,0.000,,,,
92,1,,,-73.9879883,40.7622550,2026-01-23 18:58:07.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),,371,-74.620000,19.470000,,,,,,,,,,,,,0.000,,,,
93,1,,,-73.9879883,40.7622550,2026-01-23 18:58:08.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),,371,-74.470000,20.360000,,,,,,,,,,,,,0.008,,,,
94,1,,,-73.9879883,40.7622550,2026-01-23 18:58:08.675,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,Download Start Request,,,,,,,,,,
95,1,,,-73.9879883,40.7622550,2026-01-23 18:58:09.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),NR SA,371,-74.100000,21.500000,,,,,,,,,,,,,0.000,,,,
96,1,,,-73.9879883,40.7622550,2026-01-23 18:58:09.660,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,
97,1,,,-73.9879883,40.7622550,2026-01-23 18:58:09.660,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,Download Started,,,,,,,,,,
98,1,,,-73.9879883,40.7622550,2026-01-23 18:58:10.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),NR SA,371,-74.360000,20.300000,,,,,,,,,,,,,1.416,,,,
99,1,,,-73.9879883,40.7622550,2026-01-23 18:58:11.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),NR SA,371,-74.160000,21.400000,,,,,,,,,,,,,2.664,,,,
100,1,,,-73.9879883,40.7622550,2026-01-23 18:58:12.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),NR SA,371,-74.460000,21.080000,,,,,,,,329.105,,,,,2.096,,,,
101,1,,,-73.9879883,40.7622550,2026-01-23 18:58:13.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),NR SA,371,-73.940000,20.700000,,,,,,,,397.142,,,,,2.208,,,,
102,1,,,-73.9879883,40.7622550,2026-01-23 18:58:14.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),NR SA,371,-74.120000,21.310000,,,,,,,,420.138,,,,,2.016,,,,
103,1,,,-73.9879883,40.7622550,2026-01-23 18:58:15.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),NR SA,371,-75.510000,19.340000,,,,,,,,374.549,,,,,2.408,,,,
104,1,,,-73.9879883,40.7622550,2026-01-23 18:58:16.000,_20260123_135627_CH01_REF_TMO_HTTP MS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),NR SA,371,-75.660000,19.300000,,,,,,,,436.728,,,,,1.952,,,,
