IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[LTE] [L1] [RF] RS SINR,[General] Band Classification,[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [iPerf] [Throughput] DL Jitter,[Call Test] [iPerf] [Throughput] DL Error Ratio,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Jitter,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Error Ratio,[Event] [Data call test detail events] FTP Call Event,[Event] [Data call test detail events] HTTP Call Event,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [iPerf] [Call Average] [Throughput] UL Avg TP,[Call Test] [iPerf] [Call Average] [Throughput] DL Avg TP,[Call Test] [Throughput] Application UL TP,[Event] [Data call test detail events] IPERF Call Event,[NR5G] [Throughput] PUSCH TP,[Event] [Data call test detail events] Ping Call Event,[Call Test] [HTTP] Total duration,[Call Test] [PING] Loss Count,[Call Test] [PING] [RTT] RTT
34,1,,,-73.9949450,40.7573717,2026-01-28 21:26:25.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(15),NR SA,487,-73.380000,8.880000,1.088000,0.000000,,,,,,10.056,,,,,13.448,,,,
35,1,,,-73.9949450,40.7573717,2026-01-28 21:26:26.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(15),NR SA,487,-74.500000,7.520000,0.750000,0.000000,,,,,,10.001,,,,,12.792,,,,
36,1,,,-73.9948900,40.7574583,2026-01-28 21:26:27.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(15),NR SA,487,-73.340000,8.060000,1.287000,0.000000,,,,,,10.001,,,,,12.648,,,,
37,1,,,-73.9948433,40.7575367,2026-01-28 21:26:28.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(15),NR SA,487,-71.780000,12.100000,0.768000,0.000000,,,,,,10.001,,,,,12.120,,,,
38,1,,,-73.9948083,40.7576017,2026-01-28 21:26:29.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(15),NR SA,487,-68.920000,13.460000,1.175000,0.000000,,,,,,9.991,,,,,11.504,,,,
39,1,,,-73.9947367,40.7577000,2026-01-28 21:26:30.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(15),NR SA,487,-67.970000,14.970000,1.059000,0.000000,,,,,,9.882,,,,,11.936,,,,
40,1,,,-73.9947017,40.7577233,2026-01-28 21:26:31.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(15),NR SA,487,-67.910000,14.240000,1.057000,0.000000,,,,,,10.121,,,,,11.720,,,,
41,1,,,-73.9947017,40.7577233,2026-01-28 21:26:32.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(15),NR SA,487,-63.640000,15.220000,0.791000,0.000000,,,,,,9.991,,,,,11.112,,,,
42,1,,,-73.9946800,40.7577283,2026-01-28 21:26:33.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(15),NR SA,487,-66.580000,10.780000,1.254000,0.000000,,,,,,10.001,,,,,11.840,,,,
43,1,,,-73.9946767,40.7577050,2026-01-28 21:26:34.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(15),NR SA,487,-68.240000,11.780000,0.996000,0.000000,,,,,,10.001,,,,,11.288,,,,
44,1,,,-73.9946433,40.7577183,2026-01-28 21:26:35.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(15),NR SA,487,-68.240000,9.300000,1.087000,0.000000,,,,,,10.001,,,,,11.264,,,,
45,1,,,-73.9946233,40.7577117,2026-01-28 21:26:36.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(15),NR SA,487,-73.700000,7.780000,1.298000,0.000000,,,,,,10.001,,,,,11.880,,,,
46,1,,,-73.9945600,40.7576900,2026-01-28 21:26:37.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(15),NR SA,487,-72.310000,4.170000,1.434000,0.000000,,,,,,9.980,,,,,11.728,,,,
47,1,,,-73.9945600,40.7576900,2026-01-28 21:26:38.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(15),NR SA,487,-74.080000,5.450000,1.031000,0.000000,,,,,,9.958,,,,,13.872,,,,
48,1,,,-73.9945350,40.7576700,2026-01-28 21:26:39.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(15),NR SA,487,-72.420000,10.500000,1.092000,0.000000,,,,,,10.066,,,,,12.744,,,,
49,1,,,-73.9945150,40.7576450,2026-01-28 21:26:40.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(15),NR SA,487,-70.980000,11.460000,0.924000,0.000000,,,,,,9.947,,,,,12.752,,,,
50,1,,,-73.9944883,40.7576250,2026-01-28 21:26:41.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(15),NR SA,487,-72.100000,11.220000,0.900000,0.000000,,,,,,10.045,,,,,13.256,,,,
51,1,,,-73.9944683,40.7576083,2026-01-28 21:26:42.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(15),NR SA,487,-73.040000,10.780000,1.081000,0.000000,,,,,,9.958,,,,,13.024,,,,
52,1,,,-73.9944567,40.7575950,2026-01-28 21:26:43.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(15),NR SA,487,-72.020000,11.280000,1.415000,0.004520,,,,,,10.034,,,,,12.960,,,,
53,1,,,-73.9944300,40.7575667,2026-01-28 21:26:44.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(15),NR SA,487,-71.120000,10.100000,1.177000,0.004339,,,,,,10.001,,,,,12.744,,,,
54,1,,,-73.9944150,40.7575567,2026-01-28 21:26:45.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(15),NR SA,487,-71.090000,10.470000,0.684000,0.004172,,,,,,10.001,,,,,13.200,,,,
55,1,,,-73.9944150,40.7575567,2026-01-28 21:26:46.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(15),NR SA,487,-71.060000,12.440000,0.785000,0.004018,,,,,,9.936,,,,,13.280,,,,
56,1,,,-73.9944100,40.7575533,2026-01-28 21:26:47.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(15),NR SA,487,-64.540000,18.380000,0.974000,0.003874,,,,,,10.056,,,,,11.992,,,,
57,1,,,-73.9944017,40.7575483,2026-01-28 21:26:48.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(50)+N71(15),NR SA,487,-66.760000,15.510000,1.290000,0.003741,,,,,,9.936,,,,,13.472,,,,
58,1,,,-73.9943767,40.7575367,2026-01-28 21:26:49.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(50)+N71(15),NR SA,487,-73.380000,12.860000,1.031000,0.000000,,,,,,10.186,,,,,,,,,
59,1,,,-73.9943450,40.7575233,2026-01-28 21:26:50.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(50)+N71(15),NR SA,487,-72.300000,14.220000,0.678000,0.000000,,,,,,10.001,,,,,15.312,,,,
60,1,,,-73.9943200,40.7575150,2026-01-28 21:26:51.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(50)+N71(15),NR SA,487,-71.180000,15.300000,1.248000,0.000000,,,,,,9.947,,,,,11.936,,,,
61,1,,,-73.9943000,40.7575000,2026-01-28 21:26:52.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(50)+N71(15),NR SA,487,-73.020000,15.440000,0.741000,0.000000,,,,,,10.001,,,,,11.912,,,,
62,1,,,-73.9942700,40.7574817,2026-01-28 21:26:53.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(50)+N71(15),NR SA,487,-71.220000,16.460000,0.651000,0.000000,,,,,,10.045,,,,,12.008,,,,
63,1,,,-73.9942300,40.7574667,2026-01-28 21:26:54.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(50)+N71(15),NR SA,487,-69.600000,15.920000,0.694000,0.000000,,,,,,10.001,,,,,12.120,,,,
64,1,,,-73.9942033,40.7574533,2026-01-28 21:26:55.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(50)+N71(15),NR SA,487,-69.410000,16.410000,1.066000,0.000000,,,,,,10.001,,,,,11.800,,,,
65,1,,,-73.9941650,40.7574350,2026-01-28 21:26:56.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(50)+N71(15),NR SA,487,-68.920000,16.730000,0.847000,0.000000,,,,,,9.936,,,,,12.112,,,,
66,1,,,-73.9941233,40.7574167,2026-01-28 21:26:57.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(50)+N71(15),NR SA,487,-75.780000,9.270000,1.238000,0.000000,,,,,,10.045,,,,,11.384,,,,
67,1,,,-73.9940833,40.7573933,2026-01-28 21:26:58.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(50)+N71(15),NR SA,487,-74.040000,8.800000,1.209000,0.000000,,,,,,10.099,,,,,12.440,,,,
68,1,,,-73.9940350,40.7573700,2026-01-28 21:26:59.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,487,-75.320000,7.120000,0.667000,0.000000,,,,,,10.001,,,,,13.608,,,,
69,1,,,-73.9939883,40.7573517,2026-01-28 21:27:00.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,487,-76.360000,4.440000,0.785000,0.000000,,,,,,9.991,,,,,14.696,,,,
70,1,,,-73.9939400,40.7573350,2026-01-28 21:27:01.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,487,-76.320000,2.880000,0.662000,0.000000,,,,,,10.001,,,,,12.240,,,,
71,1,,,-73.9939000,40.7573200,2026-01-28 21:27:02.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,487,-75.120000,5.160000,1.227000,0.000000,,,,,,9.947,,,,,12.888,,,,
72,1,,,-73.9938567,40.7573017,2026-01-28 21:27:03.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,487,-75.760000,4.360000,0.935000,0.000000,,,,,,10.056,,,,,12.216,,,,
73,1,,,-73.9938467,40.7572900,2026-01-28 21:27:04.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,487,-70.140000,10.170000,1.069000,0.000000,,,,,,9.991,,,,,12.344,,,,
74,1,,,-73.9938333,40.7572700,2026-01-28 21:27:05.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,487,-69.800000,10.770000,1.016000,0.000000,,,,,,10.001,,,,,12.496,,,,
75,1,,,-73.9938333,40.7572700,2026-01-28 21:27:06.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,487,-70.020000,11.140000,1.201000,0.000000,,,,,,10.001,,,,,12.848,,,,
76,1,,,-73.9938400,40.7572600,2026-01-28 21:27:07.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,487,-69.100000,10.860000,2.582000,0.000000,,,,,,9.730,,,,,12.616,,,,
77,1,,,-73.9938400,40.7572600,2026-01-28 21:27:08.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,487,-69.420000,11.000000,0.953000,0.000000,,,,,,10.218,,,,,12.696,,,,
78,1,,,-73.9938400,40.7572600,2026-01-28 21:27:09.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,487,-69.600000,10.740000,1.197000,0.000000,,,,,,10.023,,,,,12.536,,,,
79,1,,,-73.9938400,40.7572600,2026-01-28 21:27:10.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,487,-70.120000,10.860000,0.710000,0.000000,,,,,,10.034,,,,,12.984,,,,
80,1,,,-73.9938400,40.7572600,2026-01-28 21:27:11.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,487,-70.000000,9.790000,1.329000,0.000000,,,,,,9.947,,,,,12.384,,,,
81,1,,,-73.9938400,40.7572600,2026-01-28 21:27:12.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,487,-69.680000,10.760000,1.172000,0.000000,,,,,,10.056,,,,,13.008,,,,
82,1,,,-73.9938400,40.7572600,2026-01-28 21:27:13.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,487,-69.620000,11.150000,1.024000,0.000000,,,,,,9.991,,,,,12.848,,,,
83,1,,,-73.9938400,40.7572600,2026-01-28 21:27:14.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,487,-70.160000,9.860000,0.538000,0.000000,,,,,,10.001,,,,,12.600,,,,
84,1,,,-73.9938400,40.7572600,2026-01-28 21:27:15.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,487,-70.000000,11.040000,1.863000,0.000000,,,,,,9.915,,,,,12.640,,,,
85,1,,,-73.9938400,40.7572600,2026-01-28 21:27:16.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,487,-70.260000,10.080000,0.877000,0.000000,,,,,,10.066,,,,,13.288,,,,
86,1,,,-73.9938400,40.7572600,2026-01-28 21:27:17.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,487,-70.320000,9.120000,0.723000,0.000000,,,,,,10.023,,,,,12.368,,,,
87,1,,,-73.9938400,40.7572600,2026-01-28 21:27:18.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,487,-70.820000,11.780000,1.555000,0.000000,,,,,,9.936,,,,,12.992,,,,
88,1,,,-73.9938400,40.7572600,2026-01-28 21:27:19.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,487,-70.520000,11.850000,1.278000,0.000000,,,,,,10.056,,,,,12.320,,,,
89,1,,,-73.9938400,40.7572600,2026-01-28 21:27:20.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,487,-70.390000,11.170000,0.998000,0.000000,,,,,,10.001,,,,,11.960,,,,
90,1,,,-73.9938400,40.7572600,2026-01-28 21:27:21.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,487,-70.000000,9.860000,1.061000,0.000000,,,,,,9.991,,,,,13.824,,,,
91,1,,,-73.9938400,40.7572600,2026-01-28 21:27:22.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,487,-75.780000,6.560000,1.157000,0.000000,,,,,,10.077,,,,,,,,,
92,1,,,-73.9938400,40.7572600,2026-01-28 21:27:23.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(50)+N71(15),NR SA,487,-78.160000,6.700000,1.233000,0.000000,,,,,,9.936,,,,,14.120,,,,
93,1,,,-73.9938400,40.7572600,2026-01-28 21:27:24.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(50)+N71(15),NR SA,487,-79.260000,5.780000,0.807000,0.000000,,,,,,9.958,,,,,11.848,,,,
94,1,,,-73.9938400,40.7572600,2026-01-28 21:27:25.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(50)+N71(15),NR SA,487,-79.240000,5.660000,1.381000,0.000000,,,,,,9.752,,,,,12.472,,,,
95,1,,,-73.9938400,40.7572600,2026-01-28 21:27:26.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(50)+N71(15),NR SA,487,-78.400000,5.380000,1.192000,0.000000,,,,,,10.348,,,,,11.616,,,,
96,1,,,-73.9938400,40.7572600,2026-01-28 21:27:27.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(50)+N71(15),NR SA,487,-77.940000,6.560000,1.076000,0.000000,,,,,,9.947,,,,,11.680,,,,
97,1,,,-73.9938400,40.7572600,2026-01-28 21:27:28.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(50)+N71(15),NR SA,487,-77.880000,6.530000,0.781000,0.000000,,,,,,10.056,,,,,11.984,,,,
