IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[LTE] [L1] [RF] RS SINR,[General] Band Classification,[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [iPerf] [Throughput] DL Jitter,[Call Test] [iPerf] [Throughput] DL Error Ratio,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Jitter,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Error Ratio,[Event] [Data call test detail events] FTP Call Event,[Event] [Data call test detail events] HTTP Call Event,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [iPerf] [Call Average] [Throughput] UL Avg TP,[Call Test] [iPerf] [Call Average] [Throughput] DL Avg TP,[Call Test] [Throughput] Application UL TP,[Event] [Data call test detail events] IPERF Call Event,[NR5G] [Throughput] PUSCH TP,[Event] [Data call test detail events] Ping Call Event,[Call Test] [HTTP] Total duration,[Call Test] [PING] Loss Count,[Call Test] [PING] [RTT] RTT
40,1,,,-73.9599667,40.8174800,2026-01-24 21:07:13.590,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Call End,,,,,
41,1,,,-73.9599667,40.8174800,2026-01-24 21:07:13.590,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,1.538000,0.000000,,,,,9.942330,,,,,,,,
42,1,,,-73.9599667,40.8174800,2026-01-24 21:07:13.590,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,START,,,,,
43,1,,,-73.9599667,40.8174800,2026-01-24 21:07:13.590,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Call Start,,,,,
44,1,,,-73.9599667,40.8174800,2026-01-24 21:07:14.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),,378,-94.820000,1.000000,,,,,,,,,,,,,0.000,,,,
45,1,,,-73.9599667,40.8174800,2026-01-24 21:07:15.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),,378,-94.670000,0.330000,,,,,,,,,,,,,,,,,
46,1,,,-73.9599667,40.8174800,2026-01-24 21:07:16.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),,378,-95.000000,-0.080000,,,,,,,,,,,,,0.128,,,,
47,1,,,-73.9599667,40.8174800,2026-01-24 21:07:17.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),,378,-93.000000,1.330000,,,,,,,,,,,,,,,,,
48,1,,,-73.9599667,40.8174800,2026-01-24 21:07:18.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),,378,-93.000000,2.400000,,,,,,,,,,,,,0.000,,,,
49,1,,,-73.9599667,40.8174800,2026-01-24 21:07:18.606,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_FrontIdle,,,,,
50,1,,,-73.9599667,40.8174800,2026-01-24 21:07:18.606,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_Start,,,,,
51,1,,,-73.9599667,40.8174800,2026-01-24 21:07:19.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(x)+N41(x),NR SA,378,-95.000000,-0.290000,,,,,,,,,,,,,0.000,,,,
52,1,,,-73.9599667,40.8174800,2026-01-24 21:07:19.777,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Start,,,,,
53,1,,,-73.9599667,40.8174800,2026-01-24 21:07:20.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(x),NR SA,378,-94.890000,0.190000,,,,,,,,,,,,,,,,,
54,1,,,-73.9599667,40.8174800,2026-01-24 21:07:21.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),NR SA,378,-94.110000,0.150000,,,,,,,,,,,,,8.128,,,,
55,1,,,-73.9599667,40.8174800,2026-01-24 21:07:22.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),NR SA,378,-92.650000,1.020000,,,,,,,,,,,,,11.664,,,,
56,1,,,-73.9599667,40.8174800,2026-01-24 21:07:23.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),NR SA,378,-94.430000,-0.190000,,,,,,,,,,,,,11.696,,,,
57,1,,,-73.9599667,40.8174800,2026-01-24 21:07:24.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),NR SA,378,-93.380000,0.430000,,,,,,,,,,,,,11.264,,,,
58,1,,,-73.9599667,40.8174800,2026-01-24 21:07:25.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),NR SA,378,-93.290000,1.430000,,,,,,,,,,,,,12.104,,,,
59,1,,,-73.9599667,40.8174800,2026-01-24 21:07:26.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),NR SA,378,-95.210000,-0.660000,,,,,,,,,,,,,11.600,,,,
60,1,,,-73.9599667,40.8174800,2026-01-24 21:07:27.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),NR SA,378,-94.250000,0.000000,,,,,,,,,,,,,11.664,,,,
61,1,,,-73.9599667,40.8174800,2026-01-24 21:07:28.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),NR SA,378,-94.130000,-0.700000,,,,,,,,,,,,,11.304,,,,
62,1,,,-73.9599667,40.8174800,2026-01-24 21:07:29.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),NR SA,378,-95.260000,-0.490000,,,,,,,,,,,,,11.072,,,,
63,1,,,-73.9599667,40.8174800,2026-01-24 21:07:29.794,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_End,,,,,
64,1,,,-73.9599667,40.8174800,2026-01-24 21:07:30.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),,378,-93.100000,0.750000,,,,,,,,,,,,,11.648,,,,
65,1,,,-73.9599667,40.8174800,2026-01-24 21:07:31.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),,378,-93.800000,0.330000,,,,,,,,,,,,,4.616,,,,
66,1,,,-73.9599667,40.8174800,2026-01-24 21:07:32.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),,378,-94.000000,0.000000,,,,,,,,,,,,,0.000,,,,
67,1,,,-73.9599667,40.8174800,2026-01-24 21:07:33.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),,378,-92.500000,0.000000,,,,,,,,,,,,,,,,,
68,1,,,-73.9599667,40.8174800,2026-01-24 21:07:34.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),,378,-93.870000,-0.380000,,,,,,,,,,,,,0.000,,,,
69,1,,,-73.9599667,40.8174800,2026-01-24 21:07:34.809,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_Idle,,,,,
70,1,,,-73.9599667,40.8174800,2026-01-24 21:07:34.809,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Call End,,,,,
71,1,,,-73.9599667,40.8174800,2026-01-24 21:07:34.809,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,1.536000,0.000000,,,,,9.942330,,,,,,,,
72,1,,,-73.9599667,40.8174800,2026-01-24 21:07:34.809,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,START,,,,,
73,1,,,-73.9599667,40.8174800,2026-01-24 21:07:34.809,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Call Start,,,,,
74,1,,,-73.9599667,40.8174800,2026-01-24 21:07:35.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),,378,-93.750000,0.000000,,,,,,,,,,,,,0.000,,,,
75,1,,,-73.9599667,40.8174800,2026-01-24 21:07:36.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),,378,-94.310000,0.060000,,,,,,,,,,,,,0.000,,,,
76,1,,,-73.9599667,40.8174800,2026-01-24 21:07:37.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),,378,-93.880000,0.500000,,,,,,,,,,,,,0.000,,,,
77,1,,,-73.9599667,40.8174800,2026-01-24 21:07:38.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),,378,-94.500000,0.000000,,,,,,,,,,,,,,,,,
78,1,,,-73.9599667,40.8174800,2026-01-24 21:07:39.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),,378,-94.070000,-0.200000,,,,,,,,,,,,,0.000,,,,
79,1,,,-73.9599667,40.8174800,2026-01-24 21:07:39.825,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_FrontIdle,,,,,
80,1,,,-73.9599667,40.8174800,2026-01-24 21:07:39.825,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_Start,,,,,
81,1,,,-73.9599667,40.8174800,2026-01-24 21:07:40.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),NR SA,378,-93.440000,0.330000,,,,,,,,,,,,,0.000,,,,
82,1,,,-73.9599667,40.8174800,2026-01-24 21:07:40.981,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Start,,,,,
83,1,,,-73.9599667,40.8174800,2026-01-24 21:07:41.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(x),NR SA,378,-94.560000,-0.190000,,,,,,,,,,,,,,,,,
84,1,,,-73.9599667,40.8174800,2026-01-24 21:07:42.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),NR SA,378,-94.430000,-0.740000,,,,,,,,,,,,,7.944,,,,
85,1,,,-73.9599667,40.8174800,2026-01-24 21:07:43.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),NR SA,378,-94.060000,-1.330000,,,,,,,,,,,,,11.592,,,,
86,1,,,-73.9599667,40.8174800,2026-01-24 21:07:44.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),NR SA,378,-94.700000,-1.300000,,,,,,,,,,,,,11.600,,,,
87,1,,,-73.9599667,40.8174800,2026-01-24 21:07:45.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),NR SA,378,-93.420000,0.500000,,,,,,,,,,,,,11.696,,,,
88,1,,,-73.9599667,40.8174800,2026-01-24 21:07:46.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),NR SA,378,-93.770000,0.310000,,,,,,,,,,,,,12.032,,,,
89,1,,,-73.9599667,40.8174800,2026-01-24 21:07:47.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),NR SA,378,-94.000000,-0.090000,,,,,,,,,,,,,12.344,,,,
90,1,,,-73.9599667,40.8174800,2026-01-24 21:07:48.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),NR SA,378,-93.440000,0.560000,,,,,,,,,,,,,11.528,,,,
91,1,,,-73.9599667,40.8174800,2026-01-24 21:07:49.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),NR SA,378,-92.900000,1.600000,,,,,,,,,,,,,11.752,,,,
92,1,,,-73.9599667,40.8174800,2026-01-24 21:07:50.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),NR SA,378,-93.430000,0.760000,,,,,,,,,,,,,11.696,,,,
93,1,,,-73.9599667,40.8174800,2026-01-24 21:07:51.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),NR SA,378,-93.480000,0.460000,,,,,,,,,,,,,12.568,,,,
94,1,,,-73.9599667,40.8174800,2026-01-24 21:07:50.981,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_End,,,,,
95,1,,,-73.9599667,40.8174800,2026-01-24 21:07:52.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),,378,-93.330000,0.330000,,,,,,,,,,,,,,,,,
96,1,,,-73.9599667,40.8174800,2026-01-24 21:07:53.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),,378,-94.250000,0.120000,,,,,,,,,,,,,4.688,,,,
97,1,,,-73.9599667,40.8174800,2026-01-24 21:07:54.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),,378,-93.000000,2.380000,,,,,,,,,,,,,0.000,,,,
98,1,,,-73.9599667,40.8174800,2026-01-24 21:07:55.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),,378,-94.140000,-0.710000,,,,,,,,,,,,,0.000,,,,
99,1,,,-73.9599667,40.8174800,2026-01-24 21:07:55.981,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_Idle,,,,,
