IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[LTE] [L1] [RF] RS SINR,[General] Band Classification,[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [iPerf] [Throughput] DL Jitter,[Call Test] [iPerf] [Throughput] DL Error Ratio,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Jitter,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Error Ratio,[Event] [Data call test detail events] FTP Call Event,[Event] [Data call test detail events] HTTP Call Event,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [iPerf] [Call Average] [Throughput] UL Avg TP,[Call Test] [iPerf] [Call Average] [Throughput] DL Avg TP,[Call Test] [Throughput] Application UL TP,[Event] [Data call test detail events] IPERF Call Event,[NR5G] [Throughput] PUSCH TP,[Event] [Data call test detail events] Ping Call Event,[Call Test] [HTTP] Total duration,[Call Test] [PING] Loss Count,[Call Test] [PING] [RTT] RTT
11,1,,,-73.9264000,40.7602283,2026-01-22 20:18:16.821,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,START,,,,,
12,1,,,-73.9264000,40.7602283,2026-01-22 20:18:16.821,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,Iperf Download Call Start,,,,,
13,1,,,-73.9264000,40.7602283,2026-01-22 20:18:17.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
14,1,,,-73.9264000,40.7602283,2026-01-22 20:18:18.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
15,1,,,-73.9264000,40.7602283,2026-01-22 20:18:19.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
16,1,,,-73.9264000,40.7602283,2026-01-22 20:18:20.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
17,1,,,-73.9264000,40.7602283,2026-01-22 20:18:21.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
18,1,,,-73.9264000,40.7602283,2026-01-22 20:18:22.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
19,1,,,-73.9264000,40.7602283,2026-01-22 20:18:23.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
20,1,,,-73.9264000,40.7602283,2026-01-22 20:18:24.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(x),,429,-68.000000,23.000000,,,,,,,,,,,,,,,,,
21,1,,,-73.9264000,40.7602283,2026-01-22 20:18:25.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
22,1,,,-73.9264000,40.7602283,2026-01-22 20:18:26.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
23,1,,,-73.9264000,40.7602283,2026-01-22 20:18:27.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
24,1,,,-73.9264000,40.7602283,2026-01-22 20:18:28.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
25,1,,,-73.9264000,40.7602283,2026-01-22 20:18:29.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
26,1,,,-73.9264000,40.7602283,2026-01-22 20:18:30.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
27,1,,,-73.9264000,40.7602283,2026-01-22 20:18:31.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
28,1,,,-73.9264000,40.7602283,2026-01-22 20:18:31.838,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_FrontIdle,,,,,
29,1,,,-73.9264000,40.7602283,2026-01-22 20:18:31.838,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_Start,,,,,
30,1,,,-73.9264000,40.7602283,2026-01-22 20:18:32.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,,NR SA,,,,,,,,,,,,,,,,,,,,
31,1,,,-73.9264000,40.7602283,2026-01-22 20:18:33.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,,NR SA,,,,,,,,,,,,,,,,,,,,
32,1,,,-73.9264000,40.7602283,2026-01-22 20:18:33.525,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,Iperf Download Start,,,,,
33,1,,,-73.9264000,40.7602283,2026-01-22 20:18:34.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(x),NR SA,429,-69.120000,22.070000,,,,,,,,,,,,,0.096,,,,
34,1,,,-73.9264000,40.7602283,2026-01-22 20:18:35.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-69.220000,22.750000,0.089000,29.457863,,,,,,262.458,,,,,0.112,,,,
35,1,,,-73.9264000,40.7602283,2026-01-22 20:18:36.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-70.020000,21.060000,0.071000,23.262892,,,,,,280.714,,,,,0.120,,,,
36,1,,,-73.9264000,40.7602283,2026-01-22 20:18:37.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-70.120000,21.880000,0.027000,27.219332,,,,,,260.282,,,,,0.144,,,,
37,1,,,-73.9264000,40.7602283,2026-01-22 20:18:38.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-69.570000,21.890000,0.031000,25.955648,,,,,,286.688,,,,,0.128,,,,
38,1,,,-73.9264000,40.7602283,2026-01-22 20:18:39.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-69.600000,21.830000,0.024000,29.473391,,,,,,258.193,,,,,0.152,,,,
39,1,,,-73.9264000,40.7602283,2026-01-22 20:18:40.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-68.610000,22.160000,0.046000,28.977371,,,,,,355.525,,,,,0.128,,,,
40,1,,,-73.9264000,40.7602283,2026-01-22 20:18:41.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-68.840000,22.490000,0.030000,27.216303,,,,,,325.975,,,,,0.120,,,,
41,1,,,-73.9264000,40.7602283,2026-01-22 20:18:42.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-68.730000,22.670000,0.061000,24.737492,,,,,,363.413,,,,,0.152,,,,
42,1,,,-73.9264000,40.7602283,2026-01-22 20:18:43.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-69.110000,21.490000,0.024000,23.808588,,,,,,347.877,,,,,0.128,,,,
43,1,,,-73.9264000,40.7602283,2026-01-22 20:18:43.540,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_End,,,,,
44,1,,,-73.9264000,40.7602283,2026-01-22 20:18:44.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-69.050000,22.330000,0.027000,24.575104,,,,,,271.695,,,,,,,,,
45,1,,,-73.9264000,40.7602283,2026-01-22 20:18:45.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),,429,-69.000000,21.500000,,,,,,,,,,,,,0.080,,,,
46,1,,,-73.9264000,40.7602283,2026-01-22 20:18:46.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),,429,-69.000000,22.670000,,,,,,,,,,,,,0.000,,,,
47,1,,,-73.9264000,40.7602283,2026-01-22 20:18:47.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),,429,-69.000000,21.850000,,,,,,,,,,,,,0.000,,,,
48,1,,,-73.9264000,40.7602283,2026-01-22 20:18:48.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),,429,-68.770000,22.030000,,,,,,,,,,,,,,,,,
49,1,,,-73.9264000,40.7602283,2026-01-22 20:18:48.540,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_Idle,,,,,
50,1,,,-73.9264000,40.7602283,2026-01-22 20:18:48.540,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,Iperf Download Call End,,,,,
51,1,,,-73.9264000,40.7602283,2026-01-22 20:18:48.540,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,301.282432,,,,,,,
52,1,,,-73.9264000,40.7602283,2026-01-22 20:18:48.540,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,START,,,,,
53,1,,,-73.9264000,40.7602283,2026-01-22 20:18:48.540,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,Iperf Download Call Start,,,,,
54,1,,,-73.9264000,40.7602283,2026-01-22 20:18:49.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),,429,-68.750000,23.170000,,,,,,,,,,,,,0.016,,,,
55,1,,,-73.9264000,40.7602283,2026-01-22 20:18:50.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),,429,-67.400000,23.200000,,,,,,,,,,,,,0.000,,,,
56,1,,,-73.9264000,40.7602283,2026-01-22 20:18:51.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),,429,-68.000000,21.750000,,,,,,,,,,,,,0.000,,,,
57,1,,,-73.9264000,40.7602283,2026-01-22 20:18:52.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),,429,-68.000000,24.500000,,,,,,,,,,,,,,,,,
58,1,,,-73.9264000,40.7602283,2026-01-22 20:18:53.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),,429,-68.000000,24.000000,,,,,,,,,,,,,0.000,,,,
59,1,,,-73.9264000,40.7602283,2026-01-22 20:18:54.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(x)+N41(x),,429,-68.600000,23.300000,,,,,,,,,,,,,0.000,,,,
60,1,,,-73.9264000,40.7602283,2026-01-22 20:18:55.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(x),,429,-68.000000,22.000000,,,,,,,,,,,,,,,,,
61,1,,,-73.9264000,40.7602283,2026-01-22 20:18:56.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
62,1,,,-73.9264000,40.7602283,2026-01-22 20:18:57.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
63,1,,,-73.9264000,40.7602283,2026-01-22 20:18:58.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
64,1,,,-73.9264000,40.7602283,2026-01-22 20:18:59.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
65,1,,,-73.9264000,40.7602283,2026-01-22 20:19:00.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
66,1,,,-73.9264000,40.7602283,2026-01-22 20:19:01.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
67,1,,,-73.9264000,40.7602283,2026-01-22 20:19:02.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
68,1,,,-73.9264000,40.7602283,2026-01-22 20:19:03.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
69,1,,,-73.9264000,40.7602283,2026-01-22 20:19:03.556,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_FrontIdle,,,,,
70,1,,,-73.9264000,40.7602283,2026-01-22 20:19:03.556,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_Start,,,,,
71,1,,,-73.9264000,40.7602283,2026-01-22 20:19:04.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,,NR SA,,,,,,,,,,,,,,,,,,,,
72,1,,,-73.9264000,40.7602283,2026-01-22 20:19:05.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-68.000000,24.000000,,,,,,,,,,,,,,,,,
73,1,,,-73.9264000,40.7602283,2026-01-22 20:19:04.854,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,Iperf Download Start,,,,,
74,1,,,-73.9264000,40.7602283,2026-01-22 20:19:06.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-68.290000,24.020000,,,,,,,,,,,,,0.088,,,,
75,1,,,-73.9264000,40.7602283,2026-01-22 20:19:07.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-69.040000,22.700000,0.025000,33.213428,,,,,,266.647,,,,,0.120,,,,
76,1,,,-73.9264000,40.7602283,2026-01-22 20:19:08.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-68.220000,24.180000,0.025000,43.750763,,,,,,182.922,,,,,0.112,,,,
77,1,,,-73.9264000,40.7602283,2026-01-22 20:19:09.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-68.640000,24.020000,0.030000,37.086052,,,,,,308.230,,,,,0.112,,,,
78,1,,,-73.9264000,40.7602283,2026-01-22 20:19:10.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-68.500000,22.200000,0.029000,35.624889,,,,,,269.628,,,,,0.120,,,,
79,1,,,-73.9264000,40.7602283,2026-01-22 20:19:11.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-69.020000,22.620000,0.024000,31.452684,,,,,,344.297,,,,,0.128,,,,
80,1,,,-73.9264000,40.7602283,2026-01-22 20:19:12.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-68.280000,23.520000,0.027000,30.803801,,,,,,291.192,,,,,0.152,,,,
81,1,,,-73.9264000,40.7602283,2026-01-22 20:19:13.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-70.070000,20.730000,0.026000,29.400564,,,,,,314.725,,,,,0.168,,,,
82,1,,,-73.9264000,40.7602283,2026-01-22 20:19:14.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-71.450000,20.450000,0.041000,27.915257,,,,,,330.066,,,,,0.112,,,,
83,1,,,-73.9264000,40.7602283,2026-01-22 20:19:15.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-70.720000,21.480000,0.025000,26.162947,,,,,,350.988,,,,,0.096,,,,
84,1,,,-73.9264000,40.7602283,2026-01-22 20:19:15.260,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_End,,,,,
85,1,,,-73.9264000,40.7602283,2026-01-22 20:19:16.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-69.610000,22.870000,0.024000,25.124857,,,,,,333.918,,,,,,,,,
86,1,,,-73.9264000,40.7602283,2026-01-22 20:19:17.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),,429,-68.880000,23.750000,,,,,,,,,,,,,0.064,,,,
87,1,,,-73.9264000,40.7602283,2026-01-22 20:19:18.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),,429,-67.330000,24.330000,,,,,,,,,,,,,0.000,,,,
88,1,,,-73.9264000,40.7602283,2026-01-22 20:19:19.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),,429,-69.250000,22.000000,,,,,,,,,,,,,0.000,,,,
89,1,,,-73.9264000,40.7602283,2026-01-22 20:19:20.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),,429,-69.000000,22.750000,,,,,,,,,,,,,0.000,,,,
90,1,,,-73.9264000,40.7602283,2026-01-22 20:19:20.275,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_Idle,,,,,
91,1,,,-73.9264000,40.7602283,2026-01-22 20:19:20.275,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,Iperf Download Call End,,,,,
92,1,,,-73.9264000,40.7602283,2026-01-22 20:19:20.275,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,299.148864,,,,,,,
93,1,,,-73.9264000,40.7602283,2026-01-22 20:19:20.275,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,START,,,,,
94,1,,,-73.9264000,40.7602283,2026-01-22 20:19:20.275,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,Iperf Download Call Start,,,,,
95,1,,,-73.9264000,40.7602283,2026-01-22 20:19:21.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),,429,-69.000000,21.330000,,,,,,,,,,,,,0.000,,,,
96,1,,,-73.9264000,40.7602283,2026-01-22 20:19:22.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),,429,-69.000000,22.000000,,,,,,,,,,,,,,,,,
97,1,,,-73.9264000,40.7602283,2026-01-22 20:19:23.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),,429,-69.750000,22.000000,,,,,,,,,,,,,0.000,,,,
98,1,,,-73.9264000,40.7602283,2026-01-22 20:19:24.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),,429,-69.000000,22.000000,,,,,,,,,,,,,0.000,,,,
99,1,,,-73.9264000,40.7602283,2026-01-22 20:19:25.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),,429,-69.750000,22.250000,,,,,,,,,,,,,0.000,,,,
100,1,,,-73.9264000,40.7602283,2026-01-22 20:19:26.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
101,1,,,-73.9264000,40.7602283,2026-01-22 20:19:27.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(x),,429,-69.500000,23.000000,,,,,,,,,,,,,,,,,
102,1,,,-73.9264000,40.7602283,2026-01-22 20:19:28.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
103,1,,,-73.9264000,40.7602283,2026-01-22 20:19:29.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
104,1,,,-73.9264000,40.7602283,2026-01-22 20:19:30.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
105,1,,,-73.9264000,40.7602283,2026-01-22 20:19:31.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
106,1,,,-73.9264000,40.7602283,2026-01-22 20:19:32.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
107,1,,,-73.9264000,40.7602283,2026-01-22 20:19:33.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
108,1,,,-73.9264000,40.7602283,2026-01-22 20:19:34.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
109,1,,,-73.9264000,40.7602283,2026-01-22 20:19:35.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
