IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
11,1,,,-121.9331712,47.5260316,2026-01-27 02:02:57.601,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Orig),,,,,,,,,,,,,,,,,
12,1,,,-121.9331712,47.5260316,2026-01-27 02:02:57.601,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Orig Success,,,,,,,,,,,,,,,,,
13,1,,,-121.9331712,47.5260316,2026-01-27 02:02:57.601,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Orig Request,,,,,,,,,,,,,,,,,
14,1,,,-121.9331712,47.5260316,2026-01-27 02:02:58.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-66.000000,2437,51,,,,IWLAN
15,1,,,-121.9331712,47.5260316,2026-01-27 02:02:59.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-66.000000,2437,51,,,,IWLAN
16,1,,,-121.9331712,47.5260316,2026-01-27 02:03:00.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-66.000000,2437,51,,,,IWLAN
17,1,,,-121.9331712,47.5260316,2026-01-27 02:03:00.271,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,,,,,,,,,,,,,
18,1,,,-121.9331712,47.5260316,2026-01-27 02:03:01.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2437,25,,,,IWLAN
19,1,,,-121.9331712,47.5260316,2026-01-27 02:03:02.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2437,25,,,,IWLAN
20,1,,,-121.9331712,47.5260316,2026-01-27 02:03:03.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2437,25,,,,IWLAN
21,1,,,-121.9331712,47.5260316,2026-01-27 02:03:04.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2437,34,,,,IWLAN
22,1,,,-121.9331712,47.5260316,2026-01-27 02:03:05.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2437,34,,,,IWLAN
23,1,,,-121.9331712,47.5260316,2026-01-27 02:03:06.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2437,34,,,,IWLAN
24,1,,,-121.9331712,47.5260316,2026-01-27 02:03:07.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2437,25,,,,IWLAN
25,1,,,-121.9331712,47.5260316,2026-01-27 02:03:08.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-60.000000,2437,25,,,,IWLAN
26,1,,,-121.9331712,47.5260316,2026-01-27 02:03:09.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-60.000000,2437,25,,,,IWLAN
27,1,,,-121.9331712,47.5260316,2026-01-27 02:03:10.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2437,34,,,,IWLAN
28,1,,,-121.9331712,47.5260316,2026-01-27 02:03:11.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2437,34,,,,IWLAN
29,1,,,-121.9331712,47.5260316,2026-01-27 02:03:12.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2437,34,,,,IWLAN
30,1,,,-121.9331712,47.5260316,2026-01-27 02:03:13.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-59.000000,2437,25,,,,IWLAN
31,1,,,-121.9331712,47.5260316,2026-01-27 02:03:14.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2437,25,,,,IWLAN
32,1,,,-121.9331712,47.5260316,2026-01-27 02:03:15.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-59.000000,2437,25,,,,IWLAN
33,1,,,-121.9331712,47.5260316,2026-01-27 02:03:16.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-60.000000,2437,34,,,,IWLAN
34,1,,,-121.9331712,47.5260316,2026-01-27 02:03:17.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2437,34,,,,IWLAN
35,1,,,-121.9331712,47.5260316,2026-01-27 02:03:18.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2437,34,,,,IWLAN
36,1,,,-121.9331712,47.5260316,2026-01-27 02:03:19.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-60.000000,2437,34,,,,IWLAN
37,1,,,-121.9331712,47.5260316,2026-01-27 02:03:20.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-60.000000,2437,34,,,,IWLAN
38,1,,,-121.9331712,47.5260316,2026-01-27 02:03:21.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2437,34,,,,IWLAN
39,1,,,-121.9331712,47.5260316,2026-01-27 02:03:22.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-61.000000,2437,51,,,,IWLAN
40,1,,,-121.9331712,47.5260316,2026-01-27 02:03:23.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2437,51,,,,IWLAN
41,1,,,-121.9331712,47.5260316,2026-01-27 02:03:24.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-61.000000,2437,51,,,,IWLAN
42,1,,,-121.9331712,47.5260316,2026-01-27 02:03:25.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-62.000000,2437,8,,,,IWLAN
43,1,,,-121.9331712,47.5260316,2026-01-27 02:03:26.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2437,8,,,,IWLAN
44,1,,,-121.9331712,47.5260316,2026-01-27 02:03:27.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2437,8,,,,IWLAN
45,1,,,-121.9331712,47.5260316,2026-01-27 02:03:28.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2437,17,,,,IWLAN
46,1,,,-121.9331712,47.5260316,2026-01-27 02:03:29.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-60.000000,2437,17,,,,IWLAN
47,1,,,-121.9331712,47.5260316,2026-01-27 02:03:30.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-60.000000,2437,17,,,,IWLAN
48,1,,,-121.9331712,47.5260316,2026-01-27 02:03:31.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2437,17,,,,IWLAN
49,1,,,-121.9331712,47.5260316,2026-01-27 02:03:32.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2437,17,,,,IWLAN
50,1,,,-121.9331712,47.5260316,2026-01-27 02:03:33.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-57.000000,2437,17,,,,IWLAN
51,1,,,-121.9331712,47.5260316,2026-01-27 02:03:34.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2437,34,,,,IWLAN
52,1,,,-121.9331712,47.5260316,2026-01-27 02:03:35.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2437,34,,,,IWLAN
53,1,,,-121.9331712,47.5260316,2026-01-27 02:03:36.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-57.000000,2437,34,,,,IWLAN
54,1,,,-121.9331712,47.5260316,2026-01-27 02:03:37.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-57.000000,2437,34,,,,IWLAN
55,1,,,-121.9331712,47.5260316,2026-01-27 02:03:38.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2437,34,,,,IWLAN
56,1,,,-121.9331712,47.5260316,2026-01-27 02:03:39.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-57.000000,2437,34,,,,IWLAN
57,1,,,-121.9331712,47.5260316,2026-01-27 02:03:40.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-56.000000,2437,34,,,,IWLAN
58,1,,,-121.9331712,47.5260316,2026-01-27 02:03:41.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2437,34,,,,IWLAN
59,1,,,-121.9331712,47.5260316,2026-01-27 02:03:42.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-56.000000,2437,34,,,,IWLAN
60,1,,,-121.9331712,47.5260316,2026-01-27 02:03:43.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-61.000000,2437,8,,,,IWLAN
61,1,,,-121.9331712,47.5260316,2026-01-27 02:03:44.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2437,8,,,,IWLAN
62,1,,,-121.9331712,47.5260316,2026-01-27 02:03:45.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-61.000000,2437,8,,,,IWLAN
63,1,,,-121.9331712,47.5260316,2026-01-27 02:03:46.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-59.000000,2437,25,,,,IWLAN
64,1,,,-121.9331712,47.5260316,2026-01-27 02:03:47.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2437,25,,,,IWLAN
65,1,,,-121.9331712,47.5260316,2026-01-27 02:03:48.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2437,25,,,,IWLAN
66,1,,,-121.9331712,47.5260316,2026-01-27 02:03:49.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-60.000000,2437,25,,,,IWLAN
67,1,,,-121.9331712,47.5260316,2026-01-27 02:03:50.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2437,25,,,,IWLAN
68,1,,,-121.9331712,47.5260316,2026-01-27 02:03:51.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-60.000000,2437,25,,,,IWLAN
69,1,,,-121.9331712,47.5260316,2026-01-27 02:03:52.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-60.000000,2437,17,,,,IWLAN
70,1,,,-121.9331712,47.5260316,2026-01-27 02:03:53.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
71,1,,,-121.9331712,47.5260316,2026-01-27 02:03:54.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2437,17,,,,IWLAN
72,1,,,-121.9331712,47.5260316,2026-01-27 02:03:55.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,,Connected,,,,,,,IWLAN
73,1,,,-121.9331712,47.5260316,2026-01-27 02:03:56.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-59.000000,2437,25,,,,IWLAN
74,1,,,-121.9331712,47.5260316,2026-01-27 02:03:57.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2437,25,,,,IWLAN
75,1,,,-121.9331712,47.5260316,2026-01-27 02:03:58.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2437,25,,,,IWLAN
76,1,,,-121.9331712,47.5260316,2026-01-27 02:03:59.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,,Connected,,,,,,,IWLAN
77,1,,,-121.9331712,47.5260316,2026-01-27 02:04:00.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2437,25,,,,IWLAN
78,1,,,-121.9331712,47.5260316,2026-01-27 02:04:01.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-61.000000,2437,25,,,,IWLAN
79,1,,,-121.9331712,47.5260316,2026-01-27 02:04:02.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-55.000000,2437,51,,,,IWLAN
80,1,,,-121.9331712,47.5260316,2026-01-27 02:04:03.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2437,51,,,,IWLAN
81,1,,,-121.9331712,47.5260316,2026-01-27 02:04:04.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-55.000000,2437,51,,,,IWLAN
82,1,,,-121.9331712,47.5260316,2026-01-27 02:04:05.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-58.000000,2437,34,,,,IWLAN
83,1,,,-121.9331712,47.5260316,2026-01-27 02:04:06.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2437,34,,,,IWLAN
84,1,,,-121.9331712,47.5260316,2026-01-27 02:04:07.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-58.000000,2437,34,,,,IWLAN
85,1,,,-121.9331712,47.5260316,2026-01-27 02:04:08.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2437,17,,,,IWLAN
86,1,,,-121.9331712,47.5260316,2026-01-27 02:04:09.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-59.000000,2437,17,,,,IWLAN
87,1,,,-121.9331712,47.5260316,2026-01-27 02:04:10.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-59.000000,2437,17,,,,IWLAN
88,1,,,-121.9331712,47.5260316,2026-01-27 02:04:11.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2437,34,,,,IWLAN
89,1,,,-121.9331712,47.5260316,2026-01-27 02:04:12.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2437,34,,,,IWLAN
90,1,,,-121.9331712,47.5260316,2026-01-27 02:04:13.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-59.000000,2437,34,,,,IWLAN
91,1,,,-121.9331712,47.5260316,2026-01-27 02:04:14.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2437,8,,,,IWLAN
