Device,MO DUT,MT DUT,MO REF,MT REF
101,-72.0,-69.0,-70.0,-57.0
102,-72.0,-69.0,-70.0,-57.0
103,-72.0,-69.0,-70.0,-57.0
104,-72.0,-69.0,-70.0,-53.0
105,-72.0,-69.0,-70.0,-53.0
106,-73.0,-69.0,-70.0,-53.0
107,-73.0,-69.0,-70.0,-51.0
108,-73.0,-69.0,-70.0,-51.0
109,-73.0,-69.0,-70.0,-51.0
110,-73.0,-69.0,-70.0,-51.0
111,-73.0,-68.0,-70.0,-51.0
112,-74.0,-68.0,-70.0,-51.0
113,-74.0,-68.0,-70.0,-51.0
114,-73.0,-68.0,-70.0,-51.0
115,-73.0,-68.0,-70.0,-51.0
116,-73.0,-68.0,-70.0,-50.0
117,-73.0,-68.0,-71.0,-50.0
118,-73.0,-68.0,-71.0,-50.0
119,-73.0,-68.0,-71.0,-50.0
120,-73.0,-69.0,-70.0,-50.0
121,-73.0,-69.0,-70.0,-50.0
122,-73.0,-69.0,-70.0,-51.0
123,-73.0,-69.0,-70.0,-51.0
124,-73.0,-69.0,-70.0,-51.0
125,-73.0,-69.0,-70.0,-50.0
126,-73.0,-68.0,-70.0,-50.0
127,-73.0,-68.0,-70.0,-50.0
128,-73.0,-68.0,-70.0,-50.0
129,-73.0,-69.0,-70.0,-50.0
130,-73.0,-69.0,-70.0,-50.0
131,-73.0,-69.0,-70.0,-50.0
132,-73.0,-69.0,-69.0,-50.0
133,-73.0,-69.0,-69.0,-50.0
134,-73.0,-69.0,-69.0,-50.0
135,-73.0,-68.0,-70.0,-50.0
136,-74.0,-68.0,-70.0,-50.0
137,-74.0,-68.0,-70.0,-51.0
138,-74.0,-68.0,-70.0,-51.0
139,-73.0,-68.0,-70.0,-51.0
140,-73.0,-68.0,-71.0,-57.0
141,-73.0,-68.0,-71.0,-57.0
142,-72.0,-68.0,-71.0,-57.0
143,-72.0,-68.0,-72.0,-58.0
144,-72.0,-68.0,-72.0,-58.0
145,-73.0,-68.0,-72.0,-58.0
146,-73.0,-68.0,-71.0,-58.0
147,-73.0,-68.0,-71.0,-58.0
148,-75.0,-68.0,-71.0,-58.0
149,-75.0,-68.0,-72.0,-58.0
150,-75.0,-67.0,-72.0,-58.0
151,-72.0,-67.0,-71.5,-58.0
152,-72.0,-67.0,-71.0,-58.0
153,-72.0,-67.0,-71.0,-58.0
154,-72.0,-67.0,-71.0,-58.0
155,-72.0,-67.0,-71.0,-58.0
156,-72.0,-69.0,-71.0,-58.0
157,-72.0,-69.0,-71.0,-58.0
158,-72.0,-69.0,-71.0,-58.0
159,-72.0,-70.0,-71.0,-58.0
160,-72.0,-70.0,-71.0,-58.0
161,-72.0,-70.0,-71.0,-57.0
162,-72.0,-68.0,-71.0,-57.0
163,-73.0,-68.0,-71.0,-57.0
164,-73.0,-68.0,-71.0,-58.0
165,-73.0,-68.0,-71.0,-58.0
166,-74.0,-68.0,-71.0,-58.0
167,-74.0,-68.0,-71.0,-57.0
168,-74.0,-68.0,-71.0,-57.0
169,-72.0,-68.0,-71.0,-57.0
170,-72.0,-68.0,-71.0,-58.0
171,-72.0,-68.0,-71.0,-58.0
172,-72.0,-68.0,-71.0,-58.0
173,-72.0,-68.0,-71.0,-58.0
174,-72.0,-68.0,-71.0,-58.0
175,-72.0,-68.0,-71.0,-58.0
176,-72.0,-68.0,-71.0,-56.0
177,-72.0,-68.0,-71.0,-56.0
178,-72.0,-68.0,-71.0,-56.0
179,-72.0,-68.0,-71.0,-58.0
180,-72.0,-68.0,-71.0,-58.0
181,-72.0,-68.0,-71.0,-58.0
182,-72.0,-68.0,-71.0,-58.0
183,-72.0,-68.0,-71.0,-58.0
184,-72.0,-68.0,-71.0,-58.0
185,-72.0,-68.0,-71.0,-58.0
186,-72.0,-69.0,-71.0,-58.0
187,-72.0,-69.0,-71.0,-58.0
188,-72.0,-69.0,-71.0,-57.0
189,-72.0,-70.0,-71.0,-57.0
190,-72.0,-70.0,-71.0,-57.0
191,-72.0,-70.0,-71.0,-57.0
192,-72.0,-68.0,-71.0,-57.0
193,-73.0,-68.0,-71.0,-57.0
194,-73.0,-68.0,-71.0,-57.0
195,-73.0,-68.0,-71.0,-57.0
196,-74.0,-68.0,-71.0,-57.0
197,-74.0,-68.0,-71.0,-57.0
198,-74.0,-68.0,-71.0,-58.0
199,-72.0,-68.0,-71.0,-58.0
200,-72.0,-68.0,-71.0,-58.0
201,-72.0,-68.0,-71.0,-57.0
202,-72.0,-68.0,-71.0,-57.0
203,-72.0,-68.0,-71.0,-57.0
204,-72.0,-68.0,-71.0,-57.0
205,-72.0,-68.0,-71.0,-57.0
206,-72.0,-68.0,-71.0,-58.0
207,-72.0,-68.0,-71.0,-59.0
208,-72.0,-68.0,-71.0,-59.0
209,-72.0,-68.0,-71.0,-59.0
210,-72.0,-67.0,-71.0,-59.0
211,-73.0,-67.0,-71.0,-59.0
212,-73.0,-67.0,-71.0,-59.0
213,-73.0,-67.0,-71.0,-59.0
214,-72.0,-67.0,-71.0,-59.0
215,-72.0,-67.0,-71.0,-59.0
216,-72.0,-68.0,-71.0,-59.0
217,-73.0,-68.0,-71.0,-59.0
218,-73.0,-68.0,-71.0,-60.0
219,-73.0,-69.0,-71.0,-60.0
220,-72.0,-69.0,-71.0,-60.0
221,-72.0,-67.0,-71.0,-60.0
222,-72.0,-67.0,-71.0,-60.0
223,-73.0,-67.0,-71.0,-60.0
224,-73.0,-69.0,-71.0,-57.0
225,-73.0,-69.0,-71.0,-57.0
226,-73.0,-69.0,-72.0,-57.0
227,-73.0,-69.0,-72.0,-53.0
228,-73.0,-69.0,-72.0,-53.0
229,-74.0,-69.0,-72.0,-53.0
230,-74.0,-69.0,-72.0,-53.0
231,-74.0,-69.0,-72.0,-53.0
232,-74.0,-68.0,-71.0,-53.0
233,-74.0,-68.0,-71.0,-53.0
234,-74.0,-68.0,-71.0,-53.0
235,-74.0,-69.0,-71.0,-53.0
236,-74.0,-69.0,-71.0,-53.0
237,-74.0,-69.0,-71.0,-53.0
238,-75.0,-69.0,-70.0,-53.0
239,-75.0,-69.0,-70.0,-52.0
240,-75.0,-69.0,-70.0,-52.0
241,-76.0,-69.0,-70.0,-52.0
242,-76.0,-68.5,-70.0,-54.0
243,-76.0,-68.0,-70.0,-54.0
244,-75.0,-67.0,-70.0,-54.0
245,-75.0,-67.0,-68.0,-54.0
246,-75.0,-67.0,-68.0,-54.0
247,-75.0,-69.0,-68.0,-54.0
248,-75.0,-69.0,-67.0,-55.0
249,-75.0,-69.0,-67.0,-55.0
250,-75.0,-69.0,-67.0,-55.0
251,-75.0,-69.0,-68.0,-53.0
252,-75.0,-69.0,-68.0,-53.0
253,-73.0,-69.0,-68.0,-53.0
254,-73.0,-69.0,-70.0,-52.0
255,-73.0,-67.0,-70.0,-52.0
256,-74.0,-67.0,-70.0,-52.0
257,-74.0,-67.0,-69.0,-55.0
258,-74.0,-68.0,-69.0,-55.0
259,-75.0,-68.0,-69.0,-55.0
260,-75.0,-68.0,-70.0,-58.0
261,-75.0,-68.0,-70.0,-58.0
262,-74.0,-68.0,-70.0,-58.0
263,-74.0,-68.0,-70.0,-59.0
264,-74.0,-68.0,-70.0,-59.0
265,-74.0,-68.5,-70.0,-59.0
266,-74.0,-69.0,-70.0,-59.0
267,-74.0,-69.0,-70.0,-59.0
268,-74.0,-70.0,-70.0,-59.0
269,-74.0,-70.0,-70.0,-58.0
270,-74.0,-70.0,-70.0,-58.0
271,-73.0,-69.0,-70.0,-58.0
272,-73.0,-69.0,-71.0,-59.0
273,-73.0,-68.0,-71.0,-59.0
274,-74.0,-68.0,-71.0,-59.0
275,-74.0,-68.0,-71.0,-59.0
276,-74.0,-68.0,-71.0,-59.0
277,-73.0,-68.0,-71.0,-59.0
278,-73.0,-68.0,-70.0,-59.0
279,-73.0,-68.0,-70.0,-59.0
280,-73.0,-68.0,-70.0,-59.0
281,-73.0,-68.0,-70.0,-61.0
282,-74.0,-68.0,-70.0,-61.0
283,-74.0,-68.0,-70.0,-61.0
284,-74.0,-68.0,-70.0,-60.0
285,-75.0,-68.0,-70.0,-60.0
286,-75.0,-68.0,-70.0,-60.0
287,-75.0,-69.0,-70.0,-61.0
288,-73.0,-69.0,-70.0,-61.0
289,-73.0,-69.0,-70.0,-61.0
290,-73.0,-69.0,-70.0,-59.0
291,-74.0,-69.0,-70.0,-59.0
292,-74.0,-69.0,-70.0,-59.0
293,-74.0,-68.0,-70.0,-59.0
294,-74.0,-68.0,-70.0,-59.0
295,-74.0,-68.0,-70.0,-59.0
296,-74.0,-68.0,-70.0,-58.0
297,-74.0,-68.0,-70.0,-58.0
298,-74.0,-67.0,-70.0,-58.0
299,-74.0,-67.0,-70.0,-58.0
300,-74.0,-67.0,-70.0,-58.0
301,-74.0,-67.0,-70.0,-58.0
302,-74.0,-67.0,-70.0,-59.0
303,-74.0,-67.0,-70.0,-59.0
304,-74.0,-67.0,-70.0,-59.0
305,-74.0,-67.0,-70.0,-59.0
306,-74.0,-67.0,-70.0,-59.0
307,-74.0,-67.0,-70.0,-59.0
308,-75.0,-67.0,-70.0,-58.0
309,-75.0,-67.0,-70.0,-58.0
310,-75.0,-67.0,-70.0,-58.0
311,-75.0,-67.0,-70.0,-58.0
312,-75.0,-67.0,-70.0,-58.0
313,-75.0,-67.0,-70.0,-58.0
314,-73.0,-67.0,-70.0,-59.0
315,-73.0,-67.0,-70.0,-59.0
316,-74.0,-69.0,-70.0,-59.0
317,-74.0,-69.0,-70.0,-58.0
318,-74.0,-69.0,-70.0,-58.0
319,-74.0,-69.0,-70.0,-58.0
320,-74.0,-69.0,-70.0,-59.0
321,-74.0,-69.0,-70.0,-59.0
322,-74.0,-67.0,-70.0,-59.0
323,-74.0,-67.0,-70.0,-59.0
324,-74.0,-67.0,-70.0,-59.0
325,-74.0,-67.0,-70.0,-59.0
326,-74.0,-67.0,-70.0,-58.0
327,-74.0,-67.0,-70.0,-58.0
328,-74.0,-67.0,-70.0,-58.0
329,-74.0,-67.0,-70.0,-59.0
330,-74.0,-67.0,-70.0,-59.0
331,-74.0,-68.0,-70.0,-59.0
332,-74.0,-68.0,-70.0,-58.0
333,-74.0,-68.0,-70.0,-58.0
334,-74.0,-67.0,-70.0,-58.0
335,-74.0,-67.0,-70.0,-58.0
336,-74.0,-67.0,-70.0,-58.0
337,-76.0,-69.0,-70.0,-58.0
338,-76.0,-69.0,-70.0,-55.0
339,-76.0,-69.0,-70.0,-55.0
340,-76.0,-69.0,-70.0,-55.0
341,-76.0,-69.0,-70.0,-58.0
342,-76.0,-69.0,-70.0,-58.0
343,-74.0,-68.0,-70.0,-58.0
344,-74.0,-68.0,-70.0,-59.0
345,-74.0,-68.0,-70.0,-59.0
346,-75.0,-66.0,-70.0,-59.0
347,-75.0,-66.0,-70.0,-59.0
348,-75.0,-66.0,-70.0,-59.0
349,-76.0,-67.0,-70.0,-59.0
350,-76.0,-67.0,-70.0,-54.0
351,-76.0,-67.0,-70.0,-54.0
352,-76.0,-69.0,-70.0,-54.0
353,-76.0,-69.0,-69.0,-53.0
354,-76.0,-69.0,-69.0,-53.0
355,-75.0,-68.0,-69.0,-53.0
356,-75.0,-68.0,-69.0,-52.0
357,-75.0,-68.0,-69.0,-52.0
358,-76.0,-69.0,-68.5,-52.0
359,-76.0,-69.0,-68.0,-52.0
360,-76.0,-69.0,-68.0,-52.0
361,-75.0,-70.0,-68.0,-52.0
362,-75.0,-70.0,-68.0,-51.0
363,-75.0,-70.0,-69.0,-51.0
364,-75.0,-68.0,-69.0,-51.0
365,-75.0,-68.0,-69.0,-52.0
366,-75.0,-68.0,-69.0,-52.0
367,-72.0,-67.0,-68.0,-52.0
368,-72.0,-67.0,-68.0,-52.0
369,-72.0,-67.0,-67.0,-52.0
370,-73.0,-67.0,-67.0,-52.0
371,-73.0,-67.0,-67.0,-52.0
372,-73.0,-67.0,-68.0,-52.0
373,-76.0,-68.0,-69.0,-52.0
374,-76.0,-68.0,-70.0,-51.0
375,-76.0,-68.0,-70.0,-51.0
376,-74.0,-69.0,-70.0,-51.0
377,-74.0,-69.0,-69.5,-51.0
378,-74.0,-69.0,-69.0,-51.0
379,-73.0,-69.0,-69.0,-51.0
380,-73.0,-69.0,-69.0,-50.0
381,-73.0,-69.0,-70.0,-50.0
382,-73.0,-68.0,-70.0,-50.0
383,-73.0,-68.0,-70.0,-58.0
384,-73.0,-68.0,-69.0,-58.0
385,-74.0,-68.0,-69.0,-58.0
386,-74.0,-68.0,-69.0,-58.0
387,-74.0,-68.0,-70.0,-58.0
388,-73.0,-68.0,-70.0,-59.0
389,-73.0,-68.0,-70.0,-59.0
390,-73.0,-68.0,-70.0,-59.0
391,-73.0,-68.0,-70.0,-59.0
392,-73.0,-68.0,-70.0,-59.0
393,-73.0,-68.0,-70.0,-59.0
394,-74.0,-68.0,-70.0,-59.0
395,-74.0,-68.0,-70.0,-59.0
396,-74.0,-67.0,-70.0,-59.0
397,-75.0,-67.0,-70.0,-59.0
398,-75.0,-68.0,-70.0,-59.0
399,-75.0,-69.0,-70.0,-60.0
400,-75.0,-69.0,-70.0,-59.0
401,-75.0,-70.0,-70.0,-58.0
402,-75.0,-70.0,-70.0,-58.0
403,-74.0,-69.0,-70.0,-59.0
404,-74.0,-69.0,-70.0,-59.0
405,-74.0,-69.0,-70.0,-59.0
406,-74.0,-67.0,-70.0,-59.0
407,-74.0,-67.0,-70.0,-59.0
408,-74.0,-67.0,-70.0,-59.0
409,-74.0,-68.0,-70.0,-57.0
410,-74.0,-68.0,-70.0,-57.0
411,-74.0,-68.0,-70.0,-57.0
412,-74.0,-68.0,-70.0,-58.0
413,-74.0,-68.0,-70.0,-58.0
414,-74.0,-68.0,-70.0,-58.0
415,-74.0,-68.0,-70.0,-58.0
416,-74.0,-68.0,-70.0,-58.0
417,-74.0,-68.0,-70.0,-58.0
418,-74.0,-68.0,-70.0,-57.0
419,-74.0,-68.0,-70.0,-57.0
420,-74.0,-68.0,-70.0,-57.0
421,-74.0,-68.0,-70.0,-58.0
422,-74.0,-68.5,-70.0,-58.0
423,-74.0,-69.0,-70.0,-58.0
424,-75.0,-69.0,-70.0,-58.0
425,-75.0,-69.0,-70.0,-58.0
426,-75.0,-69.0,-70.0,-58.0
427,-76.0,-69.0,-70.0,-58.0
428,-76.0,-68.0,-70.0,-58.0
429,-76.0,-67.0,-70.0,-58.0
430,-76.0,-67.5,-70.0,-56.0
431,-76.0,-68.0,-70.0,-56.0
432,-76.0,-67.0,-70.0,-56.0
433,-73.0,-67.0,-70.0,-58.0
434,-73.0,-67.0,-70.0,-58.0
435,-73.0,-68.0,-70.0,-58.0
436,-74.0,-69.0,-70.0,-57.0
437,-74.0,-70.0,-70.0,-57.0
438,-74.0,-70.0,-70.0,-57.0
439,-73.0,-69.0,-70.0,-58.0
440,-73.0,-69.0,-70.0,-58.0
441,-73.0,-67.0,-70.0,-58.0
442,-74.0,-67.0,-70.0,-58.0
443,-74.0,-67.0,-70.0,-58.0
444,-74.0,-66.0,-70.0,-58.0
445,-74.0,-66.0,-70.0,-58.0
446,-74.0,-66.0,-70.0,-58.0
447,-74.0,-66.0,-70.0,-58.0
448,-74.0,-66.0,-70.0,-58.0
449,-74.0,-66.0,-70.0,-58.0
450,-74.0,-69.0,-70.0,-58.0
451,-73.0,-69.0,-70.0,-58.0
452,-73.0,-69.0,-70.0,-58.0
453,-73.0,-69.0,-70.0,-58.0
454,-74.0,-69.0,-70.0,-59.0
455,-74.0,-69.0,-70.0,-59.0
456,-74.0,-68.0,-70.0,-59.0
457,-74.0,-68.0,-71.0,-60.0
458,-74.0,-68.0,-71.0,-60.0
459,-74.0,-68.0,-71.0,-60.0
460,-75.0,-68.0,-71.0,-62.0
461,-75.0,-68.0,-71.0,-62.0
462,-75.0,-69.0,-71.0,-62.0
463,-72.0,-69.0,-69.0,-63.0
464,-72.0,-69.0,-69.0,-63.0
465,-72.0,-69.0,-69.0,-63.0
466,-72.0,-69.0,-70.0,-63.0
467,-72.0,-69.0,-70.0,-63.0
468,-72.0,-68.0,-70.0,-63.0
469,-72.0,-68.0,-71.0,-60.0
470,-72.0,-68.0,-71.0,-60.0
471,-72.0,-69.0,-71.0,-60.0
472,-75.0,-69.0,-72.0,-55.0
473,-75.0,-69.0,-72.0,-55.0
474,-75.0,-70.0,-72.0,-55.0
475,-75.0,-70.0,-71.0,-55.0
476,-75.0,-70.0,-71.0,-55.0
477,-75.0,-68.0,-71.0,-55.0
478,-75.0,-68.0,-71.0,-53.0
479,-75.0,-68.0,-71.0,-53.0
480,-75.0,-67.0,-71.0,-53.0
481,-75.0,-67.0,-70.0,-52.0
482,-73.0,-67.0,-70.0,-52.0
483,-73.0,-68.0,-70.0,-52.0
484,-73.0,-68.0,-71.0,-51.0
485,-72.0,-68.0,-71.0,-51.0
486,-72.0,-67.0,-71.0,-51.0
487,-72.0,-67.0,-71.0,-51.0
488,-72.0,-67.0,-71.0,-51.0
489,-72.0,-68.0,-71.0,-51.0
490,-75.0,-68.0,-72.0,-51.0
491,-75.0,-68.0,-72.0,-51.0
492,-75.0,-67.0,-72.0,-51.0
493,-75.0,-67.0,-72.0,-50.0
494,-75.0,-67.0,-72.0,-50.0
495,-75.0,-67.0,-72.0,-50.0
496,-75.0,-67.0,-73.0,-51.0
497,-75.0,-67.0,-73.0,-51.0
498,-75.0,-67.0,-73.0,-51.0
499,-75.0,-67.0,-73.0,-51.0
500,-74.0,-67.0,-73.0,-51.0
501,-74.0,-69.0,-73.0,-51.0
502,-74.0,-69.0,-73.0,-51.0
503,-74.0,-69.0,-73.0,-51.0
504,-74.0,-69.0,-73.0,-51.0
505,-73.0,-69.0,-73.0,-53.0
506,-73.0,-69.0,-73.0,-53.0
507,-73.0,-69.0,-73.0,-53.0
508,-74.0,-69.0,-73.0,-57.0
509,-74.0,-69.0,-73.0,-57.0
510,-74.0,-68.0,-73.0,-57.0
511,-75.0,-68.0,-73.0,-58.0
512,-75.0,-68.0,-73.0,-58.0
513,-75.0,-67.0,-72.0,-58.0
514,-74.0,-67.0,-72.0,-58.0
515,-74.0,-67.0,-72.0,-58.0
516,-74.0,-68.0,-73.0,-58.0
517,-72.0,-68.0,-73.0,-58.0
518,-72.0,-68.0,-73.0,-58.0
519,-72.0,-68.0,-73.0,-58.0
520,-73.0,-68.0,-73.0,-58.0
521,-73.0,-68.0,-73.0,-58.0
522,-73.0,-67.0,-73.0,-58.0
523,-73.0,-67.0,-73.0,-57.0
524,-73.0,-67.0,-73.0,-57.0
525,-72.0,-67.0,-73.0,-57.0
526,-72.0,-67.0,-73.0,-57.0
527,-72.0,-67.0,-73.0,-57.0
528,-73.0,-67.0,-73.0,-57.0
529,-73.0,-67.0,-73.0,-58.0
530,-73.0,-67.0,-73.0,-58.0
531,-73.0,-69.0,-73.0,-58.0
532,-73.0,-69.0,-73.0,-58.0
533,-73.0,-69.0,-73.0,-58.0
534,-72.0,-69.0,-73.0,-58.0
535,-72.0,-69.0,-73.0,-58.0
536,-72.0,-69.0,-73.0,-58.0
537,-74.0,-69.0,-73.0,-58.0
538,-74.0,-69.0,-73.0,-58.0
539,-74.0,-69.0,-73.0,-58.0
540,-74.0,-67.0,-73.0,-58.0
541,-74.0,-67.0,-73.0,-58.0
542,-74.0,-67.0,-73.0,-58.0
543,-75.0,-67.0,-73.0,-58.0
544,-75.0,-67.0,-73.0,-56.0
545,-75.0,-67.0,-73.0,-56.0
546,-72.0,-67.0,-73.0,-56.0
547,-72.0,-67.0,-73.0,-58.0
548,-72.0,-67.0,-73.0,-58.0
549,-73.0,-67.0,-73.0,-58.0
550,-73.0,-67.0,-73.0,-58.0
551,-73.0,-67.0,-73.0,-58.0
552,-74.0,-68.0,-73.0,-58.0
553,-74.0,-68.0,-73.0,-57.0
554,-74.0,-68.0,-73.0,-57.0
555,-73.0,-67.0,-73.0,-57.0
556,-73.0,-67.0,-73.0,-58.0
557,-73.0,-67.0,-73.0,-58.0
558,-73.0,-69.0,-73.0,-58.0
559,-73.0,-69.0,-73.0,-58.0
560,-73.0,-68.5,-73.0,-58.0
561,-73.0,-68.0,-73.0,-58.0
562,-73.0,-68.0,-73.0,-58.0
563,-73.0,-68.0,-73.0,-58.0
564,-73.0,-68.0,-73.0,-58.0
565,-73.0,-68.0,-73.0,-58.0
566,-73.0,-68.0,-73.0,-58.0
567,-75.0,-68.0,-73.0,-58.0
568,-75.0,-68.0,-73.0,-59.0
569,-75.0,-68.0,-73.0,-59.0
570,-75.0,-68.0,-73.0,-59.0
571,-75.0,-68.0,-73.0,-56.0
572,-75.0,-68.0,-73.0,-56.0
573,-75.0,-68.0,-73.0,-56.0
574,-75.0,-69.0,-73.0,-54.0
575,-75.0,-69.0,-73.0,-54.0
576,-73.0,-68.5,-73.0,-54.0
577,-73.0,-68.0,-72.0,-57.0
578,-73.0,-68.0,-72.0,-57.0
579,-72.0,-68.0,-72.0,-57.0
580,-72.0,-68.0,-72.0,-58.0
581,-72.0,-68.0,-72.0,-58.0
582,-72.0,-68.0,-72.0,-58.0
583,-72.0,-68.0,-72.0,-58.0
584,-72.0,-68.0,-72.0,-58.0
585,-72.0,-68.0,-72.0,-58.0
586,-72.0,-68.0,-72.0,-59.0
587,-72.0,-68.0,-72.0,-59.0
588,-72.0,-68.0,-72.0,-59.0
589,-72.0,-69.0,-72.0,-59.0
590,-72.0,-69.0,-72.0,-59.0
591,-74.0,-69.0,-72.0,-59.0
592,-74.0,-69.0,-73.0,-58.0
593,-74.0,-67.0,-73.0,-58.0
594,-73.0,-67.0,-73.0,-58.0
595,-73.0,-67.0,-72.0,-58.0
596,-73.0,-67.0,-72.0,-58.0
597,-71.0,-68.0,-72.0,-56.5
598,-71.0,-68.0,-72.0,-55.0
599,-71.0,-67.5,-72.0,-55.0
600,-71.0,-67.0,-72.0,-54.0
601,-71.0,-67.0,-73.0,-54.0
602,-71.0,-67.0,-73.0,-54.0
603,-72.0,-67.0,-73.0,-53.0
604,-72.0,-68.0,-73.0,-53.0
605,-72.0,-68.0,-73.0,-52.0
606,-74.0,-68.0,-73.0,-52.0
607,-74.0,-68.0,-72.0,-52.0
608,-74.0,-69.0,-72.0,-52.0
609,-74.0,-69.0,-72.0,-52.0
610,-74.0,-69.0,-73.0,-52.0
611,-74.0,-68.5,-73.0,-51.0
612,-74.0,-68.0,-73.0,-51.0
613,-74.0,-68.0,-73.0,-51.0
614,-74.0,-67.0,-73.0,-51.0
615,-74.0,-67.0,-73.0,-51.0
616,-74.0,-67.0,-73.0,-51.0
617,-74.0,-68.0,-73.0,-51.0
618,-75.0,-67.5,-73.0,-51.0
619,-75.0,-67.0,-74.0,-51.0
620,-75.0,-67.0,-74.0,-51.0
621,-75.0,-67.0,-74.0,-51.0
622,-75.0,-67.0,-74.0,-51.0
623,-75.0,-67.0,-74.0,-51.0
624,-74.0,-67.0,-74.0,-51.0
625,-74.0,-67.0,-74.0,-51.0
626,-74.0,-68.0,-74.0,-51.0
627,-73.0,-68.0,-74.0,-51.0
628,-73.0,-68.0,-75.0,-51.0
629,-73.0,-68.0,-75.0,-57.0
630,-75.0,-68.0,-75.0,-57.0
631,-75.0,-69.0,-74.0,-57.0
632,-75.0,-69.0,-74.0,-57.0
633,-73.0,-67.0,-74.0,-57.0
634,-73.0,-67.0,-74.0,-57.0
