Device,MO DUT,MT DUT,MO REF,MT REF
128,-69.0,-54.0,-56.0,-58.0
129,-66.0,-54.0,-60.0,-58.0
130,-66.0,-54.0,-60.0,-58.0
131,-66.0,-54.0,-60.0,-57.0
132,-66.0,-54.0,-61.0,-57.0
133,-66.0,-54.0,-61.0,-57.0
134,-66.0,-54.0,-59.0,-56.0
135,-66.0,-54.0,-59.0,-56.0
136,-66.0,-54.0,-59.0,-56.0
137,-66.0,-54.0,-59.0,-53.0
138,-66.0,-54.0,-59.0,-53.0
139,-66.0,-54.0,-56.0,-53.0
140,-66.0,-54.0,-56.0,-51.0
141,-66.0,-54.0,-55.0,-51.0
142,-66.0,-54.0,-55.0,-52.0
143,-66.0,-54.0,-51.0,-54.0
144,-68.0,-54.0,-51.0,-56.0
145,-68.0,-54.0,-51.0,-56.0
146,-68.0,-54.0,-53.0,-53.0
147,-66.0,-54.0,-53.0,-53.0
148,-66.0,-54.0,-54.0,-53.0
149,-66.0,-54.0,-54.0,-54.0
150,-65.0,-54.0,-54.0,-54.0
151,-65.0,-54.0,-55.0,-52.0
152,-65.0,-54.0,-55.0,-52.0
153,-65.0,-54.0,-55.0,-52.5
154,-65.0,-54.0,-54.0,-53.0
155,-65.0,-54.0,-54.0,-50.0
156,-68.0,-54.0,-58.0,-50.0
157,-68.0,-54.0,-58.0,-53.0
158,-68.0,-54.0,-58.0,-53.0
159,-65.0,-54.0,-55.0,-52.5
160,-65.0,-54.0,-55.0,-52.0
161,-65.0,-54.0,-55.0,-52.0
162,-65.0,-54.0,-55.0,-52.0
163,-65.0,-54.0,-55.0,-49.0
164,-65.0,-54.0,-55.0,-49.0
165,-66.0,-54.0,-55.0,-49.0
166,-66.0,-54.0,-55.0,-50.0
167,-66.0,-54.0,-55.0,-50.0
168,-66.0,-54.0,-55.0,-52.0
169,-66.0,-54.0,-55.0,-52.0
170,-66.0,-54.0,-55.0,-54.0
171,-66.0,-54.0,-55.0,-54.0
172,-66.0,-54.0,-55.0,-51.0
173,-66.0,-54.0,-55.0,-51.0
174,-66.0,-54.0,-55.0,-51.5
175,-66.0,-54.0,-55.0,-52.0
176,-66.0,-54.0,-55.0,-52.0
177,-67.0,-54.0,-55.0,-54.0
178,-67.0,-54.0,-55.0,-53.5
179,-67.0,-54.0,-55.0,-53.0
180,-66.0,-54.0,-55.0,-53.0
181,-66.0,-54.0,-55.0,-53.0
182,-66.0,-54.0,-55.0,-53.0
183,-67.0,-54.0,-55.0,-53.0
184,-67.0,-54.0,-55.0,-51.0
185,-67.0,-54.0,-55.0,-51.0
186,-67.0,-54.0,-55.0,-51.0
187,-67.0,-54.0,-55.0,-51.0
188,-67.0,-54.0,-55.0,-51.0
189,-66.0,-54.0,-55.0,-51.0
190,-66.0,-54.0,-55.0,-53.0
191,-66.0,-54.0,-55.0,-55.5
192,-66.0,-54.0,-55.0,-58.0
193,-66.0,-54.0,-55.0,-51.0
194,-66.0,-54.0,-55.0,-51.0
195,-66.0,-54.0,-55.0,-51.0
196,-66.0,-54.0,-55.0,-52.0
197,-66.0,-54.0,-55.0,-52.0
198,-67.0,-54.0,-55.0,-52.0
199,-67.0,-54.0,-55.0,-50.0
200,-67.0,-54.0,-55.0,-50.0
201,-66.0,-54.0,-55.0,-50.0
202,-66.0,-54.0,-55.0,-52.0
203,-66.0,-54.0,-55.0,-52.0
204,-67.0,-54.0,-55.0,-52.0
205,-67.0,-54.0,-55.0,-54.0
206,-67.0,-54.0,-55.0,-54.0
207,-66.0,-59.0,-55.0,-54.0
208,-66.0,-59.0,-55.0,-57.0
209,-66.0,-59.0,-55.0,-57.0
210,-68.0,-61.0,-55.0,-57.0
211,-68.0,-61.0,-55.0,-57.0
212,-68.0,-61.0,-55.0,-57.0
213,-67.0,-56.0,-55.0,-57.0
214,-67.0,-56.0,-55.0,-54.0
215,-67.0,-56.0,-55.0,-54.0
216,-67.0,-55.0,-55.0,-54.0
217,-67.0,-55.0,-55.0,-52.0
218,-67.0,-55.0,-55.0,-52.0
219,-66.0,-55.0,-55.0,-52.0
220,-66.0,-55.0,-55.0,-53.0
221,-66.0,-55.0,-57.0,-53.0
222,-66.0,-55.0,-57.0,-53.0
223,-66.0,-55.0,-57.0,-59.0
224,-66.5,-55.0,-53.0,-59.0
225,-67.0,-55.0,-53.0,-59.0
226,-67.0,-55.0,-53.0,-58.0
227,-66.0,-55.0,-59.0,-58.0
228,-66.0,-56.0,-59.0,-58.0
229,-66.0,-56.0,-59.0,-58.0
230,-69.0,-56.0,-55.0,-58.0
231,-69.0,-55.0,-55.0,-58.0
232,-69.0,-55.0,-55.0,-58.0
233,-69.0,-55.0,-55.0,-58.0
234,-69.0,-55.0,-55.0,-58.0
235,-69.0,-55.0,-55.0,-57.0
236,-68.0,-55.0,-60.0,-57.0
237,-68.0,-55.0,-60.0,-57.0
238,-68.0,-55.0,-60.0,-55.0
239,-68.0,-55.0,-59.0,-55.0
240,-68.0,-56.0,-59.0,-55.0
241,-68.0,-56.0,-59.0,-53.0
242,-68.0,-56.0,-61.0,-53.0
243,-69.0,-57.0,-61.0,-53.0
244,-69.0,-57.0,-61.0,-53.0
245,-69.0,-57.0,-61.0,-53.0
246,-68.0,-55.0,-61.0,-53.0
247,-68.0,-55.0,-61.0,-52.0
248,-68.0,-55.0,-59.0,-52.0
249,-68.0,-55.0,-59.0,-52.0
250,-68.0,-55.0,-59.0,-54.0
251,-67.5,-55.0,-59.0,-54.0
252,-67.0,-55.0,-59.0,-54.0
253,-66.0,-55.0,-59.0,-53.0
254,-66.0,-55.0,-54.0,-53.0
255,-66.0,-55.0,-54.0,-53.0
256,-67.0,-55.0,-54.0,-54.0
257,-67.0,-55.0,-54.0,-54.0
258,-67.0,-55.0,-54.0,-54.0
259,-67.0,-55.0,-54.0,-52.0
260,-67.0,-55.0,-55.0,-52.0
261,-67.0,-55.0,-55.0,-52.0
262,-67.0,-55.0,-55.0,-53.0
263,-66.0,-55.0,-58.0,-53.0
264,-66.5,-55.0,-58.0,-53.0
265,-67.0,-55.0,-58.0,-50.0
266,-67.0,-55.0,-55.0,-50.0
267,-67.0,-55.0,-55.0,-50.0
268,-67.0,-55.0,-55.0,-52.0
269,-67.0,-55.0,-54.0,-52.0
270,-67.0,-55.0,-54.0,-52.0
271,-67.0,-55.0,-54.0,-52.0
272,-67.0,-55.0,-55.0,-52.0
273,-67.0,-55.0,-55.0,-52.0
274,-67.0,-55.0,-55.0,-53.0
275,-68.0,-55.0,-54.0,-53.0
276,-68.0,-55.0,-54.0,-53.0
277,-67.0,-55.0,-54.0,-54.0
278,-67.0,-55.0,-54.0,-54.0
279,-67.0,-55.0,-54.0,-54.0
280,-67.0,-55.0,-54.0,-52.0
281,-67.0,-55.0,-54.0,-52.0
282,-67.0,-55.0,-54.0,-52.0
283,-67.0,-55.0,-54.0,-49.0
284,-67.0,-55.0,-54.0,-49.0
285,-67.0,-55.0,-54.0,-49.0
286,-66.0,-55.0,-54.0,-53.0
287,-66.0,-55.0,-54.0,-53.0
288,-66.0,-55.0,-54.0,-53.0
289,-67.0,-55.0,-54.0,-51.0
290,-67.0,-55.0,-54.0,-51.0
291,-67.0,-55.0,-54.0,-51.0
292,-67.0,-55.0,-54.0,-50.0
293,-67.0,-55.0,-54.0,-50.0
294,-67.0,-55.0,-54.0,-50.0
295,-69.0,-55.0,-54.0,-52.0
296,-69.0,-55.0,-54.0,-52.0
297,-69.0,-55.0,-54.0,-52.0
298,-69.0,-55.0,-54.0,-48.0
299,-69.0,-55.0,-54.0,-48.0
300,-69.0,-55.0,-54.0,-47.0
301,-69.0,-55.0,-54.0,-47.0
302,-69.0,-55.0,-54.0,-47.0
303,-69.0,-55.0,-54.0,-51.0
304,-69.0,-55.0,-54.0,-51.0
305,-63.0,-55.0,-54.0,-51.0
306,-63.0,-55.0,-54.0,-54.0
307,-63.0,-55.0,-54.0,-54.0
308,-67.0,-55.0,-54.0,-54.0
309,-67.0,-55.0,-54.0,-54.0
310,-67.0,-55.0,-54.0,-54.0
311,-63.0,-55.0,-54.0,-53.0
312,-63.0,-55.0,-54.0,-52.0
313,-63.0,-55.0,-54.0,-51.0
314,-60.0,-55.0,-54.0,-51.0
315,-60.0,-55.0,-54.0,-51.0
316,-60.0,-55.0,-54.0,-53.0
317,-60.0,-55.0,-54.0,-53.0
318,-60.0,-55.0,-54.0,-51.0
319,-60.0,-55.0,-54.0,-49.0
320,-59.0,-55.0,-54.0,-49.0
321,-59.0,-55.0,-54.0,-55.0
322,-59.0,-55.0,-54.0,-55.0
323,-58.0,-55.0,-54.0,-55.0
324,-58.0,-55.0,-54.0,-53.0
325,-58.0,-55.0,-54.0,-53.0
326,-59.0,-55.0,-54.0,-56.0
327,-59.0,-55.0,-54.0,-59.0
328,-59.0,-55.0,-54.0,-59.0
329,-60.0,-55.0,-54.0,-52.0
330,-60.0,-55.0,-54.0,-52.0
331,-60.0,-55.0,-54.0,-53.0
332,-59.0,-59.0,-54.0,-53.0
333,-59.0,-59.0,-54.0,-53.0
334,-59.0,-56.0,-54.0,-55.0
335,-64.0,-56.0,-54.0,-55.0
336,-64.0,-56.0,-54.0,-55.0
337,-64.0,-55.0,-54.0,-59.0
338,-65.0,-55.0,-54.0,-59.0
339,-65.0,-55.0,-58.0,-62.0
340,-65.0,-55.0,-57.5,-62.0
341,-66.0,-56.0,-57.0,-59.0
342,-66.0,-56.0,-57.0,-59.0
343,-66.0,-56.0,-55.0,-59.0
344,-65.0,-58.0,-55.0,-57.0
345,-65.0,-58.0,-59.0,-57.0
346,-65.0,-58.0,-60.0,-57.0
347,-65.0,-58.0,-61.0,-57.0
348,-65.0,-58.0,-61.5,-57.0
349,-65.0,-58.0,-62.0,-54.0
350,-66.0,-58.0,-62.0,-55.5
351,-66.0,-58.0,-62.0,-57.0
352,-66.0,-58.0,-59.0,-55.0
353,-66.0,-57.0,-59.0,-53.0
354,-66.0,-57.0,-59.0,-53.0
355,-66.0,-57.0,-63.0,-53.0
356,-65.0,-57.0,-63.0,-53.0
357,-65.0,-57.0,-63.0,-54.0
358,-65.0,-57.0,-62.0,-54.0
359,-66.0,-56.0,-62.0,-52.0
360,-66.0,-56.0,-62.0,-52.0
361,-66.0,-56.0,-62.0,-53.0
362,-66.0,-57.0,-62.0,-51.5
363,-66.0,-57.0,-57.0,-50.0
364,-66.0,-57.0,-57.0,-50.0
365,-66.0,-57.0,-56.0,-52.0
366,-66.0,-57.0,-56.0,-52.0
367,-66.0,-57.0,-56.0,-52.0
368,-66.0,-57.0,-56.0,-52.0
369,-66.0,-57.0,-56.0,-52.0
370,-66.0,-57.0,-56.0,-52.0
371,-64.0,-57.0,-56.0,-55.0
372,-64.0,-57.0,-56.0,-55.0
373,-64.0,-57.0,-56.0,-55.0
374,-64.0,-57.0,-55.0,-51.0
375,-64.0,-57.0,-55.0,-51.0
376,-64.0,-57.0,-55.0,-51.0
377,-65.0,-57.0,-55.0,-52.0
378,-65.0,-57.0,-55.0,-52.0
379,-65.0,-57.0,-55.0,-52.0
380,-65.0,-57.0,-51.0,-53.0
381,-65.0,-57.0,-51.0,-53.0
382,-65.0,-57.0,-51.0,-53.0
383,-66.0,-57.0,-50.0,-52.0
384,-66.0,-57.0,-50.0,-52.0
385,-66.0,-57.0,-50.0,-52.0
386,-65.0,-57.0,-50.0,-55.0
387,-65.0,-57.0,-50.0,-55.0
388,-65.0,-57.0,-50.0,-55.0
389,-65.0,-57.0,-51.0,-51.0
390,-65.0,-57.0,-51.0,-51.0
391,-65.0,-57.0,-51.0,-51.0
392,-65.0,-57.0,-51.0,-51.0
393,-65.0,-57.0,-51.0,-51.0
394,-65.0,-57.0,-51.0,-51.0
395,-65.0,-57.0,-51.0,-52.0
396,-65.0,-57.0,-51.0,-52.0
397,-65.0,-57.0,-51.0,-52.0
398,-66.0,-57.0,-51.0,-53.0
399,-66.0,-57.0,-51.0,-53.0
400,-66.0,-57.0,-51.0,-53.0
401,-64.0,-57.0,-51.0,-55.0
402,-64.0,-57.0,-51.0,-55.0
403,-64.0,-57.0,-51.0,-55.0
404,-64.0,-57.0,-51.0,-53.0
405,-64.0,-57.0,-51.0,-53.0
406,-65.0,-57.0,-51.0,-55.0
407,-65.0,-57.0,-51.0,-57.0
408,-65.0,-57.0,-51.0,-57.0
409,-65.0,-57.0,-51.0,-52.0
410,-65.0,-57.0,-51.0,-52.0
411,-65.0,-57.0,-51.0,-52.5
412,-65.0,-57.0,-51.0,-53.0
413,-65.0,-57.0,-51.0,-53.0
414,-65.0,-55.0,-51.0,-59.0
415,-65.0,-55.0,-51.0,-59.0
416,-64.0,-55.0,-51.0,-54.0
417,-64.0,-55.0,-51.0,-54.0
418,-65.0,-55.0,-51.0,-54.0
419,-65.0,-55.0,-51.0,-55.0
420,-64.5,-55.0,-51.0,-55.0
421,-64.0,-55.0,-51.0,-55.0
422,-64.5,-55.0,-51.0,-52.0
423,-65.0,-55.0,-51.0,-52.0
424,-65.0,-55.0,-51.0,-52.0
425,-65.0,-55.0,-51.0,-53.0
426,-65.0,-55.0,-51.0,-53.0
427,-64.0,-67.0,-51.0,-53.0
428,-64.0,-67.0,-51.0,-52.0
429,-64.0,-67.0,-51.0,-52.0
430,-64.0,-67.0,-51.0,-53.0
431,-64.0,-67.0,-51.0,-54.0
432,-65.0,-67.0,-51.0,-54.0
433,-65.0,-67.0,-51.0,-54.0
434,-61.0,-67.0,-51.0,-54.0
435,-60.0,-67.0,-51.0,-54.0
436,-59.0,-67.0,-51.0,-53.0
437,-67.0,-67.0,-51.0,-53.0
438,-67.0,-67.0,-51.0,-53.0
439,-67.0,-67.0,-51.0,-56.0
440,-67.0,-67.0,-51.0,-56.0
441,-66.5,-67.0,-51.0,-56.0
442,-66.0,-67.0,-51.0,-56.0
443,-65.0,-67.0,-51.0,-56.0
444,-65.0,-67.0,-51.0,-56.0
445,-65.0,-67.0,-51.0,-55.0
446,-64.0,-67.0,-51.0,-55.0
447,-64.0,-67.0,-51.0,-55.0
448,-64.0,-67.0,-51.0,-56.0
449,-64.0,-67.0,-51.0,-56.0
450,-64.5,-67.0,-51.0,-56.0
451,-65.0,-67.0,-51.0,-56.0
452,-65.0,-67.0,-51.0,-56.0
453,-64.0,-67.0,-55.0,-56.0
454,-64.0,-67.0,-55.0,-57.0
455,-64.0,-67.0,-55.0,-57.0
456,-63.0,-67.0,-56.0,-57.0
457,-63.0,-67.0,-56.0,-57.0
458,-63.0,-67.0,-56.0,-57.0
459,-64.0,-67.0,-59.0,-57.0
460,-64.0,-67.0,-59.0,-56.0
461,-64.0,-67.0,-59.0,-56.0
462,-65.0,-67.0,-60.0,-56.0
463,-65.0,-67.0,-60.0,-52.0
464,-65.0,-67.0,-60.0,-52.0
465,-64.0,-67.0,-60.0,-52.0
466,-64.0,-67.0,-60.0,-52.0
467,-64.0,-67.0,-60.0,-52.0
468,-64.0,-67.0,-60.0,-52.0
469,-65.0,-67.0,-60.0,-54.0
470,-65.0,-67.0,-60.0,-54.0
471,-64.0,-67.0,-61.0,-54.0
472,-64.0,-67.0,-61.0,-51.0
473,-65.0,-67.0,-61.0,-51.0
474,-65.0,-67.0,-62.0,-51.0
475,-64.0,-67.0,-62.0,-53.0
476,-63.0,-67.0,-62.0,-53.0
477,-63.0,-67.0,-61.0,-53.0
478,-63.0,-67.0,-61.0,-54.0
479,-63.0,-67.0,-61.0,-54.0
480,-64.0,-66.0,-61.0,-54.0
481,-64.0,-66.0,-61.0,-49.0
482,-64.0,-66.0,-61.0,-49.0
483,-64.0,-64.0,-57.0,-49.0
484,-64.0,-64.0,-57.0,-52.0
485,-65.0,-64.0,-57.0,-52.0
486,-65.0,-59.0,-56.0,-52.0
487,-65.0,-59.0,-56.0,-53.0
488,-64.0,-59.0,-56.0,-53.0
489,-64.0,-56.0,-56.0,-53.0
490,-64.0,-56.0,-56.0,-52.0
491,-64.0,-56.0,-56.0,-52.0
492,-64.0,-54.0,-55.0,-52.0
493,-64.0,-54.0,-55.0,-51.0
494,-65.0,-54.0,-55.0,-51.0
495,-65.0,-55.0,-52.0,-51.0
496,-65.0,-55.0,-52.0,-53.0
497,-65.0,-55.0,-52.0,-53.0
498,-65.0,-55.0,-52.0,-53.0
499,-65.0,-55.0,-52.0,-52.0
500,-65.0,-55.0,-52.0,-52.0
501,-65.0,-56.0,-53.0,-52.0
502,-65.0,-56.0,-53.0,-51.0
503,-65.0,-56.0,-53.0,-51.0
504,-65.0,-58.0,-57.0,-51.0
505,-65.0,-58.0,-55.5,-50.0
506,-65.0,-58.0,-54.0,-50.0
507,-65.0,-59.0,-54.0,-50.0
508,-65.0,-59.0,-56.0,-52.0
509,-64.0,-59.0,-56.0,-52.0
510,-64.0,-60.0,-56.0,-52.0
511,-64.0,-60.0,-55.0,-48.0
512,-64.0,-60.0,-55.0,-48.0
513,-64.0,-60.0,-55.0,-48.0
514,-64.0,-60.0,-55.0,-46.0
515,-64.0,-60.0,-55.0,-48.5
516,-64.0,-61.0,-55.0,-51.0
517,-64.0,-61.0,-55.0,-51.0
518,-64.0,-61.0,-55.0,-50.0
519,-64.0,-61.0,-55.0,-50.0
520,-64.0,-61.0,-55.0,-50.0
521,-64.0,-61.0,-55.0,-53.0
522,-64.0,-61.0,-55.0,-53.0
523,-64.0,-61.0,-55.0,-53.0
524,-65.0,-61.0,-55.0,-53.0
525,-65.0,-61.0,-55.0,-53.0
526,-65.0,-61.0,-55.0,-53.0
527,-64.0,-61.0,-55.0,-49.0
528,-64.0,-61.0,-55.0,-49.0
529,-64.0,-61.0,-55.0,-49.0
530,-65.0,-61.0,-55.0,-53.0
531,-65.0,-61.0,-55.0,-53.0
532,-65.0,-61.0,-55.0,-52.0
533,-64.0,-61.0,-55.0,-52.0
534,-64.0,-61.0,-55.0,-52.0
535,-64.0,-61.0,-55.0,-48.0
536,-61.0,-61.0,-55.0,-48.0
537,-61.0,-61.0,-55.0,-48.0
538,-61.0,-61.0,-55.0,-52.0
539,-59.0,-61.0,-55.0,-52.0
540,-59.0,-61.0,-55.0,-52.0
541,-59.0,-61.0,-55.0,-52.0
542,-60.0,-61.0,-55.0,-52.0
543,-60.0,-61.0,-55.0,-52.0
544,-60.0,-61.0,-55.0,-52.0
545,-59.0,-61.0,-55.0,-52.0
546,-59.0,-61.0,-55.0,-52.0
547,-59.0,-61.0,-55.0,-50.0
548,-59.0,-61.0,-55.0,-50.0
549,-59.0,-61.0,-55.0,-50.0
550,-59.0,-61.0,-55.0,-55.0
551,-59.0,-61.0,-55.0,-55.0
552,-59.0,-61.0,-55.0,-53.0
553,-59.0,-61.0,-55.0,-53.0
554,-59.0,-61.0,-55.0,-53.0
555,-59.0,-61.0,-55.0,-56.0
556,-59.0,-61.0,-55.0,-56.5
557,-67.0,-61.0,-55.0,-57.0
558,-67.0,-61.0,-55.0,-57.0
559,-67.0,-61.0,-55.0,-57.0
560,-67.0,-61.0,-55.0,-57.0
561,-67.0,-61.0,-55.0,-59.0
562,-67.0,-61.0,-55.0,-59.0
563,-67.0,-61.0,-55.0,-57.0
564,-67.0,-61.0,-55.0,-57.0
565,-67.0,-61.0,-55.0,-57.5
566,-68.0,-61.0,-55.0,-58.0
567,0.0,-61.0,-55.0,-57.0
568,0.0,-61.0,-59.0,-57.0
569,-66.0,-61.0,-59.0,-52.0
570,-66.0,-61.0,-59.5,-52.0
571,-66.0,-61.0,-60.0,-50.5
572,-66.0,-61.0,-60.0,-49.0
573,-66.0,-61.0,-62.0,-55.0
574,-66.0,-61.0,-62.0,-55.0
575,-66.0,-61.0,-62.0,-55.0
576,-66.0,-61.0,-60.0,-57.0
577,-66.0,-61.0,-60.0,-57.0
578,-66.0,-61.0,-60.0,-50.0
579,-66.0,-61.0,-61.0,-50.0
580,-60.0,-61.0,-61.0,-50.0
581,-60.0,-61.0,-61.0,-50.0
582,-60.0,-61.0,-61.0,-50.0
583,-60.0,-61.0,-61.0,-50.0
584,-59.0,-61.0,-61.0,-51.0
585,-59.0,-61.0,-61.0,-51.0
586,-59.0,-61.0,-61.0,-51.0
587,-59.0,-61.0,-61.0,-49.0
588,-59.0,-61.0,-60.0,-49.0
589,-60.0,-61.0,-60.0,-50.5
590,-60.0,-61.0,-60.0,-52.0
591,-60.0,-61.0,-58.0,-52.0
592,-61.0,-61.0,-58.0,-51.0
593,-61.0,-61.0,-58.0,-51.0
594,-62.0,-61.0,-58.0,-51.0
595,-62.0,-61.0,-58.0,-51.0
596,-67.0,-61.0,-58.0,-51.0
597,-67.0,-61.0,-57.0,-51.0
598,-67.0,-64.0,-57.0,-51.0
599,-67.0,-64.0,-57.0,-51.0
600,-67.0,-64.0,-61.0,-51.0
601,-67.0,-62.0,-61.0,-52.0
602,-68.0,-60.0,-61.0,-52.0
603,-68.0,-60.0,-59.0,-52.0
604,-67.0,-60.0,-59.0,-50.0
605,-66.5,-58.0,-59.0,-50.0
606,-66.0,-58.0,-54.0,-50.0
607,-67.0,-60.0,-54.0,-52.0
608,-68.0,-60.0,-54.0,-52.0
609,-68.0,-59.5,-57.0,-52.0
610,-68.0,-59.0,-57.0,-50.0
611,-69.0,-59.0,-57.0,-50.0
612,-69.0,-59.0,-53.0,-50.0
613,-69.0,-59.0,-53.0,-49.0
614,-69.0,-58.5,-53.0,-49.0
615,-69.0,-58.0,-53.0,-49.0
616,-69.0,-58.0,-53.0,-45.0
617,-69.0,-58.0,-53.0,-45.0
618,-68.0,-58.0,-56.0,-45.0
619,-67.0,-58.0,-56.0,-48.0
620,-66.5,-58.0,-56.0,-48.0
621,-66.0,-58.0,-55.0,-48.0
622,-65.0,-58.0,-55.0,-52.0
623,-65.0,-58.0,-55.0,-52.0
624,-65.0,-58.0,-55.0,-52.0
625,-65.0,-58.0,-55.0,-50.0
626,-65.0,-58.0,-55.0,-50.0
627,-65.0,-58.0,-55.0,-50.0
628,-65.0,-58.0,-55.0,-50.0
629,-65.0,-58.0,-55.0,-50.0
630,-65.0,-58.0,-55.0,-50.0
631,-68.0,-58.0,-55.0,-48.0
632,-68.0,-58.0,-55.0,-48.0
633,-68.0,-58.0,-55.0,-48.0
634,-68.0,-58.0,-55.0,-51.0
