Device,MO DUT,MT DUT,MO REF,MT REF
80,-62.0,-66.0,-70.0,-76.0
81,-62.0,-66.0,-70.0,-76.0
82,-62.0,-66.0,-70.0,-74.0
83,-60.0,-66.0,-70.0,-74.0
84,-60.0,-66.0,-70.0,-74.0
85,-60.0,-66.0,-70.0,-74.0
86,-57.0,-66.0,-70.0,-74.0
87,-57.0,-66.0,-70.0,-74.0
88,-57.0,-66.0,-70.0,-74.0
89,-52.0,-66.0,-70.0,-74.0
90,-52.0,-66.0,-70.0,-74.0
91,-52.0,-66.0,-70.0,-74.0
92,-52.0,-66.0,-70.0,-74.0
93,-52.0,-66.0,-70.0,-74.0
94,-52.0,-66.0,-70.0,-74.0
95,-53.0,-66.0,-70.0,-74.0
96,-53.0,-66.0,-70.0,-74.0
97,-53.0,-66.0,-70.0,-74.0
98,-54.0,-66.0,-70.0,-74.0
99,-54.0,-66.0,-70.0,-74.0
100,-54.0,-66.0,-70.0,-74.0
101,-54.0,-66.0,-70.0,-74.0
102,-54.0,-66.0,-70.0,-74.0
103,-54.0,-66.0,-71.0,-72.0
104,-54.0,-66.0,-71.0,-72.0
105,-54.0,-65.0,-71.0,-72.0
106,-54.0,-65.0,-73.0,-77.0
107,-53.0,-65.0,-73.0,-77.0
108,-53.0,-65.0,-73.0,-77.0
109,-53.0,-65.0,-71.0,-77.0
110,-53.0,-63.0,-71.0,-77.0
111,-53.0,-63.0,-71.0,-77.0
112,-53.0,-63.0,-70.0,-76.0
113,-53.0,-60.0,-70.0,-76.0
114,-53.0,-60.0,-70.0,-76.0
115,-53.0,-60.0,-71.0,-76.0
116,-53.0,-59.0,-71.0,-76.0
117,-53.0,-59.0,-71.0,-76.0
118,-53.0,-59.0,-73.0,-75.0
119,-53.0,-59.0,-73.0,-75.0
120,-53.0,-59.0,-73.0,-75.0
121,-53.0,-59.0,-73.0,-75.0
122,-57.0,-59.0,-73.0,-75.0
123,-57.0,-59.0,-73.0,-75.0
124,-57.0,-59.0,-73.0,-76.0
125,-58.0,-61.0,-73.0,-76.0
126,-58.0,-61.0,-73.0,-76.0
127,-58.0,-61.0,-73.0,-76.0
128,-60.0,-61.0,-73.0,-76.0
129,-60.0,-60.0,-73.0,-76.0
130,-60.0,-59.0,-73.0,-75.0
131,-61.0,-59.0,-72.0,-75.0
132,-61.0,-59.0,-72.0,-75.0
133,-61.0,-59.0,-72.0,-75.0
134,-59.0,-59.0,-71.0,-75.0
135,-59.0,-59.0,-71.0,-75.0
136,-59.0,-60.0,-71.0,-75.0
137,-60.0,-60.0,-71.0,-75.0
138,-60.0,-60.0,-71.0,-75.0
139,-60.0,-60.0,-71.0,-76.0
140,-61.0,-60.0,-71.0,-76.0
141,-61.0,-60.0,-71.0,-76.0
142,-61.0,-60.0,-70.0,-75.0
143,-60.0,-60.0,-69.0,-75.0
144,-60.0,-60.0,-69.0,-75.0
145,-60.0,-60.0,-70.0,-75.0
146,-61.0,-60.0,-70.0,-75.0
147,-61.0,-60.0,-70.0,-75.0
148,-61.0,-60.0,-70.0,-74.0
149,-62.0,-60.0,-70.0,-74.0
150,-62.0,-60.0,-70.0,-74.0
151,-62.0,-60.0,-70.0,-74.0
152,-62.0,-60.0,-70.0,-74.0
153,-62.0,-60.0,-70.0,-74.0
154,-62.0,-60.0,-70.0,-75.0
155,-64.0,-60.0,-69.0,-75.0
156,-64.0,-62.0,-69.0,-75.0
157,-64.0,-64.0,-70.0,-74.0
158,-65.0,-63.5,-70.0,-74.0
159,-65.0,-63.0,-69.0,-74.0
160,-65.0,-65.0,-69.0,-74.0
161,-63.0,-65.0,-69.0,-73.0
162,-63.0,-65.0,-69.0,-73.0
163,-63.0,-64.0,-69.0,-73.0
164,-61.0,-64.0,-69.0,-75.0
165,-61.0,-64.0,-70.0,-75.0
166,-61.0,-63.0,-71.0,-75.0
167,-62.0,-63.0,-71.0,-77.0
168,-62.0,-63.0,-71.0,-77.0
169,-62.0,-63.0,-71.0,-73.0
170,-62.0,-63.0,-71.0,-73.0
171,-62.5,-63.0,-71.5,-75.0
172,-63.0,-63.0,-72.0,-75.0
173,-63.0,-63.0,-70.0,-75.0
174,-62.0,-63.0,-70.0,-73.0
175,-62.0,-63.0,-71.0,-73.0
176,-62.0,-63.0,-71.0,-73.0
177,-62.0,-63.0,-71.0,-73.0
178,-63.0,-63.0,-71.0,-73.0
179,-63.0,-63.0,-71.0,-74.0
180,-63.0,-63.0,-72.0,-74.5
181,-63.0,-62.0,-72.0,-75.0
182,-63.0,-62.0,-73.0,-75.0
183,-63.0,-62.0,-73.0,-74.0
184,-63.0,-62.0,-73.0,-74.0
185,-63.0,-62.0,-74.0,-74.0
186,-63.0,-62.0,-74.0,-75.0
187,-63.0,-62.0,-74.0,-75.0
188,-63.0,-62.0,-74.0,-75.0
189,-63.0,-62.0,-74.0,-75.0
190,-63.0,-62.0,-74.0,-75.0
191,-63.0,-62.0,-74.0,-75.0
192,-63.0,-62.0,-74.0,-76.0
193,-63.0,-62.0,-74.0,-76.0
194,-63.0,-62.0,-74.0,-76.0
195,-63.0,-62.0,-74.0,-74.0
196,-63.0,-62.0,-74.0,-74.0
197,-63.0,-62.0,-74.0,-74.0
198,-63.0,-62.0,-74.0,-75.0
199,-63.0,-62.0,-74.0,-75.0
200,-63.0,-62.0,-74.0,-75.0
201,-63.0,-62.0,-74.0,-75.0
202,-63.0,-62.0,-74.0,-75.0
203,-63.0,-62.0,-74.0,-75.0
204,-63.0,-62.0,-74.0,-74.0
205,-63.0,-62.0,-74.0,-74.0
206,-63.0,-62.0,-74.0,-74.0
207,-63.0,-62.0,-74.0,-73.0
208,-63.0,-62.0,-74.0,-73.0
209,-63.0,-62.0,-74.0,-73.0
210,-63.0,-61.0,-74.0,-74.0
211,-71.0,-61.0,-74.0,-74.0
212,-71.0,-61.0,-74.0,-74.0
213,-71.0,-62.0,-74.0,-74.0
214,-72.0,-62.0,-74.0,-74.0
215,-72.0,-62.0,-74.0,-74.0
216,-72.0,-63.0,-74.0,-75.0
217,-72.0,-63.0,-74.0,-75.0
218,-72.0,-63.0,-74.0,-75.0
219,-72.0,-63.0,-74.0,-76.0
220,-72.0,-63.0,-74.0,-76.0
221,-72.0,-63.0,-74.0,-76.0
222,-72.0,-57.0,-74.0,-77.0
223,-72.0,-57.0,-73.0,-77.0
224,-72.0,-57.0,-73.0,-77.0
225,-71.0,-56.0,-73.0,-77.0
226,-71.0,-56.0,-73.0,-77.0
227,-71.0,-56.0,-73.0,-77.0
228,-71.0,-56.0,-73.0,-78.0
229,-71.0,-56.0,-73.0,-78.0
230,-71.0,-56.0,-73.0,-78.0
231,-71.0,-55.0,-73.0,-75.0
232,-71.0,-55.0,-73.0,-75.0
233,-71.0,-55.0,-73.0,-75.0
234,-71.0,-55.0,-73.0,-77.0
235,-71.0,-55.0,-73.0,-77.0
236,-71.0,-55.0,-72.0,-77.0
237,-73.0,-56.0,-72.0,-77.0
238,-73.0,-56.0,-72.0,-77.0
239,-73.0,-56.0,-74.0,-77.0
240,-72.0,-56.0,-74.0,-77.0
241,-72.0,-56.0,-74.0,-77.0
242,-72.0,-56.0,-71.0,-77.0
243,-71.0,-61.0,-71.0,-78.0
244,-71.0,-61.0,-71.0,-78.0
245,-71.0,-61.0,-72.0,-78.0
246,-71.0,-63.0,-72.0,-78.0
247,-71.0,-63.0,-72.0,-78.0
248,-71.0,-63.0,-71.0,-78.0
249,-71.0,-63.0,-71.0,-75.0
250,-71.0,-63.0,-71.0,-75.0
251,-71.0,-63.0,-71.0,-75.0
252,-72.0,-62.0,-71.0,-75.0
253,-72.0,-62.0,-71.0,-75.0
254,-72.0,-62.0,-71.0,-75.0
255,-72.0,-63.0,-71.0,-76.0
256,-72.0,-63.0,-71.0,-76.0
257,-72.0,-63.0,-71.0,-76.0
258,-72.0,-64.0,-71.0,-76.0
259,-72.0,-64.0,-71.0,-76.0
260,-72.0,-64.0,-71.0,-76.0
261,-72.0,-66.0,-71.0,-74.0
262,-72.0,-66.0,-71.0,-74.0
263,-72.0,-66.0,-71.0,-74.0
264,-71.0,-63.0,-71.0,-75.0
265,-71.0,-63.0,-71.0,-75.0
266,-71.0,-63.0,-71.0,-75.0
267,-72.0,-65.0,-71.0,-74.0
268,-72.0,-65.0,-71.0,-74.0
269,-72.0,-65.0,-71.0,-74.0
270,-72.0,-65.0,-71.0,-74.0
271,-72.0,-65.0,-73.0,-74.0
272,-72.0,-65.0,-73.0,-74.0
273,-72.0,-64.0,-73.0,-76.0
274,-72.0,-64.0,-73.0,-76.0
275,-72.0,-64.0,-73.0,-76.0
276,-73.0,-64.0,-73.0,-73.0
277,-73.0,-64.0,-73.0,-73.0
278,-73.0,-64.0,-73.0,-73.0
279,-72.0,-64.0,-73.0,-75.0
280,-72.0,-64.0,-73.0,-75.0
281,-72.0,-64.0,-73.0,-75.0
282,-72.0,-64.0,-73.0,-75.0
283,-72.0,-64.0,-73.0,-75.0
284,-72.0,-64.0,-73.0,-75.0
285,-73.0,-64.0,-73.0,-74.0
286,-73.0,-64.0,-73.0,-74.0
287,-73.0,-64.0,-73.0,-74.0
288,-73.0,-64.0,-73.0,-74.0
289,-73.0,-64.0,-73.0,-74.0
290,-73.0,-64.0,-73.0,-74.0
291,-72.0,-64.0,-73.0,-74.0
292,-72.0,-64.0,-73.0,-74.0
293,-72.0,-64.0,-73.0,-74.0
294,-72.0,-64.0,-73.0,-73.0
295,-72.0,-64.0,-73.0,-73.0
296,-72.0,-64.0,-73.0,-73.0
297,-71.0,-64.0,-73.0,-74.0
298,-71.0,-64.0,-73.0,-74.0
299,-71.0,-64.0,-73.0,-74.0
300,-72.0,-64.0,-73.0,-75.0
301,-72.0,-64.0,-73.0,-75.0
302,-72.0,-64.0,-73.0,-75.0
303,-72.0,-64.0,-73.0,-76.0
304,-72.0,-64.0,-73.0,-76.0
305,-72.0,-64.0,-73.0,-76.0
306,-71.0,-64.0,-73.0,-76.0
307,-71.0,-64.0,-73.0,-76.0
308,-71.0,-64.0,-73.0,-76.0
309,-71.0,-64.0,-73.0,-75.0
310,-71.0,-64.0,-73.0,-75.0
311,-71.0,-64.0,-73.0,-75.0
312,-71.0,-64.0,-73.0,-75.0
313,-71.0,-64.0,-73.0,-75.0
314,-71.0,-64.0,-73.0,-75.0
315,-71.0,-64.0,-73.0,-75.0
316,-71.0,-64.0,-73.0,-75.0
317,-71.0,-64.0,-73.0,-75.0
318,-72.0,-64.0,-73.0,-76.0
319,-72.0,-64.0,-73.0,-76.0
320,-72.0,-64.0,-73.0,-76.0
321,-72.0,-64.0,-73.0,-76.0
322,-72.0,-64.0,-73.0,-76.0
323,-72.0,-64.0,-73.0,-74.0
324,-71.0,-64.0,-73.0,-74.0
325,-71.0,-64.0,-73.0,-74.0
326,-71.0,-64.0,-72.5,-74.0
327,-71.0,-64.0,-72.0,-74.0
328,-71.0,-66.0,-73.0,-74.0
329,-72.0,-66.0,-73.0,-74.0
330,-72.0,-66.0,-73.0,-74.0
331,-71.0,-66.0,-73.0,-74.0
332,-71.0,-66.0,-73.0,-74.0
333,-71.0,-66.0,-73.0,-74.0
334,-71.0,-61.0,-73.0,-74.0
335,-71.0,-61.0,-73.0,-75.0
336,-71.0,-61.0,-73.0,-75.0
337,-72.0,-60.0,-73.0,-77.0
338,-72.0,-60.0,-73.0,-77.0
339,-72.0,-60.0,-73.0,-76.5
340,-72.0,-59.0,-73.0,-76.0
341,-72.0,-59.0,-73.0,-74.0
342,-71.0,-59.0,-73.0,-74.0
343,-71.0,-58.0,-73.0,-74.0
344,-71.0,-58.5,-73.0,-74.0
345,-70.0,-59.0,-73.0,-74.0
346,-70.0,-59.0,-71.0,-77.0
347,-71.0,-59.0,-71.0,-77.0
348,-71.0,-59.0,-71.0,-77.0
349,-71.0,-59.0,-69.0,-77.0
350,-70.0,-59.0,-69.0,-77.0
351,-70.0,-59.0,-69.0,-77.0
352,-70.5,-59.0,-70.0,-77.5
353,-71.0,-59.0,-70.0,-78.0
354,-71.0,-59.0,-70.0,-78.0
355,-71.0,-59.0,-72.0,-77.0
356,-71.0,-59.0,-72.0,-77.0
357,-72.0,-59.0,-72.0,-76.0
358,-71.5,-59.0,-72.0,-75.5
359,-71.0,-59.0,-72.0,-75.0
360,-71.0,-59.0,-72.0,-75.0
361,-71.0,-59.0,-70.0,-76.0
362,-71.0,-59.0,-70.0,-76.0
363,-71.0,-59.0,-70.0,-76.0
364,-71.0,-59.0,-70.0,-78.0
365,-71.0,-59.0,-70.0,-78.0
366,-71.0,-59.0,-70.0,-78.0
367,-71.0,-59.0,-70.0,-78.0
368,-71.0,-59.0,-70.0,-78.0
369,-71.0,-59.0,-70.0,-78.0
370,-71.0,-59.0,-70.0,-78.0
371,-71.0,-59.0,-70.0,-78.0
372,-71.0,-59.0,-70.0,-78.0
373,-71.0,-59.0,-70.0,-78.0
374,-71.0,-59.0,-70.0,-78.0
375,-72.0,-59.0,-70.0,-76.0
376,-72.0,-59.0,-72.0,-76.0
377,-72.0,-59.0,-72.0,-76.0
378,-73.0,-59.0,-72.0,-76.0
379,-73.0,-59.0,-72.0,-76.0
380,-73.0,-59.0,-72.0,-76.0
381,-72.0,-59.0,-72.0,-76.0
382,-72.0,-59.0,-72.0,-76.0
383,-72.0,-59.0,-72.0,-78.0
384,-72.0,-59.0,-72.0,-78.0
385,-72.0,-59.0,-70.0,-78.0
386,-72.0,-59.0,-70.0,-78.0
387,-72.0,-59.0,-70.0,-78.0
388,-72.0,-59.0,-70.0,-78.0
389,-72.0,-59.0,-70.0,-78.0
390,-72.0,-59.0,-70.0,-78.0
391,-72.0,-64.0,-70.0,-78.0
392,-72.0,-64.0,-70.0,-75.0
393,-71.0,-64.0,-70.0,-75.0
394,-71.0,-63.0,-70.0,-76.0
395,-71.0,-63.0,-66.0,-76.0
396,-71.0,-63.0,-66.0,-76.0
397,-71.0,-61.0,-66.0,-76.0
398,-71.0,-61.0,-70.0,-76.0
399,-71.0,-61.0,-70.0,-76.0
400,-71.0,-64.0,-70.0,-75.0
401,-72.0,-64.0,-71.0,-75.0
402,-72.0,-64.0,-71.0,-75.0
403,-72.0,-65.0,-71.0,-76.0
404,-71.0,-65.0,-71.0,-76.0
405,-71.0,-65.0,-71.0,-76.0
406,-71.0,-63.0,-71.0,-75.0
407,-71.0,-63.0,-73.0,-75.0
408,-71.5,-63.0,-73.0,-75.0
409,-72.0,-60.0,-73.0,-75.0
410,-72.0,-60.0,-73.0,-75.0
411,-72.0,-60.0,-73.0,-75.0
412,-72.0,-61.0,-73.0,-75.0
413,-71.0,-61.0,-71.0,-75.0
414,-71.0,-61.0,-71.0,-75.0
415,-71.0,-60.0,-71.0,-77.0
416,-71.0,-60.0,-71.0,-77.0
417,-71.0,-60.0,-71.0,-77.0
418,-71.0,-60.0,-71.0,-74.0
419,-71.0,-60.0,-71.0,-74.0
420,-71.0,-60.0,-71.0,-74.0
421,-71.0,-60.0,-71.0,-72.0
422,-72.0,-60.0,-71.0,-72.0
423,-72.0,-60.0,-71.0,-72.0
424,-72.0,-60.0,-71.0,-73.0
425,-72.0,-60.0,-71.0,-73.0
426,-72.0,-60.0,-71.0,-73.0
427,-72.0,-60.0,-71.0,-72.0
428,-72.0,-60.0,-71.0,-72.0
429,-72.0,-60.0,-71.0,-72.0
430,-72.0,-60.0,-71.0,-73.0
431,-72.0,-60.0,-71.0,-73.0
432,-72.0,-60.0,-71.0,-73.0
433,-72.0,-60.0,-71.0,-73.0
434,-72.0,-60.0,-71.0,-73.0
435,-72.0,-60.0,-71.0,-73.0
436,-72.0,-60.0,-71.0,-73.0
437,-71.0,-60.0,-71.0,-73.0
438,-71.0,-60.0,-71.0,-73.0
439,-71.0,-60.0,-71.0,-73.0
440,-72.0,-60.0,-71.0,-73.0
441,-72.0,-60.0,-71.0,-73.0
442,-72.0,-60.0,-71.0,-74.0
443,-72.0,-60.0,-71.0,-74.0
444,-72.0,-60.0,-71.0,-74.0
445,-72.0,-60.0,-71.0,-75.0
446,-72.0,-60.0,-71.0,-75.0
447,-72.0,-60.0,-71.0,-75.0
448,-72.0,-60.0,-71.0,-75.0
449,-72.0,-60.0,-72.0,-75.0
450,-72.0,-60.0,-73.0,-75.0
451,-72.0,-60.0,-73.0,-73.0
452,-72.0,-60.0,-73.0,-73.0
453,-72.0,-60.0,-73.0,-73.0
454,-72.0,-60.0,-73.0,-73.0
455,-72.0,-60.0,-73.0,-73.0
456,-72.0,-59.0,-73.0,-73.0
457,-72.0,-59.0,-73.0,-73.0
458,-72.0,-59.0,-73.0,-73.0
459,-72.0,-59.0,-73.0,-73.0
460,-72.0,-59.0,-73.0,-73.0
461,-72.0,-60.0,-73.0,-73.0
462,-72.0,-60.0,-73.0,-73.0
463,-72.0,-60.0,-72.0,-73.0
464,-72.0,-59.0,-72.0,-73.0
465,-72.0,-59.0,-72.0,-73.0
466,-72.0,-59.0,-70.0,-73.0
467,-72.0,-59.0,-70.0,-73.0
468,-72.0,-59.0,-70.0,-73.0
469,-72.0,-59.0,-70.0,-73.0
470,-72.0,-59.0,-70.0,-73.0
471,-72.0,-59.0,-73.0,-73.0
472,-72.0,-60.0,-73.0,-72.0
473,-72.0,-60.0,-73.0,-72.0
474,-72.0,-60.0,-73.0,-72.0
475,-72.0,-60.0,-73.0,-72.0
476,-71.0,-60.0,-73.0,-72.0
477,-71.0,-59.0,-73.0,-72.0
478,-71.0,-59.0,-73.0,-72.0
479,-72.0,-59.0,-70.0,-72.0
480,-72.0,-59.0,-70.0,-72.0
481,-72.0,-59.0,-71.0,-75.0
482,-71.0,-59.0,-71.0,-75.0
483,-71.0,-59.0,-71.0,-75.0
484,-71.0,-59.0,-71.0,-75.0
485,-71.0,-59.0,-71.0,-75.0
486,-71.0,-59.0,-72.0,-75.0
487,-71.0,-59.0,-72.0,-74.0
488,-71.0,-59.0,-73.0,-74.0
489,-71.0,-59.0,-73.0,-74.0
490,-71.0,-59.0,-72.0,-74.0
491,-71.0,-59.0,-72.0,-74.0
492,-71.0,-59.0,-72.0,-74.0
493,-71.0,-59.0,-71.0,-74.0
494,-71.0,-59.0,-71.0,-74.0
495,-71.0,-59.0,-71.0,-74.0
496,-71.0,-59.0,-71.0,-74.0
497,-71.0,-59.0,-71.0,-74.0
498,-71.0,-59.0,-71.0,-72.0
499,-71.0,-59.0,-71.0,-72.0
500,-71.0,-59.0,-71.0,-72.0
501,-71.0,-59.0,-71.0,-74.0
502,-71.0,-59.0,-71.0,-74.0
503,-71.0,-59.0,-71.0,-74.0
504,-71.0,-59.0,-71.0,-74.0
505,-71.0,-59.0,-71.0,-74.0
506,-71.0,-59.0,-71.0,-74.0
507,-71.0,-59.0,-71.0,-74.0
508,-71.0,-59.0,-71.0,-74.0
509,-71.0,-59.0,-71.0,-72.0
510,-71.0,-59.0,-71.0,-72.0
511,-71.0,-59.0,-71.0,-72.5
512,-71.0,-59.0,-71.0,-73.0
513,-71.0,-59.0,-71.0,-73.0
514,-71.0,-59.0,-71.0,-73.0
515,-71.0,-59.0,-71.0,-73.0
516,-71.0,-59.0,-71.0,-73.0
517,-71.0,-59.0,-71.0,-73.0
518,-71.0,-59.0,-71.0,-73.0
519,-71.0,-59.0,-71.0,-73.0
520,-71.0,-59.0,-71.0,-73.0
521,-71.0,-59.0,-71.0,-73.0
522,-71.0,-59.0,-71.0,-73.0
523,-71.0,-59.0,-71.0,-73.0
524,-71.0,-59.0,-71.0,-73.0
525,-71.0,-59.0,-71.0,-73.0
526,-71.0,-59.0,-71.0,-73.0
527,-71.0,-59.0,-71.0,-73.0
528,-71.0,-59.0,-71.0,-74.0
529,-70.0,-59.0,-71.0,-74.5
530,-70.0,-59.0,-71.0,-75.0
531,-70.0,-59.0,-71.0,-75.0
532,-71.0,-59.0,-71.0,-74.0
533,-71.0,-59.0,-71.0,-74.0
534,-71.0,-59.0,-71.0,-74.0
535,-71.0,-59.0,-71.0,-73.0
536,-71.0,-59.0,-71.0,-73.0
537,-71.0,-59.0,-71.0,-73.0
538,-71.0,-59.0,-71.0,-73.0
539,-71.0,-59.0,-71.0,-73.0
540,-71.0,-59.0,-71.0,-73.0
541,-71.0,-59.0,-71.0,-73.0
542,-71.0,-59.0,-71.0,-73.0
543,-70.0,-59.0,-71.0,-73.0
544,-70.0,-59.0,-71.0,-73.0
545,-70.0,-59.0,-71.0,-73.0
546,-71.0,-59.0,-71.0,-73.0
547,-71.0,-59.0,-71.0,-73.0
548,-71.0,-59.0,-71.0,-73.0
549,-71.0,-59.0,-71.0,-73.0
550,-71.0,-61.0,-71.0,-73.0
551,-71.0,-61.0,-71.0,-73.5
552,-71.0,-61.0,-71.0,-74.0
553,-71.0,-61.0,-71.0,-74.0
554,-71.0,-61.0,-71.0,-74.0
555,-71.0,-61.0,-71.0,-74.0
556,-71.0,-61.0,-71.0,-74.0
557,-71.0,-61.0,-73.0,-74.0
558,-72.0,-61.0,-73.0,-74.0
559,-72.0,-61.0,-73.0,-74.0
560,-72.0,-61.0,-73.0,-73.0
561,-71.5,-61.0,-73.0,-73.0
562,-71.0,-60.0,-73.0,-73.0
563,-72.0,-60.0,-73.0,-73.0
564,-72.0,-60.0,-73.0,-73.0
565,-72.0,-60.0,-73.0,-73.0
566,-72.0,-60.0,-73.0,-73.0
567,-72.0,-60.0,-73.0,-73.0
568,-73.0,-60.0,-73.0,-73.0
569,-73.0,-60.0,-71.0,-73.0
570,-72.5,-60.0,-71.0,-73.0
571,-72.0,-61.0,-71.0,-73.0
572,-73.0,-61.0,-72.0,-73.0
573,-73.0,-61.0,-72.0,-73.0
574,-73.0,-61.0,-72.0,-73.0
575,-73.0,-61.0,-73.0,-73.0
576,-73.0,-61.0,-73.0,-73.0
577,-72.0,-61.0,-73.0,-74.0
578,-72.0,-61.0,-73.0,-74.0
579,-72.0,-61.0,-73.0,-74.0
580,-71.5,-60.0,-73.0,-74.0
581,-71.0,-60.0,-72.0,-74.0
582,-72.0,-60.0,-72.0,-74.0
583,-72.0,-60.0,-72.0,-75.0
584,-71.0,-60.0,-72.0,-75.0
585,-71.0,-60.0,-72.0,-75.0
586,-71.0,-60.0,-72.0,-75.0
587,-71.0,-60.0,-72.0,-75.0
588,-71.0,-60.0,-72.0,-75.0
589,-71.0,-60.0,-72.0,-75.0
590,-71.0,-60.0,-71.0,-75.0
591,-71.0,-60.0,-71.0,-75.0
592,-71.0,-60.0,-71.0,-75.0
593,-71.0,-60.0,-70.0,-75.0
594,-71.0,-60.0,-70.0,-75.0
595,-71.0,-60.0,-70.0,-75.0
596,-72.0,-60.0,-71.0,-75.0
597,-72.0,-60.0,-71.0,-75.0
598,-72.0,-60.0,-71.0,-75.0
599,-71.0,-60.0,-72.0,-75.0
600,-71.0,-60.0,-72.0,-75.0
601,-71.0,-60.0,-72.0,-75.0
602,-71.0,-60.0,-71.0,-75.0
603,-71.0,-60.0,-71.0,-75.0
604,-71.0,-60.0,-71.0,-75.0
605,-71.0,-60.0,-70.0,-75.0
606,-72.0,-60.0,-70.0,-75.0
607,-72.0,-60.0,-70.0,-75.0
608,-72.0,-60.0,-70.0,-75.0
609,-72.0,-60.0,-70.0,-75.0
610,-72.0,-60.0,-70.0,-75.0
611,-72.0,-60.0,-70.0,-75.0
612,-71.0,-60.0,-70.0,-75.0
613,-71.0,-60.0,-70.0,-75.0
614,-71.0,-60.0,-70.0,-75.0
615,-72.0,-60.0,-70.0,-75.0
616,-72.0,-60.0,-70.0,-75.0
617,-72.0,-60.0,-70.0,-75.0
618,-71.0,-60.0,-70.0,-75.0
619,-71.0,-60.0,-70.0,-74.0
620,-71.0,-60.0,-70.0,-74.0
621,-72.0,-60.0,-70.0,-74.0
622,-72.0,-60.0,-70.0,-72.0
623,-72.0,-60.0,-70.0,-72.0
624,-72.0,-60.0,-70.0,-72.0
625,-72.0,-60.0,-70.0,-71.0
626,-72.0,-60.0,-70.0,-71.0
627,-71.0,-60.0,-70.0,-71.0
628,-71.0,-60.0,-70.0,-72.0
629,-71.0,-60.0,-70.0,-72.0
630,-72.0,-60.0,-70.0,-72.0
631,-72.0,-60.0,-70.0,-72.0
632,-72.0,-60.0,-70.0,-72.0
633,-72.0,-60.0,-70.0,-72.0
634,-72.0,-60.0,-70.0,-73.0
