IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
11,1,,,-121.9314830,47.5244923,2026-01-23 18:56:23.910,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Wait Page,,,,,,,,,,,,,,,,,
12,1,,,-121.9314830,47.5244923,2026-01-23 18:56:24.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5220,136,,,,IWLAN
13,1,,,-121.9314830,47.5244923,2026-01-23 18:56:25.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.000000,5220,68,,,,IWLAN
14,1,,,-121.9314830,47.5244923,2026-01-23 18:56:26.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.000000,5220,68,,,,IWLAN
15,1,,,-121.9314830,47.5244923,2026-01-23 18:56:27.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
16,1,,,-121.9314830,47.5244923,2026-01-23 18:56:27.645,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,,,,,,,,,,,,,
17,1,,,-121.9314830,47.5244923,2026-01-23 18:56:28.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.500000,5220,136,,,,IWLAN
18,1,,,-121.9314830,47.5244923,2026-01-23 18:56:28.505,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,,,,,,,,,,,,,
19,1,,,-121.9314830,47.5244923,2026-01-23 18:56:29.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5220,136,,,,IWLAN
20,1,,,-121.9314830,47.5244923,2026-01-23 18:56:30.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5220,136,,,,IWLAN
21,1,,,-121.9314830,47.5244923,2026-01-23 18:56:31.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5220,136,,,,IWLAN
22,1,,,-121.9314830,47.5244923,2026-01-23 18:56:32.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5220,136,,,,IWLAN
23,1,,,-121.9314830,47.5244923,2026-01-23 18:56:33.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5220,136,,,,IWLAN
24,1,,,-121.9314830,47.5244923,2026-01-23 18:56:34.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
25,1,,,-121.9314830,47.5244923,2026-01-23 18:56:35.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5220,136,,,,IWLAN
26,1,,,-121.9314830,47.5244923,2026-01-23 18:56:36.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5220,122,,,,IWLAN
27,1,,,-121.9314830,47.5244923,2026-01-23 18:56:37.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5220,122,,,,IWLAN
28,1,,,-121.9314830,47.5244923,2026-01-23 18:56:38.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5220,68,,,,IWLAN
29,1,,,-121.9314830,47.5244923,2026-01-23 18:56:39.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.599842,On,Connected,-70.000000,5220,68,,,,IWLAN
30,1,,,-121.9314830,47.5244923,2026-01-23 18:56:40.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.599842,On,Connected,-70.000000,5220,68,,,,IWLAN
31,1,,,-121.9314830,47.5244923,2026-01-23 18:56:41.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.599842,,Connected,,,,,,,IWLAN
32,1,,,-121.9314830,47.5244923,2026-01-23 18:56:42.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.599842,On,Connected,-70.000000,5220,92,,,,IWLAN
33,1,,,-121.9314830,47.5244923,2026-01-23 18:56:43.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.599842,,Connected,,,,,,,
34,1,,,-121.9314830,47.5244923,2026-01-23 18:56:44.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.599842,On,Connected,-70.000000,5220,68,,,,IWLAN
35,1,,,-121.9314830,47.5244923,2026-01-23 18:56:45.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.599842,On,Connected,-70.000000,5220,68,,,,IWLAN
36,1,,,-121.9314830,47.5244923,2026-01-23 18:56:46.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.599842,,Connected,,,,,,,IWLAN
37,1,,,-121.9314830,47.5244923,2026-01-23 18:56:47.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.599842,On,Connected,-70.000000,5220,136,,,,IWLAN
38,1,,,-121.9314830,47.5244923,2026-01-23 18:56:48.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.599842,,Connected,,,,,,,IWLAN
39,1,,,-121.9314830,47.5244923,2026-01-23 18:56:49.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-70.000000,5220,136,,,,IWLAN
40,1,,,-121.9314830,47.5244923,2026-01-23 18:56:49.458,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-81.103611,,,,,,,,,,
41,1,,,-121.9314830,47.5244923,2026-01-23 18:56:50.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5220,136,,,,IWLAN
42,1,,,-121.9314830,47.5244923,2026-01-23 18:56:51.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-70.000000,5220,68,,,,IWLAN
43,1,,,-121.9314830,47.5244923,2026-01-23 18:56:52.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5220,68,,,,IWLAN
44,1,,,-121.9314830,47.5244923,2026-01-23 18:56:53.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-70.500000,5220,136,,,,IWLAN
45,1,,,-121.9314830,47.5244923,2026-01-23 18:56:54.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5220,136,,,,IWLAN
46,1,,,-121.9314830,47.5244923,2026-01-23 18:56:55.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-71.000000,5220,136,,,,IWLAN
47,1,,,-121.9314830,47.5244923,2026-01-23 18:56:56.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
48,1,,,-121.9314830,47.5244923,2026-01-23 18:56:57.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-70.000000,5220,64,,,,IWLAN
49,1,,,-121.9314830,47.5244923,2026-01-23 18:56:58.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5220,64,,,,IWLAN
50,1,,,-121.9314830,47.5244923,2026-01-23 18:56:59.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.801691,,Connected,,,,,,,
51,1,,,-121.9314830,47.5244923,2026-01-23 18:57:00.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.801691,On,Connected,-70.000000,5220,136,,,,IWLAN
52,1,,,-121.9314830,47.5244923,2026-01-23 18:57:01.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.801691,On,Connected,-70.000000,5220,136,,,,IWLAN
53,1,,,-121.9314830,47.5244923,2026-01-23 18:57:02.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.801691,,Connected,,,,,,,IWLAN
54,1,,,-121.9314830,47.5244923,2026-01-23 18:57:03.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.801691,On,Connected,-71.000000,5220,136,,,,IWLAN
55,1,,,-121.9314830,47.5244923,2026-01-23 18:57:04.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.801691,On,Connected,-71.000000,5220,136,,,,IWLAN
56,1,,,-121.9314830,47.5244923,2026-01-23 18:57:05.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.801691,On,Connected,-71.000000,5220,136,,,,IWLAN
57,1,,,-121.9314830,47.5244923,2026-01-23 18:57:06.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.801691,,Connected,,,,,,,IWLAN
58,1,,,-121.9314830,47.5244923,2026-01-23 18:57:07.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.801691,On,Connected,-71.000000,5220,136,,,,IWLAN
59,1,,,-121.9314830,47.5244923,2026-01-23 18:57:08.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.801691,,Connected,,,,,,,
60,1,,,-121.9314830,47.5244923,2026-01-23 18:57:09.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5220,136,,,,IWLAN
61,1,,,-121.9314830,47.5244923,2026-01-23 18:57:09.474,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-80.535000,,,,,,,,,,
62,1,,,-121.9314830,47.5244923,2026-01-23 18:57:10.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-71.000000,5220,136,,,,IWLAN
63,1,,,-121.9314830,47.5244923,2026-01-23 18:57:11.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
64,1,,,-121.9314830,47.5244923,2026-01-23 18:57:12.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-71.000000,5220,136,,,,IWLAN
65,1,,,-121.9314830,47.5244923,2026-01-23 18:57:13.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
66,1,,,-121.9314830,47.5244923,2026-01-23 18:57:14.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-71.000000,5220,136,,,,IWLAN
67,1,,,-121.9314830,47.5244923,2026-01-23 18:57:15.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,
68,1,,,-121.9314830,47.5244923,2026-01-23 18:57:16.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5220,136,,,,IWLAN
69,1,,,-121.9314830,47.5244923,2026-01-23 18:57:17.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5220,136,,,,IWLAN
70,1,,,-121.9314830,47.5244923,2026-01-23 18:57:18.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,,Connected,,,,,,,IWLAN
71,1,,,-121.9314830,47.5244923,2026-01-23 18:57:19.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.917246,On,Connected,-71.000000,5220,136,,,,IWLAN
72,1,,,-121.9314830,47.5244923,2026-01-23 18:57:20.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.917246,,Connected,,,,,,,IWLAN
73,1,,,-121.9314830,47.5244923,2026-01-23 18:57:21.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.917246,On,Connected,-71.000000,5220,136,,,,IWLAN
74,1,,,-121.9314830,47.5244923,2026-01-23 18:57:22.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.917246,,Connected,,,,,,,IWLAN
75,1,,,-121.9314830,47.5244923,2026-01-23 18:57:23.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.917246,On,Connected,-71.000000,5220,136,,,,IWLAN
76,1,,,-121.9314830,47.5244923,2026-01-23 18:57:24.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.917246,,Connected,,,,,,,IWLAN
77,1,,,-121.9314830,47.5244923,2026-01-23 18:57:25.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.917246,On,Connected,-71.000000,5220,136,,,,IWLAN
78,1,,,-121.9314830,47.5244923,2026-01-23 18:57:26.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.917246,On,Connected,-71.000000,5220,136,,,,IWLAN
79,1,,,-121.9314830,47.5244923,2026-01-23 18:57:27.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.917246,,Connected,,,,,,,IWLAN
80,1,,,-121.9314830,47.5244923,2026-01-23 18:57:28.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.917246,On,Connected,-71.000000,5220,136,,,,IWLAN
81,1,,,-121.9314830,47.5244923,2026-01-23 18:57:29.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
82,1,,,-121.9314830,47.5244923,2026-01-23 18:57:29.426,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-79.739070,,,,,,,,,,
83,1,,,-121.9314830,47.5244923,2026-01-23 18:57:30.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5220,136,,,,IWLAN
84,1,,,-121.9314830,47.5244923,2026-01-23 18:57:31.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5220,136,,,,
85,1,,,-121.9314830,47.5244923,2026-01-23 18:57:32.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5220,136,,,,IWLAN
86,1,,,-121.9314830,47.5244923,2026-01-23 18:57:33.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5220,136,,,,IWLAN
87,1,,,-121.9314830,47.5244923,2026-01-23 18:57:34.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
88,1,,,-121.9314830,47.5244923,2026-01-23 18:57:35.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5220,136,,,,IWLAN
89,1,,,-121.9314830,47.5244923,2026-01-23 18:57:36.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
90,1,,,-121.9314830,47.5244923,2026-01-23 18:57:37.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5220,136,,,,IWLAN
