IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
36,1,,,-121.9314830,47.5244923,2026-01-23 20:47:05.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.729482,On,Connected,-63.000000,2462,28,,,,IWLAN
37,1,,,-121.9314830,47.5244923,2026-01-23 20:47:06.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.729482,On,Connected,-63.000000,2462,28,,,,IWLAN
38,1,,,-121.9314830,47.5244923,2026-01-23 20:47:07.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.729482,On,Connected,-63.000000,2462,28,,,,
39,1,,,-121.9314830,47.5244923,2026-01-23 20:47:08.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.000000,2462,28,,,,IWLAN
40,1,,,-121.9314830,47.5244923,2026-01-23 20:47:08.338,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-73.970349,,,,,,,,,,
41,1,,,-121.9314830,47.5244923,2026-01-23 20:47:09.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.000000,2462,28,,,,IWLAN
42,1,,,-121.9314830,47.5244923,2026-01-23 20:47:10.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.000000,2462,28,,,,IWLAN
43,1,,,-121.9314830,47.5244923,2026-01-23 20:47:11.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.000000,2462,28,,,,IWLAN
44,1,,,-121.9314830,47.5244923,2026-01-23 20:47:12.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.000000,2462,28,,,,IWLAN
45,1,,,-121.9314830,47.5244923,2026-01-23 20:47:13.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.000000,2462,28,,,,IWLAN
46,1,,,-121.9314830,47.5244923,2026-01-23 20:47:14.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.000000,2462,28,,,,
47,1,,,-121.9314830,47.5244923,2026-01-23 20:47:15.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.000000,2462,28,,,,IWLAN
48,1,,,-121.9314830,47.5244923,2026-01-23 20:47:16.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.000000,2462,28,,,,
49,1,,,-121.9314830,47.5244923,2026-01-23 20:47:17.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.000000,2462,28,,,,IWLAN
50,1,,,-121.9314830,47.5244923,2026-01-23 20:47:18.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.447624,On,Connected,-63.000000,2462,28,,,,IWLAN
51,1,,,-121.9314830,47.5244923,2026-01-23 20:47:19.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.447624,On,Connected,-63.000000,2462,28,,,,IWLAN
52,1,,,-121.9314830,47.5244923,2026-01-23 20:47:20.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.447624,On,Connected,-63.000000,2462,28,,,,IWLAN
53,1,,,-121.9314830,47.5244923,2026-01-23 20:47:21.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.447624,On,Connected,-63.000000,2462,28,,,,
54,1,,,-121.9314830,47.5244923,2026-01-23 20:47:22.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.447624,On,Connected,-63.000000,2462,28,,,,IWLAN
55,1,,,-121.9314830,47.5244923,2026-01-23 20:47:23.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.447624,On,Connected,-63.000000,2462,28,,,,IWLAN
56,1,,,-121.9314830,47.5244923,2026-01-23 20:47:24.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.447624,On,Connected,-63.000000,2462,28,,,,IWLAN
57,1,,,-121.9314830,47.5244923,2026-01-23 20:47:25.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.447624,On,Connected,-63.000000,2462,28,,,,IWLAN
58,1,,,-121.9314830,47.5244923,2026-01-23 20:47:26.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.447624,On,Connected,-63.000000,2462,28,,,,IWLAN
59,1,,,-121.9314830,47.5244923,2026-01-23 20:47:27.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.447624,On,Connected,-63.000000,2462,28,,,,IWLAN
60,1,,,-121.9314830,47.5244923,2026-01-23 20:47:28.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.000000,2462,28,,,,IWLAN
61,1,,,-121.9314830,47.5244923,2026-01-23 20:47:28.352,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-79.539111,,,,,,,,,,
62,1,,,-121.9314830,47.5244923,2026-01-23 20:47:29.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.000000,2462,28,,,,IWLAN
63,1,,,-121.9314830,47.5244923,2026-01-23 20:47:30.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.000000,2462,28,,,,IWLAN
64,1,,,-121.9314830,47.5244923,2026-01-23 20:47:31.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.000000,2462,28,,,,IWLAN
65,1,,,-121.9314830,47.5244923,2026-01-23 20:47:32.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.000000,2462,28,,,,
66,1,,,-121.9314830,47.5244923,2026-01-23 20:47:33.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.000000,2462,28,,,,IWLAN
67,1,,,-121.9314830,47.5244923,2026-01-23 20:47:34.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.000000,2462,28,,,,IWLAN
68,1,,,-121.9314830,47.5244923,2026-01-23 20:47:35.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.000000,2462,28,,,,IWLAN
69,1,,,-121.9314830,47.5244923,2026-01-23 20:47:36.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.000000,2462,28,,,,IWLAN
70,1,,,-121.9314830,47.5244923,2026-01-23 20:47:37.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.000000,2462,28,,,,
71,1,,,-121.9314830,47.5244923,2026-01-23 20:47:38.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.355949,On,Connected,-63.000000,2462,28,,,,IWLAN
72,1,,,-121.9314830,47.5244923,2026-01-23 20:47:39.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.355949,On,Connected,-63.000000,2462,28,,,,
73,1,,,-121.9314830,47.5244923,2026-01-23 20:47:40.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.355949,On,Connected,-63.000000,2462,28,,,,IWLAN
74,1,,,-121.9314830,47.5244923,2026-01-23 20:47:41.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.355949,On,Connected,-63.000000,2462,28,,,,IWLAN
75,1,,,-121.9314830,47.5244923,2026-01-23 20:47:42.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.355949,On,Connected,-63.000000,2462,28,,,,IWLAN
76,1,,,-121.9314830,47.5244923,2026-01-23 20:47:43.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.355949,On,Connected,-63.000000,2462,28,,,,IWLAN
77,1,,,-121.9314830,47.5244923,2026-01-23 20:47:44.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.355949,On,Connected,-63.000000,2462,28,,,,IWLAN
78,1,,,-121.9314830,47.5244923,2026-01-23 20:47:45.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.355949,On,Connected,-63.000000,2462,28,,,,IWLAN
79,1,,,-121.9314830,47.5244923,2026-01-23 20:47:46.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.355949,On,Connected,-63.000000,2462,28,,,,IWLAN
80,1,,,-121.9314830,47.5244923,2026-01-23 20:47:47.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.355949,On,Connected,-63.000000,2462,28,,,,IWLAN
81,1,,,-121.9314830,47.5244923,2026-01-23 20:47:48.352,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-75.072381,,,,,,,,,,
82,1,,,-121.9314830,47.5244923,2026-01-23 20:47:48.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.000000,2462,28,,,,IWLAN
83,1,,,-121.9314830,47.5244923,2026-01-23 20:47:49.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.000000,2462,28,,,,IWLAN
84,1,,,-121.9314830,47.5244923,2026-01-23 20:47:50.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.000000,2462,28,,,,IWLAN
85,1,,,-121.9314830,47.5244923,2026-01-23 20:47:51.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.000000,2462,28,,,,IWLAN
86,1,,,-121.9314830,47.5244923,2026-01-23 20:47:52.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.000000,2462,28,,,,IWLAN
87,1,,,-121.9314830,47.5244923,2026-01-23 20:47:53.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.000000,2462,28,,,,
88,1,,,-121.9314830,47.5244923,2026-01-23 20:47:54.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.000000,2462,28,,,,IWLAN
89,1,,,-121.9314830,47.5244923,2026-01-23 20:47:55.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.000000,2462,28,,,,IWLAN
