IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
13,1,,,-121.9331166,47.5260749,2026-01-23 20:46:43.203,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Orig Request,,,,,,,,,,,,,,,,,
14,1,,,-121.9331166,47.5260749,2026-01-23 20:46:43.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-51.000000,2462,52,,,,IWLAN
15,1,,,-121.9331166,47.5260749,2026-01-23 20:46:44.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-52.000000,2462,58,,,,
16,1,,,-121.9331166,47.5260749,2026-01-23 20:46:45.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-52.000000,2462,58,,,,IWLAN
17,1,,,-121.9331166,47.5260749,2026-01-23 20:46:46.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-52.000000,2462,58,,,,IWLAN
18,1,,,-121.9331166,47.5260749,2026-01-23 20:46:47.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-52.000000,2462,52,,,,IWLAN
19,1,,,-121.9331166,47.5260749,2026-01-23 20:46:48.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-52.000000,2462,52,,,,IWLAN
20,1,,,-121.9331166,47.5260749,2026-01-23 20:46:49.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-52.000000,2462,52,,,,IWLAN
21,1,,,-121.9331166,47.5260749,2026-01-23 20:46:49.926,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,,,,,,,,,,,,,
22,1,,,-121.9331166,47.5260749,2026-01-23 20:46:50.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-52.000000,2462,52,,,,IWLAN
23,1,,,-121.9331166,47.5260749,2026-01-23 20:46:51.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.457890,On,Connected,-52.000000,2462,52,,,,
24,1,,,-121.9331166,47.5260749,2026-01-23 20:46:52.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.457890,On,Connected,-52.000000,2462,52,,,,IWLAN
25,1,,,-121.9331166,47.5260749,2026-01-23 20:46:53.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.457890,On,Connected,-52.000000,2462,52,,,,IWLAN
26,1,,,-121.9331166,47.5260749,2026-01-23 20:46:54.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.457890,On,Connected,-52.000000,2462,52,,,,IWLAN
27,1,,,-121.9331166,47.5260749,2026-01-23 20:46:55.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.457890,On,Connected,-52.000000,2462,52,,,,
28,1,,,-121.9331166,47.5260749,2026-01-23 20:46:56.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.457890,On,Connected,-52.000000,2462,52,,,,IWLAN
29,1,,,-121.9331166,47.5260749,2026-01-23 20:46:57.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.457890,On,Connected,-52.000000,2462,52,,,,
30,1,,,-121.9331166,47.5260749,2026-01-23 20:46:58.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.457890,On,Connected,-52.000000,2462,52,,,,IWLAN
31,1,,,-121.9331166,47.5260749,2026-01-23 20:46:59.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.457890,On,Connected,-52.000000,2462,52,,,,IWLAN
32,1,,,-121.9331166,47.5260749,2026-01-23 20:47:00.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.457890,On,Connected,-52.000000,2462,52,,,,IWLAN
33,1,,,-121.9331166,47.5260749,2026-01-23 20:47:01.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-52.000000,2462,52,,,,IWLAN
34,1,,,-121.9331166,47.5260749,2026-01-23 20:47:01.359,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-72.242188,,,,,,,,,,
35,1,,,-121.9331166,47.5260749,2026-01-23 20:47:02.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-52.000000,2462,52,,,,IWLAN
36,1,,,-121.9331166,47.5260749,2026-01-23 20:47:03.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-52.000000,2462,52,,,,
37,1,,,-121.9331166,47.5260749,2026-01-23 20:47:04.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-52.000000,2462,52,,,,IWLAN
38,1,,,-121.9331166,47.5260749,2026-01-23 20:47:05.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-52.000000,2462,52,,,,
39,1,,,-121.9331166,47.5260749,2026-01-23 20:47:06.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-52.000000,2462,52,,,,IWLAN
40,1,,,-121.9331166,47.5260749,2026-01-23 20:47:07.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-52.000000,2462,52,,,,IWLAN
41,1,,,-121.9331166,47.5260749,2026-01-23 20:47:08.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-52.000000,2462,52,,,,IWLAN
42,1,,,-121.9331166,47.5260749,2026-01-23 20:47:09.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-52.000000,2462,52,,,,IWLAN
43,1,,,-121.9331166,47.5260749,2026-01-23 20:47:10.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-52.000000,2462,52,,,,IWLAN
44,1,,,-121.9331166,47.5260749,2026-01-23 20:47:11.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.448309,On,Connected,-52.000000,2462,52,,,,
45,1,,,-121.9331166,47.5260749,2026-01-23 20:47:12.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.448309,On,Connected,-52.000000,2462,52,,,,IWLAN
46,1,,,-121.9331166,47.5260749,2026-01-23 20:47:13.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.448309,On,Connected,-52.000000,2462,52,,,,IWLAN
47,1,,,-121.9331166,47.5260749,2026-01-23 20:47:14.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.448309,On,Connected,-52.000000,2462,52,,,,IWLAN
48,1,,,-121.9331166,47.5260749,2026-01-23 20:47:15.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.448309,On,Connected,-52.000000,2462,52,,,,IWLAN
49,1,,,-121.9331166,47.5260749,2026-01-23 20:47:16.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.448309,On,Connected,-52.000000,2462,52,,,,IWLAN
50,1,,,-121.9331166,47.5260749,2026-01-23 20:47:17.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.448309,On,Connected,-52.000000,2462,52,,,,
51,1,,,-121.9331166,47.5260749,2026-01-23 20:47:18.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.448309,On,Connected,-52.000000,2462,52,,,,IWLAN
52,1,,,-121.9331166,47.5260749,2026-01-23 20:47:19.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.448309,On,Connected,-52.000000,2462,52,,,,IWLAN
53,1,,,-121.9331166,47.5260749,2026-01-23 20:47:20.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.448309,On,Connected,-52.000000,2462,52,,,,IWLAN
54,1,,,-121.9331166,47.5260749,2026-01-23 20:47:21.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-52.000000,2462,52,,,,
55,1,,,-121.9331166,47.5260749,2026-01-23 20:47:21.150,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-75.156250,,,,,,,,,,
56,1,,,-121.9331166,47.5260749,2026-01-23 20:47:22.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-52.000000,2462,52,,,,IWLAN
57,1,,,-121.9331166,47.5260749,2026-01-23 20:47:23.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-52.000000,2462,52,,,,IWLAN
58,1,,,-121.9331166,47.5260749,2026-01-23 20:47:24.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-52.000000,2462,52,,,,
59,1,,,-121.9331166,47.5260749,2026-01-23 20:47:25.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-52.000000,2462,52,,,,IWLAN
60,1,,,-121.9331166,47.5260749,2026-01-23 20:47:26.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-52.000000,2462,52,,,,IWLAN
61,1,,,-121.9331166,47.5260749,2026-01-23 20:47:27.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-52.000000,2462,52,,,,IWLAN
62,1,,,-121.9331166,47.5260749,2026-01-23 20:47:28.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-52.000000,2462,52,,,,IWLAN
63,1,,,-121.9331166,47.5260749,2026-01-23 20:47:29.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-52.000000,2462,52,,,,IWLAN
64,1,,,-121.9331166,47.5260749,2026-01-23 20:47:30.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-52.000000,2462,52,,,,IWLAN
65,1,,,-121.9331166,47.5260749,2026-01-23 20:47:31.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.218569,On,Connected,-52.000000,2462,52,,,,IWLAN
66,1,,,-121.9331166,47.5260749,2026-01-23 20:47:32.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.218569,On,Connected,-52.000000,2462,52,,,,IWLAN
67,1,,,-121.9331166,47.5260749,2026-01-23 20:47:33.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.218569,On,Connected,-52.000000,2462,52,,,,IWLAN
68,1,,,-121.9331166,47.5260749,2026-01-23 20:47:34.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.218569,On,Connected,-52.000000,2462,52,,,,IWLAN
69,1,,,-121.9331166,47.5260749,2026-01-23 20:47:35.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.218569,On,Connected,-52.000000,2462,52,,,,IWLAN
70,1,,,-121.9331166,47.5260749,2026-01-23 20:47:36.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.218569,On,Connected,-52.000000,2462,52,,,,IWLAN
71,1,,,-121.9331166,47.5260749,2026-01-23 20:47:37.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.218569,,Connected,,,,,,,IWLAN
72,1,,,-121.9331166,47.5260749,2026-01-23 20:47:38.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.218569,On,Connected,-52.000000,2462,52,,,,IWLAN
73,1,,,-121.9331166,47.5260749,2026-01-23 20:47:39.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.218569,On,Connected,-52.000000,2462,52,,,,IWLAN
74,1,,,-121.9331166,47.5260749,2026-01-23 20:47:40.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.218569,,Connected,,,,,,,IWLAN
75,1,,,-121.9331166,47.5260749,2026-01-23 20:47:41.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-52.000000,2462,52,,,,IWLAN
76,1,,,-121.9331166,47.5260749,2026-01-23 20:47:41.113,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-73.980903,,,,,,,,,,
77,1,,,-121.9331166,47.5260749,2026-01-23 20:47:42.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-52.000000,2462,52,,,,IWLAN
78,1,,,-121.9331166,47.5260749,2026-01-23 20:47:43.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
79,1,,,-121.9331166,47.5260749,2026-01-23 20:47:44.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-52.000000,2462,52,,,,IWLAN
80,1,,,-121.9331166,47.5260749,2026-01-23 20:47:45.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-52.000000,2462,52,,,,IWLAN
81,1,,,-121.9331166,47.5260749,2026-01-23 20:47:46.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-52.000000,2462,52,,,,IWLAN
82,1,,,-121.9331166,47.5260749,2026-01-23 20:47:47.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-52.000000,2462,52,,,,IWLAN
83,1,,,-121.9331166,47.5260749,2026-01-23 20:47:48.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-52.000000,2462,52,,,,IWLAN
84,1,,,-121.9331166,47.5260749,2026-01-23 20:47:49.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-52.000000,2462,52,,,,IWLAN
85,1,,,-121.9331166,47.5260749,2026-01-23 20:47:50.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,,Connected,,,,,,,IWLAN
86,1,,,-121.9331166,47.5260749,2026-01-23 20:47:51.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.422425,On,Connected,-52.000000,2462,52,,,,IWLAN
87,1,,,-121.9331166,47.5260749,2026-01-23 20:47:52.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.422425,,Connected,,,,,,,IWLAN
88,1,,,-121.9331166,47.5260749,2026-01-23 20:47:53.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.422425,On,Connected,-52.000000,2462,52,,,,IWLAN
89,1,,,-121.9331166,47.5260749,2026-01-23 20:47:54.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.422425,On,Connected,-52.000000,2462,52,,,,IWLAN
90,1,,,-121.9331166,47.5260749,2026-01-23 20:47:55.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.422425,On,Connected,-52.000000,2462,52,,,,IWLAN
