IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
22,1,,,-121.9314830,47.5244923,2026-01-22 22:00:20.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.808918,On,Connected,-64.000000,2462,64,,,,IWLAN
23,1,,,-121.9314830,47.5244923,2026-01-22 22:00:21.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.808918,On,Connected,-64.000000,2462,64,,,,IWLAN
24,1,,,-121.9314830,47.5244923,2026-01-22 22:00:22.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.808918,On,Connected,-64.000000,2462,64,,,,IWLAN
25,1,,,-121.9314830,47.5244923,2026-01-22 22:00:23.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.808918,On,Connected,-65.000000,2462,48,,,,
26,1,,,-121.9314830,47.5244923,2026-01-22 22:00:24.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.808918,On,Connected,-65.000000,2462,48,,,,IWLAN
27,1,,,-121.9314830,47.5244923,2026-01-22 22:00:25.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.808918,,Connected,,,,,,,IWLAN
28,1,,,-121.9314830,47.5244923,2026-01-22 22:00:26.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.808918,On,Connected,-65.500000,2462,32,,,,IWLAN
29,1,,,-121.9314830,47.5244923,2026-01-22 22:00:27.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.808918,,Connected,,,,,,,
30,1,,,-121.9314830,47.5244923,2026-01-22 22:00:27.755,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-62.247386,,,,,,,,,,
31,1,,,-121.9314830,47.5244923,2026-01-22 22:00:28.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-66.000000,2462,32,,,,IWLAN
32,1,,,-121.9314830,47.5244923,2026-01-22 22:00:29.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2462,48,,,,IWLAN
33,1,,,-121.9314830,47.5244923,2026-01-22 22:00:30.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2462,48,,,,IWLAN
34,1,,,-121.9314830,47.5244923,2026-01-22 22:00:31.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2462,48,,,,IWLAN
35,1,,,-121.9314830,47.5244923,2026-01-22 22:00:32.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
36,1,,,-121.9314830,47.5244923,2026-01-22 22:00:33.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2462,48,,,,IWLAN
37,1,,,-121.9314830,47.5244923,2026-01-22 22:00:34.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,
38,1,,,-121.9314830,47.5244923,2026-01-22 22:00:35.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.500000,2462,28,,,,IWLAN
39,1,,,-121.9314830,47.5244923,2026-01-22 22:00:36.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-66.000000,2462,28,,,,IWLAN
40,1,,,-121.9314830,47.5244923,2026-01-22 22:00:37.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.474961,On,Connected,-66.000000,2462,28,,,,IWLAN
41,1,,,-121.9314830,47.5244923,2026-01-22 22:00:38.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.474961,On,Connected,-64.000000,2462,48,,,,IWLAN
42,1,,,-121.9314830,47.5244923,2026-01-22 22:00:39.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.474961,,Connected,,,,,,,IWLAN
43,1,,,-121.9314830,47.5244923,2026-01-22 22:00:40.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.474961,On,Connected,-64.000000,2462,48,,,,IWLAN
44,1,,,-121.9314830,47.5244923,2026-01-22 22:00:41.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.474961,,Connected,,,,,,,
45,1,,,-121.9314830,47.5244923,2026-01-22 22:00:42.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.474961,On,Connected,-65.000000,2462,48,,,,IWLAN
46,1,,,-121.9314830,47.5244923,2026-01-22 22:00:43.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.474961,,Connected,,,,,,,
47,1,,,-121.9314830,47.5244923,2026-01-22 22:00:44.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.474961,On,Connected,-65.000000,2462,64,,,,IWLAN
48,1,,,-121.9314830,47.5244923,2026-01-22 22:00:45.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.474961,On,Connected,-65.000000,2462,64,,,,IWLAN
49,1,,,-121.9314830,47.5244923,2026-01-22 22:00:46.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.474961,On,Connected,-65.000000,2462,64,,,,IWLAN
50,1,,,-121.9314830,47.5244923,2026-01-22 22:00:47.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,48,,,,IWLAN
51,1,,,-121.9314830,47.5244923,2026-01-22 22:00:48.053,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-62.915000,,,,,,,,,,
52,1,,,-121.9314830,47.5244923,2026-01-22 22:00:48.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,
53,1,,,-121.9314830,47.5244923,2026-01-22 22:00:49.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,48,,,,IWLAN
54,1,,,-121.9314830,47.5244923,2026-01-22 22:00:50.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,
55,1,,,-121.9314830,47.5244923,2026-01-22 22:00:51.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,2462,65,,,,IWLAN
56,1,,,-121.9314830,47.5244923,2026-01-22 22:00:52.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,2462,65,,,,IWLAN
57,1,,,-121.9314830,47.5244923,2026-01-22 22:00:53.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
58,1,,,-121.9314830,47.5244923,2026-01-22 22:00:54.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,2462,49,,,,IWLAN
59,1,,,-121.9314830,47.5244923,2026-01-22 22:00:55.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
60,1,,,-121.9314830,47.5244923,2026-01-22 22:00:56.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,2462,48,,,,IWLAN
61,1,,,-121.9314830,47.5244923,2026-01-22 22:00:57.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,
62,1,,,-121.9314830,47.5244923,2026-01-22 22:00:58.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.705502,On,Connected,-64.000000,2462,48,,,,IWLAN
63,1,,,-121.9314830,47.5244923,2026-01-22 22:00:59.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.705502,,Connected,,,,,,,
64,1,,,-121.9314830,47.5244923,2026-01-22 22:01:00.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.705502,On,Connected,-65.000000,2462,48,,,,IWLAN
65,1,,,-121.9314830,47.5244923,2026-01-22 22:01:01.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.705502,On,Connected,-65.000000,2462,48,,,,IWLAN
66,1,,,-121.9314830,47.5244923,2026-01-22 22:01:02.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.705502,,Connected,,,,,,,IWLAN
67,1,,,-121.9314830,47.5244923,2026-01-22 22:01:03.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.705502,On,Connected,-64.000000,2462,48,,,,
68,1,,,-121.9314830,47.5244923,2026-01-22 22:01:04.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.705502,On,Connected,-64.000000,2462,48,,,,IWLAN
69,1,,,-121.9314830,47.5244923,2026-01-22 22:01:05.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.705502,On,Connected,-64.000000,2462,48,,,,IWLAN
70,1,,,-121.9314830,47.5244923,2026-01-22 22:01:06.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.705502,On,Connected,-64.000000,2462,48,,,,IWLAN
71,1,,,-121.9314830,47.5244923,2026-01-22 22:01:07.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.705502,On,Connected,-64.000000,2462,48,,,,IWLAN
72,1,,,-121.9314830,47.5244923,2026-01-22 22:01:07.739,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-63.490357,,,,,,,,,,
73,1,,,-121.9314830,47.5244923,2026-01-22 22:01:08.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,2462,48,,,,IWLAN
74,1,,,-121.9314830,47.5244923,2026-01-22 22:01:09.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2462,48,,,,IWLAN
75,1,,,-121.9314830,47.5244923,2026-01-22 22:01:10.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2462,48,,,,
76,1,,,-121.9314830,47.5244923,2026-01-22 22:01:11.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2462,48,,,,IWLAN
77,1,,,-121.9314830,47.5244923,2026-01-22 22:01:12.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2462,28,,,,IWLAN
78,1,,,-121.9314830,47.5244923,2026-01-22 22:01:13.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2462,28,,,,IWLAN
79,1,,,-121.9314830,47.5244923,2026-01-22 22:01:14.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2462,28,,,,IWLAN
80,1,,,-121.9314830,47.5244923,2026-01-22 22:01:15.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2462,58,,,,IWLAN
81,1,,,-121.9314830,47.5244923,2026-01-22 22:01:16.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2462,58,,,,IWLAN
82,1,,,-121.9314830,47.5244923,2026-01-22 22:01:17.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2462,58,,,,IWLAN
83,1,,,-121.9314830,47.5244923,2026-01-22 22:01:18.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.883004,On,Connected,-65.000000,2462,58,,,,IWLAN
84,1,,,-121.9314830,47.5244923,2026-01-22 22:01:19.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.883004,On,Connected,-65.000000,2462,58,,,,IWLAN
85,1,,,-121.9314830,47.5244923,2026-01-22 22:01:20.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.883004,On,Connected,-65.000000,2462,58,,,,IWLAN
86,1,,,-121.9314830,47.5244923,2026-01-22 22:01:21.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.883004,On,Connected,-66.000000,2462,48,,,,IWLAN
87,1,,,-121.9314830,47.5244923,2026-01-22 22:01:22.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.883004,On,Connected,-66.000000,2462,48,,,,
88,1,,,-121.9314830,47.5244923,2026-01-22 22:01:23.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.883004,On,Connected,-66.000000,2462,48,,,,IWLAN
89,1,,,-121.9314830,47.5244923,2026-01-22 22:01:24.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.883004,On,Connected,-66.000000,2462,44,,,,IWLAN
90,1,,,-121.9314830,47.5244923,2026-01-22 22:01:25.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.883004,On,Connected,-66.000000,2462,44,,,,IWLAN
