IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
11,1,,,-121.9314830,47.5244923,2026-01-22 22:00:12.419,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Term),,,,,,,,,,,,,,,,,
12,1,,,-121.9314830,47.5244923,2026-01-22 22:00:12.419,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Wait Page,,,,,,,,,,,,,,,,,
13,1,,,-121.9314830,47.5244923,2026-01-22 22:00:13.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,51,,,,IWLAN
14,1,,,-121.9314830,47.5244923,2026-01-22 22:00:14.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-57.000000,2462,51,,,,IWLAN
15,1,,,-121.9314830,47.5244923,2026-01-22 22:00:15.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-58.000000,2462,51,,,,IWLAN
16,1,,,-121.9314830,47.5244923,2026-01-22 22:00:15.510,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,,,,,,,,,,,,,
17,1,,,-121.9314830,47.5244923,2026-01-22 22:00:16.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,51,,,,IWLAN
18,1,,,-121.9314830,47.5244923,2026-01-22 22:00:16.679,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,,,,,,,,,,,,,
19,1,,,-121.9314830,47.5244923,2026-01-22 22:00:17.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,,Connected,,,,,,,IWLAN
20,1,,,-121.9314830,47.5244923,2026-01-22 22:00:18.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2462,34,,,,IWLAN
21,1,,,-121.9314830,47.5244923,2026-01-22 22:00:19.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-59.000000,2462,34,,,,IWLAN
22,1,,,-121.9314830,47.5244923,2026-01-22 22:00:20.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-59.000000,2462,34,,,,IWLAN
23,1,,,-121.9314830,47.5244923,2026-01-22 22:00:21.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,51,,,,IWLAN
24,1,,,-121.9314830,47.5244923,2026-01-22 22:00:22.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-57.000000,2462,51,,,,IWLAN
25,1,,,-121.9314830,47.5244923,2026-01-22 22:00:23.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,68,,,,IWLAN
26,1,,,-121.9314830,47.5244923,2026-01-22 22:00:24.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-57.000000,2462,68,,,,IWLAN
27,1,,,-121.9314830,47.5244923,2026-01-22 22:00:25.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-57.000000,2462,68,,,,IWLAN
28,1,,,-121.9314830,47.5244923,2026-01-22 22:00:26.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,
29,1,,,-121.9314830,47.5244923,2026-01-22 22:00:27.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.139236,On,Connected,-57.000000,2462,68,,,,IWLAN
30,1,,,-121.9314830,47.5244923,2026-01-22 22:00:28.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.139236,On,Connected,-57.000000,2462,68,,,,IWLAN
31,1,,,-121.9314830,47.5244923,2026-01-22 22:00:29.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.139236,On,Connected,-57.000000,2462,68,,,,IWLAN
32,1,,,-121.9314830,47.5244923,2026-01-22 22:00:30.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.139236,On,Connected,-57.000000,2462,68,,,,IWLAN
33,1,,,-121.9314830,47.5244923,2026-01-22 22:00:31.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.139236,On,Connected,-57.000000,2462,68,,,,IWLAN
34,1,,,-121.9314830,47.5244923,2026-01-22 22:00:32.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.139236,On,Connected,-57.000000,2462,68,,,,IWLAN
35,1,,,-121.9314830,47.5244923,2026-01-22 22:00:33.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.139236,On,Connected,-57.000000,2462,34,,,,IWLAN
36,1,,,-121.9314830,47.5244923,2026-01-22 22:00:34.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.139236,On,Connected,-57.000000,2462,34,,,,IWLAN
37,1,,,-121.9314830,47.5244923,2026-01-22 22:00:35.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.139236,On,Connected,-57.000000,2462,34,,,,IWLAN
38,1,,,-121.9314830,47.5244923,2026-01-22 22:00:36.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.139236,On,Connected,-54.000000,2462,51,,,,
39,1,,,-121.9314830,47.5244923,2026-01-22 22:00:37.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-54.000000,2462,51,,,,IWLAN
40,1,,,-121.9314830,47.5244923,2026-01-22 22:00:37.294,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-68.541016,,,,,,,,,,
41,1,,,-121.9314830,47.5244923,2026-01-22 22:00:38.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-54.000000,2462,51,,,,IWLAN
42,1,,,-121.9314830,47.5244923,2026-01-22 22:00:39.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,68,,,,IWLAN
43,1,,,-121.9314830,47.5244923,2026-01-22 22:00:40.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-58.000000,2462,68,,,,IWLAN
44,1,,,-121.9314830,47.5244923,2026-01-22 22:00:41.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,68,,,,IWLAN
45,1,,,-121.9314830,47.5244923,2026-01-22 22:00:42.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-58.000000,2462,68,,,,IWLAN
46,1,,,-121.9314830,47.5244923,2026-01-22 22:00:43.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-58.000000,2462,68,,,,IWLAN
47,1,,,-121.9314830,47.5244923,2026-01-22 22:00:44.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,68,,,,IWLAN
48,1,,,-121.9314830,47.5244923,2026-01-22 22:00:45.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-58.000000,2462,68,,,,IWLAN
49,1,,,-121.9314830,47.5244923,2026-01-22 22:00:46.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-58.000000,2462,68,,,,IWLAN
50,1,,,-121.9314830,47.5244923,2026-01-22 22:00:47.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.526051,On,Connected,-58.000000,2462,68,,,,IWLAN
51,1,,,-121.9314830,47.5244923,2026-01-22 22:00:48.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.526051,On,Connected,-57.000000,2462,77,,,,IWLAN
52,1,,,-121.9314830,47.5244923,2026-01-22 22:00:49.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.526051,On,Connected,-57.000000,2462,77,,,,IWLAN
53,1,,,-121.9314830,47.5244923,2026-01-22 22:00:50.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.526051,On,Connected,-57.000000,2462,77,,,,IWLAN
54,1,,,-121.9314830,47.5244923,2026-01-22 22:00:51.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.526051,On,Connected,-58.000000,2462,68,,,,IWLAN
55,1,,,-121.9314830,47.5244923,2026-01-22 22:00:52.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.526051,On,Connected,-58.000000,2462,68,,,,
56,1,,,-121.9314830,47.5244923,2026-01-22 22:00:53.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.526051,On,Connected,-58.000000,2462,68,,,,IWLAN
57,1,,,-121.9314830,47.5244923,2026-01-22 22:00:54.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.526051,On,Connected,-57.000000,2462,68,,,,IWLAN
58,1,,,-121.9314830,47.5244923,2026-01-22 22:00:55.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.526051,On,Connected,-57.000000,2462,68,,,,IWLAN
59,1,,,-121.9314830,47.5244923,2026-01-22 22:00:56.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.526051,On,Connected,-57.000000,2462,68,,,,IWLAN
60,1,,,-121.9314830,47.5244923,2026-01-22 22:00:57.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,68,,,,IWLAN
61,1,,,-121.9314830,47.5244923,2026-01-22 22:00:57.171,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-68.396701,,,,,,,,,,
62,1,,,-121.9314830,47.5244923,2026-01-22 22:00:58.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-58.000000,2462,68,,,,IWLAN
63,1,,,-121.9314830,47.5244923,2026-01-22 22:00:59.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,68,,,,IWLAN
64,1,,,-121.9314830,47.5244923,2026-01-22 22:01:00.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-58.000000,2462,68,,,,
65,1,,,-121.9314830,47.5244923,2026-01-22 22:01:01.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-58.000000,2462,68,,,,IWLAN
66,1,,,-121.9314830,47.5244923,2026-01-22 22:01:02.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,68,,,,IWLAN
67,1,,,-121.9314830,47.5244923,2026-01-22 22:01:03.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-58.000000,2462,68,,,,IWLAN
68,1,,,-121.9314830,47.5244923,2026-01-22 22:01:04.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,68,,,,IWLAN
69,1,,,-121.9314830,47.5244923,2026-01-22 22:01:05.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-58.000000,2462,68,,,,IWLAN
70,1,,,-121.9314830,47.5244923,2026-01-22 22:01:06.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-59.000000,2462,68,,,,IWLAN
71,1,,,-121.9314830,47.5244923,2026-01-22 22:01:07.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.065297,On,Connected,-59.000000,2462,68,,,,IWLAN
72,1,,,-121.9314830,47.5244923,2026-01-22 22:01:08.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.065297,On,Connected,-59.000000,2462,68,,,,IWLAN
73,1,,,-121.9314830,47.5244923,2026-01-22 22:01:09.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.065297,On,Connected,-57.000000,2462,77,,,,IWLAN
74,1,,,-121.9314830,47.5244923,2026-01-22 22:01:10.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.065297,On,Connected,-57.000000,2462,77,,,,IWLAN
75,1,,,-121.9314830,47.5244923,2026-01-22 22:01:11.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.065297,On,Connected,-57.000000,2462,77,,,,IWLAN
76,1,,,-121.9314830,47.5244923,2026-01-22 22:01:12.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.065297,On,Connected,-57.000000,2462,68,,,,
77,1,,,-121.9314830,47.5244923,2026-01-22 22:01:13.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.065297,On,Connected,-57.000000,2462,68,,,,IWLAN
78,1,,,-121.9314830,47.5244923,2026-01-22 22:01:14.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.065297,On,Connected,-57.000000,2462,68,,,,
79,1,,,-121.9314830,47.5244923,2026-01-22 22:01:15.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.065297,On,Connected,-56.000000,2462,68,,,,IWLAN
80,1,,,-121.9314830,47.5244923,2026-01-22 22:01:16.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.065297,On,Connected,-56.000000,2462,68,,,,IWLAN
81,1,,,-121.9314830,47.5244923,2026-01-22 22:01:17.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2462,68,,,,IWLAN
82,1,,,-121.9314830,47.5244923,2026-01-22 22:01:17.390,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-68.474826,,,,,,,,,,
83,1,,,-121.9314830,47.5244923,2026-01-22 22:01:18.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-56.000000,2462,68,,,,IWLAN
84,1,,,-121.9314830,47.5244923,2026-01-22 22:01:19.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-56.000000,2462,68,,,,IWLAN
85,1,,,-121.9314830,47.5244923,2026-01-22 22:01:20.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2462,68,,,,
86,1,,,-121.9314830,47.5244923,2026-01-22 22:01:21.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-58.000000,2462,68,,,,IWLAN
87,1,,,-121.9314830,47.5244923,2026-01-22 22:01:22.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,68,,,,IWLAN
88,1,,,-121.9314830,47.5244923,2026-01-22 22:01:23.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-58.000000,2462,68,,,,IWLAN
89,1,,,-121.9314830,47.5244923,2026-01-22 22:01:24.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-56.000000,2462,68,,,,IWLAN
90,1,,,-121.9314830,47.5244923,2026-01-22 22:01:25.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2462,68,,,,IWLAN
