IMEI : 
IMSI : 
Phone Number : 14254726812
Start Time : 2026-01-26 00:03:37
End Time : 2026-01-26 00:17:39
IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[General] Band Classification,[General] Band Classification (formal),[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [Throughput] Application UL TP,[NR5G] [Throughput] PUSCH TP,[NR5G] [(NR + LTE)] [Throughput] PDSCH TP,[NR5G] [(NR + LTE)] [Throughput] PUSCH TP,[Call Test] [Common] [Call average] [NR 5G] [BLER] PUSCH BLER
20,1,,,-122.1768133,47.5705717,2026-01-26 00:03:54.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,41.943,,,,
21,1,,,-122.1767833,47.5705900,2026-01-26 00:03:55.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,50.332,,,,
22,1,,,-122.1767600,47.5705967,2026-01-26 00:03:56.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,8.389,,,,
23,1,,,-122.1767617,47.5705967,2026-01-26 00:03:57.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,49.283,,,,
24,1,,,-122.1767600,47.5705733,2026-01-26 00:03:58.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,25.166,,,,
25,1,,,-122.1767600,47.5705483,2026-01-26 00:03:59.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,34.603,,,,
26,1,,,-122.1767833,47.5705050,2026-01-26 00:04:00.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,51.329,,,,
27,1,,,-122.1768000,47.5704717,2026-01-26 00:04:01.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,32.506,,,,
28,1,,,-122.1768133,47.5704450,2026-01-26 00:04:02.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,25.191,,,,
29,1,,,-122.1768250,47.5704133,2026-01-26 00:04:03.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,44.040,,,,
30,1,,,-122.1768367,47.5703817,2026-01-26 00:04:04.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,25.166,,,,
31,1,,,-122.1768567,47.5703350,2026-01-26 00:04:05.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,34.603,,,,
32,1,,,-122.1769367,47.5702200,2026-01-26 00:04:06.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,37.749,,,,
33,1,,,-122.1769667,47.5701283,2026-01-26 00:04:07.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,25.141,,,,
34,1,,,-122.1769500,47.5700650,2026-01-26 00:04:08.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,47.233,,,,
35,1,,,-122.1769033,47.5700900,2026-01-26 00:04:09.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,26.214,,,,
36,1,,,-122.1768633,47.5700750,2026-01-26 00:04:10.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,45.089,,,,
37,1,,,-122.1768350,47.5700433,2026-01-26 00:04:11.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,37.749,,,,
38,1,,,-122.1768450,47.5700867,2026-01-26 00:04:12.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,20.972,,,,
39,1,,,-122.1768683,47.5700933,2026-01-26 00:04:13.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,39.846,,,,
40,1,,,-122.1768850,47.5700867,2026-01-26 00:04:14.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,12.583,,,,
41,1,,,-122.1768700,47.5700283,2026-01-26 00:04:15.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,60.817,,,,
42,1,,,-122.1768483,47.5699533,2026-01-26 00:04:16.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
43,1,,,-122.1768333,47.5698883,2026-01-26 00:04:17.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,60.817,,,,
44,1,,,-122.1768267,47.5698367,2026-01-26 00:04:18.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
45,1,,,-122.1768267,47.5698367,2026-01-26 00:04:18.479,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload End Request,,,,,,
46,1,,,-122.1767917,47.5697317,2026-01-26 00:04:18.557,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload Ended,,,,,,
47,1,,,-122.1767917,47.5697317,2026-01-26 00:04:19.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
48,1,,,-122.1767733,47.5696433,2026-01-26 00:04:20.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
49,1,,,-122.1767950,47.5696367,2026-01-26 00:04:21.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
50,1,,,-122.1767867,47.5695900,2026-01-26 00:04:22.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
51,1,,,-122.1767867,47.5695567,2026-01-26 00:04:23.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
52,1,,,-122.1767917,47.5695367,2026-01-26 00:04:24.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
53,1,,,-122.1768467,47.5696367,2026-01-26 00:04:25.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
54,1,,,-122.1768767,47.5696617,2026-01-26 00:04:26.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
55,1,,,-122.1769083,47.5697183,2026-01-26 00:04:27.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
56,1,,,-122.1769150,47.5697283,2026-01-26 00:04:28.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
57,1,,,-122.1769150,47.5697283,2026-01-26 00:04:28.494,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload Start Request,,,,,,
58,1,,,-122.1769233,47.5697400,2026-01-26 00:04:29.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
59,1,,,-122.1769233,47.5697400,2026-01-26 00:04:29.104,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload Started,,,,,,
60,1,,,-122.1769233,47.5697400,2026-01-26 00:04:30.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
61,1,,,-122.1769233,47.5697400,2026-01-26 00:04:31.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
62,1,,,-122.1769500,47.5697833,2026-01-26 00:04:32.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,108.003,,,,
63,1,,,-122.1769400,47.5698050,2026-01-26 00:04:33.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,32.506,,,,
64,1,,,-122.1769500,47.5698133,2026-01-26 00:04:34.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,13.631,,,,
65,1,,,-122.1769583,47.5698217,2026-01-26 00:04:35.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,40.854,,,,
66,1,,,-122.1769483,47.5698450,2026-01-26 00:04:36.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,39.886,,,,
67,1,,,-122.1769483,47.5698583,2026-01-26 00:04:37.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,8.389,,,,
68,1,,,-122.1769467,47.5698717,2026-01-26 00:04:38.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,31.457,,,,
69,1,,,-122.1769467,47.5698717,2026-01-26 00:04:39.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,40.894,,,,
70,1,,,-122.1769283,47.5699517,2026-01-26 00:04:40.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,40.894,,,,
71,1,,,-122.1769100,47.5699967,2026-01-26 00:04:41.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,33.554,,,,
72,1,,,-122.1768983,47.5701417,2026-01-26 00:04:42.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,25.166,,,,
73,1,,,-122.1768900,47.5701967,2026-01-26 00:04:43.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,29.360,,,,
74,1,,,-122.1768733,47.5702317,2026-01-26 00:04:44.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,30.409,,,,
75,1,,,-122.1768717,47.5702367,2026-01-26 00:04:45.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,33.554,,,,
76,1,,,-122.1768600,47.5702483,2026-01-26 00:04:46.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,13.631,,,,
77,1,,,-122.1768600,47.5702483,2026-01-26 00:04:47.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,46.137,,,,
78,1,,,-122.1768600,47.5702483,2026-01-26 00:04:48.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,16.777,,,,
79,1,,,-122.1768600,47.5702483,2026-01-26 00:04:49.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,30.409,,,,
80,1,,,-122.1768600,47.5702483,2026-01-26 00:04:50.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,30.409,,,,
81,1,,,-122.1768600,47.5702483,2026-01-26 00:04:51.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,37.749,,,,
82,1,,,-122.1768500,47.5703500,2026-01-26 00:04:52.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,24.117,,,,
83,1,,,-122.1768517,47.5703600,2026-01-26 00:04:53.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,20.972,,,,
84,1,,,-122.1768517,47.5703683,2026-01-26 00:04:54.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,38.797,,,,
85,1,,,-122.1768517,47.5703733,2026-01-26 00:04:55.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,15.729,,,,
86,1,,,-122.1768517,47.5703733,2026-01-26 00:04:56.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,31.457,,,,
87,1,,,-122.1768517,47.5703733,2026-01-26 00:04:57.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,16.760,,,,
88,1,,,-122.1768517,47.5703733,2026-01-26 00:04:58.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,37.787,,,,
89,1,,,-122.1768517,47.5703733,2026-01-26 00:04:59.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,22.020,,,,
90,1,,,-122.1768517,47.5703733,2026-01-26 00:05:00.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,25.166,,,,
91,1,,,-122.1768517,47.5703733,2026-01-26 00:05:00.104,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload End Request,,,,,,
92,1,,,-122.1768517,47.5703733,2026-01-26 00:05:00.229,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload Ended,,,,,,
93,1,,,-122.1768517,47.5703733,2026-01-26 00:05:01.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,22.020,,,,
94,1,,,-122.1768517,47.5703733,2026-01-26 00:05:02.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
95,1,,,-122.1768517,47.5703733,2026-01-26 00:05:03.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
96,1,,,-122.1768517,47.5703733,2026-01-26 00:05:04.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
97,1,,,-122.1768517,47.5703733,2026-01-26 00:05:05.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
98,1,,,-122.1768517,47.5703733,2026-01-26 00:05:06.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
99,1,,,-122.1768517,47.5703733,2026-01-26 00:05:07.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
100,1,,,-122.1768517,47.5703733,2026-01-26 00:05:08.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
101,1,,,-122.1768517,47.5703733,2026-01-26 00:05:09.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
102,1,,,-122.1768517,47.5703733,2026-01-26 00:05:10.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
103,1,,,-122.1768517,47.5703733,2026-01-26 00:05:10.119,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload Start Request,,,,,,
104,1,,,-122.1768517,47.5703733,2026-01-26 00:05:10.666,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload Started,,,,,,
105,1,,,-122.1768517,47.5703733,2026-01-26 00:05:11.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
106,1,,,-122.1768517,47.5703733,2026-01-26 00:05:12.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
107,1,,,-122.1768517,47.5703733,2026-01-26 00:05:13.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,115.343,,,,
108,1,,,-122.1768517,47.5703733,2026-01-26 00:05:14.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,33.554,,,,
109,1,,,-122.1768517,47.5703733,2026-01-26 00:05:15.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,45.089,,,,
110,1,,,-122.1768517,47.5703733,2026-01-26 00:05:16.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,15.729,,,,
111,1,,,-122.1768100,47.5703983,2026-01-26 00:05:17.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,44.040,,,,
112,1,,,-122.1768200,47.5704000,2026-01-26 00:05:18.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,13.631,,,,
113,1,,,-122.1768167,47.5703950,2026-01-26 00:05:19.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,46.137,,,,
114,1,,,-122.1768133,47.5703833,2026-01-26 00:05:20.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,23.069,,,,
115,1,,,-122.1768217,47.5703850,2026-01-26 00:05:21.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,22.020,,,,
116,1,,,-122.1768317,47.5703817,2026-01-26 00:05:22.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,46.091,,,,
117,1,,,-122.1768450,47.5703833,2026-01-26 00:05:23.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,36.737,,,,
118,1,,,-122.1768583,47.5703983,2026-01-26 00:05:24.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,9.437,,,,
119,1,,,-122.1768733,47.5704417,2026-01-26 00:05:25.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,37.749,,,,
120,1,,,-122.1768833,47.5704550,2026-01-26 00:05:26.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,37.749,,,,
121,1,,,-122.1768833,47.5704683,2026-01-26 00:05:27.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,29.360,,,,
122,1,,,-122.1768833,47.5704683,2026-01-26 00:05:28.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,24.117,,,,
123,1,,,-122.1768833,47.5704683,2026-01-26 00:05:29.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,29.360,,,,
124,1,,,-122.1768833,47.5704683,2026-01-26 00:05:30.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,30.409,,,,
125,1,,,-122.1768833,47.5704683,2026-01-26 00:05:31.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,31.457,,,,
126,1,,,-122.1768833,47.5704683,2026-01-26 00:05:32.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,22.020,,,,
127,1,,,-122.1768833,47.5704683,2026-01-26 00:05:33.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,35.616,,,,
128,1,,,-122.1768833,47.5704683,2026-01-26 00:05:34.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,46.137,,,,
129,1,,,-122.1768833,47.5704683,2026-01-26 00:05:35.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
130,1,,,-122.1768833,47.5704683,2026-01-26 00:05:36.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,46.137,,,,
131,1,,,-122.1768833,47.5704683,2026-01-26 00:05:37.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,29.331,,,,
132,1,,,-122.1768833,47.5704683,2026-01-26 00:05:38.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,28.340,,,,
133,1,,,-122.1768833,47.5704683,2026-01-26 00:05:39.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,32.506,,,,
134,1,,,-122.1768833,47.5704683,2026-01-26 00:05:40.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,20.972,,,,
135,1,,,-122.1768833,47.5704683,2026-01-26 00:05:41.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,37.749,,,,
136,1,,,-122.1768833,47.5704683,2026-01-26 00:05:41.666,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload End Request,,,,,,
137,1,,,-122.1768833,47.5704683,2026-01-26 00:05:41.744,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload Ended,,,,,,
138,1,,,-122.1768833,47.5704683,2026-01-26 00:05:42.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
139,1,,,-122.1768833,47.5704683,2026-01-26 00:05:43.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
140,1,,,-122.1768833,47.5704683,2026-01-26 00:05:44.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
